
X Y Z V_r Mag
4.18737997095442882 2.29485747060759726 -0.489367574453353882 4.14120006561279297 56
4.20435900196546886 2.27026542766590556 -0.457453668117523193 4.06000041961669922 61.5
4.21650626114525995 2.25227124990369232 -0.433993279933929443 3.97880029678344727 57
4.20929433230028049 2.3861497120310049 -0.594772696495056152 4.14120006561279297 61.5
4.24831249009395595 2.32827781449642623 -0.544600069522857666 4.06000041961669922 68.5
4.29454852494142791 2.2612682489300715 -0.457322150468826294 3.97880029678344727 63
4.08202851961466351 2.55915622676595689 -0.743900775909423828 3.89760017395019531 46.5
4.40011756281619792 2.16925440022141469 -0.660154759883880615 4.22240018844604492 54.5
4.45321974485205807 2.07832756907440963 -0.593203127384185791 4.14120006561279297 60
4.29271742809054491 2.40677755097277579 -0.531510233879089355 4.06000041961669922 59.5
4.33574529908917583 2.34121126456745232 -0.471749097108840942 3.97880029678344727 62.5
4.19983008291327931 2.52244637698971497 -0.707950472831726074 3.89760017395019531 59
4.17560752533732593 2.61275465826497211 -0.490222394466400146 3.81640005111694336 49
4.46707299587886375 2.22347114736211715 -0.593346774578094482 4.22240018844604492 55.5
4.47252387846051658 2.23916919274027348 -0.482989042997360229 4.14120006561279297 67.5
4.35812515385636523 2.43822040813530094 -0.558974027633666992 3.97880029678344727 66.5
4.26174483124369186 2.58829372195047869 -0.623612821102142334 3.89760017395019531 59.5
4.20728400401886482 2.72141314675724821 -0.378544211387634277 3.81640005111694336 53
4.57517497546025531 2.22606730658684615 -0.349860966205596924 4.22240018844604492 56
4.53987808827580697 2.2955323327586088 -0.36061406135559082 4.14120006561279297 66
4.52173431395426473 2.32484784839072889 -0.398755043745040894 4.06000041961669922 67.5
4.71309995421774008 2.12429702642072504 -0.233837321400642395 4.30360031127929688 52
4.71517242842755824 2.09713706443909009 -0.387029677629470825 4.22240018844604492 55.5
4.56423408297471944 2.4004233065673457 -0.431696981191635132 4.14120006561279297 59
4.59881082285881337 2.33834339346646658 -0.404619067907333374 4.06000041961669922 63.5
4.36845849831976007 2.73151617643870415 -0.485816389322280884 3.89760017395019531 55.5
4.23550201984405028 2.96302251904406733 -0.248286888003349304 3.81640005111694336 56.5
4.18047010313313905 3.03868241313576481 -0.265905559062957764 3.73520016670227051 56.5
4.16945038311336269 3.04191574194310199 -0.378233253955841064 3.65400028228759766 48
4.78962549104605451 2.14130706861547893 -0.191807106137275696 4.30360031127929688 56
4.75907202222790282 2.18329348172558646 -0.383357822895050049 4.22240018844604492 65
4.70034886729106738 2.29547592925415467 -0.447226047515869141 4.06000041961669922 61
4.30452846389878641 2.98103533081762784 -0.383357822895050049 3.89760017395019531 46.5
4.23502898914802195 3.08272117506866916 -0.35193750262260437 3.81640005111694336 55.5
4.2475086094142771 3.06500815703784291 -0.35622289776802063 3.73520016670227051 58.5
4.2489487714044456 3.04401495048278914 -0.492857187986373901 3.65400028228759766 50.5
4.94962132485837003 1.9589661797888831 -0.139029353857040405 4.38479995727539062 51
4.98463815348738137 1.86181636244880933 -0.206519082188606262 4.30360031127929688 55.5
4.81480497987306943 2.25108104151691268 -0.325445562601089478 4.14120006561279297 65.5
4.27845543878826007 3.13407972377908983 -0.477484017610549927 3.81640005111694336 55
4.297462863921373 3.10879415488235811 -0.472060501575469971 3.73520016670227051 59.5
4.25626784126883084 3.15138037618211664 -0.555530965328216553 3.65400028228759766 52.5
5.00421424166054329 2.01557279209454254 -0.235177025198936462 4.38479995727539062 54.5
5.01490746227420914 1.98655718109351609 -0.253565609455108643 4.30360031127929688 63
5.0310373341480199 1.94809462697587676 -0.231498971581459045 4.22240018844604492 60
4.84284242662467346 2.36645925071160379 -0.326722145080566406 4.14120006561279297 55.5
4.74901110846801799 2.53380510020589433 -0.432119905948638916 4.06000041961669922 54.5
4.32295758065800939 3.16675028901897759 -0.666132450103759766 3.81640005111694336 54.5
4.3071587639180926 3.21735891285797715 -0.506938815116882324 3.73520016670227051 59.5
4.2929186591481292 3.25312234037087 -0.384764254093170166 3.65400028228759766 56.5
5.10042712941072107 1.96420514106451094 0.321200162172317505 4.38479995727539062 57
4.97243692180283414 2.10172002554865101 -0.9128379225730896 4.22240018844604492 53.5
4.82603355120016442 2.53957836420461991 -0.485357969999313354 4.06000041961669922 53
4.41902200367915121 3.15258003832297673 -0.713520646095275879 3.81640005111694336 52.5
4.38324901861111016 3.24015170605417069 -0.513979673385620117 3.73520016670227051 57.5
4.36628830993741879 3.29009492280711724 -0.29399406909942627 3.65400028228759766 55.5
5.2454986702433759 1.787908990426885 0.301043987274169922 4.46600008010864258 54
5.22245450218009921 1.86419680615495209 0.230746358633041382 4.22240018844604492 57.5
4.43611005853134444 3.28453722989205854 -0.579004108905792236 3.73520016670227051 49.5
4.41142849929840963 3.36082504562012607 -0.216001570224761963 3.65400028228759766 47.5
4.32241797069450229 3.40313010706932673 -0.733423054218292236 3.5728001594543457 47
5.31942302584214488 1.8120698604551948 0.246508330106735229 4.46600008010864258 59
5.30564215081867907 1.85916399569588453 0.185194939374923706 4.38479995727539062 69
5.29690925383562927 1.88938858995483439 0.116574294865131378 4.30360031127929688 69.5
5.28809889432096814 1.91188131126382066 0.146095320582389832 4.22240018844604492 61
5.34999999383785951 1.96657621062261745 -0.00893761683255434036 4.38479995727539062 66
5.34022908075967973 1.99293018374577446 -0.0136009678244590759 4.30360031127929688 68.5
5.35333650637153813 1.95517989792071156 0.0952045246958732605 4.22240018844604492 60
5.16045303499671348 2.40106063238277523 -0.307628422975540161 4.14120006561279297 50.5
4.76978370092419013 3.11261790670801775 -0.225334107875823975 3.89760017395019531 45.5
4.67055999521380905 3.22159514691999194 -0.545159995555877686 3.81640005111694336 48.5
5.45590382835272258 1.83441266058198593 0.4676227867603302 4.46600008010864258 50
5.4462217165388811 1.66266198661718945 0.961691737174987793 4.38479995727539062 51.5
5.42026215483572216 1.99245214628908873 -0.03897838294506073 4.22240018844604492 50.5
5.5370670842708174 1.88455277776225483 -0.108875736594200134 4.38479995727539062 46
4.44613750436897881 3.78957393325039948 -0.305766910314559937 3.49160003662109375 46
5.26860762208894506 2.71055107236666259 0.0177734270691871643 4.14120006561279297 49
5.05548500618382413 3.08000340372721082 -0.247548118233680725 3.97880029678344727 45
4.51768307837382732 3.82260999361624743 -0.289515763521194458 3.5728001594543457 47
4.49168002020611556 3.85814849442848384 -0.212431252002716064 3.49160003662109375 45
5.3153944328379259 2.78309938329854978 0.0306797828525304794 4.06000041961669922 46
5.32120203920407331 3.08245880778610903 -0.0758890360593795776 4.06000041961669922 47.5
5.32507512327495913 3.07400529322972726 -0.128712162375450134 3.97880029678344727 46
3.47589703340668787 -5.25407492963515299 0.0532590746879577637 2.43600010871887207 63.5
3.44632059251793921 -5.27375606137637032 -0.0193277075886726379 2.35480022430419922 66.5
3.47601273411555622 -5.25407492963515299 -0.0450985543429851532 2.27360010147094727 60
5.62277091341357682 2.95704331593557601 0.530068099498748779 4.06000041961669922 47
3.48535460136193853 -5.33653910922748498 -0.119515873491764069 2.43600010871887207 69
3.48535460136193853 -5.33653910922748498 -0.119515873491764069 2.35480022430419922 73
3.48700035355890492 -5.33653910922748498 -0.0530235469341278076 2.27360010147094727 65.5
5.12670875564035367 3.90582374068699334 0.252786159515380859 3.73520016670227051 47.5
3.50522637480101729 -5.40899362850813326 -0.242240577936172485 2.43600010871887207 65
3.53633217822593737 -5.39045587654036495 -0.199610203504562378 2.35480022430419922 69
3.55604359040479245 -5.37917202751650692 -0.146860554814338684 2.27360010147094727 61.5
6.23856570195186677 1.86391561031483555 0.426311850547790527 4.46600008010864258 50
5.3371353676365576 3.72212369251409658 0.4862193763256073 3.89760017395019531 45
5.27535456912955425 3.81996703163823481 0.392569661140441895 3.81640005111694336 52
5.20505002862047839 3.92107181539984451 0.329052358865737915 3.73520016670227051 53
5.18030245696358271 3.95124017829645391 0.357484191656112671 3.65400028228759766 46
6.31423294207750185 1.91503040293284887 0.152075812220573425 4.46600008010864258 52.5
6.31027362619336163 1.88534000908892851 0.431212007999420166 4.38479995727539062 50.5
5.33508031265945437 3.87542112979390874 0.279346346855163574 3.81640005111694336 48.5
5.29167929542121396 3.93232771799475511 0.308115571737289429 3.73520016670227051 48.5
6.36239112347525548 2.20569263917817571 0.466265708208084106 4.38479995727539062 53.5
6.35511002925835022 2.22424913556896708 0.477283507585525513 4.30360031127929688 53.5
6.5707769206263178 1.78330736783712496 -0.47469523549079895 4.46600008010864258 50
6.40031698361787704 2.31633802536854683 0.501150250434875488 4.38479995727539062 55
6.42748753575951071 2.23020027111146879 0.542441368103027344 4.30360031127929688 56
6.63014711100447496 1.90809506288262298 0.101607367396354675 4.46600008010864258 54.5
6.61003576517300573 1.96413942758545623 0.244097113609313965 4.38479995727539062 55
6.54434024303623829 2.14089473164823874 0.44517931342124939 4.30360031127929688 47.5
3.17356690943155995 6.12521795152198489 0.142057016491889954 2.27360010147094727 46
6.68412880860385972 1.99246159432297487 0.0561126768589019775 4.46600008010864258 53
6.66764876098997838 2.03604124424255017 -0.218234449625015259 4.38479995727539062 52
6.24357446731838284 3.09589833028661721 0.289516836404800415 4.22240018844604492 49.5
6.26795897703252969 2.97997646150054729 0.695026636123657227 4.14120006561279297 46.5
6.35753395516025233 2.99968562672492611 0.534926891326904297 4.14120006561279297 46
4.4380138836524381 5.41264860223140865 0.842478930950164795 3.08560013771057129 47.5
6.45017612353413927 2.97906741707571543 0.534805059432983398 4.22240018844604492 48
6.41768732548838816 3.07700448099631574 0.33311009407043457 4.14120006561279297 49.5
5.18117623571584929 4.44456202810579004 -2.04130148887634277 3.00440025329589844 47.5
3.45750089081854428 6.2296876022949137 0.0480904392898082733 2.35480022430419922 45
6.92871952763705234 1.95776654052880184 -0.000490407983306795359 4.46600008010864258 57
6.92871952763705234 1.95776654052880184 -0.000490407983306795359 4.38479995727539062 58.5
6.92508804701780178 1.95776654052880184 0.224293053150177002 4.30360031127929688 48.5
6.49017653476916934 3.07070643512169195 0.537007570266723633 4.22240018844604492 48
6.43139911217629745 3.20116422389773758 0.479229271411895752 4.14120006561279297 54
6.35999400902663936 3.33971939266677964 0.486576110124588013 4.06000041961669922 51.5
3.30319556101758005 5.98846235926457027 -2.25104928016662598 3.24800014495849609 46
3.13870333997185114 6.10362509694273569 -2.17584657669067383 3.08560013771057129 50.5
2.57269617969052966 6.56427604765539474 1.45997226238250732 2.84200000762939453 45.5
3.48448825447106802 6.30066134343897044 0.00392729789018630981 2.35480022430419922 46.5
7.00579781150836833 1.93906941356517359 -0.290570616722106934 4.54720020294189453 47
7.01900097572481574 1.9117969886205155 -0.065469689667224884 4.46600008010864258 59
7.0240572084496975 1.89088812949627805 0.113080747425556183 4.38479995727539062 58
6.34026352439294172 3.51450649453490893 0.61231529712677002 4.06000041961669922 55.5
4.65374734299438497 5.44266693812221902 1.28282380104064941 3.16680002212524414 55
4.63805586140514858 5.43539429147030972 1.36768078804016113 3.08560013771057129 57
4.6949161386869438 5.41721267484053826 1.2398381233215332 3.00440025329589844 48.5
7.06642805025846954 1.86445925393733747 -0.782236754894256592 4.54720020294189453 47
7.08497177823717994 1.86445925393733747 -0.591160595417022705 4.46600008010864258 55.5
7.11553910976548387 1.79281993285009 -0.421194136142730713 4.38479995727539062 53
6.40309484254472938 3.52685888429525818 0.764297187328338623 4.14120006561279297 45
6.34723225353489973 3.67840360197982053 0.452208220958709717 4.06000041961669922 57.5
6.34437192223254076 3.67840360197982053 0.490713447332382202 3.97880029678344727 59
6.33545818321536824 3.68391431898653199 0.559687793254852295 3.89760017395019531 50.5
4.84716216003465306 5.46663127065765142 0.802163898944854736 3.24800014495849609 49
4.76134256562523195 5.48591878018114176 1.12107837200164795 3.16680002212524414 55.5
4.69688547529070988 5.49142949718785189 1.34386515617370605 3.08560013771057129 55
7.03727078365837144 2.0189467165576942 -1.23745906352996826 4.46600008010864258 50
7.1095038649680049 1.9298755378860315 -0.927987456321716309 4.38479995727539062 52.5
6.44689372069493949 3.64171225298205492 0.553284108638763428 4.06000041961669922 52
5.44287361336409337 4.73376201648775563 1.75990056991577148 3.4104001522064209 47.5
5.40405067225515445 4.73376201648775563 1.87572932243347168 3.32920026779174805 49.5
4.84227954404854533 5.51406265464263701 1.13051724433898926 3.24800014495849609 49.5
4.90050853871268011 5.5029287573086787 0.912918686866760254 3.16680002212524414 56
4.84948333690833522 5.55210347053365894 0.887291669845581055 3.08560013771057129 53.5
4.82231752086478327 5.64117464920532274 0.230290129780769348 3.00440025329589844 48.5
7.30788033536164772 1.67945663118126731 0.155943691730499268 4.54720020294189453 55.5
7.30972237697987914 1.64946633419588773 0.311819404363632202 4.46600008010864258 59.5
7.30441925726900809 1.69632617323554369 0.13396085798740387 4.38479995727539062 57.5
6.45936470782822969 3.66537660968188472 1.04481124877929688 3.89760017395019531 45
7.37848912293135761 1.71328939074960118 0.0562919154763221741 4.54720020294189453 61.5
7.38200207398492658 1.67921291667944361 0.258686244487762451 4.46600008010864258 66.5
7.37883606424487315 1.67921291667944361 0.337123841047286987 4.38479995727539062 60.5
