
X Y Z V_r Mag
13.163998029426093 -2.60696266855302561 -0.378873378038406372 -0.406000018119812012 50.5
13.1586178254629278 -2.64890222242292683 -0.254430502653121948 -0.487200021743774414 62.5
13.1672818442825879 -2.60696266855302561 -0.238874197006225586 -0.568400025367736816 62
13.161000248147138 -2.64890222242292683 -0.0448480844497680664 -0.649600028991699219 47.5
13.2419273657149965 -2.62152685375364047 -0.170267552137374878 -0.406000018119812012 60.5
13.2419273657149965 -2.62152685375364047 -0.170267552137374878 -0.487200021743774414 73
13.2488168882074007 -2.59116167784143592 -0.0690290853381156921 -0.568400025367736816 72
13.2429601397138264 -2.62152685375364047 0.0404964163899421692 -0.649600028991699219 58
13.3218391431264092 -2.60555698286994009 0.142525583505630493 -0.406000018119812012 56.5
13.3224063935594668 -2.60555698286994009 0.0721883028745651245 -0.487200021743774414 69
13.3208859760889897 -2.60555698286994009 0.213782951235771179 -0.568400025367736816 68.5
13.315345778224863 -2.63609085376294727 0.182319119572639465 -0.649600028991699219 54.5
13.3439536063382125 -2.66430043860505883 -1.07838904857635498 -0.487200021743774414 54.5
13.3667549469193947 -2.64042066514765139 -0.824952006340026855 -0.568400025367736816 56
13.4825173288979734 -2.53487353017319705 -0.414463728666305542 -0.487200021743774414 54.5
13.4952850815426473 -2.86947147278507408 0.28881797194480896 -0.487200021743774414 55.5
13.4966253343589422 -2.86947147278507408 0.217326313257217407 -0.568400025367736816 55.5
13.4269704298571071 -3.47629717707717134 -0.384008824825286865 -0.487200021743774414 53.5
13.4269704298571071 -3.47629717707717134 -0.384008824825286865 -0.568400025367736816 54
13.3968455604922507 -3.85767061088079055 -0.495401531457901001 -0.649600028991699219 46
13.4382358631521246 -3.98181164004565025 -0.509531855583190918 -0.487200021743774414 54
13.4508944252958802 -3.94150280742194825 -0.488509207963943481 -0.568400025367736816 54.5
14.0822912007038248 -2.57229586179595593 -0.527263879776000977 -0.487200021743774414 48
14.0696493926246173 -2.62241714511557067 -0.611187636852264404 -0.568400025367736816 46.5
14.0449786572823161 -3.47287626163057483 -0.45092204213142395 -0.487200021743774414 48.5
14.0423717451476566 -3.47287626163057483 -0.52588045597076416 -0.568400025367736816 48
14.0824795839128818 -3.56905134442422467 -0.805071473121643066 -0.568400025367736816 48.5
15.0100879331360311 -2.53985003794624431 0.216934338212013245 -0.487200021743774414 51
15.0187752751374397 -2.49609232193668396 0.0809625685214996338 -0.568400025367736816 49.5
15.0633970141455009 -2.6097180224087233 0.611097514629364014 -0.406000018119812012 46
15.0760404262699694 -2.55236158235578436 0.537090182304382324 -0.487200021743774414 57.5
15.0760404262699694 -2.55236158235578436 0.537090182304382324 -0.568400025367736816 56
15.0873405048706388 -2.70512478388644606 1.20212960243225098 -0.487200021743774414 51.5
15.0877199649375893 -2.78773867998525127 0.989883303642272949 -0.568400025367736816 51
16.0074584876796706 -2.47982264110303152 -0.227512583136558533 -0.487200021743774414 50
16.0085780098926627 -2.41909229070867182 -0.55985337495803833 -0.568400025367736816 48.5
16.0639101201000827 -2.51570802263346538 -0.705471336841583252 -0.487200021743774414 47
16.05764218516304 -2.41808960300015396 -1.08657920360565186 -0.568400025367736816 46.5
11.457885018570181 17.9421073613544309 0.698368370532989502 -2.59840011596679688 45
13.3387174833806856 17.7043214536918221 1.21475660800933838 -1.78640007972717285 47
13.8269776049880058 17.4579517670847366 0.458597123622894287 -1.54280006885528564 46.5
13.606306398241145 17.6360941320549891 0.110860981047153473 -1.62400007247924805 48
13.4783066073715094 17.7251653145401171 0.573982357978820801 -1.70520007610321045 48.5
13.4289522285639986 17.7641339568773589 0.523882508277893066 -1.78640007972717285 49
13.2779984822796973 17.8643390371731243 0.85781937837600708 -1.86760008335113525 46
