
X Y Z V_r Mag
3.15422890731425953 -5.44143930381153407 0.362739235162734985 4.79080009460449219 50
3.13476360631907269 -5.45560971866520994 0.315561294555664062 4.70960044860839844 57
3.13787544817981789 -5.45560971866520994 0.282955139875411987 4.62840032577514648 55.5
3.10919496568986942 -5.47529085040642727 0.209993675351142883 4.54720020294189453 47.5
3.26529843828621269 -5.47196404557151705 0.189904436469078064 4.87200021743774414 47.5
3.20164819716107241 -5.50621858829383104 0.267652422189712524 4.79080009460449219 57.5
3.20423586193150189 -5.50621858829383104 0.234646454453468323 4.70960044860839844 62.5
3.18052324334300929 -5.52055769920084671 0.219878450036048889 4.62840032577514648 59.5
3.1642579203045953 -5.53171034101741377 0.168181225657463074 4.54720020294189453 49
3.30920817112465082 -5.53633992463453506 0.0241854097694158554 4.87200021743774414 47
3.22188520835477465 -5.58550526680991766 0.155214101076126099 4.79080009460449219 55
3.2489848647907773 -5.5709974609220998 0.102894924581050873 4.70960044860839844 58
3.2489848647907773 -5.5709974609220998 0.102894924581050873 4.62840032577514648 53
4.06681348584969893 -5.87329962158640573 -0.897431850433349609 -5.03439998626708984 45
4.09172831383303315 -5.93447966795754933 -0.982515096664428711 -5.1156001091003418 45
4.27958246585357927 -6.02251063289337907 -0.738355457782745361 -4.95320034027099609 45.5
4.90243781789389033 -5.83219401271634474 -0.688560545444488525 -4.30360031127929688 46
4.86057968409576446 -5.85609252940506941 -0.776816010475158691 -4.38479995727539062 46
6.46731776157485871 4.11898916507589075 -0.93987274169921875 -2.84200000762939453 46
6.47206178437479096 4.11319728905281767 -0.932553529739379883 -2.92320013046264648 51.5
6.49552048110606073 4.07748072024386321 -0.926279366016387939 -3.00440025329589844 53.5
6.51480920145974451 4.04659071478746935 -0.926279366016387939 -3.08560013771057129 52
4.96392020092481534 -5.84882947063389302 -0.90902245044708252 -4.30360031127929688 49
4.8946636064354605 -5.91350541955821551 -0.865075469017028809 -4.38479995727539062 51.5
4.86690162168403084 -5.9482566756966575 -0.779192328453063965 -4.46600008010864258 48
3.30234201155118523 -6.97245341911018457 0.39377632737159729 3.97880029678344727 51
3.31094811718628046 -6.97245341911018457 0.313281238079071045 3.89760017395019531 48.5
6.57483443001550683 4.11706780907224967 -0.81320655345916748 -2.84200000762939453 54.5
6.55858362325545396 4.11706780907224967 -0.935272336006164551 -2.92320013046264648 58
6.54005216873636996 4.11706780907224967 -1.0571061372756958 -3.00440025329589844 58.5
6.55958317951045711 4.08587790142776264 -1.0571061372756958 -3.08560013771057129 55
6.54005216873636996 4.11706780907224967 -1.0571061372756958 -3.16680002212524414 48
4.9492051952915288 -5.97091794469143 -0.832772910594940186 -4.38479995727539062 47
4.88914735065113604 -6.03037370613873325 -0.75553661584854126 -4.46600008010864258 47
4.74925639335939653 -6.14441180596388747 -0.728538274765014648 -4.62840032577514648 45
3.36077469033039034 -7.02845075076230863 0.38219645619392395 4.06000041961669922 48
3.33440350135883534 -7.04014696612899105 0.397599399089813232 3.97880029678344727 53.5
3.34309316120095668 -7.04014696612899105 0.316322803497314453 3.89760017395019531 49.5
6.73457773617008204 3.94705109019941158 -1.04013574123382568 -2.67960023880004883 46.5
6.59350505652383401 4.26490137744309461 -0.593240976333618164 -2.76080012321472168 45.5
6.63805423146014295 4.15665514958920834 -0.82102590799331665 -2.84200000762939453 56.5
6.66076676630909237 4.09367552611058461 -0.944265365600585938 -3.00440025329589844 58
6.65634622403951859 4.12024505476562908 -0.855725467205047607 -3.08560013771057129 52.5
6.54210255367073401 4.19306524441278849 -1.27856385707855225 -3.16680002212524414 46
6.50898286047804131 4.26490137744309461 -1.20805275440216064 -3.24800014495849609 46
6.54808055093688868 4.30032741564982057 -0.803402960300445557 -3.32920026779174805 45.5
5.02369586831870496 -6.01455404220862722 -0.776693224906921387 -4.30360031127929688 47
5.05246337927481814 -5.99192074002099684 -0.764938294887542725 -4.38479995727539062 47.5
4.97953247512714459 -6.06375687305130295 -0.671374142169952393 -4.46600008010864258 46.5
6.83186288863505631 3.9419245269983465 -0.99467843770980835 -2.59840011596679688 46
6.76829018871225063 4.01444481189524183 -1.13003706932067871 -2.67960023880004883 56.5
6.76451721118962457 3.99258938357014959 -1.22598481178283691 -2.76080012321472168 54
6.6501896502975999 4.25982166627240666 -0.911812067031860352 -2.84200000762939453 52
6.6631471893260148 4.29161138019981347 -0.622129142284393311 -2.92320013046264648 48
6.71925133674161135 4.12372195352070037 -1.02424752712249756 -3.00440025329589844 51.5
6.71969042180109088 4.19624223841759481 -0.66318666934967041 -3.08560013771057129 49.5
6.56271940937791509 4.37803966493994867 -0.98284679651260376 -3.32920026779174805 49
6.58535692384728133 4.37803966493994867 -0.817524313926696777 -3.4104001522064209 46.5
6.90797614446103836 3.97911263475670207 -0.920414090156555176 -2.43600010871887207 46.5
6.89190777131450893 4.02223305897407624 -0.85081106424331665 -2.51719999313354492 49
6.92897419731159925 3.93599221053932924 -0.947583675384521484 -2.59840011596679688 47
6.83990258817549179 4.01621625559490703 -1.21916782855987549 -2.67960023880004883 53
6.81945237058271569 4.02223305897407624 -1.31047511100769043 -2.76080012321472168 54
6.79397010202381502 4.10747110684562777 -1.17101716995239258 -2.84200000762939453 51.5
6.72870783499462366 4.23582957893455436 -1.08759963512420654 -3.00440025329589844 47.5
6.67457237885618326 4.3461376408859751 -0.980716705322265625 -3.08560013771057129 49
6.64387484955730478 4.38223846116098503 -1.02739894390106201 -3.16680002212524414 49.5
6.65626783638472563 4.38223846116098503 -0.943780839443206787 -3.32920026779174805 45.5
6.93568887625917885 4.04869002629066355 -1.05561959743499756 -2.43600010871887207 48.5
6.96076603932096649 4.01630050608033784 -1.01344597339630127 -2.51719999313354492 51
6.96076603932096649 4.01630050608033784 -1.01344597339630127 -2.59840011596679688 50.5
6.94197685679805421 4.04869002629066355 -1.01344597339630127 -2.67960023880004883 46.5
6.87244915302669135 4.12763948180333173 -1.15846443176269531 -2.76080012321472168 46.5
6.84232090310668273 4.16407769203994782 -1.20544779300689697 -2.84200000762939453 49.5
6.84232090310668273 4.16407769203994782 -1.20544779300689697 -2.92320013046264648 47
6.66856803057782699 4.53453282944554292 -0.760408282279968262 -3.4104001522064209 47
6.64218905052254271 4.57198321218873183 -0.767005681991577148 -3.49160003662109375 46.5
6.57357459649237441 4.66409091028684397 -0.802731692790985107 -3.5728001594543457 47.5
6.56778828349744792 4.68231001540515201 -0.741713166236877441 -3.65400028228759766 45
6.65299411441615263 4.60920855817709896 -1.15043270587921143 -3.32920026779174805 48
6.64442208751587682 4.64189798057551872 -1.06539380550384521 -3.4104001522064209 49.5
6.62898209242186898 4.65109188062507428 -1.12007570266723633 -3.49160003662109375 49.5
6.59826542573518093 4.70727682537235648 -1.06539380550384521 -3.5728001594543457 52
6.60109038104989043 4.72566462547146759 -0.961421549320220947 -3.65400028228759766 51
6.56441302415072148 4.77265567016919601 -0.980237364768981934 -3.73520016670227051 50.5
6.57339722041883245 4.80023737031786091 -0.760790050029754639 -3.81640005111694336 49.5
6.50523892148911109 4.87583165961420573 -0.859508872032165527 -3.89760017395019531 45.5
6.48125858536654942 4.88196092631390943 -0.99517589807510376 -3.97880029678344727 46.5
6.71212666625437393 4.68448409128484311 -1.03221344947814941 -3.32920026779174805 47.5
6.59673535689439472 4.78345206504438281 -1.29002869129180908 -3.5728001594543457 46
6.61123313554342129 4.81644138963089574 -1.07516801357269287 -3.65400028228759766 51.5
6.60451840936530044 4.8380906338907943 -1.01770234107971191 -3.73520016670227051 53.5
6.55788976137271096 4.91540936339043366 -0.946220040321350098 -3.89760017395019531 49
6.51963476960749233 4.92674944371704804 -1.13313782215118408 -3.97880029678344727 48
6.51725337217799794 4.99582084207006005 -0.793527066707611084 -4.06000041961669922 45.5
6.70122814172025016 4.82069670453489252 -1.07706332206726074 -3.5728001594543457 46.5
6.65876248043954444 4.88831545416690982 -1.03483939170837402 -3.65400028228759766 50
6.65388648373637892 4.89351689644629584 -1.04159724712371826 -3.73520016670227051 49.5
6.56308186848242947 5.00274718431340126 -1.0973212718963623 -3.81640005111694336 48
