
X Y Z V_r Mag
9.03641441782317933 4.37258502246690206 -1.3188399076461792 -1.86760008335113525 48.5
8.96188383205077876 4.48012834622549239 -1.45901119709014893 -1.94880008697509766 47.5
9.35708246738514582 3.93847579579350437 -0.986624956130981445 -1.70520007610321045 47
9.40752394521891055 3.96743510083131579 -1.15481042861938477 -1.70520007610321045 46.5
9.81920143683636404 4.49134667029838397 -0.226031109690666199 -1.70520007610321045 51
9.90077193535449318 4.49807566343662124 0.0874875038862228394 -1.70520007610321045 49.5
9.74653367652324398 4.75491442488360594 -0.81332319974899292 -1.86760008335113525 46
9.75770978319306614 4.8793838613974545 -0.938737273216247559 -1.78640007972717285 48
9.84174273130610722 4.77265589135006252 -0.514174759387969971 -1.86760008335113525 50.5
10.710667344687101 -7.84726083451071599 -1.38730752468109131 -2.92320013046264648 48.5
10.3838883169545237 -8.24262665461680477 -1.56731593608856201 -3.16680002212524414 46.5
11.1514411488791776 -7.30083753767230892 -1.60429441928863525 -2.59840011596679688 48.5
11.1161100015740892 -7.35452016662578245 -1.60429441928863525 -2.67960023880004883 47.5
10.7515166811474732 -7.87289305245775406 -1.62882792949676514 -2.84200000762939453 48
10.7461958971489242 -7.88295854538653007 -1.61519873142242432 -2.92320013046264648 52
10.4443727562867927 -8.3023540840855361 -1.48882961273193359 -3.08560013771057129 52.5
10.4281653343892309 -8.31241957701431389 -1.54521262645721436 -3.16680002212524414 55
10.412542014300211 -8.3208074877882936 -1.60429441928863525 -3.24800014495849609 50.5
11.8105172581764801 -6.44753901869138613 -1.0913088321685791 -2.19239997863769531 47
11.7954318331749928 -6.50826937051579435 -0.871921300888061523 -2.27360010147094727 48
10.7159126048149087 -7.98941517334442874 -1.89433038234710693 -2.92320013046264648 46.5
10.5113530457947189 -8.29812779511850529 -1.70368671417236328 -3.08560013771057129 52
10.4646072330620772 -8.3588581469429144 -1.69455456733703613 -3.16680002212524414 53.5
10.4379922643848069 -8.42127545298466806 -1.54287326335906982 -3.24800014495849609 51
10.3373621725920888 -8.56466656145896543 -1.42669415473937988 -3.32920026779174805 48.5
10.2482913834797955 -8.70974462415060913 -1.1674339771270752 -3.4104001522064209 46.5
11.9229917933857248 -6.36970473351342825 -1.24489986896514893 -2.19239997863769531 48.5
11.8565549221165902 -6.51389245717485021 -1.12781035900115967 -2.27360010147094727 48
14.8563821734602453 -3.68880652348151772 -1.43919253349304199 -1.29920005798339844 47
14.9107135537203011 -3.78981754443120389 -1.41789638996124268 -1.21800005435943604 47.5
14.9196939777405841 -3.77823379238505641 -1.35285162925720215 -1.29920005798339844 52
14.9316182683719028 -3.78981754443120389 -1.1775364875793457 -1.38040006160736084 47.5
15.0160739175441229 -3.72479478605277814 -1.29192614555358887 -1.29920005798339844 47
15.2758555433354548 3.77877740871746193 -0.656966269016265869 -1.21800005435943604 45.5
15.1485611191156568 4.2826143965464567 -0.492787450551986694 -1.29920005798339844 45.5
15.2206969366255525 4.30300774533683761 -0.495134055614471436 -1.29920005798339844 47.5
15.554584199427941 3.11539196488579018 -1.07668519020080566 -1.13680005073547363 45
15.2437207331189786 4.46844166392100828 -0.68704986572265625 -1.29920005798339844 47
15.5220312045196991 5.25430006387162774 -1.11335158348083496 -1.38040006160736084 46.5
15.8209772280619294 5.23532158358376876 -1.41905498504638672 -1.38040006160736084 46.5
15.9666541919209219 4.99848282125288712 -1.52353978157043457 -1.29920005798339844 48
15.8877490028464994 5.21261354270093236 -1.62730967998504639 -1.38040006160736084 49
16.5205147005957649 -4.89741518634324535 -0.806476414203643799 -1.38040006160736084 47
16.626353997990801 4.86891524846328672 -0.11693514883518219 -1.21800005435943604 45.5
16.6187069242876753 -4.89489434271920576 -0.11929573118686676 -1.29920005798339844 45
16.6213878561334241 -4.86891524846328672 -0.422814726829528809 -1.38040006160736084 50.5
16.6403947617065917 -4.80396751282349221 -0.418090701103210449 -1.46160006523132324 46.5
16.7441573712679705 4.73126936651233265 -0.0913437306880950928 -1.21800005435943604 46.5
16.7492766538125899 -4.63777461340570163 -0.844298303127288818 -1.29920005798339844 47.5
16.7178787106102043 -4.8117183401157142 -0.346370071172714233 -1.38040006160736084 45
16.8732922136617525 -4.47215289975267272 -0.816995680332183838 -1.29920005798339844 47
16.9571308391348019 -4.28081499867174742 -1.46043837070465088 -1.29920005798339844 46
17.0554270807818504 -4.31012086099840541 -1.08437621593475342 -1.21800005435943604 46.5
17.1475533731606795 -4.24662596618281452 -1.10344386100769043 -1.21800005435943604 46.5
17.233104036863601 -4.18243753873862278 -1.21574282646179199 -1.21800005435943604 47
9.16405054786573636 -15.2304695714980038 -0.0605918988585472107 4.70960044860839844 58.5
9.1973890420501565 -15.210479163718583 0.00605940632522106171 4.62840032577514648 59.5
17.3058164402443033 -4.20008468372079324 -1.22087252140045166 -1.21800005435943604 45.5
9.19960016320616703 -15.2947321700868208 -0.247034072875976562 4.79080009460449219 51.5
9.23444189789861802 -15.2746574158895356 -0.180106237530708313 4.70960044860839844 63.5
9.23578269165405352 -15.2746574158895356 -0.0876203849911689758 4.62840032577514648 64
9.32844491626475225 -15.2144331532976818 -0.351677119731903076 4.54720020294189453 53
9.23529459298962507 -15.3589964029829691 -0.340936571359634399 4.79080009460449219 49
9.23825433778504568 -15.3589964029829691 -0.248072028160095215 4.70960044860839844 58.5
9.23825433778504568 -15.3589964029829691 -0.248072028160095215 4.62840032577514648 58
17.4175664093343094 4.41532119295397685 -1.0645744800567627 -1.21800005435943604 45.5
17.7687588593251817 -3.90572055754837688 -1.08036279678344727 -1.21800005435943604 45.5
16.0324856406377769 -9.00068773119789789 -1.53282511234283447 -2.27360010147094727 45
15.4602612036945661 -10.3356028861591511 -1.70625662803649902 -2.59840011596679688 47.5
15.4429372099579201 -10.3682735658625216 -1.66441237926483154 -2.67960023880004883 46
15.4373687860345417 -10.4966032775268587 -1.75256681442260742 -2.67960023880004883 45.5
16.7078687147252616 -8.56025210680211934 -1.39637207984924316 -2.03000020980834961 47
16.6864037855730203 -8.63082302276916202 -1.20559787750244141 -2.11120009422302246 47.5
16.8015682192303686 -8.56601621127928503 -1.24126148223876953 -2.11120009422302246 45.5
15.2458573007858824 -11.3620301563867727 -1.17075276374816895 -2.92320013046264648 45.5
15.9310177548474368 -11.0516774306977528 -1.18058061599731445 -2.76080012321472168 45
14.8215730581021212 -12.5323546177668561 -0.76923835277557373 -3.32920026779174805 46
9.7847336305882493 -16.7777716672485973 0.309881240129470825 4.46600008010864258 46.5
9.7847336305882493 -16.7777716672485973 0.309881240129470825 4.38479995727539062 46
16.1466126346764334 -10.7385874709427007 -2.0541691780090332 -2.59840011596679688 45
9.82684663304052464 -16.8425497161688078 0.107684820890426636 4.54720020294189453 45.5
9.74058275598682677 -16.8864105227213344 0.469251900911331177 4.46600008010864258 53.5
9.7449236508243704 -16.8864105227213344 0.368235081434249878 4.38479995727539062 51.5
19.310528099045019 -3.17501643192009064 -0.451042413711547852 -1.13680005073547363 46
17.1308783143875445 -9.3929607847250729 -1.2190018892288208 -2.19239997863769531 45.5
9.78240450767557768 -16.9513589161835334 0.369651377201080322 4.46600008010864258 51
9.8602912226366275 -16.9073294125051348 0.312274128198623657 4.38479995727539062 48.5
18.3132917846182117 -7.12327669628892846 0.0696638375520706177 -1.62400007247924805 46.5
18.2708235970582571 -7.22886128709913933 0.207645222544670105 -1.70520007610321045 47
16.1206195028758899 -11.1575902474791082 -1.32527303695678711 -2.76080012321472168 46.5
16.010710960599031 -11.314739405894306 -1.32527303695678711 -2.84200000762939453 45.5
16.5409290003820395 -10.5913634428388175 -1.8155817985534668 -2.51719999313354492 45.5
16.3995438493206223 -10.8624944595277331 -1.46178972721099854 -2.59840011596679688 46.5
16.2082321228980284 -11.1213013390944244 -1.63875198364257812 -2.67960023880004883 47.5
16.1717366776954563 -11.1681330601588726 -1.68029224872589111 -2.76080012321472168 47
16.8343405923237697 -10.2926698658923144 -1.64498305320739746 -2.43600010871887207 46
16.6730038168145249 -10.5574092110006017 -1.61000347137451172 -2.51719999313354492 46
16.544500579351137 -10.7677161673950348 -1.54137790203094482 -2.59840011596679688 46
16.0754277596487434 -11.6703015913313894 -0.632684886455535889 -2.84200000762939453 45.5
19.9661717032915966 -1.31621791949267819 -0.787541031837463379 -0.974400043487548828 45.5
17.1019552069272045 -10.3295581210375964 -1.35056447982788086 -2.35480022430419922 45.5
20.0047724830066578 -2.51601720440762477 -0.713720560073852539 -0.974400043487548828 47.5
19.9815291839403031 -2.77568631468215887 0.254456013441085815 -1.05560004711151123 49.5
20.1064543741929356 -2.37607484727802154 -0.383777856826782227 -0.893200039863586426 52.5
20.0989694261205827 -2.45198778169584974 -0.285771369934082031 -0.974400043487548828 62
20.0989694261205827 -2.45198778169584974 -0.285771369934082031 -1.05560004711151123 64
20.1002000450378091 -2.45198778169584974 -0.179473713040351868 -1.13680005073547363 59
20.1734108108739534 -2.46106931030549969 -0.28682979941368103 -0.893200039863586426 55
20.1809234812582083 -2.3848752140112115 -0.385199278593063354 -0.974400043487548828 67.5
20.1734108108739534 -2.46106931030549969 -0.28682979941368103 -1.05560004711151123 70
20.1734108108739534 -2.46106931030549969 -0.28682979941368103 -1.13680005073547363 64
20.1576298209155809 -2.60075848684502731 0.108083032071590424 -1.21800005435943604 45
19.1795249326636146 -6.71777948994638496 -0.350564330816268921 -1.54280006885528564 45.5
20.253064459996633 -2.39367558074440145 -0.493687897920608521 -0.893200039863586426 53.5
20.2482718628583633 -2.44720826146392501 -0.422775477170944214 -0.974400043487548828 66
20.2568133968920172 -2.378380529110252 -0.406089037656784058 -1.05560004711151123 68.5
20.2490919303329662 -2.47015083891514919 -0.180803164839744568 -1.13680005073547363 63
20.2461148458774787 -2.50074094218344811 -0.0347693152725696564 -1.21800005435943604 47.5
20.3260342557761149 -2.45620521270284353 -0.212176740169525146 -0.893200039863586426 47.5
20.3275231140697663 -2.40247572367496876 -0.495502889156341553 -0.974400043487548828 56
20.335760658643057 -2.37433170561274842 -0.212176740169525146 -1.05560004711151123 57.5
20.332010029684298 -2.40247572367496876 0.251259565353393555 -1.13680005073547363 55.5
20.3151467152923431 -2.55343000237233086 0.0209388118237257004 -1.21800005435943604 47
20.2939489948496323 -3.17651599982416633 0.606559991836547852 -1.13680005073547363 47.5
18.95637588434208 -7.88864765679857616 -0.852984488010406494 -1.70520007610321045 46
18.9228147254507917 -7.99906818064048419 -0.494518697261810303 -1.78640007972717285 45.5
19.0088125625719044 -7.9638291384629003 -0.79568183422088623 -1.70520007610321045 47.5
19.0055393848980536 -7.99991121222939849 -0.426032364368438721 -1.78640007972717285 48
