
X Y Z V_r Mag
4.80566066799730596 -6.79100303996628885 0.305853366851806641 -3.00440025329589844 46
4.82978042122335438 -7.05253669195851884 0.193510174751281738 -3.16680002212524414 47.5
4.82978042122335438 -7.05253669195851884 0.193510174751281738 -3.24800014495849609 48
4.53316679803835054 -7.24805467629852984 0.136395588517189026 -3.65400028228759766 47
4.40809421569949134 -7.32604818917733169 0.0151557093486189842 -3.97880029678344727 46.5
4.87568708428168751 -7.11440089019625077 0.0599780268967151642 -3.16680002212524414 47
4.81102290479272554 -7.15427861068364113 0.246936798095703125 -3.24800014495849609 46.5
4.5713684999400126 -7.31163394017442325 0.182274162769317627 -3.65400028228759766 47.5
4.63053782544263903 -7.2717562196870329 0.265158414840698242 -3.73520016670227051 46
4.85877613139289277 -7.2164903618816334 0.0676171481609344482 -3.32920026779174805 48.5
4.6825704188296875 -7.32846663595120429 -0.239004909992218018 -3.49160003662109375 45.5
4.73334529622204592 -7.29585218719307615 -0.236632838845252991 -3.73520016670227051 47
5.28605136342544935 -7.09761600285450722 -0.063352733850479126 -2.67960023880004883 47.5
5.11887155191985599 -7.2192641425107853 -0.0434420406818389893 -3.00440025329589844 45.5
4.80646574116912451 -7.40837170506736431 -0.580021262168884277 -3.5728001594543457 48
5.29319131298775414 -7.185646738505862 0.0651070177555084229 -2.76080012321472168 48
5.04506645008711629 -7.3618584697931384 -0.0772757306694984436 -3.16680002212524414 45.5
4.97271528433890353 -7.40312324230977925 -0.348570078611373901 -3.32920026779174805 48
4.96599686550192487 -7.38750954460078013 -0.647460699081420898 -3.4104001522064209 47
4.901093012754143 -7.44327275070434879 -0.482289016246795654 -3.49160003662109375 47.5
4.88540982111805278 -7.44327275070434879 -0.621362447738647461 -3.5728001594543457 47.5
5.0406696318989761 -7.43721830081626223 -0.528612613677978516 -3.24800014495849609 47.5
4.97487973085227431 -7.48557765163058164 -0.465508818626403809 -3.32920026779174805 48.5
5.0406696318989761 -7.43721830081626223 -0.528612613677978516 -3.4104001522064209 46
5.020510277756836 -7.54795809995445044 -0.422423452138900757 -3.24800014495849609 48
7.49048059483081285 -5.6337237903601185 0.210905134677886963 0 47
5.44910555962557197 -7.61003737620697152 -0.534047424793243408 -3.08560013771057129 48.5
7.51669444501555706 -5.59857891331482715 0.214099496603012085 0.0812000036239624023 48
7.50856488890512708 -6.09690527411100991 0.234139040112495422 -0.324800014495849609 46.5
7.27299024126015148 -6.48287087961040509 0.372155964374542236 -0.730800032615661621 45.5
6.3830741477365649 -7.36861550082385364 -0.149556949734687805 -1.94880008697509766 47
6.91237734656448755 -6.98208799927527402 -0.011387137696146965 -1.29920005798339844 46.5
6.47824531910119461 -7.38601044551433894 -0.0991341099143028259 -1.94880008697509766 52
6.98970550815508851 -6.98961355075619828 0.547106921672821045 -1.21800005435943604 46
6.99305254635449103 -7.00693294716515158 -0.100565880537033081 -1.29920005798339844 46.5
6.75839043147131235 -7.23084800073804956 -0.221365734934806824 -1.62400007247924805 46.5
6.51865817893812061 -7.44239205687598027 -0.3576468825340271 -1.86760008335113525 50.5
6.51865817893812061 -7.44239205687598027 -0.3576468825340271 -1.94880008697509766 49.5
6.80541503001907078 -7.39440729492693816 0.107570722699165344 -1.70520007610321045 46.5
6.71290423801759673 -7.47478128726310143 -0.258968144655227661 -1.78640007972717285 47.5
6.79315853336124498 -7.50399356720231481 -0.24226929247379303 -1.70520007610321045 45.5
6.77855248861004167 -7.5191761540858808 -0.169803261756896973 -1.78640007972717285 47.5
7.02580522655512851 -7.38241158874950631 -0.421990543603897095 -1.46160006523132324 49
6.99361214138075393 -7.38241158874950631 -0.793349683284759521 -1.54280006885528564 50
7.22886581060632682 -7.30187812894100041 0.0413304157555103302 -1.38040006160736084 50
7.12994987284379977 -7.39560717824866565 -0.210840612649917603 -1.46160006523132324 51
7.03935353098398409 -7.46879287428341776 -0.490176081657409668 -1.62400007247924805 46.5
6.77247129210487753 -7.72430083061527295 -0.210840612649917603 -1.94880008697509766 46.5
8.12308703965078749 -6.40845769614288763 0.263878047466278076 -0.162400007247924805 48.5
8.0777686297399196 -6.45631096249148229 0.433836430311203003 -0.243600010871887207 48.5
7.46737717842460924 -7.16634996858279383 0.0649175941944122314 -0.974400043487548828 48
7.51161131985218233 -7.11849670223419828 -0.15876045823097229 -1.05560004711151123 48.5
7.42261064935589676 -7.21290990340845273 -0.0359870977699756622 -1.21800005435943604 49
7.18427805248814089 -7.44958957210555628 0.11078178882598877 -1.54280006885528564 46
6.82520885127609667 -7.78068244197691428 0.00282251904718577862 -1.94880008697509766 45.5
8.22997967204545411 -6.39236590919752246 0.292788118124008179 -0.162400007247924805 46.5
7.62009045608080893 -7.11406362953488358 -0.0703635737299919128 -0.893200039863586426 45.5
7.56751905028135319 -7.17007987858633822 0.0568591170012950897 -0.974400043487548828 49
7.47646426006934739 -7.26517723162718188 0.01776847243309021 -1.05560004711151123 51.5
7.47646426006934739 -7.26517723162718188 0.01776847243309021 -1.13680005073547363 52
7.33241509870425645 -7.40847461292160414 -0.175545230507850647 -1.38040006160736084 50
8.09536370091481849 -6.67583968450708198 0.385045528411865234 -0.324800014495849609 46.5
7.49211013075189136 -7.35549474672694537 0.122409038245677948 -1.05560004711151123 46
7.48446620533200324 -7.34762229426880076 0.49519011378288269 -1.13680005073547363 49.5
7.40263770083770645 -7.44602794999561546 -0.0873328894376754761 -1.29920005798339844 50.5
7.41589172185020562 -7.43159512048901583 -0.161061331629753113 -1.38040006160736084 51
6.9064472059752795 7.89344566470019782 -0.494474619626998901 -1.70520007610321045 45.5
7.91230765398972746 -6.98384989078583907 0.672212541103363037 -0.649600028991699219 49
7.45009509906774703 -7.48467848276461467 0.553452968597412109 -1.21800005435943604 47
7.4384797510072902 -7.51507177462612397 0.152840316295623779 -1.29920005798339844 48
6.03148012899107933 -8.7368294635285455 0.843551397323608398 -3.00440025329589844 47.5
7.65002373941388392 -7.49032950542517995 -0.630658805370330811 -1.13680005073547363 48
7.29225033217628749 7.84816059827694712 -0.505070507526397705 -1.21800005435943604 50.5
7.35353940680477969 7.80527447478909409 -0.169631212949752808 -1.29920005798339844 50
7.38546881497580809 7.87200274274353262 -0.355573952198028564 -1.13680005073547363 48.5
7.42820937510288992 7.83151584367233244 -0.359252780675888062 -1.21800005435943604 54.5
7.40150772358344078 7.85985667302217283 -0.283447384834289551 -1.29920005798339844 52.5
8.24418749958708297 -7.08141156560973783 0.390646815299987793 -0.568400025367736816 47.5
8.12384718241233017 -7.21866402543061358 0.399538159370422363 -0.649600028991699219 48
7.47979403033207735 7.88590123109447472 -0.361747592687606812 -1.21800005435943604 49
8.29179023178140362 -7.13709092009229451 0.458986371755599976 -0.568400025367736816 50.5
8.09134520631165088 -7.3560200894202783 -0.567114770412445068 -0.812000036239624023 49
8.1354891786809187 -7.37058399647641949 -1.01928424835205078 -0.812000036239624023 48
8.12726231272601396 -7.3816054304898433 -1.00506234169006348 -0.893200039863586426 47.5
8.33004856865641763 -7.55755435981933754 0.236981973052024841 -0.730800032615661621 48
8.97520970200802282 -6.77733808941388194 0.275322228670120239 0.0812000036239624023 46
8.99304193638251625 -6.88337299016845439 0.00308840861544013023 0 50
8.67991514725132518 -7.27112878772317472 0.213087514042854309 -0.406000018119812012 50
8.62022138298213747 -7.33622647636374836 0.356653541326522827 -0.487200021743774414 48
9.05175114731531316 -6.80553879722863897 0.0779815539717674255 0.0812000036239624023 51
9.00487592792426206 -6.99021330353146197 -0.0955958813428878784 0 48
9.00425998567783203 -6.99021330353146197 0.142227292060852051 -0.0812000036239624023 50
8.70775604231985945 -7.35489530999244767 0.20128883421421051 -0.406000018119812012 50.5
8.65641247638471789 -7.41472595167745308 0.219939097762107849 -0.487200021743774414 49
9.09883241050778402 -6.86770294198597409 -0.0769443437457084656 0.0812000036239624023 45
8.9560174399968453 -7.41144539098304911 0.0293245445936918259 -0.324800014495849609 46.5
8.92140824417524669 -7.43759317950474497 -0.480945050716400146 -0.406000018119812012 47
8.82238292097898302 -7.56978477703109931 -0.0673670247197151184 -0.487200021743774414 47
9.13957965152670582 -7.29843868626002834 -0.301485329866409302 -0.162400007247924805 46
9.00964522844529192 -7.45926165410630304 -0.275170236825942993 -0.324800014495849609 52.5
8.98694850198536166 -7.48557813975387454 -0.301485329866409302 -0.406000018119812012 50
8.83197262502466529 -7.67271759324772162 0.12523159384727478 -0.487200021743774414 47.5
9.05284945704646304 -7.50707730922051386 -0.583384811878204346 -0.324800014495849609 51
9.02469185249966799 -7.53356248984888843 -0.671565234661102295 -0.487200021743774414 49
8.99661433589663595 -7.53356248984888843 -0.978266417980194092 -0.568400025367736816 50
9.00890305198681141 -7.64521998723249485 -0.901547670364379883 -0.487200021743774414 46
9.54095863768403873 -7.26664849755645115 -0.407346248626708984 0 46.5
9.26801839121742965 -7.54105969752608196 -1.11186778545379639 -0.243600010871887207 49.5
9.61235883950976344 -7.29094109723651318 -0.500383555889129639 0 46.5
9.3383127715019203 -7.58064736600087663 -1.06552624702453613 -0.324800014495849609 49
9.25402599930114 -7.83876997715201096 -0.73429793119430542 -0.406000018119812012 47.5
9.30721363858748063 -7.77348485047807358 -0.755794942378997803 -0.487200021743774414 48.5
9.32786232249104685 -7.8871573208122765 -0.484115242958068848 -0.406000018119812012 49.5
9.34447329477787569 -7.84896655323135306 -0.724687755107879639 -0.487200021743774414 47.5
9.66480833747480439 -7.54207198693913661 -0.999319255352020264 -0.243600010871887207 46.5
9.80551665303460318 -7.49991733944307981 -0.86239469051361084 0 47.5
9.78258047633605798 -7.54940133013631343 -0.669562697410583496 -0.0812000036239624023 48.5
9.71734147466593257 -7.6622866839052497 0.0573703646659851074 -0.162400007247924805 45.5
9.76597285303085982 -7.52156658537136913 -1.09199893474578857 -0.243600010871887207 46
9.85066848006133 -7.56715171796163233 -0.839676797389984131 0 47.5
9.76032460332969087 -7.72272638321577887 -0.313174843788146973 -0.162400007247924805 47.5
9.78910823898986138 -7.63404882402091634 -0.947195708751678467 -0.243600010871887207 47
9.79878477559398497 -7.71290444069073722 -1.17071473598480225 -0.162400007247924805 46
9.99585763865268362 -7.6079382858846456 -0.980876803398132324 -0.0812000036239624023 48
10.1268016127415841 -7.55977562980897577 -0.976376533508300781 0 46
10.1720480428073099 -7.55185631739559771 -0.393121123313903809 0.0812000036239624023 52
10.1742543809812069 -7.61406789162506303 -1.03587973117828369 -0.0812000036239624023 46.5
10.2603025054851855 -7.54555880618043595 -0.594355940818786621 0.0812000036239624023 52.5
10.3205593365635817 -7.53866092238306429 -1.06550037860870361 0 49
10.2637276581487029 -7.64122773765358154 -0.864968240261077881 -0.0812000036239624023 48
10.3165421392893961 -7.5899443300183238 -0.665096759796142578 0.162400007247924805 47
10.2793183167964184 -7.70364492643134113 -1.1829986572265625 0 48
10.2660876184547174 -7.73749647350291703 -1.07173144817352295 -0.0812000036239624023 51
10.3810116307174045 -7.63432985385621166 -0.601348340511322021 0.0812000036239624023 48.5
10.3099624570646196 -7.73870534158233525 -1.4723278284072876 -0.0812000036239624023 47.5
10.4725094061778332 -7.56035680029298707 -1.23215079307556152 0.162400007247924805 49.5
10.448053902611262 -7.62683216568265188 -1.01006948947906494 0.0812000036239624023 50.5
10.5188418246301083 -7.44424738502819316 -2.05904245376586914 0.162400007247924805 47
10.5176829541278796 -7.58448950443945868 -1.46846175193786621 0.0812000036239624023 46.5
10.7774126707594764 -7.46734971798740599 -0.59306567907333374 0.324800014495849609 47.5
