
X Y Z V_r Mag
7.21001810570211799 -4.68452198995901714 -1.32699048519134521 5.19680023193359375 46
7.14843637045832114 -4.79106252256890031 -1.27890229225158691 5.1156001091003418 46.5
7.18417869227986738 -4.83236467703544825 -1.4270470142364502 5.1156001091003418 46
6.26751344479748074 -6.39580530421020477 -0.901081562042236328 4.06000041961669922 45
6.39563582412830733 -6.40714592318849796 -0.632422804832458496 4.14120006561279297 46.5
8.09829351934152264 -4.61100786834215537 -1.02316784858703613 -4.95320034027099609 45.5
5.73157655443567826 7.96918115057073972 0.414506465196609497 4.87200021743774414 48.5
5.74269651690007432 7.96918115057073972 0.21031324565410614 4.70960044860839844 49
5.77823161057491141 8.03619993375438213 0.203820943832397461 4.79080009460449219 54
5.78095008340926597 8.03619993375438213 0.100566193461418152 4.70960044860839844 49
8.25740643220595238 -5.9871035194745712 -1.24316871166229248 4.95320034027099609 49
8.3158883693451795 -6.00105826641836515 -1.39850425720214844 4.95320034027099609 49.5
10.3565055755661639 -5.42704415132155837 -0.4242667555809021 -2.92320013046264648 54
10.3588385042643267 -5.42704415132155837 -0.362881064414978027 -3.00440025329589844 60
10.3623741169925569 -5.42704415132155837 -0.241676554083824158 -3.08560013771057129 58.5
10.449773879265722 -5.41474803957888895 -0.365207195281982422 -2.84200000762939453 47.5
10.450843890155646 -5.40739104495989586 -0.43661344051361084 -2.92320013046264648 62
10.4202173032393297 -5.46183280514044434 -0.487951666116714478 -3.00440025329589844 66.5
10.394573987767588 -5.51627456532099281 -0.417359083890914917 -3.08560013771057129 64
10.3925602704800966 -5.52510295886378433 -0.344345211982727051 -3.16680002212524414 53
10.5240289646036995 -5.42110214473332519 -0.528188645839691162 -2.84200000762939453 52
10.5416986138961839 -5.3885251856554417 -0.508818924427032471 -2.92320013046264648 62.5
10.4270296775512517 -5.60471773226321712 -0.535453557968139648 -3.08560013771057129 62
10.4517232645598632 -5.55140998104486183 -0.604851782321929932 -3.16680002212524414 55.5
10.6409173065930176 -5.37941554610165795 -0.195926815271377563 -2.84200000762939453 48.5
10.6193483521611878 -5.40474797388108374 -0.473047643899917603 -2.92320013046264648 59.5
10.5556686248407807 -5.53141011277821448 -0.432425707578659058 -3.00440025329589844 63
10.5059781572133826 -5.59548625363205687 -0.721511423587799072 -3.16680002212524414 55
10.2951516580043716 5.91288667228015985 -1.11948990821838379 2.67960023880004883 45
10.2732195678787601 5.91288667228015985 -1.30551087856292725 2.59840011596679688 47.5
10.6668592293654125 -5.48972351414654725 -0.284679949283599854 -2.84200000762939453 48.5
10.6644607428753684 -5.45673418956003342 -0.702366232872009277 -2.92320013046264648 58
10.637149744762576 -5.51071672070160012 -0.695015907287597656 -3.00440025329589844 65.5
10.6297172096907477 -5.51821429447126199 -0.74728083610534668 -3.08560013771057129 64
10.5798946438485224 -5.63067790101619359 -0.601068675518035889 -3.16680002212524414 51.5
10.4294525332331585 5.75813665510044714 -1.43888044357299805 2.76080012321472168 48
10.4099244512154669 5.84060996656673126 -1.2331850528717041 2.67960023880004883 55.5
10.4114132461124296 5.90209007147795894 -0.876246452331542969 2.59840011596679688 55
10.4713428868790146 -5.93897850966947694 -0.940827786922454834 -1.70520007610321045 45
10.476829910231201 -5.93897850966947694 -0.877618670463562012 -1.78640007972717285 46.5
10.4747292682686872 -5.93143407558707203 -0.950676441192626953 -2.27360010147094727 45
10.4591061435584223 -5.98726288779687099 -0.751951396465301514 -2.76080012321472168 51
10.6437813693365868 -5.67794109041825301 -0.52588200569152832 -2.84200000762939453 53.5
11.0462210923471229 -4.87672219086680681 0.0650350525975227356 -2.92320013046264648 54
10.7596660032840035 -5.47273248337682805 -0.290574848651885986 -3.00440025329589844 62
10.7696468754365586 -5.4470814074966496 -0.386854767799377441 -3.08560013771057129 61.5
10.5058362076018792 5.76696541259063533 -1.47484064102172852 2.76080012321472168 57
10.4858834200579789 5.79412537528729388 -1.50996816158294678 2.67960023880004883 56.5
10.4861015891225602 5.98726288779687099 -0.00164582172874361277 2.59840011596679688 51
10.5275637899828283 -5.96827518500572474 -1.0828707218170166 -1.62400007247924805 46.5
10.5305556444250357 -5.97586647880501953 -1.00942146778106689 -1.70520007610321045 53
10.5363821141787906 -5.97586647880501953 -0.946671426296234131 -1.78640007972717285 52
10.4052957525314422 -6.13528364859021469 -1.30790936946868896 -2.27360010147094727 46
10.456210605220857 -6.15350275370852184 -0.651597857475280762 -2.35480022430419922 48.5
10.4798615125518015 -6.12161931975148299 -0.566386222839355469 -2.43600010871887207 48
10.4339909760015264 -6.13528364859021469 -1.05481600761413574 -2.51719999313354492 45
10.4514482887496101 -6.13528364859021469 -0.864893198013305664 -2.84200000762939453 52.5
11.0597404151484184 -5.02543649513328639 -0.222813159227371216 -2.92320013046264648 63
11.0700195739727967 -5.00418087249525989 -0.188027739524841309 -3.00440025329589844 66
11.0479284883334437 -5.05276515281074801 -0.188027739524841309 -3.08560013771057129 60.5
10.5598211872136236 5.8301136378585543 -1.45686662197113037 2.76080012321472168 57
10.5525541764317925 5.80278498018109357 -1.6105276346206665 2.67960023880004883 54
10.4890454427923903 6.08973588579444414 -0.719414889812469482 2.59840011596679688 57.5
10.4480195433483853 6.13528364859021469 -0.905375123023986816 2.51719999313354492 60.5
10.3686090065473362 6.24611653805992084 -1.04903972148895264 2.43600010871887207 55
10.2784904176213114 6.30229211217470464 -1.50208663940429688 2.35480022430419922 48
10.5711837916100961 -6.00511629442437656 -1.28034663200378418 -1.70520007610321045 50.5
10.5925485833236248 -6.00511629442437656 -1.08955502510070801 -1.78640007972717285 49.5
10.5811115440917192 -6.1181609664639085 -0.242521375417709351 -1.94880008697509766 46
10.5070828222112738 -6.19148724021928221 -0.846951901912689209 -2.27360010147094727 50
10.5257184404360373 -6.17315567178043967 -0.74299091100692749 -2.35480022430419922 56
10.5408924194496407 -6.15940699545130688 -0.633981108665466309 -2.43600010871887207 50
10.5120076634473332 -6.12732675068333066 -1.18498802185058594 -2.84200000762939453 51
11.0816969763812061 -5.14964310061169517 -0.357504904270172119 -2.92320013046264648 63.5
11.0540360160268758 -5.21380359014764672 -0.274186521768569946 -3.00440025329589844 68
10.5676686972437199 -6.06163863044414253 -1.01565241813659668 -3.32920026779174805 46
10.4917399455862945 -6.17315567178043967 -1.12524652481079102 -3.65400028228759766 48.5
10.4983981608756149 -6.17315567178043967 -1.06132709980010986 -3.73520016670227051 50.5
10.6064893197326473 5.91498608293339778 -1.40212607383728027 2.76080012321472168 57.5
10.5717776950535907 5.95012158910784716 -1.51135873794555664 2.67960023880004883 64
10.5453286848957628 6.1181609664639085 -0.902650833129882812 2.51719999313354492 63
10.4804957420124758 6.1181609664639085 -1.47578859329223633 2.43600010871887207 50
10.4552178631120736 6.28467271311673503 -0.801215767860412598 2.35480022430419922 48.5
10.5764983419872891 -6.16491761557221807 -1.19225788116455078 -2.27360010147094727 48
10.5749517970018871 -6.21102769497066465 -0.939965009689331055 -2.35480022430419922 52.5
10.6398943930408993 -6.15569559969252822 -0.435967415571212769 -2.43600010871887207 45
11.019642181254234 -5.41024931608431991 -0.765962839126586914 -2.84200000762939453 52
11.108766590883473 -5.2550120487762193 -0.51976168155670166 -2.92320013046264648 64.5
10.9358090636795495 -5.60698565485102218 -0.509707450866699219 -3.08560013771057129 62
10.5901201836620267 -6.16491761557221807 -1.06449615955352783 -3.16680002212524414 50.5
10.5305525346420801 -6.17721363674513668 -1.49649643898010254 -3.65400028228759766 48.5
10.5337558611790918 -6.21102769497066465 -1.32405626773834229 -3.73520016670227051 49
10.8088977110803235 5.79296297509142111 -0.948325932025909424 2.84200000762939453 46.5
10.6787414529742009 5.9297562106401438 -1.44654250144958496 2.76080012321472168 59.5
10.6272807182738696 5.98662530856489461 -1.58468472957611084 2.67960023880004883 66.5
10.6131489399999381 6.04195740384302926 -1.46486151218414307 2.59840011596679688 65
10.6819891633748405 6.04195740384302926 -0.824539303779602051 2.51719999313354492 57
10.4194515659558888 6.4354300813764338 -1.14467501640319824 2.43600010871887207 51.5
10.5087687845787929 6.32322888817354922 -0.934112548828125 2.35480022430419922 52
10.2945969762683163 6.60450037250406918 -1.30071079730987549 2.27360010147094727 46
10.3376268931657957 6.6229444042634471 -0.748386263847351074 2.19239997863769531 46.5
11.2017624389685775 -5.24530301348266548 -0.384659916162490845 -2.84200000762939453 50.5
11.1820007628220353 -5.26540588470179127 -0.615638256072998047 -2.92320013046264648 59
11.0376954448439228 -5.54220695764206184 -0.770633399486541748 -3.00440025329589844 61.5
10.5873523899127662 -6.33395080873378458 -0.964202404022216797 -3.08560013771057129 59.5
10.5680823455138544 -6.36178555349872887 -0.991957008838653564 -3.16680002212524414 52
10.8701474576221475 5.79735878465404308 -1.17097413539886475 2.84200000762939453 53
10.8115941823262993 5.87158477069389217 -1.33212995529174805 2.76080012321472168 58
10.6615070671191745 6.0231294921919174 -1.78740966320037842 2.67960023880004883 60.5
10.2599326923313292 6.47467090726766514 -2.43988919258117676 2.43600010871887207 45.5
10.3970993333815205 6.70198798951470387 -0.352614790201187134 2.27360010147094727 47.5
10.3649820499700116 6.72982273427964639 -0.645971953868865967 2.19239997863769531 48.5
10.6258154405915324 -6.40034172855554218 -1.06310224533081055 -3.08560013771057129 58.5
10.6950837863859061 -6.30544118275051346 -0.926883459091186523 -3.16680002212524414 50
10.3080639000702039 6.82039332474173499 -1.49283862113952637 3.97880029678344727 45
10.307319756756014 6.79861287160615468 -1.59390866756439209 3.89760017395019531 46.5
10.32654625949184 6.79861287160615468 -1.46418333053588867 3.81640005111694336 46
10.8836476126176844 5.8744993599965305 -1.42793214321136475 2.84200000762939453 54.5
10.8603275212149075 5.90717003969990184 -1.47008311748504639 2.76080012321472168 59.5
10.829382442673241 5.92428325287785729 -1.62168467044830322 2.67960023880004883 54.5
10.7143144644559936 6.24009982334377256 -1.12567007541656494 2.59840011596679688 49.5
10.7497181369515378 6.23076534342852284 -0.789704322814941406 2.51719999313354492 52
10.6522074575764929 6.34433484906405099 -1.13243353366851807 2.43600010871887207 47.5
10.5096250497388315 6.57147386033510283 -1.16877567768096924 2.35480022430419922 45.5
10.4131832873279873 6.7488289787248279 -1.01065993309020996 2.27360010147094727 50
10.3636075005460579 6.82039332474173499 -1.03942131996154785 2.19239997863769531 49.5
10.3863894444108258 6.82039332474173499 -0.779538810253143311 2.11120009422302246 47.5
10.4496449145097348 6.68504336597062832 -1.05718278884887695 2.03000020980834961 46
11.3239707531197737 -5.32922881910551105 -0.492581844329833984 -2.84200000762939453 48.5
11.3584834184598584 -5.27601478684425196 0.155408889055252075 -2.92320013046264648 51.5
10.741984119075763 -6.32464424611024167 -1.21831607818603516 -3.00440025329589844 52
10.5735023107807056 -6.6110609491634893 -1.17071473598480225 -3.08560013771057129 49.5
10.4685346429896544 -6.86147992451059086 -0.453329503536224365 -3.16680002212524414 48
10.3484175024887755 6.83956826416771957 -1.7338407039642334 3.97880029678344727 46
10.3747143084654549 6.8333077897840413 -1.59588849544525146 3.89760017395019531 46.5
10.3260480378238313 6.85208921293507434 -1.81583428382873535 3.81640005111694336 45.5
10.4076581500373084 6.78322399471462223 -1.59504151344299316 3.73520016670227051 45
10.4173229786360899 6.78322399471462223 -1.53065121173858643 3.65400028228759766 46
10.3065283749359189 6.9115637195800117 -1.69746851921081543 3.4104001522064209 47.5
10.4045663619743323 6.86147992451059086 -1.24126112461090088 3.32920026779174805 49
10.4521612678077958 6.81139612944117001 -1.11033952236175537 3.24800014495849609 47.5
10.4521612678077958 6.81139612944117001 -1.11033952236175537 3.16680002212524414 45.5
10.9946599691264435 5.86762961610178024 -1.25060760974884033 2.84200000762939453 52
10.8946195163991675 5.95997161326102365 -1.63145387172698975 2.76080012321472168 57.5
10.8465734118980173 6.0100554083304436 -1.76258969306945801 2.67960023880004883 53
10.7305198765569649 6.27769068823265908 -1.52387142181396484 2.51719999313354492 49.5
10.5874726256015261 6.34342566926127382 -2.13120150566101074 2.43600010871887207 47.5
10.4414062494957722 6.66897033721250665 -1.83779895305633545 2.35480022430419922 46
10.4837262647849947 6.74409602981663703 -1.21831607818603516 2.27360010147094727 50.5
10.4653836384066139 6.83956826416771957 -0.756108939647674561 2.19239997863769531 51
10.4311770709989506 6.89747765221673692 -0.700698554515838623 2.11120009422302246 53.5
10.4816749884233928 6.81139612944117001 -0.784234821796417236 2.03000020980834961 51.5
10.3756757844188581 6.78322399471462223 -1.79132914543151855 1.62400007247924805 45
11.5205004753861981 -5.09662587570542147 -0.249960675835609436 -2.84200000762939453 47
11.4558136271748445 -5.23990451478147712 -0.260267049074172974 -2.92320013046264648 51.5
11.3949329148621796 -5.32650149444283016 -0.737484574317932129 -3.00440025329589844 50.5
10.5610120666160849 -6.85218282702193182 -0.522139370441436768 -3.08560013771057129 54
10.599189921717791 -6.80179912976441869 -0.390794962644577026 -3.16680002212524414 54
10.3586334173688552 6.93877980668328487 -1.81990790367126465 3.4104001522064209 48
10.4415595540415644 6.90256652427944672 -1.44513607025146484 3.32920026779174805 50.5
10.4847948012171983 6.88052365672928445 -1.21962714195251465 3.24800014495849609 48
10.4600674786163488 6.88052365672928445 -1.41611790657043457 3.16680002212524414 46
10.5534357752734032 6.85218282702193182 -0.657716870307922363 2.19239997863769531 49.5
10.4415897110145952 6.98601452286220326 -0.963747620582580566 2.11120009422302246 54.5
10.4597088046709281 6.93877980668328487 -1.09901857376098633 2.03000020980834961 54
11.5966048000616269 -5.11429195655838686 -0.135667145252227783 -2.84200000762939453 45
11.476766424656244 -5.35820677889037533 -0.478620380163192749 -2.92320013046264648 53.5
10.6565882781019976 -6.84228592515708645 -0.525247335433959961 -3.08560013771057129 56.5
10.6565882781019976 -6.84228592515708645 -0.525247335433959961 -3.16680002212524414 54.5
10.5131701034360816 6.92147904929084845 -1.49064445495605469 3.32920026779174805 45
11.2279086322736479 5.59578615129166312 -1.81021595001220703 3.00440025329589844 47.5
10.4766772184092307 7.04502032293951785 -1.12363696098327637 2.11120009422302246 52.5
10.4616185390242276 7.04502032293951785 -1.25612640380859375 2.03000020980834961 53.5
11.2905978945051846 -5.91408663187115202 -0.329410821199417114 -3.00440025329589844 48.5
10.7176254066335517 -6.86524765536982606 -0.750602126121520996 -3.08560013771057129 54
10.7587842049059272 -6.79833180447042196 -0.770559549331665039 -3.16680002212524414 52
12.7098169819571059 -0.774311988978820032 -0.650789916515350342 -3.5728001594543457 47
12.6983909467925873 -0.787057865340611285 -0.833022832870483398 -3.65400028228759766 54.5
12.7098169819571059 -0.774311988978820032 -0.650789916515350342 -3.73520016670227051 51.5
10.7906132134761723 -6.82870624793244918 -1.18830883502960205 -3.16680002212524414 48
12.7438377131134999 -0.992013416444540219 -1.0445864200592041 -3.5728001594543457 50
12.7743779150287455 -0.8894466011740223 -0.710498034954071045 -3.65400028228759766 57
12.7772649539565872 -0.791687605369309932 -0.771602094173431396 -3.73520016670227051 55
11.551701310418542 5.53860802460796542 -0.602218389511108398 3.08560013771057129 46.5
11.5001301444190709 5.67482957613912209 0.154759049415588379 3.00440025329589844 47.5
10.5794904729809662 7.17967706893625213 -1.00362348556518555 2.03000020980834961 49.5
10.5243247873916381 7.23897350901452086 -1.1473853588104248 1.94880008697509766 50.5
11.7457382536865449 -5.31308091180533637 -0.467781275510787964 -2.92320013046264648 46.5
11.7464284067538891 -5.29534914905355869 -0.625066697597503662 -3.00440025329589844 46
12.8710784933858022 0.309499858940116668 -0.805960655212402344 -3.65400028228759766 50.5
12.8549356630995923 -0.949455296436087171 -0.509087681770324707 -3.73520016670227051 49.5
12.7570340151172594 -1.85699915364070001 -0.468660324811935425 -3.81640005111694336 50.5
11.5634461534263906 5.66288023154494713 -0.792793154716491699 3.08560013771057129 49.5
11.5614056480476179 5.67416408056880606 -0.74011683464050293 3.00440025329589844 50.5
10.5862430204009144 7.22166337526938928 -1.47954404354095459 2.03000020980834961 49
12.9404919518825654 -0 -0.945678353309631348 -3.5728001594543457 54
12.9452782001282358 -0 -0.877733051776885986 -3.65400028228759766 54
10.9041560875846404 -7.14908664533704208 -0.540787160396575928 -3.16680002212524414 49
13.0112354129006604 0.138611397092529343 -0.99550551176071167 -3.5728001594543457 52
13.0286064274458937 -0 -0.746946036815643311 -3.65400028228759766 50
12.7501785393613929 -2.71352193837610356 -0.610116958618164062 -3.89760017395019531 47.5
12.7559599306476041 -2.71352193837610356 -0.474109858274459839 -3.97880029678344727 47
11.3492181769378622 -6.59153931838158957 0.111851334571838379 -3.00440025329589844 48
11.0598541480215413 -7.06716668895403721 -0.0205800384283065796 -3.08560013771057129 51
10.9205602979299492 -7.2770987697584264 -0.225484386086463928 -3.16680002212524414 53.5
10.9449435266814437 -7.24265678775145716 -0.133325979113578796 -3.24800014495849609 48.5
12.8423915503008317 -2.58970902804790537 -0.795009732246398926 -3.89760017395019531 48
11.8181279477923002 5.66816618171853115 -0.685121774673461914 3.16680002212524414 48.5
11.8219167014734925 5.66816618171853115 -0.616305351257324219 3.08560013771057129 48
11.4628790648572192 -6.54508237625972722 -0.0656949803233146667 -3.00440025329589844 48
