
X Y Z V_r Mag
2.03647302772535044 -2.95599355188758217 -0.273643583059310913 0.162400007247924805 51.5
2.05646615548004963 -3.01757678759168568 -0.413283377885818481 0.324800014495849609 48.5
2.06380483232321765 -3.01757678759168568 -0.37492138147354126 0.243600010871887207 61.5
2.04672741118680035 -3.03135358010846412 -0.356971204280853271 0.162400007247924805 61.5
2.07889957442447137 -3.01757678759168568 -0.279344499111175537 0.0812000036239624023 47.5
2.06138901300792865 -3.11899088647949663 -0.291672676801681519 0.243600010871887207 58
2.07529515804661502 -3.11055611545235866 -0.283005654811859131 0.162400007247924805 58
3.94828605355204543 -0.270212568382951157 -0.37235376238822937 0.324800014495849609 52.5
3.94934172925617721 -0.254317711419248138 -0.37235376238822937 0.243600010871887207 54.5
4.0421428596574982 -0.250006609123448464 -0.0328575745224952698 0.324800014495849609 61.5
4.0421428596574982 -0.250006609123448464 -0.0328575745224952698 0.243600010871887207 63
4.04191767421510395 -0.250006609123448464 -0.0538411475718021393 0.162400007247924805 52
4.18865438507303178 -0.291280760793296178 -0.101641625165939331 0.406000018119812012 49.5
4.1888647336637197 -0.285507628597392926 -0.109084375202655792 0.324800014495849609 66
4.18937487030403677 -0.285507628597392926 -0.0873283371329307556 0.243600010871887207 67.5
4.1896616047555284 -0.278160005802607135 -0.0967753827571868896 0.162400007247924805 56.5
4.26670624610245763 -0.263895858644713543 -0.0346829928457736969 0.406000018119812012 53
4.26669532994065381 -0.266032667216735519 0.0128238648176193237 0.324800014495849609 70
4.26672462803546004 -0.263895858644713543 0.0323511846363544464 0.243600010871887207 71.5
4.26597262558720303 -0.266032667216735519 0.0795631706714630127 0.162400007247924805 61
4.3359404206546488 -0.330493080749023227 0.113573424518108368 0.406000018119812012 47
4.3227307066142453 0.347887453420024473 -0.339818894863128662 0.162400007247924805 58.5
4.3832809374231978 -0.55626376588280102 0.240925431251525879 0.324800014495849609 59
4.4033602393022413 0.3184969474637111 -0.299342483282089233 0.243600010871887207 61
4.40485590911691194 0.3184969474637111 -0.276463240385055542 0.162400007247924805 51.5
4.49681252847897817 -0.124272285232148338 0.115036331117153168 0.324800014495849609 51.5
