
X Y Z V_r Mag
7.88112279993094411 -5.59225283544667562 -1.29503452777862549 -3.81640005111694336 46.5
8.72505928889365912 -4.40017643562556326 -1.02099609375 -3.16680002212524414 46.5
9.14077101386195778 -3.99358274420306758 1.22478675842285156 -2.76080012321472168 48
9.27272293177795248 -3.85795163213579384 0.367858737707138062 -2.84200000762939453 48.5
9.17861608028366405 -3.9411465118589124 1.65408456325531006 -2.67960023880004883 48
9.33917278655136407 -3.86396836186745407 0.6043357253074646 -2.76080012321472168 57.5
9.36584086839008378 -3.84625534383662737 0.0545324906706809998 -2.84200000762939453 57
9.27896459730211021 -4.04868983561750184 -0.156689777970314026 -2.92320013046264648 49
9.4279883159320601 -3.874746413984548 0.373349189758300781 -2.76080012321472168 56.5
9.43480146939557685 -3.874746413984548 -0.104308821260929108 -2.84200000762939453 56
9.11439354815005132 -4.54517951061476921 0.556047976016998291 -3.00440025329589844 55
9.12025553424944313 -4.54517951061476921 0.449781179428100586 -3.08560013771057129 54.5
9.14852570429425427 -4.49801976807614157 0.335125058889389038 -3.16680002212524414 46
8.36623834874342265 -5.6285790013670276 -1.53791129589080811 -3.65400028228759766 47.5
9.35183817100940651 -4.24990620833386856 0.238855704665184021 -2.76080012321472168 51
9.37024570740098284 -4.20239970389025785 0.33758920431137085 -2.84200000762939453 63
9.34390979794758714 -4.24990620833386856 0.453088372945785522 -2.92320013046264648 63.5
9.30472225191728697 -4.3436352576415338 0.361393123865127563 -3.00440025329589844 65.5
9.2598048168116005 -4.43736430694919903 0.376094400882720947 -3.08560013771057129 58.5
9.15574056771823663 -4.65692139505345626 -0.247259348630905151 -3.16680002212524414 49.5
8.43146202097548425 -5.6109033626643523 -1.7331622838973999 -3.65400028228759766 46.5
9.41584893405636514 -4.26282069959373455 0.540972590446472168 -2.76080012321472168 61
9.42870549553948933 -4.24859405284145009 0.414094656705856323 -2.84200000762939453 74
9.41455858778654786 -4.28092734091482452 0.402814030647277832 -2.92320013046264648 77.5
9.43280226549274659 -4.24859405284145009 0.306904584169387817 -3.00440025329589844 73
9.38516565665201163 -4.35982056381385963 0.182043448090553284 -3.08560013771057129 60
9.22096705736458055 -4.69091343368521763 -0.302672863006591797 -3.16680002212524414 45.5
9.50703726004062588 -4.26374844524220364 0.342517495155334473 -2.76080012321472168 64
9.50703726004062588 -4.26374844524220364 0.342517495155334473 -2.84200000762939453 77.5
9.48969713631820788 -4.29371062496740041 0.436269909143447876 -2.92320013046264648 80.5
9.49205291165284848 -4.29371062496740041 0.381584793329238892 -3.00440025329589844 74.5
9.49142078911109977 -4.31194847349578136 0.0255866404622793198 -3.08560013771057129 55.5
6.50100954131384867 -8.07545878767382064 -1.09748482704162598 5.03439998626708984 46.5
9.58124944859179628 -4.28261413723095785 0.329956501722335815 -2.76080012321472168 63
9.57723743518901571 -4.29442281591817654 0.290601581335067749 -2.84200000762939453 72.5
9.59285988883902085 -4.25506055362744995 0.348558306694030762 -2.92320013046264648 73
9.59285988883902085 -4.25506055362744995 0.348558306694030762 -3.00440025329589844 67
9.57922251285089921 -4.28261413723095785 0.384330004453659058 -3.08560013771057129 50.5
9.66197740233563174 -4.29602573225066475 0.144910424947738647 -2.76080012321472168 52.5
9.68889424135277189 -4.22863191116644899 -0.273217201232910156 -2.84200000762939453 57.5
9.6476516747500245 -4.22863191116644899 -0.933880925178527832 -2.92320013046264648 50
9.62052658619772671 -4.18634559205478496 1.32311034202575684 -3.00440025329589844 47
7.36976895348575578 -7.95792479911929096 -0.78966224193572998 -4.95320034027099609 46.5
