
X Y Z V_r Mag
6.45617337972863581 -4.91260725981242707 -1.00734519958496094 4.79080009460449219 47
8.57043198741610723 -1.87176004168357379 -0.211760222911834717 -3.81640005111694336 52
8.56184627282590682 -1.90465564874303905 -0.260201454162597656 -3.89760017395019531 53.5
8.54440657067482157 -1.96496426168539196 -0.364230602979660034 -3.97880029678344727 48.5
8.620496200462755 -1.91098168478226671 -0.598082840442657471 -3.81640005111694336 59
8.60568670460449781 -1.94637023450045676 -0.690152406692504883 -3.89760017395019531 61
8.5877492284668655 -2.02931214790246495 -0.674511194229125977 -3.97880029678344727 55
8.76763244755106186 -1.665089334252561 -0.108306057751178741 -3.73520016670227051 50.5
8.58621890815211408 -2.14130711437703747 -1.16072273254394531 -3.81640005111694336 52
8.646912404560684 -2.05989283346582752 -0.802108526229858398 -3.89760017395019531 59
8.67067630306463855 -1.96286485484561801 -0.788775265216827393 -3.97880029678344727 54
8.81644646096130025 -1.7566815342318165 -0.429351300001144409 -3.65400028228759766 47
8.83530840458376154 -1.6790816457158142 -0.343528270721435547 -3.73520016670227051 59
8.85356716527071619 -1.58348758015262314 -0.326972305774688721 -3.81640005111694336 56.5
8.62198095869136516 -2.39884872760337053 -0.95234990119934082 -3.97880029678344727 56.5
8.64014377543753831 -2.33924301613455743 -0.935873806476593018 -4.06000041961669922 54
8.91678347452029563 -1.63297170431706862 -0.424276739358901978 -3.65400028228759766 45.5
8.89353187944925949 -1.7214243383009098 -0.545369803905487061 -3.73520016670227051 61
8.88512937859983154 -1.74183648460487306 -0.613288342952728271 -3.81640005111694336 62.5
8.80090811400093287 -2.0117304190683889 -0.923363924026489258 -3.89760017395019531 58.5
8.75925261883526396 -2.17729560575609149 -0.943672835826873779 -3.97880029678344727 59
8.69993960561350299 -2.37121099564374349 -1.02178668975830078 -4.06000041961669922 53
8.9485900355080279 -1.7859596714891508 -0.674982607364654541 -3.73520016670227051 59
8.93429448970171869 -1.85341909570032848 -0.682446777820587158 -3.81640005111694336 64
8.94024096879540764 -1.86027937612858385 -0.577895522117614746 -3.89760017395019531 60.5
8.7300264611500733 -2.73839527094527257 -0.101680517196655273 -4.06000041961669922 53.5
9.03504729565782938 -1.7406555422782819 -0.662323892116546631 -3.73520016670227051 55
9.02919393508524948 -1.82019543129629624 -0.511059999465942383 -3.81640005111694336 62.5
9.03180104636213876 -1.82019543129629624 -0.462699830532073975 -3.89760017395019531 60
9.1734791509711382 -1.45033069974843842 -0.483557850122451782 -3.65400028228759766 45.5
9.10861276446870605 -1.78502239969038556 -0.580408453941345215 -3.81640005111694336 56
9.10861276446870605 -1.78502239969038556 -0.580408453941345215 -3.89760017395019531 55.5
8.84067067556315855 -2.77631413597677845 -0.790334641933441162 -3.97880029678344727 56.5
8.83040988062829157 -2.82628546617644405 -0.725244879722595215 -4.06000041961669922 55.5
9.26032025029521044 -1.43508247934937527 -0.27863195538520813 -3.65400028228759766 46
9.17547380066824125 -1.82987659815814219 -0.594018816947937012 -3.81640005111694336 52
9.18073816527296493 -1.7396714137418956 -0.760401904582977295 -3.89760017395019531 51.5
8.82659686002467758 -2.77410229477495562 -1.51200747489929199 -3.97880029678344727 50.5
8.85457324234087118 -2.84907803247157565 -1.17043280601501465 -4.06000041961669922 51
9.31249091810284924 -1.57645873201789999 -0.307907074689865112 -3.73520016670227051 45
9.24853469053980071 -1.90474002602612202 -0.372936338186264038 -3.81640005111694336 50
9.24395657862800491 -1.92127217752293866 -0.400616675615310669 -3.89760017395019531 49.5
9.30829855344161139 -1.94723248856576148 -0.538053154945373535 -3.81640005111694336 47.5
9.30616521901285765 -1.98055920597397739 -0.445315271615982056 -3.89760017395019531 50
5.11315784683756736 8.03054865547261087 0.302562415599822998 4.62840032577514648 49
5.12886026408704776 8.02340721602799434 0.212980970740318298 4.54720020294189453 53
5.1794564046083309 7.98770001880490543 0.309052795171737671 4.46600008010864258 46.5
9.34051545708138597 -2.0981211270740654 -0.716009736061096191 -3.89760017395019531 49
8.94174048974845981 -3.49326970957099947 -0.0484327562153339386 -4.14120006561279297 48.5
8.96071076694348356 -3.4440856236876165 -0.0628314763307571411 -4.22240018844604492 46
5.2012727220362196 8.06139163747153731 0.347462445497512817 4.54720020294189453 51
9.55924123047402752 -1.31537436808105834 -0.704501032829284668 -3.73520016670227051 45
9.25903486617451144 -2.67548113654722641 -0.84717404842376709 -3.97880029678344727 51
9.2631635126101397 -2.6996608124310697 -0.715025782585144043 -4.06000041961669922 46.5
8.88405751254352438 -3.8300606600007292 -0.0989399775862693787 -4.22240018844604492 49
8.91701702385409334 -3.75268569717243183 -0.0989399775862693787 -4.30360031127929688 51
9.64783844170684546 -1.29998557198727704 -0.540144681930541992 -3.73520016670227051 48.5
9.32728757075249959 -2.74008205379511383 -0.745757102966308594 -3.89760017395019531 46.5
9.32953864591454618 -2.70353138166801132 -0.844470202922821045 -3.97880029678344727 52.5
9.33821162688231965 -2.70353138166801132 -0.742442667484283447 -4.06000041961669922 48
9.02791947518692162 -3.67577926024893697 0.218676671385765076 -4.14120006561279297 46
9.01205496268375406 -3.72085842253902976 0.0239299517124891281 -4.22240018844604492 52
9.01177957389884021 -3.72085842253902976 0.0744482129812240601 -4.30360031127929688 50
9.72818695625778851 -1.32471829632812033 -0.371671080589294434 -3.73520016670227051 50
9.73135579903664727 -1.3099855627266952 -0.339540690183639526 -3.81640005111694336 46.5
9.37140556363584309 -2.86060577427666374 -0.724108278751373291 -3.97880029678344727 45.5
9.79456083553490053 -1.34596452092437935 -0.514755129814147949 -3.73520016670227051 45
9.31184653051340483 -3.45646598770327884 0.918146252632141113 -4.14120006561279297 45.5
9.1346991322001454 -4.52733528370826122 -0.317053020000457764 -4.46600008010864258 46
9.18557747139912273 -4.60171113313250313 -0.158310562372207642 -4.38479995727539062 48.5
9.12161821002120377 -4.71855145487219563 -0.327086150646209717 -4.46600008010864258 50.5
9.24227604183116647 -4.65858014561184319 -0.0218747630715370178 -4.38479995727539062 53
9.19390890766149127 -4.75299334678609764 -0.059978388249874115 -4.46600008010864258 60.5
9.19809763526808055 -4.74523335764848753 -0.0162288304418325424 -4.54720020294189453 59.5
9.1927941973857461 -4.75299334678609764 0.155233711004257202 -4.62840032577514648 48.5
9.25189809673125474 -4.79915956989681547 0.225999549031257629 -4.38479995727539062 51
9.26053126409252947 -4.78743523869999876 -0.060413014143705368 -4.46600008010864258 60.5
9.26449233804576444 -4.77961901790212096 -0.0710731670260429382 -4.54720020294189453 59.5
9.26811781964724091 -4.76919739017161781 -0.193311393260955811 -4.62840032577514648 48.5
10.1909476842689681 -2.51918478660644585 0.219752788543701172 -3.81640005111694336 50
10.1736390212924004 -2.56773157676500752 0.392199039459228516 -3.89760017395019531 50
9.32722900667890542 -4.82187713061390077 0.0479619204998016357 -4.46600008010864258 50
9.29639292326414513 -4.87042392077246156 -0.325662463903427124 -4.54720020294189453 50.5
10.2394874165587915 -2.62175178492319816 0.3315926194190979 -3.81640005111694336 55.5
10.2265563599837392 -2.64950218184022868 0.477840572595596313 -3.89760017395019531 56.5
10.2138834651813557 -2.64950218184022868 0.698113322257995605 -3.97880029678344727 47.5
9.31617299145949751 -4.90521301695308054 -0.989165723323822021 -4.46600008010864258 51.5
9.29120485242042626 -5.00167868242656599 -0.698112964630126953 -4.54720020294189453 53.5
9.26927203878589445 -5.05057223889942719 -0.634793758392333984 -4.62840032577514648 54.5
