
X Y Z V_r Mag
2.29367766056111222 -3.09218693756669305 -0.622434318065643311 1.94880008697509766 47
2.97461785512083843 -2.56453582823745796 -0.612724602222442627 2.43600010871887207 53
2.99193972383794904 -2.55609168547549048 -0.561530947685241699 2.35480022430419922 47
3.24718276295253494 -2.41301925566923536 -0.188795402646064758 2.59840011596679688 75
2.41857317906756641 -3.22984246847337708 -0.348029106855392456 1.94880008697509766 46.5
2.86716719748446724 -2.80409258985360355 -0.965423107147216797 2.35480022430419922 50.5
3.01049800906233811 -2.74893856281052695 -0.629176497459411621 2.27360010147094727 50.5
3.35132966015074807 -2.485595825436127 -0.480004996061325073 2.76080012321472168 47
3.34602740085965378 -2.50501454282234715 -0.411101847887039185 2.67960023880004883 68
3.34675488034519519 -2.50816352402011189 -0.385162383317947388 2.59840011596679688 79
3.33720463282009572 -2.52390843000893916 -0.364627748727798462 2.51719999313354492 78.5
3.32311710033889973 -2.55277409098845443 -0.283264458179473877 2.43600010871887207 65
2.95952178542047495 -2.90808413613631345 -0.651367843151092529 2.35480022430419922 53.5
3.02654310211732058 -2.84405485178175121 -0.62561345100402832 2.27360010147094727 56
3.4155484977335826 -2.5497468285652185 -0.329310446977615356 2.67960023880004883 58
3.39933106761944082 -2.57538853142948199 -0.295883089303970337 2.59840011596679688 69
3.38749670607895004 -2.59835922357871807 -0.22140781581401825 2.51719999313354492 69
3.3815047901364883 -2.61545369215489387 -0.0212762132287025452 2.43600010871887207 57.5
2.99418040223584869 -2.98565577725770037 -0.629578948020935059 2.35480022430419922 50
3.06381830187121151 -2.88148635937162956 -0.765297293663024902 2.27360010147094727 53.5
3.51473357781151519 -2.52816335290083449 -0.42135697603225708 2.67960023880004883 47
3.52605196196694726 -2.53468624265245968 -0.254607796669006348 2.59840011596679688 57
3.54455949592427322 -2.51239970266773938 -0.215517953038215637 2.51719999313354492 53
2.94781928749879274 -3.13098708078022048 -0.655580699443817139 2.27360010147094727 51
2.99677040045631671 -3.04727666230102701 -0.80992281436920166 2.19239997863769531 51.5
3.65518774409000402 -2.45950420541421355 -0.413605779409408569 2.67960023880004883 52
3.54735838665846348 -2.49765748557913758 -0.870966076850891113 2.51719999313354492 47
3.0501845651313233 -3.14958092491892128 -0.597612321376800537 2.35480022430419922 46
3.03923049978289805 -3.10423934559248993 -0.841072201728820801 2.27360010147094727 57.5
3.71294831557876526 -2.49837901939563389 -0.471293210983276367 2.67960023880004883 54
3.66507435635925871 -2.54786300627540285 -0.570634424686431885 2.59840011596679688 57
3.60684044680178006 -2.60128321938424545 -0.688497066497802734 2.51719999313354492 52.5
3.07997908894048678 -3.07081877670933068 -1.15490341186523438 2.27360010147094727 52
3.06777465857236686 -3.05901009802211332 -1.21705222129821777 2.19239997863769531 53.5
3.75468280950125965 -2.56117135988200895 -0.522862613201141357 2.67960023880004883 49.5
3.73600768727616916 -2.60290473248722876 -0.444703221321105957 2.59840011596679688 55.5
3.70669224794788699 -2.65893035598464822 -0.348065882921218872 2.51719999313354492 52.5
3.12140229580916051 -3.10484858382124784 -1.24394130706787109 2.19239997863769531 45
3.76192480018330411 -2.73041023963057361 -0.123624108731746674 2.59840011596679688 66.5
3.79211568126895093 -2.68799271515876459 -0.130595996975898743 2.51719999313354492 61
3.38668942702718478 -3.12378919945817479 -0.62831348180770874 2.35480022430419922 47.5
3.98268715514225535 -2.53709482077936954 -0.164255991578102112 2.76080012321472168 49.5
3.76283891875259258 -2.84648222736265755 -0.253399163484573364 2.67960023880004883 61.5
3.81603637213548641 -2.76264060191451488 -0.362369120121002197 2.59840011596679688 67.5
4.06400914645819977 -2.53358022891962609 -0.323730796575546265 2.76080012321472168 53.5
4.09704248152019446 -2.48739517266327859 -0.259055495262145996 2.67960023880004883 59.5
3.74319025079211753 -2.99423117963228558 0.25121268630027771 2.43600010871887207 63
3.60927824296535649 -2.99423117963228558 -1.02356886863708496 2.35480022430419922 46.5
4.18896812375040373 -2.48422734890539676 -0.216297134757041931 2.84200000762939453 49.5
4.2004912844329505 -2.46899790218577087 -0.159837648272514343 2.76080012321472168 61.5
4.17315543626998853 -2.50615775218165826 -0.263767093420028687 2.67960023880004883 62.5
3.81618504511088741 -3.01847633982987773 0.30192410945892334 2.51719999313354492 67
3.80806940860239207 -3.04101592097492412 0.128277450799942017 2.43600010871887207 61
3.01700096319413147 -3.82076359301977631 0.255137860774993896 2.11120009422302246 49.5
3.01700096319413147 -3.82076359301977631 0.255137860774993896 2.03000020980834961 46.5
4.25926090156435588 -2.51378667878523832 -0.205126181244850159 2.84200000762939453 56
4.25669960181694584 -2.52244637698971497 -0.142394885420799255 2.76080012321472168 71
4.25124552007134504 -2.53358027468118463 -0.101910308003425598 2.67960023880004883 72.5
4.26041783070974311 -2.51378667878523832 -0.179497465491294861 2.59840011596679688 63.5
3.89079921058893685 -3.02842017207985359 0.439153164625167847 2.51719999313354492 62
