
X Y Z V_r Mag
5.9866316947937559 -2.49011298070932119 -0.731578290462493896 -0.243600010871887207 51
5.9999957113203255 -2.46972895172512574 -0.690011262893676758 -0.324800014495849609 47
6.05154194009859747 -2.54842547160314492 -0.666613221168518066 -0.243600010871887207 52
6.05519393449985177 -2.54842547160314492 -0.632581830024719238 -0.324800014495849609 48
6.18999096616691435 -2.60297035736284865 -0.686341702938079834 -0.243600010871887207 46.5
6.36591180297555947 -2.61166739515204016 -0.514163613319396973 -0.243600010871887207 52.5
6.3713036444414417 -2.61166739515204016 -0.442361950874328613 -0.324800014495849609 49.5
6.38898717399402916 -2.73941679394449267 -0.571900546550750732 -0.243600010871887207 53
6.38208590031748368 -2.76120661890428032 -0.543459534645080566 -0.324800014495849609 49
6.7611771116474495 -1.94957541613575969 -0.433750510215759277 -0.243600010871887207 49.5
6.76548748412889989 -1.94957541613575969 -0.360328644514083862 -0.324800014495849609 47
6.37684544802550857 -3.33971939266677964 -0.148724034428596497 -0.162400007247924805 49
6.37684544802550857 -3.33971939266677964 -0.148724034428596497 -0.243600010871887207 56.5
6.44228193062288046 -3.37450804648566471 -0.187957927584648132 -0.162400007247924805 50.5
6.45743625973728008 -3.34541745987802974 -0.187957927584648132 -0.243600010871887207 57.5
6.45665171113643233 -3.34905378320398439 -0.145314455032348633 -0.324800014495849609 52.5
6.81462243599467676 -2.75076623918341179 -0.129277005791664124 -0.162400007247924805 49.5
6.83185753575704613 -2.70392514462636502 0.192400917410850525 -0.324800014495849609 55
6.67257241677893909 -3.25388149584918862 0.140212595462799072 -0.162400007247924805 45
6.65838047956574641 -3.28542753829540235 -0.0506204590201377869 -0.243600010871887207 52
6.50116171555956068 -3.68693213564012678 -0.625647783279418945 -0.162400007247924805 49.5
6.98836894359565974 -2.7188078610808355 0.144185468554496765 -0.243600010871887207 57.5
6.98745925351018471 -2.7188078610808355 0.183036923408508301 -0.324800014495849609 55
7.0230401386673611 -2.83497332889229625 0.143045172095298767 -0.162400007247924805 52.5
7.0230401386673611 -2.83497332889229625 0.143045172095298767 -0.243600010871887207 61.5
7.03832818277144856 -2.7866983239595724 0.277266651391983032 -0.324800014495849609 58.5
6.9595403467287511 -3.15078044024144743 0.399849295616149902 -0.162400007247924805 48
6.98531976052037251 -3.10776311020174356 0.263854116201400757 -0.243600010871887207 56
6.99041118560264962 -3.10011558486135153 0.214330270886421204 -0.324800014495849609 52.5
6.70231369616536554 -3.93870052473034082 -0.636894285678863525 -0.162400007247924805 49.5
6.72682579079163379 -3.90945998631363434 -0.553117990493774414 -0.243600010871887207 55
7.39756912225139818 -2.45328117316166017 0.312071323394775391 -0.324800014495849609 51.5
7.4759461195895911 -2.443412579647255 0.394451618194580078 -0.243600010871887207 51.5
6.98248602934124207 -3.77204824319877075 -0.46802249550819397 -0.162400007247924805 45.5
6.79451550621265721 -4.23582957893455436 -0.541237473487854004 -0.243600010871887207 49.5
7.86792373017973912 -1.51422885042404753 -0.451135963201522827 -0.324800014495849609 46.5
7.92426189490504562 -1.55469697009561458 -0.631664931774139404 -0.243600010871887207 46.5
7.92748629262635252 -1.55469697009561458 -0.589814841747283936 -0.324800014495849609 45
8.98362278449169516 -1.03286580521943083 -1.82437515258789062 -0.324800014495849609 50.5
8.72939221346633154 -3.12378919945817479 0.727772891521453857 -0.243600010871887207 84.5
8.72929911808340897 -3.08660123279795862 0.873061597347259521 -0.487200021743774414 48
8.81388398335840328 -3.14898098325805709 0.538514077663421631 0 48.5
8.79561974905866784 -3.14898098325805709 0.782060086727142334 -0.0812000036239624023 58
8.79561974905866784 -3.14898098325805709 0.782060086727142334 -0.162400007247924805 79.5
8.79112239911539461 -3.14898098325805709 0.831092655658721924 -0.243600010871887207 89.5
8.78635116850605336 -3.14898098325805709 0.880102396011352539 -0.324800014495849609 87
8.77605867549459617 -3.14898098325805709 0.977411985397338867 -0.406000018119812012 69
8.77605867549459617 -3.14898098325805709 0.977411985397338867 -0.487200021743774414 53
2.99150122350345038 8.96160697923883376 -0.207438364624977112 -0.0812000036239624023 52
8.91953693570819617 -3.11394882122187466 0.218389123678207397 -0.162400007247924805 73
8.92817285254137261 -3.08796972601259068 0.23384740948677063 -0.243600010871887207 82.5
8.93353118530147405 -3.07379931044389032 0.215168088674545288 -0.324800014495849609 79.5
8.95286978955997981 -3.02302198798938093 0.0998599231243133545 -0.406000018119812012 59.5
8.89968372118389262 -3.24340374776387552 1.00080060958862305 0 47.5
8.9014912232883745 -3.25054518720849295 0.960752010345458984 -0.162400007247924805 79.5
8.88531348742641391 -3.19936487118873236 1.24133074283599854 -0.568400025367736816 45.5
8.82240761913401883 -3.30133181344072524 1.85103702545166016 -0.324800014495849609 77
8.80672282163886777 -3.22455665498861466 2.05033564567565918 -0.406000018119812012 57
8.67590492515259548 -4.28101161523440066 0.085089169442653656 -0.162400007247924805 64.5
9.03381530684787393 -3.45648466759535511 0.220291122794151306 -0.324800014495849609 70.5
9.06728360060230187 -3.37306478579609648 0.111471831798553467 -0.406000018119812012 52.5
8.79008968237469013 -3.3992125078205282 2.49843549728393555 -0.162400007247924805 59.5
8.79008968237469013 -3.3992125078205282 2.49843549728393555 -0.243600010871887207 69
8.75113562082789898 -3.43088975699735022 2.59019708633422852 -0.324800014495849609 66
8.67815799439172153 -3.48327905371286395 2.76022505760192871 -0.406000018119812012 45.5
