
X Y Z V_r Mag
2.62950378678991514 3.65000635041572341 -0.114729449152946472 3.24800014495849609 45.5
2.60705830869671207 3.75028663411294172 -0.263106197118759155 3.32920026779174805 55
2.63933415825571549 3.7319925529709268 -0.19176812469959259 3.24800014495849609 54.5
2.61057743852673241 3.75314508429138138 -0.171510070562362671 3.16680002212524414 48
2.76786034569459316 3.72925578164482285 -0.232597440481185913 3.49160003662109375 49.5
2.77734250970852559 3.72925578164482285 -0.0389930568635463715 3.4104001522064209 59
2.74850936807817892 3.7507550748702605 0.00570655288174748421 3.32920026779174805 58
2.64261425439571873 3.81467189256750761 -0.29558265209197998 3.24800014495849609 54.5
2.60576912222956913 3.84256286756266974 -0.259189844131469727 3.16680002212524414 51
2.82013831256018133 3.78940529666325165 -0.113381117582321167 3.4104001522064209 56
2.81128406437906486 3.79767137241166042 -0.00128839118406176567 3.32920026779174805 58.5
2.73295402688167721 3.8543530346864614 0.0235159657895565033 3.24800014495849609 53
2.63425362180899114 3.9193007727096707 -0.159427136182785034 3.16680002212524414 49
2.85411742309615413 3.8579517122185214 -0.101112730801105499 3.32920026779174805 50.5
3.63408818202387396 3.67758818546565092 0.222205281257629395 3.97880029678344727 50.5
3.6304164473618159 3.67758818546565092 0.275771349668502808 3.89760017395019531 50.5
3.68833667400382303 3.73088642745595278 0.197887569665908813 3.97880029678344727 51
3.66664432655596739 3.75056755860131563 0.226856261491775513 3.89760017395019531 48
3.73383433493718764 3.79017369567849149 0.220666199922561646 3.97880029678344727 48
4.31225850848728243 3.34961629071816303 -0.400159835815429688 4.38479995727539062 49.5
4.3250866301587152 3.3154086080106655 -0.526613414287567139 4.30360031127929688 45
4.4139857236686959 3.3351645985115943 -0.442614972591400146 4.38479995727539062 48
4.42272733683073405 3.34348690568192852 -0.251159459352493286 4.30360031127929688 47
4.34528763142248309 3.56861081517882983 0.155296012759208679 4.38479995727539062 53
4.36902915983768558 3.53908911846078533 0.164496302604675293 4.30360031127929688 53.5
4.40550525295413564 3.61619247422347989 0.0683938339352607727 4.38479995727539062 50.5
4.40981414283726814 3.60764523969705042 0.168631419539451599 4.30360031127929688 50.5
4.68948964231310939 3.29429338928275639 -0.712000906467437744 4.46600008010864258 51
4.79093519948818258 3.24789293700453774 -0.848903536796569824 4.62840032577514648 50.5
4.80131394010458568 3.24789293700453774 -0.788087427616119385 4.54720020294189453 54
4.76610933124306602 3.27494043614232044 -0.884008347988128662 4.46600008010864258 49
4.85518679894172678 3.24140742824945338 -1.01294887065887451 4.62840032577514648 48
5.08349721053459991 3.29006673261445082 -0.489025205373764038 4.70960044860839844 47.5
5.08189540072007873 3.27943892129543757 -0.570306241512298584 4.62840032577514648 46.5
4.66718226217400023 3.88674242523903679 -0.127556651830673218 4.30360031127929688 50
4.66718226217400023 3.88674242523903679 -0.127556651830673218 4.22240018844604492 47
2.98866690892550979 5.28885438996882229 0.0389322713017463684 2.84200000762939453 45
5.18517647479619725 3.27919514655281175 -0.428165704011917114 4.70960044860839844 50.5
5.16094710002240475 3.31147220213172355 -0.470400631427764893 4.62840032577514648 49
4.72380932804036302 3.93472677533405069 -0.161407530307769775 4.30360031127929688 47
5.21674581894433231 3.36508000944716512 -0.460901975631713867 4.62840032577514648 46.5
5.3764391713536801 3.19070507788601709 -0.776728272438049316 4.70960044860839844 45.5
4.84110251243851497 4.59091450182259653 0.207028493285179138 4.06000041961669922 54
4.81187911777641641 4.62177639073383073 0.201570019125938416 3.97880029678344727 50.5
4.89798700887346605 4.64249800613257335 0.139429003000259399 4.14120006561279297 48.5
4.84626303027396688 4.69648054108760338 0.138968825340270996 4.06000041961669922 56
4.86369326254134737 4.67876752180548383 0.127005800604820251 3.97880029678344727 52.5
4.90162767027086321 4.74866352181593054 0.0697950869798660278 4.06000041961669922 51
4.8754210791199073 4.77595469148154006 0.0339675061404705048 3.97880029678344727 49
5.28167183333432622 4.75796063265171032 0.481022924184799194 4.14120006561279297 46
5.7770432195600625 4.29431052295219295 -0.157067462801933289 4.46600008010864258 46
5.30597653477856568 4.86562566690246356 0.110933177173137665 4.22240018844604492 45.5
5.77496746061477495 4.42176916436052636 -0.15275302529335022 4.46600008010864258 48
5.95732701007305643 4.3029515294071059 -0.131782501935958862 4.54720020294189453 48.5
5.8483941688781762 4.45082243575386105 -0.0947048962116241455 4.46600008010864258 47
6.0325392356521812 4.32644693902046384 -0.144768163561820984 4.54720020294189453 47
7.46172181183665817 2.85597600397860107 -0.752822697162628174 5.19680023193359375 48
7.46958271049014311 2.82388638595636943 -0.794754505157470703 5.1156001091003418 50.5
7.55025984114400384 2.89380119629125154 -0.479058563709259033 5.1156001091003418 50.5
