
X Y Z V_r Mag
2.38005242623566016 -2.95720245506277868 -0.470032453536987305 -3.65400028228759766 47
2.35706650855991784 -2.9801450310839539 -0.439997017383575439 -3.73520016670227051 48.5
2.36711936840921089 -2.97727720908130733 -0.403970658779144287 -3.81640005111694336 48
2.36711936840921089 -2.97727720908130733 -0.403970658779144287 -3.89760017395019531 46.5
2.26418294322437852 -3.06761360216468582 -0.306344926357269287 -4.14120006561279297 47
2.44706446808892242 -2.99423113387072659 -0.506416022777557373 -3.5728001594543457 47.5
2.42177813441051182 -3.00690203385129928 -0.550936043262481689 -3.65400028228759766 47.5
2.39895301276776873 -3.02103496075270783 -0.573037981986999512 -3.73520016670227051 46.5
2.37293666755710397 -3.05661094915970022 -0.486108928918838501 -3.81640005111694336 48
2.63439966286549065 -3.0663766086618911 -0.244490310549736023 -3.49160003662109375 45
2.68015512263548317 -4.59931190037389914 -0.136851489543914795 -5.1156001091003418 48.5
2.66947530867882099 -4.59931190037389914 -0.27542605996131897 5.19680023193359375 47.5
2.88765253799505794 -4.55612570881230283 -0.251359403133392334 -4.70960044860839844 50.5
2.81133171336642729 -4.60673433265130239 -0.185513809323310852 -4.79080009460449219 47.5
9.8969802586770026 -2.44720826146392501 -0.317748188972473145 0.487200021743774414 52.5
9.89982359195468042 -2.44720826146392501 -0.211387738585472107 0.324800014495849609 53.5
9.88284585828834672 -2.48799506582165719 -0.42337915301322937 0.243600010871887207 47
9.98140549096930485 -2.42411568620372941 -0.266166746616363525 0.487200021743774414 62
9.98273487710298646 -2.41769588830594406 -0.274570167064666748 0.406000018119812012 65.5
9.98760206901738101 -2.40999213082860164 -0.123989135026931763 0.324800014495849609 59.5
9.93269104615398213 -2.62954921893285887 -0.0525388047099113464 0.243600010871887207 49
10.0520538008959708 -2.43534325768659077 -0.384480148553848267 0.487200021743774414 65.5
10.0629481113200097 -2.38878332286093098 -0.391531378030776978 0.406000018119812012 69
9.97857870945668246 -2.71987619273228898 -0.390826135873794556 0.243600010871887207 59
9.98197445235319414 -2.7043562144570692 -0.411274850368499756 0.162400007247924805 51
10.1215546605081297 -2.44517440626935967 -0.505851089954376221 0.487200021743774414 62.5
10.1445672567487133 -2.35789327402639382 -0.456861764192581177 0.406000018119812012 67
10.0334548980629634 -2.78648271444334661 -0.495911836624145508 0.243600010871887207 62
10.0309109577483806 -2.83468274269692433 -0.161332443356513977 0.162400007247924805 53
9.97225330350691763 -3.28674890127559705 -0.0379405803978443146 0 52.5
10.2312377141274915 -2.23971272434229363 -0.745296061038970947 0.487200021743774414 54.5
10.2543944467230617 -2.22527989483569399 -0.381467700004577637 0.406000018119812012 59
10.0006554316160692 -3.10699457014795 -0.763860702514648438 0.324800014495849609 56
10.0350801662414799 -3.07944098654444209 -0.253388285636901855 0.243600010871887207 60.5
9.94167728897979686 -3.37728210454426669 -0.0837544053792953491 0.162400007247924805 57.5
9.97189811254985692 -3.28674890127559705 -0.0923445075750350952 0.0812000036239624023 57.5
10.0434844088391557 -3.31022591795998578 -0.0382115878164768219 0 57.5
10.3108200327549042 -2.32574755114154685 -0.329430103302001953 0.568400025367736816 46.5
10.3051576524419257 -2.36803387025321133 -0.163653776049613953 0.487200021743774414 52
10.3253710069630547 -2.28346123202988238 0.0562350861728191376 0.406000018119812012 52.5
10.0630846874758717 -3.12918761426317227 -0.879289150238037109 0.324800014495849609 51.5
10.0179742879816907 -3.3829055289331591 -0.163653776049613953 0.243600010871887207 60
10.0375056817356434 -3.32608328762686023 -0.1276092529296875 0.162400007247924805 65.5
10.0431266807780215 -3.31022591795998578 -0.0930041149258613586 0.0812000036239624023 65
10.1185848802192524 -3.32172526138114987 -0.0537300892174243927 0 56.5
10.3846736066195415 -2.36087364330535232 -0.0856770798563957214 0.568400025367736816 45
10.1366571797161988 -3.23655281878163281 -0.442057639360427856 0.324800014495849609 52.5
10.1431295245662252 -3.18731250040378766 -0.616826653480529785 0.243600010871887207 63
10.1114480248848704 -3.33370263612170659 -0.259912073612213135 0.162400007247924805 66
10.109244540164509 -3.34967246910911642 -0.0733333081007003784 0.0812000036239624023 64.5
10.1686125079063867 -3.4067664345662565 0.137460917234420776 0 49
10.2634931356809691 -3.08780089112535583 -0.389642030000686646 0.324800014495849609 53
10.2327171179902745 -3.19099562576800011 -0.366989254951477051 0.243600010871887207 62
10.2207404266019033 -3.20975830479393576 -0.509452223777770996 0.162400007247924805 62
10.177844771693227 -3.37326165059137217 -0.241275116801261902 0.0812000036239624023 56.5
10.166107894277765 -3.52910803570621256 -0.914139091968536377 0 51.5
10.3499509247218402 -3.08510170922539251 0.0257705990225076675 0.243600010871887207 52
10.3309037213927795 -3.1336859881108321 -0.304055839776992798 0.162400007247924805 54.5
10.2064763632330351 -3.45488205407567994 -0.729129016399383545 0.0812000036239624023 55.5
10.2660115335647166 -3.53730844469049099 -0.601728677749633789 0 59
10.6311713835694519 -2.12265685386344494 -0.85915607213973999 0.487200021743774414 45
10.625148627507194 -2.2612682489300715 -0.508430778980255127 0.406000018119812012 49.5
10.2912354724970019 -3.42044001355588412 -0.810366570949554443 0.162400007247924805 56.5
10.2712672796750919 -3.50333506354670998 -0.702381014823913574 0.0812000036239624023 62
10.3380226188952129 -3.52749624079715041 -0.764578342437744141 0 58.5
10.3399777138337825 -3.56170392350464793 -0.549220919609069824 -0.0812000036239624023 45
10.7047268429119189 -2.17697692750514582 -0.756386280059814453 0.487200021743774414 47.5
10.6338544846008798 -2.5108439107303222 -0.720633625984191895 0.324800014495849609 46.5
10.3412599016344675 -3.37835074419246073 -1.24402499198913574 0.162400007247924805 54.5
10.3357556925015128 -3.44402949499085631 -1.10151612758636475 0.0812000036239624023 60
10.4088308079886787 -3.55165711082546043 -0.769815146923065186 0 54
10.719166623534587 -2.46880121900668126 -0.745069265365600586 0.406000018119812012 49
10.6876608388397365 -2.64514416322144408 -0.572500646114349365 0.324800014495849609 47
10.4418508508886543 -3.19346050538922244 -1.52321827411651611 0.162400007247924805 48
10.3347673755301823 -3.42077758191606573 -1.74398994445800781 0.0812000036239624023 51.5
10.4651563383370156 -3.66875041092250642 -0.480394750833511353 0 48.5
10.7301938373980921 -2.84068084747421246 0.0590268969535827637 0.324800014495849609 45
10.6039235981942976 -3.27205376913655632 -0.2459278404712677 0.243600010871887207 47.5
10.5857577906545419 -3.30256889542778342 -0.494759023189544678 0.162400007247924805 52
10.4531903420141283 -3.55085105934276557 -1.15424442291259766 0.0812000036239624023 51
10.7302025348777761 -3.10983432929185089 0.268917441368103027 0.324800014495849609 47
10.7011813294894047 -3.21735891095124549 0.118088312447071075 0.243600010871887207 50.5
10.660942908419182 -3.33605487771811049 -0.309282779693603516 0.162400007247924805 53
10.5836454958011377 -3.514797039437624 -0.716434061527252197 0.0812000036239624023 49
10.8055487890256394 -3.13070564719450628 0.0360483378171920776 0.324800014495849609 47.5
10.7626707461520699 -3.26425617996661144 0.268421590328216553 0.243600010871887207 51.5
10.7164485419628939 -3.4188936389658906 0.177168175578117371 0.162400007247924805 49
10.6673042387371257 -3.57353109796517066 -0.0314466692507266998 0.0812000036239624023 48
10.783521247750457 -3.44168649508422719 0.355109840631484985 0.243600010871887207 52
10.7430428100240665 -3.56197570235485239 0.393693298101425171 0.162400007247924805 52.5
10.7407017826625815 -3.56197570235485239 0.453103601932525635 0.0812000036239624023 49
10.834481585695368 -3.52573424215210274 0.378434747457504272 0.243600010871887207 55
10.8297146139790268 -3.52573424215210274 0.49648517370223999 0.162400007247924805 56
10.7952473273366678 -3.58556488383710814 0.752575993537902832 0.0812000036239624023 46.5
10.9884958267434349 -3.30373101569162264 -0.118129827082157135 0.324800014495849609 47.5
10.8892112595650676 -3.57904193366592471 0.539608895778656006 0.162400007247924805 57
10.883258301272468 -3.62492708666164143 0.30038103461265564 0.0812000036239624023 47
11.3401069670768244 -2.15482148091967352 0.401514977216720581 0.568400025367736816 45.5
11.3346282745541185 -2.21688264882291941 -0.118901915848255157 0.487200021743774414 47
11.1122431668174482 -3.14058375249913579 -0.239365518093109131 0.324800014495849609 45.5
11.0010516401228049 -3.51006419396962199 0.242515474557876587 0.243600010871887207 52
10.9852428279785475 -3.56346566402590392 -0.169294044375419617 0.0812000036239624023 48
11.4121055422233617 -2.18479299647951875 -0.362139463424682617 0.487200021743774414 47.5
11.0561410346309774 -3.57934171763665887 -0.301137536764144897 0.162400007247924805 45
7.24354694302929136 -9.47283784669480333 0.0447148829698562622 -3.73520016670227051 45.5
7.26627628973075179 -9.45495613296814952 -0.103250764310359955 -3.81640005111694336 45.5
7.310827920822768 -9.51442111370113075 -0.166073322296142578 -3.73520016670227051 54.5
7.310827920822768 -9.51442111370113075 -0.166073322296142578 -3.81640005111694336 54
7.25064461297574603 -9.54890995304157641 -0.496459424495697021 -3.89760017395019531 45.5
7.35480848068496673 -9.57388685057236621 -0.230491772294044495 -3.73520016670227051 53
7.35258194474133653 -9.57388685057236621 -0.293042778968811035 -3.81640005111694336 51.5
11.6356675870762292 -3.22750890045300132 -0.0082327546551823616 0.324800014495849609 47
8.70648200644586545 8.89420361257949388 -0.304689556360244751 -2.43600010871887207 50
8.70852288633263072 8.89420361257949388 -0.239347472786903381 -2.51719999313354492 52
8.81560203903065442 8.78996858685921545 0.155327171087265015 -2.59840011596679688 45
8.79157926605508422 8.91491552235682683 -0.328720211982727051 -2.43600010871887207 54.5
8.81123053967977476 8.90082945499355205 -0.114422395825386047 -2.51719999313354492 54.5
8.84796631806615963 8.86483172728740598 0.0623359717428684235 -2.59840011596679688 46
12.3445488351662469 -2.05343559784623508 -0.520738005638122559 0.649600028991699219 45
12.3469537467615158 -2.0315239375033638 -0.54889148473739624 0.568400025367736816 47
8.88101876229140785 8.93523381051228505 -0.221617713570594788 -2.35480022430419922 45
8.85365439900984796 8.95412769698385347 -0.443167775869369507 -2.43600010871887207 49.5
8.86459968281939936 8.95412769698385347 -0.0498229935765266418 -2.51719999313354492 48.5
12.4064374053716175 -2.0436887200079199 -0.814650535583496094 0.568400025367736816 46
9.43600259526252927 -8.56522891512373619 0.401530474424362183 -2.19239997863769531 48.5
9.46995255769491706 -8.53655069330970662 0.099094092845916748 -2.27360010147094727 48.5
9.51913425329972718 -8.58676556592866902 0.366311699151992798 -2.11120009422302246 58.5
9.55698948894160161 -8.54670040371362205 0.313867360353469849 -2.19239997863769531 63.5
9.54253229989961049 -8.56432907508824393 0.270159453153610229 -2.27360010147094727 61
9.51630571207500431 -8.58676556592866902 0.433605223894119263 -2.35480022430419922 49.5
9.61041643671198287 -8.59668097774813589 0.383397996425628662 -2.11120009422302246 62.5
9.61041643671198287 -8.59668097774813589 0.383397996425628662 -2.19239997863769531 67.5
9.5904799864081447 -8.61441274049991357 0.473934948444366455 -2.27360010147094727 63.5
9.55780256274840312 -8.74556392467946964 0.717041611671447754 -2.03000020980834961 47.5
9.61625136609842635 -8.68719531116659383 0.641071081161499023 -2.11120009422302246 59.5
9.67080487586609117 -8.62720534727835719 0.630468547344207764 -2.19239997863769531 62
9.72759343220659112 -8.57856483601762676 0.364405363798141479 -2.27360010147094727 57.5
9.67951520125951781 -8.60126374127263382 -0.822122097015380859 -2.35480022430419922 48
9.48023610147804341 -8.85645291305325699 1.41098439693450928 -2.11120009422302246 45.5
12.9949860813357994 -1.81886466884428555 -0.296161502599716187 0.649600028991699219 47
12.9866945169603305 -1.88938872723951024 -0.204011246562004089 0.568400025367736816 48.5
13.0596511703966396 -1.90018520601088836 -0.273560613393783569 0.649600028991699219 49
13.0692429504166689 -1.8292581540504127 -0.297853857278823853 0.568400025367736816 52
13.0609040057972781 -1.90018520601088836 -0.205177024006843567 0.487200021743774414 45.5
13.1599849372187059 -1.74178018144217028 -0.0814530998468399048 0.649600028991699219 45
13.1414676371333528 -1.85789886020498152 -0.275114923715591431 0.568400025367736816 48.5
12.8327319311736119 -3.39730077294625188 0.0705929771065711975 0.324800014495849609 45
13.1924056118163886 -3.49326971719792567 -0.282886534929275513 0.324800014495849609 45.5
11.0617800255672449 -9.8071079016612277 1.40718376636505127 -2.11120009422302246 50.5
10.888725330508322 -9.873911285664974 2.11282896995544434 -2.19239997863769531 49
11.254258710446706 -9.78763282694920989 0.547314703464508057 -2.03000020980834961 46.5
11.1362759128769451 -9.8566386224136 1.25923359394073486 -2.11120009422302246 51
16.6789941497848488 -1.97126222980111776 -0.406566500663757324 0.730800032615661621 49.5
16.6747016968034991 -2.03424185375642486 -0.237084418535232544 0.649600028991699219 52
16.6652317634671974 -2.11191672330130409 -0.223341062664985657 0.568400025367736816 53.5
16.680911431923569 -1.97126222980111776 -0.318393498659133911 0.487200021743774414 50
