
X Y Z V_r Mag
9.38840850618562506 -3.55906084813569024 -0.439743280410766602 3.4104001522064209 47.5
9.42841664822227621 -3.67039037910199228 -0.385779410600662231 3.49160003662109375 47
9.44324465420708137 -3.63243391189307774 -0.382329881191253662 3.4104001522064209 53
9.42612539233760671 -3.67039037910199228 -0.438197910785675049 3.32920026779174805 47.5
9.47940358393355709 -3.75238600091135144 -0.317053020000457764 3.5728001594543457 52
9.49130091770261863 -3.7115991965536197 -0.42337915301322937 3.49160003662109375 57.5
9.50542165711447851 -3.65934110347027541 -0.544243574142456055 3.4104001522064209 59
9.52985585129258617 -3.58923878348042313 -0.582432389259338379 3.32920026779174805 56
9.60375438398706471 -3.42609156604949483 -0.264223933219909668 3.24800014495849609 47
9.40610235724952837 -4.0534603926616386 -0.818737447261810303 3.73520016670227051 45
9.526342709201435 -3.82748350665959602 -0.418092995882034302 3.5728001594543457 54.5
9.54492069077125294 -3.77997700221598443 -0.426492244005203247 3.49160003662109375 58
9.58821455875065887 -3.67084043795363479 -0.408294618129730225 3.4104001522064209 60.5
9.62261049170045801 -3.56041991411172765 -0.551742255687713623 3.32920026779174805 59
9.6912801604912957 -3.41019664330355132 -0.159011125564575195 3.24800014495849609 55.5
9.69258456825659209 -3.41019664330355132 0.00140080845449119806 3.16680002212524414 46.5
9.24624129828989005 -4.63530017819901285 0.378839612007141113 4.14120006561279297 45
9.27657144076722417 -4.57968692271280808 0.306904584169387817 4.06000041961669922 54
9.2997450579080958 -4.52536699874953818 0.397877544164657593 3.97880029678344727 52
9.4027518610980767 -4.30420730832765486 -0.429605305194854736 3.89760017395019531 49.5
9.42374763487792144 -4.23307407456623075 -0.629739642143249512 3.81640005111694336 52.5
9.44755230499935017 -4.18651413974057096 -0.582543492317199707 3.65400028228759766 47
9.61459146365619333 -3.80756800352061742 -0.429605305194854736 3.49160003662109375 50.5
9.68433293889150271 -3.64202156858493842 -0.268109560012817383 3.4104001522064209 55
9.71244928005577712 -3.57088833482351431 -0.198975607752799988 3.32920026779174805 58
9.74809089069574775 -3.47647513364925942 -0.106548473238945007 3.24800014495849609 54
9.49750641893559511 -4.22466734125281551 -0.793842554092407227 4.38479995727539062 45.5
9.50454865880039002 -4.21685112045493771 -0.74989783763885498 4.30360031127929688 47
9.50597822801552894 -4.23508896898331866 -0.617275714874267578 4.22240018844604492 45.5
9.2985972667845278 -4.71057573418753606 0.164885371923446655 4.14120006561279297 47.5
9.35366264441318584 -4.59724053261831234 0.234526515007019043 4.06000041961669922 57.5
9.40128404357368908 -4.50214317957746779 0.164885371923446655 3.97880029678344727 63.5
9.37213299730214011 -4.27938088683795836 -1.59080314636230469 3.81640005111694336 55
9.43768434462043793 -4.35884579828304641 -0.781795024871826172 3.73520016670227051 51
9.56038394800262026 -4.12045106394778138 -0.549151599407196045 3.65400028228759766 52
9.57129313049212627 -4.11263484314990357 -0.396499603986740112 3.5728001594543457 48
9.7605905956295409 -3.64496429874356354 -0.354592472314834595 3.4104001522064209 56.5
9.75092134247038089 -3.66841296113719606 -0.378032535314559937 3.32920026779174805 57.5
9.69784540202243939 -3.66841296113719606 -1.08405387401580811 3.24800014495849609 46
9.58137871466706414 -4.03577533863744176 -0.768328607082366943 3.16680002212524414 46.5
9.52116289289757489 -4.39020432082560852 -0.56882864236831665 4.22240018844604492 48
9.42713099229981921 -4.61850544211181724 0.220468610525131226 4.06000041961669922 60.5
9.46780889225228961 -4.53453261589160217 0.220468610525131226 3.97880029678344727 71
