
X Y Z V_r Mag
3.86732374758555331 -2.51832261727152762 -0.569524466991424561 3.00440025329589844 45.5
3.90638941079193991 -2.54418002856371972 -0.769998848438262939 3.08560013771057129 49
3.89390963546496804 -2.55067480236604061 -0.810651481151580811 3.00440025329589844 58.5
3.89370321334591241 -2.53709482077936954 -0.853142797946929932 2.92320013046264648 57
3.95821139957887747 -2.58456373257923033 -0.83222198486328125 3.00440025329589844 62
3.95247374054056699 -2.5995588807144081 -0.812555253505706787 2.92320013046264648 59
4.06531307398843023 -2.57316731774801299 -0.785916388034820557 3.08560013771057129 55
4.03108946168127602 -2.6353034603640868 -0.75572359561920166 3.00440025329589844 61.5
4.04177419390778692 -2.65114208495249759 -0.63334953784942627 2.92320013046264648 59
4.07699335173939126 -2.7030629395402288 -0.757680356502532959 3.00440025329589844 53
4.10890771042835024 -2.68079514415728903 -0.657813668251037598 2.92320013046264648 52
4.18660749841609725 -2.77290273559760214 0.184271782636642456 3.08560013771057129 46.5
4.18994549486962065 -2.77290273559760214 -0.0774219557642936707 3.00440025329589844 52.5
4.20722637811289601 -2.73271573942952051 -0.286591529846191406 2.92320013046264648 50.5
3.80384635821522199 -3.2036571007742225 -0.719694316387176514 2.76080012321472168 53.5
3.83192779818441753 -3.18795905539606528 -0.635509073734283447 2.67960023880004883 53.5
4.35284354654131711 -2.6511422832525855 -0.184936791658401489 3.16680002212524414 45
4.27198716822314761 -2.78497398505139371 -0.0636278316378593445 3.08560013771057129 58.5
4.25289235088501094 -2.8142895006835138 -0.0518066659569740295 3.00440025329589844 62.5
4.22463239571136651 -2.85507630504124599 -0.104998499155044556 2.92320013046264648 57.5
3.79542520797850091 -3.27441563734417862 -0.939655900001525879 2.76080012321472168 50
3.86062039995470885 -3.25147305989295488 -0.730436086654663086 2.67960023880004883 52
4.54879232222812746 -2.41917661364990311 -0.486519008874893188 3.16680002212524414 46.5
4.31443977939460588 -2.85567600264046373 -0.106542594730854034 3.08560013771057129 58
4.30099723163111047 -2.87313597820008582 -0.164736822247505188 3.00440025329589844 63
4.26424314234616553 -2.92486923911748553 -0.204932227730751038 2.92320013046264648 58.5
4.59244822324871116 -2.5191847866064454 -0.354437708854675293 3.24800014495849609 45
4.58790603520009377 -2.5191847866064454 -0.409055531024932861 3.16680002212524414 52.5
4.59520869807305843 -2.50212780628046483 -0.431175708770751953 3.08560013771057129 48.5
4.3045403286146211 -2.99481212261938179 -0.254030019044876099 3.00440025329589844 54
4.25085889495292246 -3.07878494883959641 -0.117390915751457214 2.92320013046264648 52
