
X Y Z V_r Mag
3.90788306033241595 5.94210876914624198 -0.430606812238693237 -4.30360031127929688 46.5
3.87473389324030348 5.96436719276456007 -0.42236405611038208 -4.38479995727539062 49
4.00219703654504499 5.9722675992785792 -0.392994463443756104 -4.30360031127929688 51.5
3.94467984917200276 6.00465711925056311 -0.472861498594284058 -4.38479995727539062 51.5
4.12191173307862524 5.99266084117281839 -0.153248980641365051 -4.22240018844604492 46.5
4.09038361599959188 6.0008425686562159 -0.429275155067443848 -4.30360031127929688 49.5
4.65844808129576204 5.97190208079515727 -0.126005113124847412 -3.73520016670227051 47
4.60124987371834671 6.01733737955536796 -0.0278879385441541672 -3.81640005111694336 48.5
4.70331391100923923 6.03102967156653325 -0.167404785752296448 -3.73520016670227051 47.5
4.67154147650595686 6.05684006959035504 0.117866501212120056 -3.81640005111694336 47.5
4.30614232120293838 6.30156088048289487 -0.519588112831115723 -4.14120006561279297 46.5
4.74304370387342455 6.1843738751333861 0.311539918184280396 -3.65400028228759766 48.5
4.74745388935890134 6.17560171360837362 0.404503554105758667 -3.73520016670227051 49
4.67397710634633601 6.22043720584732363 -0.547813534736633301 -3.89760017395019531 48
4.63531840991457944 6.25552585194737087 -0.471401125192642212 -3.97880029678344727 49.5
4.84460175242092994 6.20841319572876849 0.0327505394816398621 -3.65400028228759766 50
4.84221030904378935 6.20841319572876849 0.155688807368278503 -3.73520016670227051 49
4.70182024222883488 6.29796234786243669 -0.494153618812561035 -3.97880029678344727 47.5
4.56717394027753265 7.31163394017442325 0.267508715391159058 -4.46600008010864258 47.5
4.61285380607896922 7.3752140125045198 0.133451104164123535 -4.46600008010864258 52
4.6466033552803756 7.43879327638041321 0.27216106653213501 -4.46600008010864258 47
4.65261968254850089 7.43879327638041321 0.134601548314094543 -4.54720020294189453 46
6.79433487485824994 5.90209007147795894 -0.0484730415046215057 -2.27360010147094727 45
6.81391980667844877 5.99323295646924148 0.0853802487254142761 -2.19239997863769531 46.5
6.81391980667844877 5.99323295646924148 0.0853802487254142761 -2.27360010147094727 55
6.81316838333589736 5.99323295646924148 0.132398307323455811 -2.35480022430419922 54
6.87053810925860375 6.04276367722161467 -0.0567667223513126373 -2.19239997863769531 49.5
6.87053810925860375 6.04276367722161467 -0.0567667223513126373 -2.27360010147094727 55.5
6.87066376250843192 6.04276367722161467 0.0386769212782382965 -2.35480022430419922 53.5
6.96016093197822361 6.04964257342809564 -0.242111295461654663 -2.19239997863769531 45
6.91190990063241362 6.09921091006251004 -0.354629665613174438 -2.27360010147094727 47.5
9.24525626452685323 6.07723349846346395 -1.57260990142822266 -1.54280006885528564 48.5
9.31946884168217871 6.09271588457161695 -1.608978271484375 -1.46160006523132324 48
9.27599265763403302 6.09271588457161695 -1.84316742420196533 -1.54280006885528564 49
6.39453744721272699 -9.69501892187786574 -0.507075786590576172 -4.87200021743774414 48.5
6.4025227097825308 -9.76926428317097439 -0.67764049768447876 -4.87200021743774414 48
9.32418764401773359 7.62893174412827157 0.815207242965698242 -1.86760008335113525 47.5
9.38557670339003813 7.58064736600087663 0.500383913516998291 -1.94880008697509766 48.5
9.47533670584949483 7.57914772921612201 0.630092084407806396 -1.86760008335113525 60
9.47533670584949483 7.57914772921612201 0.630092084407806396 -1.94880008697509766 67
9.47533670584949483 7.57914772921612201 0.630092084407806396 -2.03000020980834961 66.5
9.4660743012831734 7.57914772921612201 0.756622254848480225 -2.11120009422302246 58
9.54144382078215791 7.62593247055876056 0.506599843502044678 -1.86760008335113525 65.5
9.50216741446610236 7.67481665306234184 0.506599843502044678 -1.94880008697509766 73
9.53782354237918639 7.62593247055876056 0.570714056491851807 -2.03000020980834961 71
9.52934922147202457 7.62593247055876056 0.698062717914581299 -2.11120009422302246 59.5
9.59998013524782934 7.67271721190139999 0.509707808494567871 -1.78640007972717285 49.5
9.60314939442957893 7.67271721190139999 0.446024417877197266 -1.86760008335113525 64
9.60314939442957893 7.67271721190139999 0.446024417877197266 -1.94880008697509766 69.5
9.63230820825585177 7.61584811397664918 0.712391674518585205 -2.11120009422302246 55.5
9.66170577817226395 7.71950254814430092 0.448744118213653564 -1.78640007972717285 46
9.67129353740371478 7.71950254814430092 0.126551538705825806 -1.86760008335113525 55
9.67189189642693314 7.71950254814430092 -0.0666504353284835815 -1.94880008697509766 54.5
9.64627419417998588 7.71950254814430092 0.706627905368804932 -2.11120009422302246 46.5
11.5482022920391731 6.14051336352840949 -1.09488368034362793 -0.974400043487548828 46
11.5880842362340069 6.19374604910667248 -1.26247584819793701 -0.893200039863586426 53.5
11.5928010009036537 6.17560191953538773 -1.30725979804992676 -0.974400043487548828 58
11.6507782034912832 6.01725315236781366 -1.51395213603973389 -1.05560004711151123 53
11.6048529663753168 6.26377330011965228 -1.52255415916442871 -0.893200039863586426 53.5
11.5983865902055712 6.21898466688256768 -1.7399132251739502 -0.974400043487548828 59
11.6561837492156339 6.0962306350475961 -1.78745520114898682 -1.05560004711151123 55
11.3114961494891979 6.84768437046978917 -1.1768268346786499 -1.13680005073547363 49
11.2502937657189364 6.79460154589250376 -1.8681340217590332 -1.21800005435943604 50.5
11.7197666691481022 6.26412934387494502 -1.27682209014892578 -0.893200039863586426 54.5
11.7203192866083192 6.31417565021748839 -0.993887066841125488 -0.974400043487548828 58
11.4620379211340531 6.61945811890699876 -1.73981738090515137 -1.13680005073547363 54.5
11.2773601723382377 6.83298902596851487 -2.08660173416137695 -1.21800005435943604 55.5
11.1450177067994929 7.04651993303003188 -2.08750104904174805 -1.29920005798339844 50.5
11.8131704717475881 6.28925549833030484 -1.06061339378356934 -0.893200039863586426 57
11.7898426302228323 6.33455021650979777 -1.05057656764984131 -0.974400043487548828 63
11.8401039943658155 6.28086758755632513 -0.770237863063812256 -1.05560004711151123 58
11.3924313970794753 6.77910948753074472 -2.1182103157043457 -1.13680005073547363 51.5
11.3904477586528383 6.84118002725819885 -1.92004740238189697 -1.21800005435943604 55
11.884469093686338 6.33451308612929243 -0.939875960350036621 -0.893200039863586426 48
11.8813603879922756 6.34800871986804971 -0.886615335941314697 -0.974400043487548828 55.5
11.8339598465005462 6.47790419460358891 -0.494138181209564209 -1.05560004711151123 50.5
11.5925071720774007 6.75625164046546267 -1.48891472816467285 -1.13680005073547363 57
11.5886943422896564 6.81698199228987267 -1.21694052219390869 -1.21800005435943604 58
11.7118137986907662 6.73102220574734567 -1.34439778327941895 -1.05560004711151123 55
11.7271381702673132 6.73102220574734567 -1.20342183113098145 -1.13680005073547363 62.5
11.6748035371324921 6.80396423065841827 -1.29834163188934326 -1.21800005435943604 61
11.663308249283034 6.89386951717671792 -0.849979043006896973 -1.29920005798339844 51
12.2378966634198854 6.00405732643393542 -0.712526619434356689 -0.812000036239624023 51
12.2453208552449802 5.95800347762322069 -0.936392545700073242 -0.893200039863586426 51
11.7405487242771311 6.91319441591952888 -0.830526232719421387 -1.05560004711151123 50.5
11.7387383262433573 6.83132090692270122 -1.3629375696182251 -1.13680005073547363 59.5
11.7026362922174094 6.91319441591952888 -1.25641024112701416 -1.21800005435943604 59.5
11.6493868169833821 7.05988445287217647 -0.878822803497314453 -1.29920005798339844 52
12.3119831003657598 5.9821643256049466 -1.00220692157745361 -0.812000036239624023 53
12.250458809064952 6.07306303812130555 -1.1915513277053833 -0.893200039863586426 53.5
11.8491369537404765 6.8053979483946172 -1.28846955299377441 -1.05560004711151123 49.5
11.8038065558112599 6.8791459604361922 -1.31268787384033203 -1.13680005073547363 56.5
11.7380666406417369 7.05579817532647624 -0.899524450302124023 -1.21800005435943604 55
12.3544919505449862 6.02347587406145646 -1.23461341857910156 -0.812000036239624023 52
12.3279796558617942 6.01485366410717504 -1.51077985763549805 -0.893200039863586426 51
11.8833750567126497 6.91673682532507961 -1.17650330066680908 -1.13680005073547363 51
11.5184509745480259 7.52891373207910597 -1.03958404064178467 -1.21800005435943604 49.5
11.6366186285815623 7.34784732303918364 -1.01894330978393555 -1.29920005798339844 53
12.3914444286400052 6.06661537286434971 -1.47102844715118408 -0.812000036239624023 48
12.4269842309261005 6.04754341827689412 -1.23001682758331299 -0.893200039863586426 46
11.8207954366244579 7.1970621356844573 -0.99334716796875 -1.13680005073547363 46
11.7369327927154163 7.25947944160703962 -1.4352792501449585 -1.21800005435943604 52.5
11.7470436781013934 7.26814851187406497 -1.30255126953125 -1.29920005798339844 51.5
12.076620471728674 7.10311733147227997 -0.633733034133911133 -1.21800005435943604 46.5
12.0166119952103294 7.17847732289919982 -0.878155112266540527 -1.29920005798339844 45.5
12.7940552204571194 6.21989389590285402 -0.829209864139556885 -0.730800032615661621 52
12.8163062114604749 6.15400896199263148 -0.965921461582183838 -0.812000036239624023 53.5
12.8216465150266483 6.15400896199263148 -0.89224320650100708 -0.893200039863586426 47
12.8986422527647182 6.18639839830676586 -0.74776148796081543 -0.730800032615661621 52
13.0457328855094481 6.17339931299226663 -1.1061784029006958 -0.649600028991699219 47
13.0517164144458935 6.19329599990785873 -0.906331241130828857 -0.730800032615661621 49
13.127061346432388 5.95084312292434348 -1.9925464391708374 -0.649600028991699219 47.5
12.4803428617998318 7.48557813975387454 -1.44838440418243408 -1.21800005435943604 45.5
13.3572475620311319 6.03423512234892012 -1.12337291240692139 -0.730800032615661621 45.5
9.65456712856079591 -11.868959328288172 0.0844911709427833557 -3.81640005111694336 46
9.5158623056051681 -12.0501013100396239 -0.7962912917137146 -3.81640005111694336 45
9.63787393856859609 -11.9790149343266989 0.0723267123103141785 -3.89760017395019531 48
13.924962496782161 7.50851121739153271 -0.385128617286682129 -0.893200039863586426 52.5
13.9224174606461162 7.50851121739153271 -0.468173563480377197 -0.974400043487548828 56.5
