
X Y Z V_r Mag
6.05025221453615192 -4.78312428238833842 0.437951743602752686 -0.243600010871887207 56
6.07310029680601815 -4.75706084028450693 0.404295414686203003 -0.324800014495849609 63
6.07310029680601815 -4.75706084028450693 0.404295414686203003 -0.406000018119812012 64
6.07310029680601815 -4.75706084028450693 0.404295414686203003 -0.487200021743774414 60
6.07163500838872583 -4.74837302624989643 0.513647496700286865 -0.568400025367736816 50.5
6.14710817531597531 -4.78277740035926335 0.422027587890625 -0.162400007247924805 50.5
6.12369644960079462 -4.81591667723153005 0.383790135383605957 -0.243600010871887207 64.5
6.14439894845460088 -4.79447361572594577 0.315259933471679688 -0.324800014495849609 71.5
6.15425187818994957 -4.78277740035926335 0.300381183624267578 -0.406000018119812012 71
6.12160645323579988 -4.82371415414265137 0.312602758407592773 -0.487200021743774414 62.5
6.11858822882524578 -4.82956226182599302 0.279656559228897095 -0.568400025367736816 49.5
6.22984076809936749 -4.8041644034788149 0.353157490491867065 -0.162400007247924805 56.5
6.21689138186476153 -4.82876581890015277 0.221170887351036072 -0.243600010871887207 67.5
6.22795508170698842 -4.81794119611476468 0.125090613961219788 -0.324800014495849609 72
6.22004808084549232 -4.82876581890015277 0.0982491150498390198 -0.406000018119812012 68.5
6.22700211144613025 -4.81794119611476468 0.165887385606765747 -0.487200021743774414 56.5
6.28917243045721897 -4.84991823104988118 0.356520891189575195 -0.162400007247924805 55
6.29900767315894328 -4.84991823104988118 -0.0574521608650684357 -0.243600010871887207 63
6.28370149441479509 -4.86382623089312194 -0.246573016047477722 -0.324800014495849609 63.5
6.28728023014800019 -4.84991823104988118 -0.388464182615280151 -0.406000018119812012 57
6.33049350251973042 -4.80024680303831008 0.291534483432769775 -0.487200021743774414 48
7.72119522018425553 -2.68053263667037012 -0.168863743543624878 1.78640007972717285 53
7.72258314224458964 -2.68053263667037012 -0.0841578468680381775 1.70520007610321045 58.5
7.72616112213034878 -2.67133873662081456 0.03176845982670784 1.62400007247924805 58
7.73382761055919676 -2.6478432142719508 0.0863867476582527161 1.54280006885528564 50.5
7.78571059022593914 -2.72677386035396374 -0.0995533168315887451 1.78640007972717285 58.5
7.80055644676609905 -2.68347537183416529 -0.113050408661365509 1.70520007610321045 66.5
7.80480492519459279 -2.6721352915075518 -0.0849299356341362 1.62400007247924805 66
7.78010024403409073 -2.73295935871393514 0.251942902803421021 1.54280006885528564 54.5
7.63142589276229089 -3.13398583571873335 0.0444338805973529816 1.38040006160736084 47
7.88707107778652183 -2.64441325483981382 -0.326837509870529175 1.86760008335113525 48.5
7.8408561460092745 -2.79629536939788315 -0.0857020393013954163 1.78640007972717285 56.5
7.86583065198703757 -2.72035431211884848 -0.184445902705192566 1.70520007610321045 67
7.88050375593495467 -2.68186363925139304 -0.104430705308914185 1.62400007247924805 66.5
7.89553774623475046 -2.58927796667832277 0.511628448963165283 1.54280006885528564 52
7.68667516722130895 -3.19576613645472385 0.0879718363285064697 1.38040006160736084 54
7.6458529033660918 -3.28419065520428521 0.246290639042854309 1.29920005798339844 50
7.97249434167250115 -2.6293993001340783 -0.292583078145980835 1.86760008335113525 51.5
7.95848846147325695 -2.68713062209311015 -0.0423786640167236328 1.78640007972717285 54.5
7.96727311669938576 -2.64199522492514038 -0.320054054260253906 1.62400007247924805 59.5
7.91743336024650368 -2.77635175602979567 -0.407592266798019409 1.54280006885528564 55
7.69718140696456743 -3.35891327761638747 0.176374897360801697 1.38040006160736084 52.5
7.69606148817440072 -3.35891327761638747 0.219886764883995056 1.29920005798339844 52
7.71365211189460531 -3.32532414484022398 -0.0423786640167236328 1.21800005435943604 47
8.0596461826832666 -2.57556665728358647 -0.483932793140411377 1.86760008335113525 47.5
8.05790454926578903 -2.62110504801680788 -0.160040378570556641 1.78640007972717285 57.5
8.05917504609954882 -2.62110504801680788 -0.0716458633542060852 1.70520007610321045 59.5
8.04325383483312883 -2.66558440640739613 0.16235177218914032 1.62400007247924805 55
7.80474137004083879 -3.25334735656874052 -0.572163760662078857 1.46160006523132324 50.5
7.76746132504526443 -3.3889034964257716 -0.086668357253074646 1.38040006160736084 50
7.75196240492902433 -3.42279253139002959 -0.131155163049697876 1.21800005435943604 50.5
8.12031080517722614 -2.67635273645751992 0.0139897000044584274 1.78640007972717285 54.5
8.15491884275544265 -2.55882826499631166 -0.228474438190460205 1.62400007247924805 50.5
8.02818307967874745 -2.82592933649905831 -0.815419673919677734 1.54280006885528564 52
7.9453613616306118 -3.09089359942978259 -0.648159503936767578 1.46160006523132324 51.5
7.85154645295315046 -3.37295233093668312 -0.280913352966308594 1.38040006160736084 48
7.82651586484020267 -3.41889371523515528 -0.399150431156158447 1.29920005798339844 56.5
7.80910522366286042 -3.45308265238750689 -0.443397819995880127 1.21800005435943604 55.5
7.77279339000390301 -3.53641818669636399 -0.424186497926712036 1.13680005073547363 51
7.75169116726396723 -3.60159084814303387 -0.205748647451400757 1.05560004711151123 47.5
8.18457292273211223 -2.71276276937190808 0.210492447018623352 1.86760008335113525 51
8.14996616584133449 -2.79359598657607666 0.405588358640670776 1.78640007972717285 55.5
8.13937936344869684 -2.85071812673368941 0.120541594922542572 1.70520007610321045 57.5
8.17129543282229065 -2.759107147235631 -0.0887903869152069092 1.62400007247924805 58
8.16259851288883631 -2.72461830789518578 -0.582290530204772949 1.54280006885528564 51
7.90342213296161944 -3.44888393404453897 -0.178158983588218689 1.38040006160736084 45
7.91377236918565519 -3.37990625536364853 -0.582290530204772949 1.29920005798339844 57
7.89725991560639073 -3.40900621355714906 -0.634494423866271973 1.21800005435943604 57.5
7.8296237892361269 -3.60623926353532154 -0.287491053342819214 1.13680005073547363 55
7.79885952255239179 -3.6784502709043787 -0.193444475531578064 1.05560004711151123 51
8.2348194366542522 -2.78309962736019578 0.363488674163818359 1.86760008335113525 55
8.227014728001528 -2.80266829661507266 0.388969659805297852 1.78640007972717285 61.5
8.23231031108031885 -2.80266829661507266 0.253234982490539551 1.70520007610321045 61.5
8.23616117381343216 -2.80266829661507266 0.0266909226775169373 1.62400007247924805 56.5
8.22143169797751661 -2.82984700391351174 -0.300069123506546021 1.54280006885528564 48.5
7.98646610183802874 -3.35928822208711164 -0.788385212421417236 1.29920005798339844 52
7.98234590353692575 -3.33971955283223476 -0.904678106307983398 1.21800005435943604 55
7.93254093190769272 -3.47887453420024473 -0.81378173828125 1.13680005073547363 50
7.86111904317279553 -3.71696001013457433 -0.277541816234588623 1.05560004711151123 52.5
7.82430941486580878 -3.80393187348958017 0.0172012969851493835 0.974400043487548828 50
8.30364987530318821 -2.80709180240770273 0.412642091512680054 1.86760008335113525 55
8.31528606862162611 -2.78735443817202366 0.295481234788894653 1.78640007972717285 61
8.32249190817756457 -2.77200315487760651 0.229703143239021301 1.70520007610321045 59.5
8.303278316712289 -2.82682916664338224 0.255418062210083008 1.62400007247924805 52
8.01139387980311213 -3.47377610547953219 -0.866649031639099121 1.29920005798339844 47
8.0050751548904362 -3.47816218642079455 -0.906526863574981689 1.13680005073547363 49.5
7.86005348685724847 -3.8827781532522172 -0.379771560430526733 0.974400043487548828 52.5
7.84091303937656026 -3.91019115913510484 -0.480754375457763672 0.893200039863586426 47.5
8.40646659696596821 -2.76030687801883001 0.185823544859886169 1.86760008335113525 48
8.43142552135358336 -2.68952977858244946 0.00120653572957962751 1.78640007972717285 53.5
8.41523482803531664 -2.73708314226626737 -0.121272265911102295 1.70520007610321045 53
8.35569700439867624 -2.91623767521460486 0.0199106540530920029 1.62400007247924805 47
8.06627964745855408 -3.63285580700795485 -0.244935363531112671 1.29920005798339844 45.5
8.0008198654809064 -3.68040917069177276 -0.874056220054626465 1.21800005435943604 47
7.98463637379793134 -3.77441000588071551 -0.567377328872680664 1.13680005073547363 50
8.04880819949980797 -3.57424352153720282 -0.874056220054626465 1.05560004711151123 46.5
7.90230889722758612 -3.97900005893900177 -0.208744868636131287 0.974400043487548828 51
8.54223057758252402 -2.52161218000337639 -0.57218557596206665 1.78640007972717285 50
8.50615201207404681 -2.63090806396637067 -0.615899503231048584 1.70520007610321045 49
7.96927744349874878 -4.01272031121280293 -0.210513889789581299 0.974400043487548828 47.5
7.78870351233367586 4.22127470204014976 -1.08285200595855713 0.568400025367736816 49.5
7.7894487191106796 4.21123732494150715 -1.11606335639953613 0.487200021743774414 51
7.78319514357573272 4.18112519364558022 -1.26320576667785645 0.406000018119812012 49.5
7.66486216773328444 4.62675277325844547 -0.91817474365234375 -0.162400007247924805 46
8.63094217976371425 -2.54280214398088145 -0.202468633651733398 1.78640007972717285 48
8.60377835584970896 -2.61140494397328915 -0.394413024187088013 1.70520007610321045 45.5
8.19254414045660262 -3.70680047172091331 0.376635879278182983 1.29920005798339844 51.5
8.15731144033103739 -3.77877717990966921 0.423222631216049194 1.21800005435943604 48.5
8.09282646960291707 -3.92835377661442653 -0.272392898797988892 1.13680005073547363 45
7.8549061035060701 4.24662578313658035 -1.1254420280456543 0.649600028991699219 48.5
7.84091139221110467 4.24662578313658035 -1.21912968158721924 0.568400025367736816 53.5
7.84859997705097534 4.21626060936944924 -1.27382087707519531 0.487200021743774414 55
7.85605099649777472 4.21626060936944924 -1.22703266143798828 0.406000018119812012 53
7.74788858486392051 4.42656755360846965 -1.17291057109832764 0.162400007247924805 46.5
7.74421289621350439 4.64489729227966119 -0.89874112606048584 0 48
7.77400258847701942 4.58252684523977383 -0.959670841693878174 -0.0812000036239624023 51
7.74819881882493622 4.62448514597569904 -0.967053532600402832 -0.162400007247924805 48.5
8.71151309074517322 -2.46760168652357015 -0.613288342952728271 1.86760008335113525 46
8.33559801654447341 -3.58686770885756134 0.0884741246700286865 1.38040006160736084 50
8.27747019344691459 -3.71160860293733741 0.251162827014923096 1.29920005798339844 53.5
8.2566939298799511 -3.75356690367326173 0.305583178997039795 1.21800005435943604 50.5
8.18498268467406653 -3.91913209036096433 -0.04578409343957901 1.13680005073547363 45
7.98927622010613092 4.20943817112844343 -0.89874112606048584 0.730800032615661621 49
7.88977170072888967 4.25139647186436864 -1.42575323581695557 0.649600028991699219 51
7.91651758355547752 4.25820052063235632 -1.24583876132965088 0.568400025367736816 58
7.90894975774222697 4.25820052063235632 -1.29301059246063232 0.487200021743774414 58
7.92985919684198315 4.20943817112844343 -1.32423436641693115 0.406000018119812012 54.5
7.85114082445552519 4.40335356101609499 -1.15139341354370117 0.324800014495849609 51
7.86515416504250098 4.42716773170405276 -0.946134626865386963 0.243600010871887207 52
7.84793434522683153 4.45098190239201053 -0.976895272731781006 0.162400007247924805 45.5
7.81537799345612427 4.63411942928650955 -1.08042252063751221 0 52.5
7.812419201317927 4.62039886842999881 -1.15781450271606445 -0.0812000036239624023 55
7.78613609214928726 4.66270393107090708 -1.16523993015289307 -0.162400007247924805 51
8.7826129750139863 -2.45140687302992255 -0.760803401470184326 1.86760008335113525 52.5
8.77231822440770159 -2.48799503531395105 -0.760803401470184326 1.78640007972717285 52
8.32301577684270377 -3.78458803625421814 0.356110960245132446 1.38040006160736084 47
8.33567015788360344 -3.76858071525495575 0.192122653126716614 1.29920005798339844 50.5
8.3207239700270339 -3.80516887753898425 -0.0935711413621902466 1.21800005435943604 47
8.08317308757815667 4.160760079736888 -1.03580951690673828 0.730800032615661621 53
7.98194317682214383 4.29339216801649215 -1.25613486766815186 0.568400025367736816 59
8.02495214390869904 4.2442268249473285 -1.14419949054718018 0.487200021743774414 57.5
7.83333102546230187 4.72167225243168431 -1.20223331451416016 0 51.5
7.84262056799266905 4.70092271616611601 -1.22280800342559814 -0.0812000036239624023 55
7.80892362702473797 4.7424217886972535 -1.27702033519744873 -0.162400007247924805 50.5
7.7586103301582181 4.90611257479229668 -0.913596272468566895 -0.568400025367736816 45.5
8.87627392985158536 -2.50838838410433196 -0.14276181161403656 1.94880008697509766 47.5
8.84094034452666833 -2.47150031963220984 -0.911092519760131836 1.86760008335113525 52
8.81903840007537809 -2.410404462850257 -1.2309117317199707 1.78640007972717285 50.5
8.16013338718793868 4.13146322087772333 -1.20160973072052002 0.812000036239624023 47.5
8.13234276805495604 4.18103155751213862 -1.21844470500946045 0.730800032615661621 53
8.08466819102156364 4.23636365422032224 -1.33865559101104736 0.649600028991699219 56
7.97182391350750308 -3.93434262635481913 -2.46406221389770508 0.487200021743774414 58
7.10607248746662634 -5.6069857997626249 1.77934813499450684 0.324800014495849609 56
7.89139697739920454 4.64789612348743919 -1.1061394214630127 0.243600010871887207 51.5
7.92039709164721994 4.57411999454319407 -1.20223331451416016 0.162400007247924805 52
7.89701647896108572 4.76005973250769543 -1.21200764179229736 0 48.5
7.86748628333604128 4.82397655020494298 -1.14974534511566162 -0.0812000036239624023 50
7.89811296626089288 4.81003106270736147 -0.986616134643554688 -0.162400007247924805 46.5
7.75500286427643104 5.03664523454305524 -0.991029977798461914 -0.406000018119812012 47
7.74869731533278649 5.02037549912921044 -1.11513245105743408 -0.487200021743774414 48
7.76679934267935224 5.03664523454305524 -0.893890142440795898 -0.568400025367736816 49.5
7.76105346459319545 5.03664523454305524 -0.942473053932189941 -0.649600028991699219 48.5
7.68385471857985447 5.07848169703579799 -1.28740262985229492 -0.730800032615661621 45
8.82934725051453917 -2.38002986625384771 -1.69354307651519775 1.78640007972717285 47.5
8.20439949229017351 4.25453581072037945 -1.03766894340515137 0.812000036239624023 49
8.17089986701862259 4.2638328023854335 -1.24343192577362061 0.730800032615661621 52
8.15835138752765943 4.27080554613422336 -1.30058789253234863 0.649600028991699219 54.5
7.94559279903094851 4.66127919606649588 -1.27672719955444336 0.243600010871887207 46
7.91431143389929481 4.71008840230802939 -1.29179871082305908 0.162400007247924805 46.5
7.93625923814395318 4.8734229502803279 -1.07525002956390381 -0.162400007247924805 48.5
7.97343017464097059 4.84882153634862423 -0.896644711494445801 -0.243600010871887207 47.5
7.8544435252144007 4.99174403633280672 -1.13173961639404297 -0.324800014495849609 46.5
7.77562907442952778 5.13583803221849866 -1.02634501457214355 -0.568400025367736816 49
7.77601327310109891 5.11943708959736288 -1.10254764556884766 -0.649600028991699219 47.5
9.03043093365794114 -2.50582973332923542 -0.250520199537277222 1.86760008335113525 49
8.7508326486173349 -3.36336473323433127 0.0364317186176776886 1.46160006523132324 45
8.21517877708967426 4.34859278640398372 -1.22114801406860352 0.568400025367736816 48.5
7.93032286683010401 -3.91982528645143624 3.10412144660949707 0.406000018119812012 52
7.94407014673715128 4.94429416551232048 -1.32220327854156494 -0.162400007247924805 47
8.00059147266236259 4.92776201401550296 -1.00509226322174072 -0.243600010871887207 49
7.98062599754972002 4.92776201401550296 -1.15294408798217773 -0.324800014495849609 46
7.91744711828089986 5.04821054634945465 -1.06400918960571289 -0.406000018119812012 45
7.8819564920679337 5.07418964155873908 -1.19577562808990479 -0.487200021743774414 49.5
7.83822201209948766 5.16039300293499892 -1.11136817932128906 -0.568400025367736816 48
9.07009419942902184 -2.64514423949070876 0.197777524590492249 1.94880008697509766 46
8.83336250387913857 -3.3560267538538362 -0.10630296915769577 1.54280006885528564 48.5
8.80419881046806019 -3.42569796373327939 0.230626523494720459 1.46160006523132324 47
8.23663986041795937 4.443606148751579 -1.30944359302520752 0.406000018119812012 47.5
7.99194955411805186 5.0656610460488265 -1.09245407581329346 -0.324800014495849609 45.5
7.92286871585744734 5.14897783956936639 -1.20075702667236328 -0.487200021743774414 46.5
7.81631139638206385 5.37631366188969739 -0.852151691913604736 -0.974400043487548828 45
8.66169976706400924 -3.96111841194795478 0.100652456283569336 1.29920005798339844 45
8.50422974219301864 4.07538144306183803 -1.33976948261260986 0.568400025367736816 48
7.88253024177513328 5.29748593319558214 -1.40084290504455566 -0.812000036239624023 45.5
7.8560237780094031 5.40785022347048994 -1.09455406665802002 -0.974400043487548828 46
8.77061510402288036 -3.89034123219050532 0.318681895732879639 1.38040006160736084 51
8.75468198112363005 -3.92632958771493223 0.315411806106567383 1.29920005798339844 56
8.77709180137095402 -3.8831435610856202 0.20942358672618866 1.21800005435943604 54
8.60627500311678872 4.14585855641393319 -0.950734317302703857 0.974400043487548828 48
8.00116141442403617 5.32799158100480241 -1.09524106979370117 -0.649600028991699219 48.5
7.98510040003141697 5.28325918061969269 -1.38959634304046631 -0.730800032615661621 48.5
7.84035235809019859 5.51901102048716208 -1.29422414302825928 -0.974400043487548828 47
7.87098031849663204 5.51901102048716208 -1.09261918067932129 -1.05560004711151123 48
8.85858285545881685 -3.86874814141487766 0.404883593320846558 1.38040006160736084 52.5
8.82194726599752066 -3.94612310424317547 0.454964339733123779 1.21800005435943604 55.5
8.84376409448331735 -3.90743562282902701 0.354132652282714844 1.13680005073547363 45.5
8.07945118080202107 5.38025893710948111 -0.915306210517883301 -0.487200021743774414 46.5
8.10541649909629491 5.30228416990499518 -1.11826002597808838 -0.568400025367736816 47
8.07199690521495938 5.32421457318125757 -1.24824166297912598 -0.649600028991699219 51
8.09824097482535876 5.30228416990499518 -1.1690903902053833 -0.730800032615661621 49
8.01035146823766198 5.41315454202387336 -1.26274383068084717 -0.812000036239624023 46.5
7.98636693653531538 5.45823370431396615 -1.21988856792449951 -0.893200039863586426 48.5
7.96133655807055085 5.52036984693003951 -1.09778726100921631 -0.974400043487548828 49
7.93156568303621778 5.59225283544667562 -0.937804698944091797 -1.05560004711151123 47.5
9.01057648890448171 -3.7111115766384688 0.315688759088516235 1.38040006160736084 47
8.92480420434540633 -3.89873836022426135 0.458491206169128418 1.29920005798339844 51.5
8.90489231955466032 -3.93772574382650431 0.509611845016479492 1.21800005435943604 51.5
8.13408982073660169 5.36517048651889272 -1.25784361362457275 -0.649600028991699219 50
8.11053092876151815 5.41059641512328682 -1.21465039253234863 -0.730800032615661621 47
7.95941290458624096 5.57879512373955411 -1.43367516994476318 -0.812000036239624023 46
8.04780115328963142 5.5002205445319543 -1.22927248477935791 -0.893200039863586426 48.5
8.05057073913042132 5.55301283993706019 -0.939683735370635986 -0.974400043487548828 47
8.8405171508595064 4.19023498180525955 -0.904339313507080078 1.29920005798339844 48
8.8405171508595064 4.19023498180525955 -0.904339313507080078 1.21800005435943604 45
8.15047212461078452 5.54220685086509235 -0.929387927055358887 -0.893200039863586426 46
8.05235504571740002 5.63251513214034905 -1.20181691646575928 -1.05560004711151123 45.5
8.03383078977974385 5.6782878226497262 -1.1066279411315918 -1.13680005073547363 46
8.94378601049411159 4.17026323532728238 -0.792219817638397217 1.29920005798339844 51
8.89084537365326177 4.22222142455414229 -1.0657038688659668 1.21800005435943604 53
8.90708874100296022 4.19624232994071189 -1.03214681148529053 1.13680005073547363 53
8.9197739482020495 4.18510843224924223 -0.965667784214019775 1.05560004711151123 52
9.01952353541489948 4.18814486789867146 -0.779917895793914795 1.29920005798339844 54
8.98734781750883904 4.2168137166967874 -0.972983419895172119 1.21800005435943604 57.5
8.98479944019603316 4.20185605645429217 -1.05755019187927246 1.13680005073547363 57
9.00971598968678578 4.17069426428242718 -0.964861154556274414 1.05560004711151123 55
9.03374058345193731 4.17069426428242718 -0.705318629741668701 0.974400043487548828 47
4.94066907348783246 -8.74946257196942589 0.198003411293029785 -4.54720020294189453 46
9.07942106243977953 4.24851900114433256 -0.718822002410888672 1.38040006160736084 48
9.07455105941462747 4.23344887758130284 -0.856118440628051758 1.29920005798339844 55.5
9.08803100236333528 4.20205278682498928 -0.867724239826202393 1.21800005435943604 59
9.09620623279835172 4.17944760148044292 -0.890931069850921631 1.13680005073547363 58
9.10432692275320576 4.15684241613589744 -0.913450658321380615 1.05560004711151123 54
4.97516060809776928 -8.81475690148348079 0.251929938793182373 -4.38479995727539062 47.5
5.03164192873069727 -8.7856569432899807 -0.102161101996898651 -4.46600008010864258 47.5
5.00820840595340222 -8.79957431459991568 -0.0310623850673437119 -4.54720020294189453 50
9.31980138146310999 3.95632909874247796 0.0662678852677345276 1.78640007972717285 45.5
9.30341328314290017 3.9942855659513925 -0.08835611492395401 1.70520007610321045 48.5
9.28013142589339779 4.04868983561750184 -0.0538417808711528778 1.62400007247924805 51
9.27895274388867008 4.04868983561750184 0.157380416989326477 1.54280006885528564 49.5
9.26810117683125334 4.04868983561750184 -0.475435525178909302 1.46160006523132324 49
9.1955962018992512 4.15623315937609217 -0.826049685478210449 1.38040006160736084 54
9.18676748847463998 4.18786354871685429 -0.762051105499267578 1.29920005798339844 56.5
9.16912031635487779 4.21063742904220195 -0.844624519348144531 1.21800005435943604 57.5
9.18676748847463998 4.18786354871685429 -0.762051105499267578 1.13680005073547363 55.5
9.20454071231727156 4.17015053068602715 -0.63396221399307251 1.05560004711151123 49.5
5.6920533596501981 8.46071272895704851 -0.23850134015083313 -3.00440025329589844 45.5
5.07670098298571304 -8.84308901981078677 0.258663177490234375 -4.22240018844604492 49
5.10087371158785885 -8.83289231872135439 0.0333793386816978455 -4.30360031127929688 55.5
5.04535824599309368 -8.86475700962583346 0.0215580649673938751 -4.38479995727539062 56
5.10046034777375912 -8.83289231872135439 -0.0730167105793952942 -4.46600008010864258 50
9.38282169173696801 3.99710682705774412 -0.1606321781873703 1.78640007972717285 52.5
9.36822628468327245 4.0315206932345804 -0.152288198471069336 1.70520007610321045 56.5
9.36822628468327245 4.0315206932345804 -0.152288198471069336 1.62400007247924805 58
9.36822628468327245 4.0315206932345804 -0.152288198471069336 1.54280006885528564 56.5
9.24021291499524011 4.21888507575291261 -0.927084267139434814 1.29920005798339844 52.5
9.26829443893477567 4.18702038484843442 -0.779483258724212646 1.21800005435943604 53
9.26085432074607517 4.24182765320413679 -0.532437503337860107 1.13680005073547363 49
5.27176619766038357 -8.81951835197744494 -0.0147111983969807625 -4.06000041961669922 49
5.13253812263439979 -8.89783988633042533 0.247259661555290222 -4.22240018844604492 51
5.10698850987673669 -8.91581532044422431 -0.0504369474947452545 -4.30360031127929688 55.5
5.13316214910373336 -8.89783988633042533 -0.23395228385925293 -4.38479995727539062 54.5
5.12715657726420737 -8.89783988633042533 -0.341088861227035522 -4.46600008010864258 47.5
9.44939110638431501 4.02649724149094013 -0.268267899751663208 1.78640007972717285 54
9.45600488437050402 4.01494160527492649 -0.199635252356529236 1.70520007610321045 57.5
9.46921057956367207 3.98541053494511432 -0.161813288927078247 1.62400007247924805 58
9.45123184312216935 4.01494160527492649 -0.360692590475082397 1.54280006885528564 55
9.43490873432653565 4.0534603926616386 -0.357191562652587891 1.46160006523132324 50
5.39854323450178253 -8.82957430707719304 0.12983308732509613 -3.97880029678344727 49.5
5.41260678753695057 -8.82181431793958382 -0.0423374995589256287 -4.06000041961669922 52
9.70153353340748303 -3.57088833482351431 0.501507282257080078 1.62400007247924805 50.5
9.69749821094931086 -3.58640831309873409 0.467673748731613159 1.54280006885528564 49.5
9.50958022354101473 4.04424767221772097 -0.57831573486328125 1.46160006523132324 47.5
5.65419640893959219 8.75416729362285473 -0.274316072463989258 -3.16680002212524414 47
5.52954727710367511 -8.83754031546688168 -0.0511732511222362518 -3.81640005111694336 53.5
5.52878340567562443 -8.83754031546688168 -0.105188094079494476 -3.89760017395019531 52.5
5.37287570904870293 -8.93263766850772534 -0.144276201725006104 -3.97880029678344727 45.5
9.79098992330452766 -3.55768316650059768 0.400051593780517578 1.62400007247924805 54
9.76151431502615807 -3.62672645021518258 0.490232914686203003 1.54280006885528564 53
5.5566346979630632 -8.90111957934277598 -0.379322439432144165 -3.81640005111694336 53.5
5.56007920670515432 -8.90111957934277598 -0.324946820735931396 -3.89760017395019531 52.5
9.85005526472203208 -3.58327794386573117 0.621716856956481934 1.70520007610321045 45.5
9.82368188880283455 -3.67118699631501855 0.517355680465698242 1.62400007247924805 53
9.77214712551221787 -3.76696850122245097 0.751722514629364014 1.54280006885528564 51.5
9.6937014947321174 -3.95853151103731671 0.78242194652557373 1.46160006523132324 47
9.49193861509460746 -4.48598582573304139 -0.170366540551185608 1.13680005073547363 46.5
5.83226207604647673 -8.81934042972652499 -0.186000585556030273 -3.5728001594543457 50.5
9.9061288720480043 -3.648516470853302 0.62255859375 1.62400007247924805 46
9.77140360589672063 -3.89034135827313277 1.10252082347869873 1.54280006885528564 45.5
9.76324511429140607 -4.00266439341349223 0.698832809925079346 1.46160006523132324 45.5
9.55676547638901752 -4.52463614494810074 -0.162932783365249634 1.13680005073547363 49.5
9.53787227088213996 -4.56692246405976476 -0.0533517114818096161 1.05560004711151123 47
6.03411218174625397 -8.77276158775021564 0.225068986415863037 -3.24800014495849609 47.5
5.98910508117636198 -8.8007087954781813 0.317252129316329956 -3.32920026779174805 53.5
5.90631953649757424 -8.85793403034973181 -0.27370297908782959 -3.65400028228759766 46.5
6.05731873433149559 8.79835627180467128 -0.960964798927307129 -3.08560013771057129 47
6.12147778854772184 -8.80639741995864256 0.0226676687598228455 -3.24800014495849609 53
