
X Y Z V_r Mag
4.278472872485092 -6.15832004659157839 -0.140606909990310669 1.94880008697509766 45.5
4.24002866090629915 -6.1864359500153725 0.0132944826036691666 1.86760008335113525 46.5
4.70066918603176198 -6.22043720584732363 -0.223317444324493408 2.03000020980834961 49.5
4.71955280857252024 -6.19607009050006852 -0.417778611183166504 1.94880008697509766 47.5
5.21401858000739793 -6.29475690059558701 -0.143787682056427002 2.11120009422302246 45.5
6.06812974483398015 -6.23153400938618862 0.189197048544883728 2.35480022430419922 45.5
6.1412881664776009 -6.3223855855904052 -0.796570062637329102 2.35480022430419922 45.5
6.56498305655598635 -6.45541128262144337 -0.573844313621520996 2.43600010871887207 50
6.64386359202021204 -6.39431542583949053 -0.26914486289024353 2.35480022430419922 49.5
6.67976708159237909 -6.44630159575688122 -0.56205517053604126 2.43600010871887207 54
6.6978786035736011 -6.44630159575688122 -0.271333038806915283 2.35480022430419922 49.5
6.82659493304136866 -6.39753911814443921 -0.599760532379150391 2.51719999313354492 53
6.56408933782189852 -6.68807010171884286 -0.27032625675201416 2.35480022430419922 46.5
6.12069239361718331 -7.09106469183817811 -0.380195379257202148 2.19239997863769531 46
6.90141515979979658 -6.42392172447743537 -0.637345016002655029 2.51719999313354492 56.5
6.70212949916986034 -6.65064837357663841 -0.390961825847625732 2.35480022430419922 57
6.42250935208143758 -6.93169494902252659 -0.0740902721881866455 2.27360010147094727 56.5
6.29381101990710512 -7.04387740560806996 -0.272488862276077271 2.19239997863769531 49.5
7.1390455741628136 -6.29041791080076429 -0.436234444379806519 2.59840011596679688 47
6.9312567230098967 -6.4999001345095504 -0.659248292446136475 2.51719999313354492 53.5
6.82179794113759108 -6.60226076654906979 -0.773863136768341064 2.43600010871887207 59.5
6.69510779157070868 -6.75461147470091472 -0.525734364986419678 2.35480022430419922 59.5
6.47157327771720148 -6.98670825665099038 -0.17402513325214386 2.27360010147094727 59
6.37874657739184592 -7.07359576989383854 0.0383135974407196045 2.19239997863769531 54
6.86346126617582808 -6.65424693646646137 -0.879719316959381104 2.43600010871887207 56
6.81102690077682027 -6.72502403566450013 -0.737546205520629883 2.35480022430419922 55
6.52100293716755086 -7.04172156427945328 -0.225126266479492188 2.27360010147094727 55
6.44494557881803587 -7.11489788717912042 -0.0301063451915979385 2.19239997863769531 51
7.7519396929911899 -5.72574724929401935 -0.853744566440582275 2.84200000762939453 45.5
7.80898092665536492 -5.63749143231799277 -0.918771445751190186 2.76080012321472168 52.5
7.74620237391358835 -5.72574724929401935 -0.904324471950531006 2.67960023880004883 49.5
7.4488445910568224 -6.12350291758323628 -0.78933638334274292 2.59840011596679688 52.5
7.36749899834787225 -6.18999702626380444 -1.00475203990936279 2.51719999313354492 51.5
7.0009757640171193 -6.5768718404052926 -1.15616750717163086 2.43600010871887207 47.5
