
X Y Z V_r Mag
4.23655939369543422 -5.78692756832778255 -0.634855806827545166 -5.03439998626708984 48
4.38254551123743941 -5.76811787579513613 -0.669131219387054443 -4.87200021743774414 46.5
4.3143263976348889 -5.81811732152700856 -0.679502010345458984 -5.03439998626708984 45.5
4.52926523427260541 -5.72655342280753654 -0.845484495162963867 -4.70960044860839844 45.5
4.50701997299005264 -5.76053617768225656 -0.724913656711578369 -4.79080009460449219 50.5
4.47022932538282536 -5.79451893255697659 -0.680520057678222656 -4.87200021743774414 50.5
4.40426657920625964 -5.8615659894719645 -0.516708910465240479 -5.03439998626708984 45.5
4.32827916469592999 -5.91759161237352949 -0.520207524299621582 -5.1156001091003418 47
4.54660324449279241 -5.81931700654864859 -0.771088838577270508 -4.79080009460449219 47.5
4.52158254886844091 -5.85364652332835256 -0.648643851280212402 -4.87200021743774414 46
4.29224999702688859 -6.02251063289337907 -0.660745739936828613 -5.1156001091003418 46.5
4.87311202396365761 -5.9482566756966575 -0.739359617233276367 -4.54720020294189453 49
4.84692325839818761 -5.98397324450561197 -0.612396597862243652 -4.62840032577514648 49
7.34840887472484194 2.24567335040304483 -1.34083724021911621 -1.38040006160736084 50.5
7.34093737919602329 2.24567335040304483 -1.38115608692169189 -1.46160006523132324 49.5
4.9492051952915288 -5.97091794469143 -0.832772910594940186 -4.54720020294189453 50
4.90642470847400958 -6.03037370613873325 -0.633714675903320312 -4.62840032577514648 47.5
5.57753496559610618 -5.83011363785855519 -0.71476292610168457 -3.97880029678344727 48
5.57201913455068087 -5.83011363785855519 -0.756559014320373535 -4.06000041961669922 48.5
5.63941807001732975 -5.88409603171544671 -0.6364021897315979 -4.06000041961669922 46.5
5.27275415560522642 -6.22018415574919281 -0.581378340721130371 -4.38479995727539062 46.5
5.27553408003389102 -6.23244268914860022 -0.395004242658615112 -4.46600008010864258 47
5.8421395833122256 -5.80612112722628471 -0.469961732625961304 -3.81640005111694336 46
8.07595899015172414 2.28406102877914341 0.349237740039825439 -1.13680005073547363 52
8.02995016060346245 2.41841755988379914 0.480793178081512451 -1.21800005435943604 47.5
8.03674715913383508 2.41841755988379914 0.349237740039825439 -1.29920005798339844 46.5
8.12436436096732528 2.3817637385817374 0.384104818105697632 -1.13680005073547363 49.5
8.08601024263295542 2.4855489081597768 0.513926208019256592 -1.21800005435943604 52.5
8.19344795167126172 2.44237219782111392 0.0687832757830619812 -1.13680005073547363 46.5
7.98802604165267738 2.87187072079753047 1.02288734912872314 -1.29920005798339844 47
6.25029701449246566 -5.77151995303134591 -0.851967871189117432 -3.5728001594543457 47.5
6.20752541134216784 -5.81211931589976416 -0.88792043924331665 -3.65400028228759766 49
8.05410042135530091 2.5295408103757917 -1.76734733581542969 -1.38040006160736084 52.5
8.23131716922453194 2.55153704117749225 -1.19377028942108154 -1.38040006160736084 50.5
6.20385709891936798 -6.382656570614472 -0.655350029468536377 -3.89760017395019531 49
6.6504202541494859 -6.04604348785546986 -0.466121703386306763 -3.5728001594543457 49
6.25908763394958445 -6.40592702879924847 -0.887649297714233398 -3.89760017395019531 48.5
6.27741403080644833 -6.40592702879924847 -0.747107982635498047 -3.97880029678344727 46.5
6.71478340029731324 -6.07601554981309278 -0.591063797473907471 -3.49160003662109375 48
6.87092665856165929 -6.0004586145807064 -0.712303400039672852 -3.4104001522064209 46.5
7.22227016809803413 -5.80132279899375369 -0.820653676986694336 -3.08560013771057129 47.5
7.19849092522348943 -5.85129412919341974 -0.658854305744171143 -3.16680002212524414 52
7.16796486961102985 -5.90010333543495324 -0.546864986419677734 -3.24800014495849609 46.5
6.818803125068019 -6.31149521661359714 -0.398692667484283447 -3.49160003662109375 46
6.77390605857532169 -6.35333167910634078 -0.489257365465164185 -3.5728001594543457 48
6.71721209427754662 -6.39633026555721607 -0.675297379493713379 -3.65400028228759766 47
8.13897913418304952 4.52900315523647734 -1.06572484970092773 -2.51719999313354492 46.5
8.16341503147002001 4.47745733557005021 -1.09620034694671631 -2.59840011596679688 52.5
8.15460369803435015 4.49854426179722378 -1.07525002956390381 -2.67960023880004883 55
8.14575718598942444 4.51963118802439912 -1.05365908145904541 -2.76080012321472168 53.5
8.07321111285034476 4.5981214134255497 -1.25345957279205322 -2.84200000762939453 51
8.0752080351931621 4.60515038883460726 -1.21417677402496338 -2.92320013046264648 48.5
7.26870934944571889 -5.84810754033639224 -0.925270795822143555 -3.08560013771057129 48
7.01195949734351132 -6.19135583947873336 -0.624633967876434326 -3.4104001522064209 47
6.96141778435628655 -6.26047409766780483 -0.485543429851531982 -3.49160003662109375 49
