
X Y Z V_r Mag
4.19708218755772844 -8.02537552184159431 0.577480852603912354 1.29920005798339844 50.5
4.21508440917549265 -8.01970548120160487 0.522517263889312744 1.21800005435943604 56
4.20900480182251435 -8.02537552184159431 0.48298114538192749 1.13680005073547363 50
4.26518448980691733 -8.08598386477034126 0.38415992259979248 1.29920005798339844 49
4.25364653676443805 -8.09170076512722147 0.391639083623886108 1.13680005073547363 47.5
5.09584249190199312 -8.2017460597995413 0.607761681079864502 1.62400007247924805 52.5
5.16846604659099906 -8.16305857838539239 0.507009387016296387 1.54280006885528564 60
5.10163384740019676 -8.2017460597995413 0.557063817977905273 1.46160006523132324 55.5
5.1555146930840019 -8.26532532367543382 0.409350723028182983 1.62400007247924805 59
5.21749926233898087 -8.22633794007319175 0.409350723028182983 1.54280006885528564 66
5.15125851508363741 -8.26532532367543382 0.459819406270980835 1.46160006523132324 61.5
5.29493846028446224 -8.27611310060042626 -0.0147368572652339935 1.62400007247924805 53.5
5.331232803218664 -8.25033081679793234 -0.201606720685958862 1.54280006885528564 61
5.32906471077444532 -8.25033081679793234 -0.252500653266906738 1.46160006523132324 57.5
5.29564357985757983 -8.31331027629763852 -0.924683213233947754 1.54280006885528564 54.5
5.28431918656047106 -8.33928937091106803 -0.736366689205169678 1.46160006523132324 52
8.83587642755709979 -5.23598716543369136 -0.295577257871627808 3.24800014495849609 45.5
8.84575067431869577 -5.2038881759447646 -0.497872889041900635 3.16680002212524414 57.5
8.85662191106065677 -5.18848066099007976 -0.464285701513290405 3.08560013771057129 58
8.83847087958349142 -5.21801173131989238 -0.478980958461761475 3.00440025329589844 49
8.92728934522017425 -5.21471270047388913 -0.482477158308029175 3.24800014495849609 56.5
8.91829902073445169 -5.22635268418030474 -0.521241188049316406 3.16680002212524414 67
8.91829902073445169 -5.22635268418030474 -0.521241188049316406 3.08560013771057129 66.5
8.9103180296895097 -5.24187266245552408 -0.501506984233856201 3.00440025329589844 54
6.06532950045797037 -8.37690827404994565 0.402108818292617798 1.86760008335113525 50.5
6.01950482511982266 -8.39501491537103561 0.641712546348571777 1.78640007972717285 54.5
5.93852754516914594 -8.44286818171963027 0.757874548435211182 1.70520007610321045 48.5
9.00969059100458303 -5.21081386525169954 -0.594570457935333252 3.24800014495849609 61
9.00258761164691812 -5.22514360338114159 -0.576119780540466309 3.16680002212524414 69
8.9748853850603254 -5.27985714896628444 -0.505141079425811768 3.08560013771057129 67
8.91204602171548288 -5.4075220886649511 -0.121534347534179688 3.00440025329589844 53.5
8.50251766507863493 -6.00285757276995735 -0.594570457935333252 2.84200000762939453 45.5
6.07371683943910856 -8.45584819983719527 0.537794888019561768 1.86760008335113525 61.5
6.06869988988862819 -8.45584819983719527 0.5917319655418396 1.78640007972717285 65.5
6.07513319085801484 -8.44803197903931746 0.635721147060394287 1.70520007610321045 58
9.10207556867048417 -5.20631522565332094 -0.544523656368255615 3.24800014495849609 60
9.07122674407274943 -5.25486201581188261 -0.590986132621765137 3.16680002212524414 65
9.02239288192394717 -5.35064352071931637 -0.465870767831802368 3.08560013771057129 61
8.67676520933545703 -5.82955104525647894 -0.989989876747131348 2.92320013046264648 54
8.44629130748770329 -6.21398914029589999 -0.544523656368255615 2.76080012321472168 48.5
7.99892478351036651 -6.80179892383740459 -0.0522573664784431458 2.67960023880004883 48.5
7.99892478351036651 -6.80179892383740459 -0.0522573664784431458 2.59840011596679688 52.5
7.99838419394508282 -6.80179892383740459 -0.10666077584028244 2.51719999313354492 46
6.12203796159514457 -8.51668148430335492 0.486609101295471191 1.86760008335113525 60.5
6.12203796159514457 -8.51668148430335492 0.486609101295471191 1.78640007972717285 64.5
6.1292964519033788 -8.50880903184521031 0.530939638614654541 1.70520007610321045 56.5
9.19088750134199728 -5.19461001337353512 -0.611762940883636475 3.24800014495849609 56.5
9.19751745610079041 -5.19461001337353512 -0.502327024936676025 3.16680002212524414 62
8.87041727073340702 -5.63068767921257507 -1.20070493221282959 3.00440025329589844 60.5
8.79916540720205909 -5.75093939918637087 -1.15413331985473633 2.92320013046264648 59.5
8.59266554400163507 -6.11301600657999789 -0.792324841022491455 2.76080012321472168 47.5
8.09037300448682117 -6.80809737697798312 -0.162211775779724121 2.67960023880004883 53.5
8.06539907184838789 -6.83849066883949241 -0.122562013566493988 2.59840011596679688 56
8.07731445511392288 -6.82263329917261796 -0.198255747556686401 2.51719999313354492 48
6.27083586018844841 -8.51408606363919773 0.132655546069145203 1.86760008335113525 47
6.26943685339768919 -8.51408606363919773 0.187442854046821594 1.78640007972717285 51
9.28342088289030087 -5.19551899857051591 -0.497187405824661255 3.16680002212524414 55
8.84569660264950208 -5.73450086189558217 -1.51382327079772949 3.08560013771057129 55.5
8.86599476106231776 -5.74913987546737459 -1.32817184925079346 3.00440025329589844 62.5
8.81907735512040958 -5.84895133163868319 -1.19839990139007568 2.92320013046264648 61
8.82266286172055025 -5.8941991917696761 -0.917358279228210449 2.84200000762939453 49
8.16286270328279251 -6.83775015744244641 -0.188045814633369446 2.67960023880004883 47
8.16499918779882528 -6.83775015744244641 -0.0217826180160045624 2.59840011596679688 49
9.36655182311736567 -5.17045826300417666 -0.748138248920440674 3.24800014495849609 53
9.31682851672469603 -5.26025108405686748 -0.743031442165374756 3.16680002212524414 59
8.85561127599144271 -5.77488456591109323 -1.80402112007141113 3.00440025329589844 56
8.81031501102440195 -5.83251279434789449 -1.8400501012802124 2.92320013046264648 53.5
9.42729518478123651 -5.18232308111351969 -0.953750729560852051 3.24800014495849609 47.5
9.36600245204938808 -5.28623945539626572 -0.986750781536102295 3.16680002212524414 52.5
7.96508175789928785 -7.36407009672599688 -0.770434439182281494 2.51719999313354492 56
7.97010921229166946 -7.38037731967501198 -0.522502899169921875 2.43600010871887207 60
