
X Y Z V_r Mag
5.6343750133185031 -6.53024617386745643 0.018229244276881218 4.54720020294189453 48
5.49988332580404826 -6.62185715336551439 0.541216075420379639 4.38479995727539062 45.5
5.64335251352158451 -6.61964594960790365 0.15124259889125824 4.62840032577514648 48.5
5.58758332156192061 -6.65987043640959442 0.339190095663070679 4.54720020294189453 64
5.58134056552196789 -6.65987043640959442 0.429851174354553223 4.46600008010864258 67
5.61283216393976314 -6.6326917291111549 0.439921438694000244 4.38479995727539062 62
5.54303540648898974 -6.67943910566446952 0.591496288776397705 4.30360031127929688 49.5
6.00386849057316319 -6.39600253259536355 -0.212956562638282776 4.70960044860839844 48
5.61051732603236886 -6.73702032577848708 0.367817848920822144 4.62840032577514648 53.5
5.65238527665556134 -6.70193167824839087 0.367817848920822144 4.54720020294189453 70.5
5.64569185757713488 -6.70193167824839087 0.459248214960098267 4.46600008010864258 73.5
5.66137118254260052 -6.67671171283613418 0.609128892421722412 4.38479995727539062 66
6.14315056720730812 -6.36993894927422222 -0.089899800717830658 4.79080009460449219 47
5.75264509789598311 -6.7238244464561232 0.140578031539916992 4.62840032577514648 57
5.68392071158959933 -6.7746954866760225 0.34503820538520813 4.54720020294189453 66.5
5.65507956938769762 -6.7746954866760225 0.667893588542938232 4.46600008010864258 67
5.75695689729273141 -6.69396535763140133 0.60891801118850708 4.38479995727539062 60
6.19571988168654908 -6.42392134313111374 -0.0438101924955844879 4.87200021743774414 48.5
6.24519963534369182 -6.37596498588204419 -0.0133869154378771782 4.79080009460449219 46
5.885300379775674 -6.70942895838138487 0.0492865145206451416 4.46600008010864258 55.5
6.34706555151041218 -6.36993867470487096 -0.372344553470611572 4.87200021743774414 48.5
6.31802783966600412 -6.38230967142481287 -0.590464532375335693 4.79080009460449219 47
6.0657427519828504 -6.64210060254360268 -0.298763960599899292 4.70960044860839844 53.5
5.9812633024164743 -6.7241990353214014 -0.0981726646423339844 4.62840032577514648 58.5
6.00723561169557385 -6.69383386155427118 -0.325133532285690308 4.54720020294189453 59
6.02874808688117181 -6.67021650417983558 -0.402995169162750244 4.46600008010864258 52.5
6.16255805376030352 -6.65662771134805098 -0.260438740253448486 4.70960044860839844 56.5
6.12335491475099936 -6.69745200395597706 -0.0655821859836578369 4.62840032577514648 57.5
6.05965703194236927 -6.7496163778438838 -0.280846923589706421 4.54720020294189453 52
6.26194562189653414 -6.66933595633560561 -0.174658358097076416 4.70960044860839844 50.5
6.17383007903044945 -6.75280270154604612 0.0773524641990661621 4.62840032577514648 49.5
6.71721209427754662 -6.39633026555721607 -0.675297379493713379 4.95320034027099609 47
5.6488218781886772 -7.38762200184360829 -0.0621362477540969849 4.22240018844604492 52
5.61049967632710356 -7.41667510079690295 0.072280392050743103 4.14120006561279297 52.5
5.65616325318880175 -7.47648684343486725 0.0242880843579769135 4.22240018844604492 56.5
5.65616325318880175 -7.47648684343486725 -0.0242877844721078873 4.14120006561279297 59.5
5.62743857246261925 -7.49757376966204081 -0.0945936068892478943 4.06000041961669922 53.5
5.67245853900444352 -7.55755496997345322 -0.0953503698110580444 4.22240018844604492 54.5
5.66805964829844111 -7.55755496997345322 -0.24286322295665741 4.14120006561279297 58.5
5.68607479679566019 -7.53629934662040313 -0.418639987707138062 4.06000041961669922 53
5.74822986308411732 -7.56635509157246045 -0.658600330352783203 4.14120006561279297 47.5
7.19815849960695875 -6.33994863155313659 -0.389320075511932373 5.19680023193359375 47
7.32670727629656771 -6.26737198909210225 -0.803141117095947266 -5.1156001091003418 49
7.28768581382380987 -6.30605947050625026 -0.853744566440582275 5.19680023193359375 50.5
7.21004146900326326 -6.43300276889642664 -0.487247198820114136 5.1156001091003418 46.5
7.4030228779905638 -6.25991177963507983 -1.03501665592193604 5.19680023193359375 48
7.57475665656117503 -6.37353787849485531 0.10529017448425293 -5.03439998626708984 48.5
7.60017644301382056 -6.3339506867029618 -0.358320325613021851 -5.1156001091003418 48.5
5.64926842565378795 -8.12898241451663317 0.124188177287578583 3.97880029678344727 48.5
5.66014680355786926 -8.1215598160556528 0.114064209163188934 3.89760017395019531 47.5
7.70125809732528754 -6.3283367542623683 -0.378704816102981567 -5.03439998626708984 47.5
7.6840542129003877 -6.3283367542623683 -0.638822793960571289 -5.1156001091003418 47
5.68372377676119811 -8.19056545445302753 0.332489997148513794 3.97880029678344727 66
5.68372377676119811 -8.19056545445302753 0.332489997148513794 3.89760017395019531 66
5.68372377676119811 -8.19056545445302753 0.332489997148513794 3.81640005111694336 56.5
7.78787982268915346 -6.32317267832152385 -0.607382237911224365 -5.03439998626708984 46
5.71936828909429096 -8.25214849438942011 0.439743578433990479 4.14120006561279297 50.5
5.73162743713098166 -8.25214849438942011 0.230199754238128662 4.06000041961669922 65.5
5.72926681319275577 -8.25214849438942011 0.282941192388534546 3.97880029678344727 76
5.73785356730678053 -8.24461343260790613 0.325402259826660156 3.89760017395019531 75.5
5.73785356730678053 -8.24461343260790613 0.325402259826660156 3.81640005111694336 62
5.98432655521478996 -8.16696652778468035 -0.0641964077949523926 4.22240018844604492 47.5
5.90935721973897543 -8.21884036630352988 0.213974013924598694 4.14120006561279297 63
5.84109878848596509 -8.25932726465970468 0.425094962120056152 4.06000041961669922 71.5
5.77746160677577691 -8.30614024088403191 0.380261719226837158 3.97880029678344727 75.5
5.78067326033882889 -8.30614024088403191 0.327830642461776733 3.89760017395019531 74
5.85263640187140943 -8.25932726465970468 0.213974013924598694 3.81640005111694336 58
5.72273262762690482 -8.35168800153472901 0.123558886349201202 3.73520016670227051 45.5
7.96648531514632197 -6.28116787109074082 -1.05927360057830811 -4.87200021743774414 50.5
7.94984285537885249 -6.30793421145050193 -1.02468585968017578 -4.95320034027099609 53
6.0482515265056378 -8.21216813990212025 -0.137686297297477722 4.22240018844604492 50
5.89891870327139056 -8.32050808897734484 0.109176263213157654 4.14120006561279297 62.5
5.96228071486939104 -8.27334834643871631 0.207215860486030579 4.06000041961669922 73
5.87566536449771348 -8.32050808897734484 0.534521520137786865 3.97880029678344727 73
5.82147796136189921 -8.32050808897734484 0.958935141563415527 3.89760017395019531 63
5.88841098588093548 -8.32050808897734484 -0.368484675884246826 3.81640005111694336 55.5
5.73438360573996686 -8.42884803805257121 -0.333734452724456787 3.73520016670227051 50.5
7.94448745350449848 -6.50325527045650897 -0.410393595695495605 -5.03439998626708984 47.5
6.24022455704658263 -8.16213104724423033 -0.12188740074634552 4.14120006561279297 49.5
