
X Y Z V_r Mag
8.06566876452242809 -3.15381719491090973 -0.829725325107574463 -1.21800005435943604 46
6.33894881073473826 5.90430237351297826 -0.804333209991455078 -3.00440025329589844 46
6.37121956821217861 5.86407788671128749 -0.84271395206451416 -3.08560013771057129 46
5.92407489698896139 -6.34133598687188371 -0.618714570999145508 -3.73520016670227051 47
6.50060797743741769 5.83458417211382319 -0.836878120899200439 -2.92320013046264648 45
6.44765618447221822 5.89489278505617609 -0.823775649070739746 -3.00440025329589844 50
6.39359477740772775 5.95520139799852988 -0.81126713752746582 -3.08560013771057129 49.5
6.5534821773967753 5.89772298897212277 -0.76892387866973877 -3.00440025329589844 47
6.49028181538493332 5.94527635265594068 -0.923276841640472412 -3.08560013771057129 45.5
8.21181791289148322 -3.42609138300326022 -0.695394456386566162 -1.29920005798339844 49
8.21862476001189179 -3.44616613720054543 -0.483504384756088257 -1.38040006160736084 47
6.37177995073644876 6.23321117825690862 -0.450690627098083496 -3.24800014495849609 47
8.53301024649716844 -2.81721334395051182 -0.501046061515808105 -1.05560004711151123 46
8.27819992614697497 -3.4751254422383564 -0.628420531749725342 -1.29920005798339844 48.5
8.28822055087461074 -3.45488199306026855 -0.607607483863830566 -1.38040006160736084 45.5
8.59477309259536071 -2.85429845817087635 -0.581802189350128174 -1.05560004711151123 50
6.87676401083238176 5.86849206238946586 -0.791555106639862061 -2.76080012321472168 45.5
6.8142227061188354 5.95127465573331715 -0.710166335105895996 -2.92320013046264648 45
8.75028946876255631 -2.60461980259429282 -0.60902029275894165 -0.974400043487548828 46
8.65794027407610933 -2.86416707879662091 -0.747747898101806641 -1.05560004711151123 48
8.62243866429509076 -2.94763382400706186 -0.829163730144500732 -1.13680005073547363 46
6.92792218399377902 5.91699186937026589 -0.84593665599822998 -2.76080012321472168 45
6.91944765719763755 5.95129327151154275 -0.6525840163230896 -2.84200000762939453 46.5
6.49360063439057189 6.41893572070428498 -0.594080805778503418 -3.16680002212524414 45.5
8.82274022699005833 -2.5579567207387468 -0.84660804271697998 -0.893200039863586426 49.5
8.78043960305878635 -2.71934200280428273 -0.780827164649963379 -0.974400043487548828 51.5
8.92750045117102609 -2.52878173289471286 -0.628493785858154297 -0.812000036239624023 50
8.85601702372344235 -2.74145041723282556 -0.738518416881561279 -0.974400043487548828 50.5
7.32536154550097418 5.57819499903245575 -1.30874919891357422 -2.43600010871887207 46.5
9.01301667565948073 -2.47419934398847374 -0.731093645095825195 -0.812000036239624023 50.5
8.99949623797964193 -2.54917508168509377 -0.633562266826629639 -0.893200039863586426 50.5
8.94918321592282417 -2.72958545051758694 -0.593380868434906006 -0.974400043487548828 45
7.48199642642626284 5.51423120840612935 -1.22621726989746094 -2.27360010147094727 45.5
7.46539971193947682 5.54820458954991125 -1.17296981811523438 -2.35480022430419922 48.5
7.43263581897842496 5.59857891331482715 -1.14125669002532959 -2.43600010871887207 48
9.08491461945989442 -2.46919491284601422 -0.818486571311950684 -0.812000036239624023 46.5
7.55760736200047045 5.50638731640409596 -1.36556863784790039 -2.27360010147094727 47.5
7.52512351717077621 5.59259067778035579 -1.18235361576080322 -2.35480022430419922 48
7.55337693638058916 5.59259067778035579 -0.98587191104888916 -2.43600010871887207 47
7.27364440367680753 5.99526665352425336 -0.673337459564208984 -2.59840011596679688 46
7.23441254121667132 6.04604397597876186 -0.641201317310333252 -2.67960023880004883 48.5
7.27147622720386799 6.09402832607377665 -0.845036864280700684 -2.67960023880004883 47
7.21769514741319451 -6.20234015765047797 -0.401850581169128418 -2.92320013046264648 47
7.73262585047385809 5.59379006034669413 -1.03731453418731689 -2.27360010147094727 46.5
7.521495174584512 -5.94407672078444449 -0.505039870738983154 -2.59840011596679688 53.5
7.52295188172671381 -5.93687904967955937 -0.56450575590133667 -2.67960023880004883 55
7.26687645231852386 -6.25717541384695508 -0.447515040636062622 -2.92320013046264648 48.5
7.61243536808175492 -5.95787213777891278 -0.400270402431488037 -2.59840011596679688 55.5
