
X Y Z V_r Mag
5.49545300564169903 -4.28736595908780149 -0.262907564640045166 2.27360010147094727 56.5
5.47904216140612466 -4.31351374903954632 -0.155962228775024414 2.19239997863769531 64
5.50048417769946862 -4.28736595908780149 -0.117451131343841553 2.11120009422302246 60.5
5.55454374466783829 -4.33346654856385083 -0.26573452353477478 2.27360010147094727 61.5
5.55281224086304448 -4.34139523303977626 -0.145144984126091003 2.19239997863769531 69.5
5.56071274539764548 -4.33346654856385083 -0.0451804362237453461 2.11120009422302246 65
5.57972680898365514 -4.41161956115067877 -0.412180691957473755 2.27360010147094727 53.5
5.62576722174588895 -4.36888338780350782 -0.170971512794494629 2.19239997863769531 60
5.69159003628892535 -4.28163036721969981 0.197679609060287476 2.11120009422302246 53.5
5.70141420669744647 -4.39237879175625512 -0.20221315324306488 2.27360010147094727 57
5.68220787397782523 -4.41487151395902178 -0.247842401266098022 2.19239997863769531 64
5.57946658042950538 -4.53723192274207232 -0.350835889577865601 2.11120009422302246 63
5.42280033067059186 -4.72167224480475767 -0.372897356748580933 2.03000020980834961 58.5
5.37680288865820977 -4.77925361364384038 -0.297875642776489258 1.94880008697509766 48.5
6.53510571215465319 2.87542266999842644 -1.39641118049621582 2.59840011596679688 49
6.4727162104544016 2.94814913651751409 -1.52904808521270752 2.51719999313354492 49
5.76468732398077144 -4.42176916436052636 -0.376781702041625977 2.27360010147094727 62.5
5.73963063154281805 -4.46085964011453662 -0.288093119859695435 2.19239997863769531 68
5.58088724434408512 -4.65449385722160702 -0.339132487773895264 2.11120009422302246 67
5.42394673838472396 -4.83721910435081437 -0.328232258558273315 2.03000020980834961 65
5.41710244149691889 -4.84812807432867743 -0.276198238134384155 1.94880008697509766 55.5
6.61758612258214463 2.86098057931763838 -1.42998218536376953 2.59840011596679688 48.5
6.51514072970304525 2.98589016480309555 -1.63092195987701416 2.51719999313354492 47.5
5.82147066867315033 -4.46735458677399411 -0.419193565845489502 2.27360010147094727 60
5.79445056488107735 -4.50684805865542604 -0.36765405535697937 2.19239997863769531 64.5
5.62223209218489295 -4.7263582860894271 -0.27303662896156311 2.11120009422302246 62.5
5.43370898135314651 -4.93760243801336252 -0.342628717422485352 2.03000020980834961 62.5
5.40252404572460954 -4.97709590989479445 -0.252504914999008179 1.94880008697509766 56
5.13406662504061018 -5.25630557156816813 0.187391668558120728 1.86760008335113525 48
5.84999819117804787 -4.5639700821448983 -0.279869318008422852 2.27360010147094727 50.5
5.611151547607097 -4.79035932793537533 -0.835504114627838135 2.11120009422302246 54.5
5.52709674923942984 -4.92860521983201849 -0.53914874792098999 2.03000020980834961 52
5.19484307075686313 -5.30437425485309699 -0.0885854735970497131 1.94880008697509766 59
5.18990742724825171 -5.3099412035200757 -0.00404978916049003601 1.86760008335113525 58
5.92297423776516396 -4.57539468383200187 -0.483890384435653687 2.27360010147094727 60
5.92297423776516396 -4.57539468383200187 -0.483890384435653687 2.19239997863769531 66.5
5.93413765222787148 -4.55852514177772594 -0.505829393863677979 2.11120009422302246 61.5
5.23626976866747285 -5.36826316038297957 -0.115043811500072479 1.86760008335113525 57
5.98220201020162179 -4.60411027436798914 -0.629330635070800781 2.27360010147094727 58
5.98220201020162179 -4.60411027436798914 -0.629330635070800781 2.19239997863769531 65
6.02308426542805631 -4.55204899453858136 -0.618007540702819824 2.11120009422302246 59.5
5.65808939528559574 -5.00261570724400162 -0.583514988422393799 2.03000020980834961 56.5
6.02259718373609765 -4.64969540695825234 -0.794455111026763916 2.19239997863769531 50.5
5.78221360152250252 -4.98618652193549483 -0.475870877504348755 2.03000020980834961 57.5
5.07506574838440372 -5.72417271728330945 0.00730165699496865273 1.78640007972717285 51
5.08407387043374914 -5.71556925127536886 -0.0834467634558677673 1.70520007610321045 48.5
5.96158763381417245 -4.88062086211007795 -0.560932517051696777 2.19239997863769531 53
5.79197681248008944 -5.06596089484843581 -0.681672036647796631 2.11120009422302246 62.5
5.79197681248008944 -5.06596089484843581 -0.681672036647796631 2.03000020980834961 61
5.01511760665278761 -5.86910103671465055 -0.279072940349578857 1.86760008335113525 56
5.05626345706119551 -5.83821103125825758 -0.158515214920043945 1.70520007610321045 61.5
5.98569981735264189 -4.96504342315673242 -0.599786579608917236 2.19239997863769531 57
5.8704232963634011 -5.08395494605133802 -0.729067802429199219 2.11120009422302246 68.5
5.86521721577140109 -5.08395494605133802 -0.769825339317321777 2.03000020980834961 69
5.84820945128307379 -5.11514485369582506 -0.688290178775787354 1.94880008697509766 57
5.09494061820273725 -5.89489254480799296 -0.363074690103530884 1.86760008335113525 60
5.10008294032564979 -5.89489254480799296 -0.281782388687133789 1.78640007972717285 68.5
5.9698639756852474 -5.09249299221689267 -0.665489614009857178 2.19239997863769531 52
5.90766903949659117 -5.13677553997530012 -0.853590309619903564 2.11120009422302246 64
5.89424169763457062 -5.16432912524719878 -0.776693224906921387 2.03000020980834961 64
5.28554505992238433 -5.81183837913680534 -0.548796594142913818 1.86760008335113525 55
5.1801407804846562 -5.92008460699069072 -0.366565793752670288 1.78640007972717285 60.5
5.13235679937359102 -5.96239904151539157 -0.352620780467987061 1.70520007610321045 57.5
4.87039728859716803 -6.17200310090518833 -0.448599845170974731 1.62400007247924805 45
6.35172185460370642 -4.74163451798465463 -0.612401902675628662 2.27360010147094727 46
6.26585805116853933 -4.85786565953173266 -0.585379064083099365 2.19239997863769531 52
5.93598140716405087 -5.17675622736602481 -1.0806574821472168 2.03000020980834961 49.5
5.48874134539282554 -5.72214850693308374 -0.577270328998565674 1.86760008335113525 47.5
5.07727640005130088 -6.10362507406195576 -0.41174083948135376 1.78640007972717285 45.5
4.87769273422632743 -6.27350135786153196 -0.231945991516113281 1.70520007610321045 58.5
4.85198457406987416 -6.29436335762639221 -0.204313486814498901 1.62400007247924805 59.5
4.82211273434720589 -6.31522535739125246 -0.260116547346115112 1.54280006885528564 48.5
6.54104114791517777 -4.63895540533883732 -0.30904582142829895 2.35480022430419922 54
6.51815658670388043 -4.66402541941870563 -0.401418209075927734 2.27360010147094727 62
6.48306781682213096 -4.70614304307288389 -0.471891552209854126 2.19239997863769531 60
6.31549506597604271 -4.93277597035489368 -0.427645206451416016 2.11120009422302246 48.5
5.45369669429498671 -5.8724000980683595 -0.415625214576721191 1.94880008697509766 52
5.44280051971594681 -5.88643930595308529 -0.355511724948883057 1.86760008335113525 62.5
5.36046756427806415 -5.95964374706630107 -0.385571151971817017 1.78640007972717285 63.5
5.02620089634637335 -6.24644470813999497 -0.346219033002853394 1.70520007610321045 64
4.9344608314254188 -6.32666875319557409 -0.158106952905654907 1.62400007247924805 62.5
4.88797834672633602 -6.36276957347058403 -0.153183981776237488 1.54280006885528564 49
6.61163272403768065 -4.66409091028684397 -0.377590805292129517 2.35480022430419922 59
6.59499134871219272 -4.68231001540515201 -0.438259214162826538 2.27360010147094727 67
6.58390524959485379 -4.69040739545773366 -0.512130856513977051 2.19239997863769531 63.5
6.18406397320901302 -5.18232323365204905 -0.71476292610168457 2.11120009422302246 62.5
6.20135216008551993 -5.1641041285337419 -0.696608483791351318 2.03000020980834961 59.5
5.51092384523688317 -5.90400223083836018 -0.618450701236724854 1.94880008697509766 56
5.48395873750441432 -5.94145261358154908 -0.485122352838516235 1.86760008335113525 66.5
5.4446552270825892 -5.97789082381816428 -0.48016124963760376 1.78640007972717285 67
5.2070271117981628 -6.1752644625998343 -0.602481842041015625 1.70520007610321045 62
5.01958277070214365 -6.34834596122376027 -0.335110127925872803 1.62400007247924805 56.5
6.69721622125891791 -4.66335041402448081 -0.480711936950683594 2.35480022430419922 53.5
6.68392596831733332 -4.67458740297393849 -0.551353991031646729 2.27360010147094727 62
6.77288198950798037 -4.50501102428213862 -0.814600825309753418 2.19239997863769531 57
6.2086727623799014 -5.26299700614548271 -0.764119148254394531 2.11120009422302246 65.5
6.23623584675983533 -5.23030758374706295 -0.764119148254394531 2.03000020980834961 62.5
5.55224939044487176 -5.98216429891070423 -0.465689361095428467 1.86760008335113525 57.5
5.48234839634393456 -6.03324152140823333 -0.611950516700744629 1.78640007972717285 60.5
5.2449379794630131 -6.22018415574919281 -0.7940787672996521 1.70520007610321045 56.5
5.11151298044572755 -6.33255404524375898 -0.77577131986618042 1.62400007247924805 48
6.68949780197748023 -4.71747341587135693 -1.02886545658111572 2.27360010147094727 52
6.28841444198370247 -5.25973543876216443 -0.923866927623748779 2.11120009422302246 57.5
6.31556136314789018 -5.2453026092555648 -0.814238309860229492 2.03000020980834961 54.5
5.6861854607856257 -5.93807842557233734 -0.684849023818969727 1.94880008697509766 54
5.73440997360810112 -5.90508910098582351 -0.5558510422706604 1.86760008335113525 58.5
5.880959878736288 -5.76179172231315828 -0.52778923511505127 1.78640007972717285 48.5
6.70862580187200308 -4.85086506975533194 -0.876972317695617676 2.27360010147094727 54
6.68557815292977331 -4.88207372343164625 -0.879794716835021973 2.19239997863769531 55.5
5.66925663248111 -6.03679390945532646 -0.84987640380859375 1.94880008697509766 51.5
5.67920190689291982 -6.02535073644067687 -0.864554166793823242 1.86760008335113525 55.5
5.10706752485918614 -6.57358275268795644 -0.107267796993255615 1.78640007972717285 46
5.33269575021923092 -6.3915322729094477 -0.127698644995689392 1.70520007610321045 53.5
6.76374236475467328 -4.88197051693556894 -0.989020347595214844 2.27360010147094727 57.5
6.74225012622780007 -4.93235421609981461 -0.879747390747070312 2.19239997863769531 58.5
6.6163316690830225 -5.13283935235754196 -0.661911070346832275 2.11120009422302246 51
5.34161746795364056 -6.48270262579962875 -0.0412331260740756989 1.70520007610321045 49
4.26144856761025359 -7.2101172824834272 0.64364093542098999 1.38040006160736084 51
4.25457703240185037 -7.2101172824834272 0.687599062919616699 1.29920005798339844 47.5
6.81752855826205906 -4.92555942558633308 -1.04201793670654297 2.27360010147094727 53.5
6.77450935665872223 -5.01557717471014186 -0.880706489086151123 2.19239997863769531 54
6.55401376580321138 -5.34070010389848981 -0.589456737041473389 2.11120009422302246 51.5
5.85570348013846687 -6.1000262935663887 -0.57101064920425415 1.94880008697509766 52
5.85120544930183062 -6.1000262935663887 -0.615391969680786133 1.86760008335113525 53.5
5.42169897617780538 -6.50669471313748105 -0.306167423725128174 1.70520007610321045 50.5
4.34994819684497447 -7.26178477343484907 0.412386149168014526 1.46160006523132324 49.5
4.40624753435610206 -7.23001380315585696 0.370828568935394287 1.38040006160736084 58
4.40624753435610206 -7.23001380315585696 0.370828568935394287 1.29920005798339844 54.5
6.86832543751655145 -5.02043173996562331 -0.850807666778564453 2.27360010147094727 50
6.56572694658132061 -5.4702299443762481 -0.265182286500930786 2.11120009422302246 51
5.93829248077473437 -6.11447772884087293 -0.67256850004196167 1.94880008697509766 57.5
5.6087114233898463 -6.42752018464209218 -0.576063811779022217 1.78640007972717285 54.5
5.5338000902132336 -6.49589805894679539 -0.53185570240020752 1.70520007610321045 50
4.53161757059784964 -7.24805467629852984 0.180689170956611633 1.46160006523132324 49
4.46284205722891691 -7.28758563488093625 0.276834756135940552 1.29920005798339844 51.5
6.96602433873746829 -5.0698593830454719 -0.402064263820648193 2.27360010147094727 49
6.89292933391937179 -5.18302588713130863 -0.119953252375125885 2.19239997863769531 51.5
5.9593439814613518 -6.20799108128017085 -0.581116974353790283 1.94880008697509766 56
5.95476633966551017 -6.20799108128017085 -0.626283884048461914 1.86760008335113525 56
5.77072254730588252 -6.37396862060606306 -0.679640829563140869 1.78640007972717285 47.5
4.63732866302770752 -7.2717562196870329 0.0858502238988876343 1.38040006160736084 48
6.975198774255297 -5.19548168716967851 -0.208765223622322083 2.19239997863769531 48.5
6.08780113575962467 -6.16956655674574694 -0.751755356788635254 1.94880008697509766 53.5
6.05209653005074522 -6.22174967475875018 -0.593271613121032715 1.86760008335113525 53
5.76317696635383658 -6.49353674774314538 -0.556577801704406738 1.78640007972717285 47
4.70837826129309889 -7.31324655986407812 0.193940714001655579 1.46160006523132324 46.5
4.68855258395141483 -7.32846663595120429 0.0326221808791160583 1.38040006160736084 47
