
X Y Z V_r Mag
4.51733248521390074 -5.01278445683973128 0.167953312397003174 -3.08560013771057129 50.5
4.55446484932037521 -4.98157580381885445 0.0570632964372634888 -3.16680002212524414 59
4.57080137571067802 -4.96639321586275262 0.072248995304107666 -3.24800014495849609 58.5
4.57085781951602232 -4.96639321586275262 -0.0685676485300064087 -3.32920026779174805 50.5
4.69348718640291107 -4.93970170947519183 -0.388786524534225464 -3.00440025329589844 45.5
4.6215879249181171 -5.0215752184720186 0.0730517581105232239 -3.08560013771057129 59
4.63848418352662417 -5.00622393553511369 0.0530444830656051636 -3.16680002212524414 66.5
4.63848418352662417 -5.00622393553511369 0.0530444830656051636 -3.24800014495849609 63.5
4.63602553576448351 -5.00622393553511369 -0.160050705075263977 -3.32920026779174805 50.5
4.75052233930550116 -4.99829511049731856 -0.244097724556922913 -3.00440025329589844 49.5
4.70147927410421307 -5.04916614922758278 0.10960320383310318 -3.08560013771057129 60
4.68698708704006517 -5.06123724316357748 0.161339357495307922 -3.16680002212524414 65
4.70845584814804141 -5.0396817182778717 0.205073341727256775 -3.24800014495849609 60.5
4.49276382362168913 -5.18712150849609532 0.720311105251312256 -3.32920026779174805 53.5
4.50135514395135505 -5.21902368532693917 0.33104938268661499 -3.4104001522064209 58
4.50387047656979522 -5.21902368532693917 0.29486432671546936 -3.49160003662109375 57
4.49199737629359941 -5.2241970112995082 0.373801916837692261 -3.5728001594543457 50
4.7503298945365513 -5.10404859858063897 0.183535441756248474 -3.08560013771057129 52
4.77136496671433719 -5.0840019596176349 0.193993344902992249 -3.16680002212524414 55.5
4.7186410961213241 -5.13193957452916738 0.219660788774490356 -3.24800014495849609 54.5
4.55697949169164307 -5.2757524192637657 0.225838899612426758 -3.32920026779174805 62
4.55504618870131495 -5.2757524192637657 0.261958092451095581 -3.4104001522064209 66.5
4.5462858563846078 -5.28098197725411378 0.30519518256187439 -3.49160003662109375 63
4.50006422597367006 -5.30712976720585949 0.484179377555847168 -3.5728001594543457 53.5
4.5470545748426261 -5.38445772409478707 0.185508936643600464 -3.32920026779174805 62.5
4.5802287894875553 -5.3562668459581646 0.185508936643600464 -3.4104001522064209 66.5
4.5644524165103455 -5.36419553043409003 0.306076347827911377 -3.49160003662109375 61.5
4.53832932274643852 -5.37476710973532334 0.466847032308578491 -3.5728001594543457 50.5
4.72544849060402594 -5.32777627728065806 0.224870264530181885 -3.24800014495849609 59
4.69715056809255938 -5.35626705951210536 0.113177232444286346 -3.32920026779174805 65
4.69789519517799548 -5.35626705951210536 0.0762628316879272461 -3.4104001522064209 66
4.69610073968956776 -5.35626705951210536 0.150574326515197754 -3.49160003662109375 60
4.65497910759949818 -5.38920952646721663 0.230695649981498718 -3.5728001594543457 47.5
4.81062605062274162 -5.33617341538434076 -0.47237163782119751 -3.32920026779174805 57.5
4.78442574977757573 -5.37935944201365235 0.108478710055351257 -3.4104001522064209 63
4.73837074899920285 -5.41264867087374668 0.301799237728118896 -3.49160003662109375 58.5
4.63524275407604947 -5.49902072413237075 0.339558959007263184 -3.5728001594543457 47
4.85753213184190802 -5.41084910902011806 0.229604363441467285 -3.24800014495849609 55
4.82075657582935868 -5.43993969562775259 0.304942995309829712 -3.32920026779174805 62
4.82625253658403697 -5.43539429147030972 0.298996180295944214 -3.4104001522064209 61.5
4.73981202277990743 -5.50266627300046629 0.424819350242614746 -3.49160003662109375 49
4.66582053762758431 -5.55630204205829337 0.532214164733886719 -3.5728001594543457 51
4.9008462684741847 -5.46663127065765142 0.346633106470108032 -3.24800014495849609 52
4.87065923975729387 -5.49142949718785189 0.378664255142211914 -3.32920026779174805 56.5
4.89801279181964144 -5.47306044049881457 0.278545081615447998 -3.4104001522064209 54
4.73759108166601361 -5.56490572394400385 0.78074193000793457 -3.49160003662109375 45
4.76974988461991867 -5.56490572394400385 0.551193892955780029 -3.5728001594543457 50
4.9934964645143598 -5.80732102580186549 1.00779306888580322 -3.32920026779174805 51
5.05880196318700914 -5.77643102034547162 0.846755683422088623 -3.4104001522064209 51
5.09363220257330518 -5.83251272951901978 0.936328649520874023 -3.24800014495849609 49
5.10093962488237729 -5.83251272951901978 0.895664989948272705 -3.32920026779174805 55.5
5.11453238339563399 -5.8276393064495684 0.848633348941802979 -3.4104001522064209 53
5.12761112526527985 -5.92008460699069072 0.822094202041625977 -3.24800014495849609 45.5
5.14260962092601837 -5.88859479525137797 0.945331811904907227 -3.32920026779174805 49.5
14.874103580980421 -1.81628736117706269 -0.679831147193908691 -0.974400043487548828 48.5
14.8804263212436592 -1.81628736117706269 -0.523491978645324707 -1.05560004711151123 55
14.8830220667908826 -1.83878008391609749 -0.338470309972763062 -1.13680005073547363 50.5
14.9573709652430349 -1.82536877431027911 -0.448040187358856201 -0.974400043487548828 60.5
14.9574369831462519 -1.84797396036984929 -0.34016263484954834 -1.05560004711151123 68.5
14.9590275893452684 -1.84797396036984929 -0.261040449142456055 -1.13680005073547363 65
14.9459490226565599 -1.92897587708330831 -0.391534984111785889 -1.21800005435943604 46
15.0396645631532415 -1.76629723930317994 -0.459560632705688477 -0.974400043487548828 69.5
15.0373189883985496 -1.81741195040841674 -0.313972949981689453 -1.05560004711151123 77.5
15.0370073237752777 -1.83445018744349575 -0.213799342513084412 -1.13680005073547363 73.5
15.0346151883453967 -1.85716783682360087 -0.18384726345539093 -1.21800005435943604 52.5
15.1344596019312725 -1.65137815201298888 -0.147393211722373962 -0.893200039863586426 45.5
15.1333174830949861 -1.56576522938558749 -0.57594829797744751 -0.974400043487548828 72
15.1292075741334422 -1.63425556748750855 -0.486735731363296509 -1.05560004711151123 78.5
15.1241011780179946 -1.70464841498114983 -0.395430833101272583 -1.13680005073547363 73.5
15.0979886109028882 -1.94816961712131409 -0.236653044819831848 -1.21800005435943604 48.5
15.2160904696791537 -1.46832486535523765 -0.636111080646514893 -0.974400043487548828 68
15.2112072493465824 -1.50273872938700115 -0.671544432640075684 -1.05560004711151123 73.5
15.2112072493465824 -1.50273872938700115 -0.671544432640075684 -1.13680005073547363 67
15.2965379836207553 -1.47552260939260704 -0.478958666324615479 -0.974400043487548828 57
15.2984648896851922 -1.35256239194322303 -0.719863235950469971 -1.05560004711151123 61.5
15.406745938641258 -1.05026018551735856 -0.48129504919052124 -1.05560004711151123 46.5
15.4539420283668907 -1.42783800132023164 -0.403222590684890747 -0.974400043487548828 52.5
15.4525816181960867 -1.32501814524689987 -0.698339343070983887 -1.05560004711151123 55.5
15.4485500946701872 -1.33277813438450954 -0.769176125526428223 -1.13680005073547363 47.5
15.5354702954096595 -1.41329269014080539 -0.108481504023075104 -0.974400043487548828 49
15.5301705126899865 -1.46982439774643758 -0.115927413105964661 -1.05560004711151123 53.5
15.4321998151390609 -2.24567335040304483 -0.405170530080795288 -1.13680005073547363 46.5
15.5572873286733682 -2.35189531427987886 -0.708460211753845215 -1.13680005073547363 49
14.2496895075634242 7.01161877811349132 -0.770431041717529297 0 53
14.2501045167032014 6.99373706402932527 -0.912237048149108887 -0.0812000036239624023 53
14.2501664396595622 6.9400919217768271 -1.25614547729492188 -0.162400007247924805 50
14.2754716990831305 6.9400919217768271 -0.925223648548126221 0.162400007247924805 47
14.2501045167032014 6.99373706402932527 -0.912237048149108887 0.0812000036239624023 51.5
14.3428086560687014 6.97282811999594543 -0.929587900638580322 0 60.5
14.3244192744539802 6.97282811999594543 -1.17953765392303467 -0.0812000036239624023 59
14.2994253433472895 6.96284697467674185 -1.49860954284667969 -0.162400007247924805 54
14.365888264928353 6.96284697467674185 -0.583641588687896729 0.243600010871887207 47
14.3843493147623249 6.89896764463383505 -0.833891034126281738 0.162400007247924805 56
14.3479264463937639 6.97282811999594543 -0.846942663192749023 0.0812000036239624023 60
14.4286272768173411 6.93135749280199764 -1.17197978496551514 0 64.5
14.374998012169538 6.99553672884646094 -1.42283022403717041 -0.0812000036239624023 61.5
14.3477969171177904 6.93135749280199764 -1.92341625690460205 -0.162400007247924805 54
14.4468288231614892 6.93135749280199764 -0.920843064785003662 0.243600010871887207 50
14.4101464692901349 7.00556473447840755 -0.933952212333679199 0.162400007247924805 61
14.4352081118983762 6.93135749280199764 -1.08793258666992188 0.0812000036239624023 65
14.4814519893293969 6.96374651726210381 -1.34514272212982178 0 65.5
14.4649110683091688 6.96374651726210381 -1.51268100738525391 -0.0812000036239624023 60
14.4525854139509171 6.81665349186854641 -2.16139864921569824 -0.162400007247924805 49.5
14.6078927701478669 6.81665349186854641 -0.397925585508346558 0.406000018119812012 47
14.6403711448397296 6.74209949269646991 -0.46825835108757019 0.324800014495849609 49
14.4826484146108001 7.0383005164341812 -0.854895114898681641 0.162400007247924805 59.5
14.489041507868528 6.96374651726210381 -1.26076948642730713 0.0812000036239624023 65.5
14.5190376658263585 7.07103713091664421 -1.27984631061553955 0 64
14.5093434367460308 7.06091540585091781 -1.43612766265869141 -0.0812000036239624023 59
14.4327252710041023 7.16820569154761955 -1.65930569171905518 -0.162400007247924805 52.5
14.3361492573048164 7.42732185323022254 -1.32278048992156982 -0.324800014495849609 51.5
14.641303549923439 6.92123559994388948 -0.410817474126815796 0.406000018119812012 48.5
14.6462258705864432 6.92123559994388948 -0.156832188367843628 0.324800014495849609 52.5
14.5994446350922811 6.9961363654302664 -0.591861963272094727 0.162400007247924805 55.5
14.4663460802647386 7.14391355138987638 -1.459228515625 0.0812000036239624023 61
14.6001910073034828 7.10377374539910633 -1.11646807193756104 0 63.5
14.59342347305906 7.10377374539910633 -1.20168864727020264 -0.0812000036239624023 61
14.5182747654977309 7.25223509192476801 -1.22492671012878418 -0.162400007247924805 58
14.3947542703655547 7.47391025317541224 -1.34438657760620117 -0.243600010871887207 55
14.3536467662664968 7.61423673139829837 -0.933752119541168213 -0.406000018119812012 53.5
14.7318618406377961 6.89836832075401318 -0.510322928428649902 0.406000018119812012 51.5
14.7012122268090071 6.96344726717622109 -0.510322928428649902 0.324800014495849609 55.5
14.7357870056667579 6.83328937433180617 -1.0190356969833374 0.243600010871887207 56.5
14.7291917222637796 6.8556602621644398 -0.962552905082702637 0.162400007247924805 61
14.6544789644001234 7.02852621359842811 -0.849551022052764893 0.0812000036239624023 61
14.7168623007854116 7.06091523805853516 -0.938055038452148438 0 63.5
14.653472851550724 7.13650952735487998 -1.29169678688049316 -0.0812000036239624023 60.5
14.6238121346871388 7.21006072775132267 -1.21723246574401855 -0.162400007247924805 58.5
14.5362347644272045 7.41028343994164018 -1.05265581607818604 -0.243600010871887207 51
14.4250453907511318 7.64932484123008027 -0.8534659743309021 -0.324800014495849609 55
14.3901859643540657 7.71470368602691803 -0.8534659743309021 -0.406000018119812012 55
14.3518993962733177 7.75760855292484397 -1.07935190200805664 -0.487200021743774414 50
16.2235666440630837 -1.50371343032728055 1.36280167102813721 -1.05560004711151123 46.5
14.8329062711635853 6.86477870366802101 -0.426878839731216431 0.406000018119812012 55.5
14.8233163796486593 6.86477870366802101 -0.683107435703277588 0.324800014495849609 60.5
14.802351729081769 6.88725268156693371 -0.882407784461975098 0.243600010871887207 62.5
14.7940110985720459 6.91176974836574765 -0.828975260257720947 0.162400007247924805 63
14.7634244354523716 6.98532094876219123 -0.754378378391265869 0.0812000036239624023 64
14.6672678847858187 7.24313473648553785 -1.47949552536010742 -0.0812000036239624023 58
14.6445769933339598 7.31907579209618131 -1.32217931747436523 -0.162400007247924805 57
14.379240574788307 7.91839439313153814 -0.563151895999908447 -0.243600010871887207 49.5
14.4736718637513437 7.69467614822450496 -1.0418388843536377 -0.324800014495849609 58.5
14.4387390951026546 7.75009259421065089 -1.11335158348083496 -0.406000018119812012 60.5
14.4509059689464667 7.75009259421065089 -0.942358136177062988 -0.487200021743774414 58
14.449797577722423 7.76856474287269982 -0.795869827270507812 -0.568400025367736816 50.5
14.8938719282416514 6.91884590441846026 -0.287774711847305298 0.406000018119812012 54.5
14.8833118990361459 6.91884590441846026 -0.630296647548675537 0.324800014495849609 60.5
14.9062892434834708 6.8675343803572142 -0.648198902606964111 0.243600010871887207 61.5
14.909745162390502 6.8675343803572142 -0.563151895999908447 0.162400007247924805 59
14.8618742235530803 6.94347543596785766 -0.832777917385101318 0.0812000036239624023 60.5
14.7425831529059508 7.27620790411276985 -1.4010854959487915 -0.0812000036239624023 50
14.543576494965178 7.74218211389726552 -0.890503227710723877 -0.243600010871887207 55.5
14.5333692232815501 7.72981111717732361 -1.13190305233001709 -0.324800014495849609 62
14.4927659194706617 7.80403709749697772 -1.14312529563903809 -0.406000018119812012 63.5
14.5168908294888013 7.78548060241706352 -0.946661055088043213 -0.487200021743774414 61
14.5560517259932922 7.72981111717732361 -0.788267910480499268 -0.568400025367736816 52.5
16.3073952136271885 -2.44121001940196081 -0.599449217319488525 -1.05560004711151123 51
16.3134180877785688 -2.46389018005518867 -0.227225825190544128 -1.13680005073547363 51.5
14.932321774286617 6.99373681234075217 -0.602822303771972656 0.406000018119812012 52
14.9712027549778952 6.9277581631677263 -0.345325291156768799 0.324800014495849609 57
14.9853362808936392 6.89889250415452793 -0.308210253715515137 0.243600010871887207 55
15.0735417021055973 6.67415273040890789 -0.702861666679382324 0.162400007247924805 51
15.0197457899665103 6.74837871072856288 -1.05669927597045898 0.0812000036239624023 50
14.4916801422079331 7.95342662094996111 -1.21031546592712402 -0.243600010871887207 54.5
14.5160402507970367 7.91614493366425975 -1.16184890270233154 -0.324800014495849609 60
14.5652302501441824 7.83951035424364839 -1.06150257587432861 -0.406000018119812012 62
14.5769545124861075 7.82086951060079727 -1.03781974315643311 -0.487200021743774414 59
14.6676840137531741 7.68831240025163076 -0.692508041858673096 -0.568400025367736816 48.5
15.0153524703009662 6.98203154667248072 -0.721862852573394775 0.324800014495849609 49
