
X Y Z V_r Mag
2.02098816927698577 -2.5126713808484733 -0.0521069914102554321 1.70520007610321045 48
2.06167720432390222 -2.57110563356725041 0.170012518763542175 1.70520007610321045 49.5
2.06615840258294314 -2.62953988628602753 0.455121994018554688 1.70520007610321045 47.5
2.25663208163928175 2.60735629017489901 -0.108649313449859619 2.11120009422302246 48
2.25400140972256446 2.60951184266346958 -0.111470431089401245 2.03000020980834961 48
2.32268627214792778 2.64994254484246072 -0.0925140753388404846 2.11120009422302246 51
2.30300147084484008 2.66624039626519505 -0.113893702626228333 2.03000020980834961 51.5
2.4817582016633466 2.60780621218875597 0.0149716753512620926 2.19239997863769531 49
2.43743425068430009 2.64874296659779063 0.0554665885865688324 2.11120009422302246 48
2.23580326021076514 -2.82148707311503832 0.0198802761733531952 1.70520007610321045 46
2.15719122567593669 -2.87906844195412059 0.132260918617248535 1.62400007247924805 46
2.57446101620327639 2.62172361594292092 -0.0658912509679794312 2.27360010147094727 52
2.58130281978113585 2.61575367251898383 0.0182901956140995026 2.19239997863769531 55
2.5638591680545515 2.63044891787021395 0.113981984555721283 2.11120009422302246 46.5
2.27963756536207374 -2.88026808884112828 -0.113731391727924347 1.70520007610321045 49.5
2.23208942370391483 -2.91930233430533326 0.0328218564391136169 1.62400007247924805 49.5
2.65522669534428069 2.6475809057405586 -0.050875641405582428 2.27360010147094727 54
2.66409636983473508 2.63914613471342019 -0.000766828714404255152 2.19239997863769531 55
2.28255362123860017 -2.97325678706616703 -0.110430419445037842 1.70520007610321045 47.5
2.26229501948100076 -2.99059492751083988 -0.0294009000062942505 1.62400007247924805 50
2.7916060924747681 2.6130638147451446 -0.0972592979669570923 2.35480022430419922 46.5
2.77602486234034762 2.63074871709480096 0.0589332506060600281 2.27360010147094727 52
2.79043992368034433 2.61545366641401689 0.0589332506060600281 2.19239997863769531 49
2.49839394519351554 2.89315443033699671 0.135314702987670898 2.11120009422302246 50
2.49591536511402579 2.89315443033699671 0.175180867314338684 2.03000020980834961 48
2.84801454689851496 2.66430039206889058 -0.0178143046796321869 2.35480022430419922 56
2.88136879571708127 2.62580034982022692 0.113519132137298584 2.19239997863769531 51
2.54924929433654146 2.94988298393872217 0.0975713804364204407 2.11120009422302246 53
2.52705242720629863 2.96742730698874579 0.135576486587524414 2.03000020980834961 49
2.90283989471935078 2.71553696939263611 0.00243924162350594997 2.43600010871887207 45
2.9056191800882254 2.71255668371194236 0.00623293779790401459 2.35480022430419922 59
2.88488865028868346 2.73391539775691816 0.0612443573772907257 2.27360010147094727 61
2.56459215147087116 3.03591768006727536 0.0818371996283531189 2.11120009422302246 53
2.59497293913168692 3.00959182322114183 0.0953842326998710632 2.03000020980834961 51
2.97995370455632491 2.74248140655863848 0.0342379771173000336 2.35480022430419922 54.5
