
X Y Z V_r Mag
3.01422590708226901 -4.13866087339197541 -0.752698719501495361 3.89760017395019531 46
3.05165876165807104 -4.12702088968556069 -0.660079121589660645 3.81640005111694336 52.5
3.03324321831688426 -4.13866087339197541 -0.671975076198577881 3.73520016670227051 48.5
3.00369172227785342 -4.25440451592260516 -0.663609504699707031 3.89760017395019531 45.5
3.07020491084956149 -4.21044998969796058 -0.63910377025604248 3.81640005111694336 55.5
3.05739305367800407 -4.22685093231909725 -0.590404808521270752 3.73520016670227051 53
3.06374272903565847 -4.31518195513957448 -0.590180516242980957 3.81640005111694336 48.5
3.06896575399948635 -4.31518195513957448 -0.562390506267547607 3.73520016670227051 51
3.05826182915484557 -4.31518195513957448 -0.6179543137550354 3.65400028228759766 46
2.9900489045959584 -4.43399022994751846 -0.747888803482055664 3.5728001594543457 46.5
3.32257644438261712 -4.34095493558144252 -0.303684800863265991 4.06000041961669922 50
3.32726895704097858 -4.34095493558144252 -0.247020170092582703 3.97880029678344727 52
3.31478860408166875 -4.35669046962689155 -0.0839819833636283875 3.89760017395019531 46
3.60948693248657548 -4.17224999472774982 -0.605339169502258301 4.30360031127929688 45.5
3.60165780148773562 -4.19791044183628159 -0.456191480159759521 4.22240018844604492 48
3.35814337785201644 -4.40874222348475797 -0.297265559434890747 4.06000041961669922 52
3.35814337785201644 -4.40874222348475797 -0.297265559434890747 3.97880029678344727 56
3.36809107127486884 -4.40041991631442375 -0.307844847440719604 3.89760017395019531 50
3.39462373096366177 -4.46831966753827459 -0.388937205076217651 4.06000041961669922 48.5
3.41822674382764946 -4.45355881917925256 -0.349522233009338379 3.97880029678344727 50.5
3.55206266908079771 -4.92295402884280353 -0.230225831270217896 3.89760017395019531 46
3.59367884369368928 -4.98373108164869549 -0.265326738357543945 3.89760017395019531 50
3.59303254885780543 -4.97758307106223619 -0.369170814752578735 3.81640005111694336 45.5
4.58084921271985746 -4.19584872190430147 -0.401629000902175903 4.87200021743774414 49.5
4.58607062591325931 -4.19584872190430147 -0.336810320615768433 4.79080009460449219 54
4.60651358548665169 -4.28812498377624873 -0.286387324333190918 4.87200021743774414 49.5
4.62982187350491703 -4.25742241825995027 -0.359308779239654541 4.79080009460449219 56.5
4.63814196082428154 -4.25742241825995027 -0.228022024035453796 4.70960044860839844 49
4.64743968333096635 -4.35032692573388502 -0.341453701257705688 4.79080009460449219 50.5
4.49881358829823874 -4.59091457427839789 -0.535427451133728027 4.54720020294189453 45
5.3511191933899509 -4.20284012850375532 -0.531308293342590332 5.19680023193359375 49
5.3511191933899509 -4.20284012850375532 -0.531308293342590332 5.1156001091003418 55.5
5.31125063767343342 -4.25742246783497258 -0.495581150054931641 5.03439998626708984 51.5
5.41073275482261273 -4.22143399361650307 -0.716567397117614746 5.19680023193359375 55
5.39062586903490804 -4.26713170637419736 -0.585439682006835938 5.1156001091003418 59.5
5.39161652895339394 -4.27661613732390844 -0.501027107238769531 5.03439998626708984 55.5
5.43898871840080833 -4.32310127202185246 -0.615490257740020752 5.1156001091003418 51.5
6.15435188868147254 -4.09554993206592588 -1.26508200168609619 -5.03439998626708984 46
3.41573237571539323 -7.58994457407996936 0.176501750946044922 2.67960023880004883 45
3.52445699455114614 -7.62473314018919979 -0.0406603515148162842 2.76080012321472168 47.5
3.52438658965388107 -7.62473314018919979 0.0463873110711574554 2.67960023880004883 48.5
8.35753019380717888 -4.38338188258460271 -0.490071296691894531 -4.62840032577514648 49.5
8.36272243570432217 -4.38338188258460271 -0.39160454273223877 -4.70960044860839844 50.5
8.4336819350683534 -4.38008285936552699 -0.643051326274871826 -4.54720020294189453 53.5
8.42385962447996306 -4.41817053640348778 -0.493960767984390259 -4.62840032577514648 64
8.42660542516815703 -4.41817053640348778 -0.444667607545852661 -4.70960044860839844 63.5
8.42909307453800771 -4.41817053640348778 -0.394712507724761963 -4.79080009460449219 52
8.43101593861996967 -4.52973434867448344 -0.747987270355224609 -4.54720020294189453 52
8.41795244053722413 -4.58491649381193689 -0.525953471660614014 -4.79080009460449219 58.5
8.15362539379248119 -5.06716045783925217 -0.0477781631052494049 -4.87200021743774414 45.5
8.74614361061751922 -4.13351559234295873 -0.156980603933334351 -4.54720020294189453 49.5
8.47682253365099925 -4.62073606140239423 -0.63080066442489624 -4.62840032577514648 61
8.48039737808010585 -4.62073606140239423 -0.580768704414367676 -4.70960044860839844 65.5
8.44586239842173292 -4.69448407284811609 -0.484611630439758301 -4.79080009460449219 59
8.24660862019898921 -5.02937258383934171 -0.551795601844787598 -4.95320034027099609 45.5
8.74602347034925032 -4.29957739788481863 -0.288448154926300049 -4.54720020294189453 53.5
8.43446436486362749 -4.79544818307584197 -0.962281644344329834 -4.70960044860839844 57.5
8.46984380485564436 -4.78204626996257165 -0.675483107566833496 -4.79080009460449219 55
8.26571729404233224 -5.14633463549602599 -0.505629062652587891 -4.87200021743774414 50.5
8.33005679588381653 4.88682486339359823 -1.33850431442260742 -4.95320034027099609 45.5
8.28307449248200811 4.92337553552070073 -1.48780155181884766 -5.03439998626708984 46.5
8.81147605547368684 -4.33265140661903292 -0.341548144817352295 -4.54720020294189453 48
8.32495478477809847 -5.13312993229645098 -0.936350524425506592 -4.87200021743774414 48.5
8.35838823172172063 4.98948577968255869 -1.33154714107513428 -5.03439998626708984 48.5
8.95194006533185593 -4.15665513814881926 -0.771361887454986572 -4.54720020294189453 49
8.84623377765890595 -4.13933574173986507 -1.61865770816802979 -4.62840032577514648 47.5
8.61663558834292154 -4.71829842169630798 -1.22526228427886963 -4.70960044860839844 50.5
8.5291366351029172 -4.90881178219479519 -1.08046531677246094 -4.79080009460449219 55.5
8.44417527621208386 -5.08942834474530947 -0.896455645561218262 -4.87200021743774414 56.5
8.37317771836304736 -5.22550931652994421 -0.770688951015472412 -4.95320034027099609 51.5
9.05961052814648049 -4.08468771788807938 -0.859893381595611572 -4.54720020294189453 46.5
8.68446806281593098 -4.81885954145722195 0.926949381828308105 -4.62840032577514648 49.5
8.4567373144803657 -5.20152634932772528 -0.963507175445556641 -4.87200021743774414 54.5
8.41295116485596139 -5.3112158577726909 -0.716849744319915771 -4.95320034027099609 52.5
6.03361942373505311 7.92382051346186156 -0.556004047393798828 3.73520016670227051 46.5
8.87407396337977694 -4.71569283159827712 0.124699339270591736 -4.62840032577514648 51
8.8789439622262698 -4.70815776981676137 0.0102776587009429932 -4.70960044860839844 52.5
8.46521036500666035 -5.30468349418671714 -1.09683597087860107 -4.87200021743774414 49.5
8.4066717325787188 -5.46543147885904101 -0.677811384201049805 -4.95320034027099609 52
9.02361181821887293 -4.58893688555771284 0.178085982799530029 -4.62840032577514648 51
9.02531064674745664 -4.58893688555771284 -0.0324431806802749634 -4.70960044860839844 47
8.44402435552000163 -5.50621817643980282 -0.946386098861694336 -4.95320034027099609 53
