
X Y Z V_r Mag
4.31959200511916386 -3.71163659310194083 0.234265059232711792 -4.70960044860839844 50.5
4.33733300140948419 -3.69240531541747519 0.209024712443351746 -4.79080009460449219 59.5
4.34001156281414779 -3.68599488952265286 0.260277360677719116 -4.87200021743774414 61
4.34001156281414779 -3.68599488952265286 0.260277360677719116 -4.95320034027099609 55.5
4.39440302447917297 -3.74098946988867676 0.211775034666061401 -4.70960044860839844 62
4.39283825877227141 -3.74098946988867676 0.24206814169883728 -4.79080009460449219 73.5
4.39711683002144582 -3.73449469650345334 0.263702034950256348 -4.87200021743774414 74
4.37686674614031279 -3.75614394112086458 0.291623532772064209 -4.95320034027099609 64.5
4.3779479169050477 -3.76047379004434656 0.207446947693824768 -5.03439998626708984 46
4.47334839902557047 -3.75594731270072346 0.323290467262268066 -4.62840032577514648 49
4.45875868403027376 -3.78299481183850617 0.175860136747360229 -4.70960044860839844 65.5
4.45746037813645213 -3.78299481183850617 0.206155315041542053 -4.79080009460449219 75.5
4.44988832297457648 -3.78957393325039948 0.245211899280548096 -4.87200021743774414 76
4.45230368595622039 -3.78299481183850617 0.297402769327163696 -4.95320034027099609 65.5
4.51204957871268331 -3.83815808772160105 0.124810509383678436 -4.70960044860839844 60.5
4.51108232651520069 -3.83815808772160105 0.155906453728675842 -4.79080009460449219 67.5
4.51592210780043235 -3.8314946188193062 0.178114742040634155 -4.87200021743774414 67
4.51558535441090747 -3.82260999361624743 0.320578664541244507 -4.95320034027099609 57
4.49029260803528629 -3.9729643405439159 -0.229836493730545044 -4.95320034027099609 51.5
4.45736438975495552 -4.0067034225073952 -0.279696881771087646 -5.03439998626708984 52
4.50613719537130386 -4.06741521766225844 -0.237675920128822327 -4.95320034027099609 55
4.45550230099061917 -4.12966382681647737 0.00165669596754014492 -5.03439998626708984 61
4.43371259266959239 -4.15016032007457358 0.154884949326515198 -5.1156001091003418 61
4.42938561962817534 -4.15016032007457358 0.249677225947380066 5.19680023193359375 55.5
4.51684183146567886 -4.17373068688266269 0.0247379112988710403 -4.95320034027099609 53
4.48189865323533176 -4.20523924113826642 0.225945726037025452 -5.03439998626708984 66.5
4.45280023560118732 -4.22983128348410453 0.321866244077682495 -5.1156001091003418 69
4.44770736253852306 -4.22983128348410453 0.385910600423812866 5.19680023193359375 62
4.54318704212001734 -4.25263347472206465 0.158709272742271423 -4.95320034027099609 51
4.53284738222344252 -4.25652284135341841 0.29315301775932312 -5.03439998626708984 65
4.52549011723350514 -4.25652284135341841 0.390616863965988159 -5.1156001091003418 68
4.52672575372203845 -4.25263347472206465 0.417721062898635864 5.19680023193359375 60
4.58240312065747535 -4.28261426688870817 0.592283427715301514 -5.03439998626708984 53.5
4.58144001903933784 -4.27552905946186979 0.648276984691619873 -5.1156001091003418 55.5
4.58144001903933784 -4.27552905946186979 0.648276984691619873 5.19680023193359375 49
9.48957561909243452 -3.49326019879372662 -0.510599315166473389 -3.5728001594543457 45
9.5451179219072948 -3.54845197912269095 -0.582432389259338379 -3.5728001594543457 47
9.56056641754123504 -3.91750118297009209 -0.609312295913696289 -3.65400028228759766 46.5
9.70260442797079925 -4.13216624569296442 -0.78441619873046875 -3.65400028228759766 45
