
X Y Z V_r Mag
5.76142106165968659 3.37061873217025987 0.0241195820271968842 0 69
5.76117260469079095 3.37061873217025987 0.0587049350142478943 -0.0812000036239624023 62.5
5.7555942407804519 3.38062799343876863 0.0109217837452888489 0.0812000036239624023 63
5.79871820573137597 3.45488223712191456 0.0340544991195201874 0 72.5
5.79840207165002486 3.45488223712191456 0.0694883465766906738 -0.0812000036239624023 66
5.79871820573137597 3.45488223712191456 0.0340544991195201874 0.0812000036239624023 67
5.94117833686495356 3.35254962360963082 -0.20842529833316803 0 80
5.94231334479500539 3.35254962360963082 -0.173075869679450989 -0.0812000036239624023 74
5.93981384416327174 3.35254962360963082 -0.244234189391136169 0.0812000036239624023 74.5
6.00351086204914708 3.38939073302828309 -0.282643586397171021 -0.0812000036239624023 75.5
5.99747800834860723 3.38939073302828309 -0.390240490436553955 0.0812000036239624023 76
6.09064588523587425 3.39485472873490268 -0.172125965356826782 0 78.5
6.09155970545513448 3.39485472873490268 -0.135994330048561096 -0.0812000036239624023 72.5
6.08950097660920431 3.39485472873490268 -0.208728373050689697 0.0812000036239624023 73
6.17590925817030811 3.39876274534648015 -0.0951655209064483643 0 75.5
6.17636878069847572 3.39876274534648015 -0.0581579320132732391 -0.0812000036239624023 69.5
6.17523885996367916 3.39876274534648015 -0.131689846515655518 0.0812000036239624023 70
6.25964561404599085 3.40286780276849488 -0.0544042401015758514 0 68.5
6.27187982891629581 3.38060937915017679 -0.0252595618367195129 -0.0812000036239624023 62
6.26563684330242499 3.39040308554223691 -0.112206295132637024 0.0812000036239624023 63
6.32236761059758745 3.43868737035895267 0.207610800862312317 0 59
6.32555015229599782 3.42609144592540327 0.298856079578399658 -0.0812000036239624023 53
6.32103300356521558 3.43868737035895267 0.24489864706993103 0.0812000036239624023 53.5
6.35993367854393288 3.52996086867021486 -0.127461850643157959 0 57
6.36057747152266284 3.52996086867021486 -0.089771173894405365 -0.0812000036239624023 51
6.35905393770155225 3.52996086867021486 -0.165645033121109009 0.0812000036239624023 52
6.44854805501771278 3.52685888429525818 -0.00100180460140109062 0 66.5
6.44844119622617828 3.52685888429525818 0.0370815619826316833 -0.0812000036239624023 60.5
6.44854805501771278 3.52685888429525818 -0.00100180460140109062 0.0812000036239624023 61
6.51424144584163578 3.56284714686651904 0.0374599471688270569 0 63.5
6.52271668858488241 3.54614630086558247 0.0982027575373649597 -0.0812000036239624023 57
6.52342245204108018 3.54614630086558247 0.0207550395280122757 0.0812000036239624023 58
6.60527041071100562 3.53885504427481346 0.311308443546295166 0 51.5
6.66242944639319035 3.60453370164335984 -0.00103247200604528189 0 62.5
6.65496833223259276 3.61778566378175492 0.0604230649769306183 -0.0812000036239624023 56
6.66230778155029135 3.60453370164335984 -0.0402816273272037506 0.0812000036239624023 57
6.71163065933488312 3.67081216338809346 -0.0406804569065570831 0 63.5
6.7117538334062683 3.67081216338809346 -0.00104269443545490503 -0.0812000036239624023 57.5
6.71067221506972622 3.67081216338809346 -0.12047412246465683 0.0812000036239624023 58
6.77460077902594104 3.70680065476714748 0.200111016631126404 0 59.5
6.7645284546161335 3.72417628283636848 0.217484638094902039 -0.0812000036239624023 53.5
6.77708901754317772 3.70680065476714748 0.0795255526900291443 0.0812000036239624023 54.5
6.84778564920595212 3.72524459428838473 0.265306860208511353 0 60.5
6.84415239986238522 3.72524459428838473 0.346606075763702393 -0.0812000036239624023 54.5
6.86271834280704152 3.70087747894112962 0.215875476598739624 0.0812000036239624023 55
6.93148201345225434 3.73646297419276152 0.0950274839997291565 0 59
6.92986945422540401 3.73646297419276152 0.177160322666168213 -0.0812000036239624023 53
6.93148201345225434 3.73646297419276152 0.0950274839997291565 0.0812000036239624023 53.5
7.00935848106649129 3.75118624343391049 -0.0010835845023393631 0 58
