
X Y Z V_r Mag
7.63684249142498928 -4.8989151129512063 -0.186835572123527527 -1.38040006160736084 49
7.64388707160337777 -4.88644102354322829 0.222093284130096436 -1.46160006523132324 51.5
7.67634126944733541 -4.83881268216731364 -0.12373671680688858 -1.62400007247924805 49
7.69103945258108013 -4.95540922934313688 -0.119769535958766937 -1.38040006160736084 62.5
7.70209868373192474 -4.93940190834387405 0.0499051250517368317 -1.46160006523132324 69
7.71904646873263012 -4.9131041667022286 0.0155953513458371162 -1.54280006885528564 69
7.72546774626523636 -4.9028137460598451 -0.0455385632812976837 -1.62400007247924805 63.5
7.67811110719929424 -4.97599007062790211 -0.092947252094745636 -1.70520007610321045 50
7.76307096130761742 -4.97988870373654269 -0.189923748373985291 -1.38040006160736084 68.5
7.78032604639165548 -4.95337540739720428 -0.17671889066696167 -1.46160006523132324 78
7.80109637029594882 -4.91879284695458896 -0.221363112330436707 -1.54280006885528564 77.5
7.78661074743896098 -4.94300063926441968 -0.189923748373985291 -1.62400007247924805 68.5
7.87340035647001635 -4.9459995658087772 -0.191467836499214172 -1.29920005798339844 49.5
7.83893932532110504 -4.99364664809217995 -0.323297470808029175 -1.38040006160736084 69
7.83680531943556069 -4.99364664809217995 -0.371451109647750854 -1.46160006523132324 78
7.86054434667785795 -4.95181018559943631 -0.42592969536781311 -1.54280006885528564 77
7.84518376766773784 -4.99364664809217995 -0.0811567306518554688 -1.62400007247924805 68
7.67161719664259856 -5.20631533243029221 0.72840505838394165 -1.70520007610321045 52
7.91093892020214984 -4.99174403633280672 -0.624633967876434326 -1.38040006160736084 64
7.89799473984472744 -4.99174403633280672 -0.771230757236480713 -1.46160006523132324 70.5
7.87666986526979862 -5.06086229452187819 -0.486181825399398804 -1.54280006885528564 71.5
7.80161983406361692 -5.19792731499851168 0.083089977502822876 -1.62400007247924805 70
7.76436839755151365 -5.24830163876342937 0.24604836106300354 -1.70520007610321045 63
7.76436839755151365 -5.24830163876342937 0.24604836106300354 -1.78640007972717285 54.5
8.01878137066910845 -4.9124107304827449 -0.932673037052154541 -1.38040006160736084 52
7.95024417613944134 -4.94429416551232048 -1.28455519676208496 -1.46160006523132324 58.5
7.87716181567658946 -5.21471292928168317 -0.24415154755115509 -1.54280006885528564 69
7.82976752334115655 -5.29028847898141752 0.100504256784915924 -1.62400007247924805 71.5
7.82976752334115655 -5.29028847898141752 0.100504256784915924 -1.70520007610321045 67.5
7.95669147541984145 -5.23110439318247078 -0.228561922907829285 -1.46160006523132324 58.5
