
X Y Z V_r Mag
4.96586399950088708 -7.42372266803087033 -1.10839486122131348 3.08560013771057129 45.5
4.97551159407061494 -7.51166983985851555 -1.083854079246521 3.08560013771057129 46
6.87689060293518661 -6.36960179813075111 -1.19961082935333252 4.54720020294189453 47.5
6.95570872753032798 -6.42015406071131878 -1.06083762645721436 4.54720020294189453 46
7.76580065520001916 -5.87713297916840816 -1.29702901840209961 5.03439998626708984 46
7.80714677254784828 -5.99498535698487434 -1.05765104293823242 5.03439998626708984 50
7.79255646985307759 -5.99498535698487434 -1.16026926040649414 4.95320034027099609 48
8.03136085648802123 -5.78362862709816561 -1.24399197101593018 5.19680023193359375 46.5
7.99626115466719067 -5.84969162650251917 -1.15825188159942627 5.1156001091003418 46.5
7.83254706605118844 -6.08527477532182015 -1.05890166759490967 4.95320034027099609 46
8.13774284989401409 -5.8095326335482369 -1.0143883228302002 5.19680023193359375 50.5
8.08552535815119633 -5.86730144053985381 -1.09615468978881836 5.1156001091003418 49
7.94281382672236802 -6.06823642138025932 -1.04437756538391113 5.03439998626708984 46.5
8.20333478983157249 -5.88451763295531372 -0.770309746265411377 5.19680023193359375 46.5
8.16143081987436858 -5.93765668704779248 -0.806784987449645996 5.1156001091003418 46.5
5.53556277634942795 -8.47567912775051546 -0.189819321036338806 3.08560013771057129 45.5
5.55599373452262579 -8.55375762639812542 -0.0646719411015510559 3.08560013771057129 45
8.49996244135245504 -5.62887879677815128 -1.28140532970428467 -4.95320034027099609 47
8.51459384927642304 -5.6584098671079639 -1.02943193912506104 -5.03439998626708984 50.5
8.54506829055907247 -5.66996539654700715 -1.39850425720214844 -4.95320034027099609 46.5
8.59169318085860567 -5.66996539654700715 -1.07555305957794189 -5.03439998626708984 49.5
6.02109081005590951 -8.50404822809077388 0.329020708799362183 3.4104001522064209 45
6.29993894274612032 -8.39728262202148557 -0.215457558631896973 3.5728001594543457 47
5.82279532140287781 -8.73317392690234584 0.277004361152648926 3.24800014495849609 46.5
8.91894110927818495 -5.53950780362804807 -1.26371800899505615 -4.87200021743774414 45
9.22571954668972616 -5.36746639277649695 -1.04977786540985107 -4.70960044860839844 47.5
9.19178620547477543 -5.41571328170033173 -1.09852182865142822 -4.79080009460449219 47.5
9.39544658220623674 -5.2565490627440532 -0.856900215148925781 -4.62840032577514648 46
9.33585442818070987 -5.35506718381730451 -0.897263467311859131 -4.70960044860839844 47.5
9.48243843268492093 -5.24277217810830276 -0.928613364696502686 -4.62840032577514648 50.5
9.44962617870992894 -5.29305278220109976 -0.97662055492401123 -4.70960044860839844 51.5
9.19780832567373707 -5.74014247805325972 -0.846590042114257812 -4.87200021743774414 48.5
9.17235119397588861 -5.79857669362056249 -0.714217841625213623 -4.95320034027099609 49
6.16635923371104244 -8.948588593271948 -0.405464768409729004 3.24800014495849609 46.5
9.58230980461265425 -5.19546284961473237 -1.04356622695922852 -4.62840032577514648 47
9.53939350943789677 -5.25430006387162685 -1.13790392875671387 -4.70960044860839844 48.5
9.27819380825002682 -5.72089285600189434 -1.04356622695922852 -4.87200021743774414 49.5
9.18852072875430714 -5.8796165037646837 -0.950636625289916992 -4.95320034027099609 48.5
7.46185825865370145 -7.98133652931333515 -0.722123682498931885 4.14120006561279297 46
6.25580728950959664 -8.9829374789888643 -0.272457242012023926 3.32920026779174805 47.5
6.19044188266352169 -9.03219654208766087 0.0194099452346563339 3.24800014495849609 50
6.11428664152726142 -9.08282391249475651 0.142584502696990967 3.16680002212524414 46
8.2294927691846862 -7.31823218491266214 0.519198715686798096 4.70960044860839844 50
7.47738255866328583 -8.06768969782540601 -0.742819130420684814 4.14120006561279297 47
6.96456783351209996 -8.54023368115090342 0.331428706645965576 3.73520016670227051 47.5
6.37603698180639888 -8.99349015495291049 0.118006691336631775 3.32920026779174805 47.5
6.2324003355473776 -9.0940607403253928 0.0766675695776939392 3.24800014495849609 49.5
8.28001994383726014 -7.38049940889174128 0.423685252666473389 4.70960044860839844 51.5
8.19275216994758537 -7.45678722461980836 0.696521580219268799 4.62840032577514648 48
8.76990520646572591 -6.86900541795537212 -0.886653721332550049 5.03439998626708984 51.5
8.68473396121160945 -6.97094430706103285 -0.928418457508087158 4.95320034027099609 51.5
8.63717175222861755 -7.0728831961666927 -0.504191815853118896 4.87200021743774414 50.5
8.26111777768476685 -7.50717079221957295 0.526262640953063965 4.62840032577514648 48
10.0567297578439323 -4.99338413059491959 -0.700575768947601318 -4.54720020294189453 45
8.81395195423679745 -6.77733808941388194 -1.71593582630157471 5.1156001091003418 46.5
8.86223010680586754 -6.8630915894043909 -0.959870219230651855 5.03439998626708984 53
8.83622863770902534 -6.92775816316772719 -0.699810147285461426 4.95320034027099609 52
8.62499867863595782 -7.22297513034816951 -0.0230098068714141846 4.87200021743774414 50.5
8.48909432278381004 -7.31716340082954897 0.978210151195526123 4.79080009460449219 49
7.86083215427623649 -7.9947566302627564 0.923948228359222412 4.38479995727539062 48.5
7.90752105935349281 -7.94274221223572496 0.972861945629119873 4.30360031127929688 50
10.0756234463259489 -5.13281123259477479 -0.625856757164001465 -4.54720020294189453 47.5
8.95640891079133361 -6.90884599876693972 -0.55337822437286377 5.03439998626708984 50.5
8.61109688398103046 -7.33622647636374836 0.533326566219329834 4.87200021743774414 49
8.61051277562699013 -7.32348997206450569 0.693686723709106445 4.79080009460449219 47
8.4773728194481901 -7.50746170083134334 0.166768625378608704 4.70960044860839844 45.5
7.98474990206963664 -8.03107354424465036 -0.0355160795152187347 4.46600008010864258 47
8.0196940855722989 -7.99569436563564295 0.0949673354625701904 4.38479995727539062 53.5
8.06809220365311042 -7.94474834843867317 0.206140041351318359 4.30360031127929688 50.5
7.57540917510457579 -8.41033833893320804 -0.367456138134002686 4.06000041961669922 49.5
6.541273856504767 -9.23821111838397968 -0.350478380918502808 3.32920026779174805 46
8.64429871245241621 -7.42327318620388166 -0.362121552228927612 4.70960044860839844 48
8.30000406746883534 -7.78795519266486647 0.646297693252563477 4.54720020294189453 48
8.10851066063998971 -7.99736243856238627 0.504249751567840576 4.46600008010864258 50.5
8.09885189943622308 -8.0230041421416729 0.00310886162333190441 4.38479995727539062 49
8.03279499707865874 -8.0486458457209622 0.808403611183166504 4.30360031127929688 46
7.88166232624208618 -8.20534514537216708 0.71534651517868042 4.22240018844604492 45.5
8.45479287017355752 -7.75459085627617029 0.241721615195274353 4.62840032577514648 50.5
6.94021993950502125 -9.13114544614768064 0.362159490585327148 3.65400028228759766 47
6.75527939824685131 -9.26880090513483168 0.362159490585327148 3.4104001522064209 46.5
10.4284763961531208 -4.92592479194832311 -0.620206594467163086 -4.46600008010864258 45.5
10.1743487249427567 -5.43107383302125335 -0.623352289199829102 -4.62840032577514648 45
10.086496762868542 -5.58839167724110908 -0.659519016742706299 -4.70960044860839844 46.5
9.2552848792381841 -6.77332699930075499 1.36537635326385498 5.19680023193359375 45.5
9.11721215047516687 -6.95806722003599898 1.36537635326385498 5.1156001091003418 50
9.07549369589800214 -7.04610748148013855 1.17910802364349365 5.03439998626708984 46.5
8.56013116355763515 -7.73311017733932449 0.570664405822753906 4.70960044860839844 52.5
8.57023986362444035 -7.73311017733932449 0.390498250722885132 4.62840032577514648 54
7.0795766352767826 -9.12587824772611889 -0.0212607011198997498 3.65400028228759766 47.5
6.9950844369101004 -9.19082598157835307 0.00393733568489551544 3.5728001594543457 48
6.75872157333069179 -9.35969008959416193 0.344062149524688721 3.4104001522064209 47.5
10.4890376948131223 -4.96662716420443839 -0.673296630382537842 -4.46600008010864258 46.5
10.3652489644897283 -5.23246301417501858 -0.568828999996185303 -4.54720020294189453 45.5
10.2257347674266104 -5.49829886414559788 -0.586243689060211182 -4.62840032577514648 46
9.33734017493895685 -6.87977369104188963 0.78957056999206543 5.19680023193359375 49.5
9.23921001773886452 -6.98581750004654722 0.987918615341186523 5.1156001091003418 56
9.17430456218550816 -7.09186130905120393 0.823568165302276611 5.03439998626708984 55
8.65584969064241783 -7.72957681799702101 0.685955464839935303 4.70960044860839844 51.5
8.68094292857724881 -7.71650292373617308 0.487280011177062988 4.62840032577514648 50.5
9.3566661682030503 -7.01772950601925771 0.307068377733230591 5.03439998626708984 51
8.37377299091156146 -8.17126879357117275 -0.0175492353737354279 4.46600008010864258 47.5
8.42860026635261406 -8.10986366039350415 -0.280753225088119507 4.38479995727539062 47
7.66088243413162751 -8.84233917758426458 -0.118052832782268524 3.89760017395019531 49
10.6473831615295236 -4.94390038396333331 -0.917453169822692871 -4.38479995727539062 48.5
9.5904749025168492 -6.82729100642555498 0.248041138052940369 -5.1156001091003418 48
9.29906941395946873 -7.18336954598481903 -0.759707868099212646 5.1156001091003418 52
9.37723319455976601 -7.09361421163310357 -0.631486833095550537 5.03439998626708984 52.5
8.43834183489618894 -8.20599179802485423 0.326691538095474243 4.46600008010864258 49
8.36431302956768974 -8.28691873883377639 0.126034364104270935 4.38479995727539062 47.5
7.96848358609094465 -8.66359686332622125 0.309839397668838501 4.06000041961669922 47
7.69117863463564433 -8.90637768575299305 -0.415755659341812134 3.97880029678344727 50
7.65241565995545958 -8.94610545669555535 -0.241620272397994995 3.89760017395019531 54.5
7.63538226088540295 -8.95934804700974219 -0.285762220621109009 3.81640005111694336 50
9.66433666584199891 -6.82339215594951209 0.681488513946533203 -5.03439998626708984 46.5
9.66532552179745252 -6.85004603155868974 0.284352988004684448 -5.1156001091003418 50
9.28614365894346605 -7.32833502165671291 -0.696811795234680176 5.1156001091003418 49
9.34702727725174221 -7.28391189564141772 -0.0145421288907527924 5.03439998626708984 53
8.06045056325102927 -8.68027882338889789 0.323118358850479126 4.06000041961669922 45.5
7.6805538766560888 -8.99272147636314756 -0.750033378601074219 3.89760017395019531 49.5
7.68401514287307652 -9.01641381023797273 -0.287582367658615112 3.81640005111694336 47
7.58399861363380534 -9.09785620793268279 -0.366725713014602661 3.73520016670227051 45.5
10.8102181293685433 -4.9591952735252951 -0.866716504096984863 -4.38479995727539062 47.5
9.60739118996735719 -7.05731635078599773 0.312973529100418091 -5.1156001091003418 49
9.72204463867081792 -6.89340064162500532 0.410489320755004883 5.19680023193359375 47
9.36414415214664508 -7.38365762629742761 -0.00650420691817998886 5.03439998626708984 49
9.36398303100096463 -7.38365762629742761 0.0552841648459434509 4.95320034027099609 47.5
8.96621469564618856 -7.82026946978988935 0.809946656227111816 4.79080009460449219 49.5
8.97656349848792345 -7.82026946978988935 0.68580174446105957 4.70960044860839844 48.5
8.10459461007964066 -8.74713829795477338 -0.0934948548674583435 4.06000041961669922 46
7.71246485342911381 -9.09136128719285708 -0.265832126140594482 3.81640005111694336 46
11.0047582999559097 -4.742965166688208 -0.632116913795471191 -4.22240018844604492 48
11.0111905484087416 -4.742965166688208 -0.507902085781097412 -4.30360031127929688 52.5
10.9195411664744029 -4.92590596666796188 -0.706449031829833984 -4.38479995727539062 51
10.8232311803581052 -5.12684094369490406 -0.757079064846038818 -4.46600008010864258 47.5
9.97332654634053206 -6.66234405172169009 -0.381998419761657715 -4.95320034027099609 47.5
9.93641278113534909 -6.71782609761718952 -0.372185677289962769 -5.03439998626708984 50
9.82987944340917608 -6.8827727205497542 0.0302704982459545135 -5.1156001091003418 52
9.82987944340917608 -6.8827727205497542 0.0302704982459545135 5.19680023193359375 46.5
9.37140890985895325 -7.48557765163058253 0.377911001443862915 5.03439998626708984 47
9.11843914682410883 -7.75998885160021334 0.797899007797241211 4.79080009460449219 48.5
7.74504047076498203 -9.16503417603487947 0.128442645072937012 3.97880029678344727 47.5
7.68868602931559941 -9.21301864816071614 0.0662675797939300537 3.81640005111694336 49.5
7.71810722026553364 -9.18602738258993412 0.218426525592803955 3.73520016670227051 47
11.0949219076619787 -4.73186905648462464 -0.563712477684020996 -4.22240018844604492 47
11.0885879876822848 -4.76355567963072701 -0.396728515625 -4.30360031127929688 51
11.0833693282418952 -4.76355567963072701 -0.522591590881347656 -4.38479995727539062 45.5
9.42406364946501718 -7.53236298787348346 0.506142497062683105 5.03439998626708984 51
9.42406364946501718 -7.53236298787348346 0.506142497062683105 4.95320034027099609 51.5
9.43745388944346963 -7.53236298787348346 -0.0600959733128547668 4.87200021743774414 45.5
11.2305608938279562 -4.61550662997135586 -0.440584689378738403 -4.30360031127929688 45.5
9.94771449193697599 -6.94755208511477917 -0.630091667175292969 -5.1156001091003418 47.5
9.59781076706156 -7.45009573462810781 0.0248509775847196579 5.03439998626708984 51
9.53396179813904077 -7.53056344890063389 0.129219755530357361 4.95320034027099609 51
11.2925530235498695 -4.62719340010466507 -0.719694972038269043 -4.22240018844604492 49
11.2567308215891746 -4.73259991862801321 -0.582369565963745117 -4.30360031127929688 50
10.0056352612173978 -7.0118249278575151 -0.414983987808227539 -5.1156001091003418 49.5
9.79040768869785616 -7.30054713076929396 -0.54823458194732666 5.1156001091003418 48
11.3575412983652058 -4.65558101659642176 -0.788558304309844971 -4.22240018844604492 51
11.3562569138687675 -4.6724880457091853 -0.702344894409179688 -4.30360031127929688 49
10.1013914653469712 -7.01641708179685253 -0.14758630096912384 -5.1156001091003418 48.5
9.76940324008911176 -7.44831482549562995 -0.60939556360244751 5.1156001091003418 46.5
9.24212617442698559 -8.06618988943480453 0.8998260498046875 4.79080009460449219 47
6.69594514046691991 -10.3148247614323498 0.242332533001899719 3.08560013771057129 47
11.4051589839990939 -4.72262836178539569 -0.871652483940124512 -4.22240018844604492 46.5
11.2393119018061469 -5.14633503209620002 -0.577717781066894531 -4.38479995727539062 47
11.1569351517461577 -5.34427099486913093 -0.319722265005111694 -4.46600008010864258 45
9.28505177194558406 -8.11537447369016185 1.03399968147277832 4.79080009460449219 48
9.26149249590507573 -8.11537447369016185 1.22723579406738281 4.70960044860839844 47
11.3272071436310178 -5.14952141991221346 -0.423470169305801392 -4.38479995727539062 45
10.2035558762624046 -7.11909668202969481 0.456553995609283447 -5.03439998626708984 46
8.31360151778184076 -9.24580235605386314 0.633781969547271729 4.06000041961669922 48.5
10.0532273611890215 -7.47031105832323306 -0.0520885586738586426 5.19680023193359375 51
10.019965503109189 -7.51256926041305562 -0.192977115511894226 5.1156001091003418 50
9.50960965737675679 -8.14644229176040824 -0.280061185359954834 4.79080009460449219 46.5
8.37331317526880881 -9.2435904274998979 1.14860963821411133 4.06000041961669922 46
10.7330203570375069 -6.59239188803787446 0.320383965969085693 -4.79080009460449219 50.5
10.3314047606088053 -7.05371761605198966 -1.5057065486907959 -5.03439998626708984 50
9.95629864548161692 -7.70870568039967363 -0.456044048070907593 5.03439998626708984 48.5
9.87745697420280244 -7.80947307491470166 -0.456044048070907593 4.95320034027099609 48.5
9.72442959844203436 -7.99368846801248889 -0.544454574584960938 4.87200021743774414 53
9.56440805042676345 -8.19522325704254584 -0.347003847360610962 4.79080009460449219 57
9.51034691665505072 -8.26292635023233046 -0.193273603916168213 4.70960044860839844 54
9.31454902671903184 -8.46446113926238652 0.593369960784912109 4.62840032577514648 48
10.792152809008428 -6.63163221496127786 0.45444190502166748 -4.79080009460449219 49
10.7489579115014795 -6.69023512682026222 0.596901893615722656 -4.87200021743774414 49.5
9.68806439027297017 -8.16005951074289548 -0.45875859260559082 4.87200021743774414 52
9.56872345211065856 -8.31211030907971882 -0.0630821064114570618 4.79080009460449219 56.5
9.61762864483428714 -8.25350739722073534 0.190967723727226257 4.70960044860839844 54
10.7518890396808953 -6.81107768083221199 -0.754073679447174072 -4.87200021743774414 46.5
10.480072646188745 -7.38481069947728752 0.336594164371490479 -5.03439998626708984 47.5
10.4550224168501966 -7.42647846818093527 -0.143393874168395996 -5.1156001091003418 49.5
11.4728867076883319 -5.80634631199114715 -1.03403997421264648 -4.46600008010864258 45
10.6681796084537321 -7.22166337526938928 -0.668986201286315918 -5.03439998626708984 48
10.5941425741761091 -7.35868154198766966 -0.154785633087158203 -5.1156001091003418 49
10.265823249782823 -7.81164748137398668 0.032540787011384964 5.1156001091003418 46
12.0091009141322402 -4.89161408245420137 -0.451936334371566772 -4.22240018844604492 46.5
11.5235649662989719 -5.88063781142240227 -0.988019883632659912 -4.46600008010864258 46.5
11.545683083428262 -5.7882208400270132 -1.24271774291992188 -4.54720020294189453 45.5
11.1454296431714859 -6.61186683070872849 -0.642838001251220703 -4.70960044860839844 45
10.3664893736599097 -7.73870534158233525 -0.999486088752746582 5.19680023193359375 45
10.3611202833320917 -7.79707395509521195 -0.45105212926864624 5.1156001091003418 47.5
12.3104981430786289 -4.2447701956688686 -0.857949376106262207 -4.06000041961669922 45
11.357278018945669 -6.41852304654347527 0.342499315738677979 -4.62840032577514648 45
10.4017323455071313 -7.87965024413060888 -0.132564112544059753 5.1156001091003418 47
12.3768407852142381 -4.34789020478467236 -0.41870531439781189 -4.06000041961669922 48
11.528849456674001 -6.26844072526858387 -0.240693241357803345 -4.62840032577514648 49.5
11.4245264751382525 -6.45541148473499415 -0.271111518144607544 -4.70960044860839844 46.5
13.0969594720888356 -1.42513890450816638 -0.823805570602416992 -3.49160003662109375 49
13.1105556811293322 -1.47792182689735774 -0.411203533411026001 -3.5728001594543457 47.5
11.760074174506256 -5.98261435954990706 -0.386017590761184692 -4.46600008010864258 51
11.6868946361592041 -6.12281899714619637 -0.409404247999191284 -4.54720020294189453 51.5
11.611157568313784 -6.24323003884653982 -0.665670275688171387 -4.62840032577514648 48.5
13.1855532970605847 -1.3652238945970534 -0.70922088623046875 -3.49160003662109375 51.5
13.1715875070501962 -1.42494207224649916 -0.839325547218322754 -3.5728001594543457 48
11.9055817399635835 -5.85404024791373256 -0.461481094360351562 -4.46600008010864258 47.5
11.7506502971492424 -6.15760765096508145 -0.481379568576812744 -4.54720020294189453 47.5
13.2658607008824987 -1.30454038532894989 -0.733221888542175293 -3.49160003662109375 49
11.4783240455042908 -6.94351253870075613 0.516087532043457031 -4.79080009460449219 45
11.3886825214377616 -7.08610702185841834 0.561815202236175537 -4.87200021743774414 46
11.5682287215247737 -6.95362528389479095 0.270576506853103638 -4.79080009460449219 45.5
11.5040237816708828 -7.06327730802219644 0.132533282041549683 -4.87200021743774414 46
12.2757287077393134 -5.78956118654629304 0.260975688695907593 -4.30360031127929688 47.5
11.9929132924204112 -6.35952677654909238 0.0842199176549911499 -4.54720020294189453 46.5
11.8929109993295725 -6.54442632806785785 -0.0990278944373130798 -4.62840032577514648 47
11.037696100550372 -7.88961297352089463 0.451561242341995239 -5.1156001091003418 46
12.3687948955317459 -5.77037668617215971 0.195421904325485229 -4.30360031127929688 53
12.3370662368047412 -5.77037668617215971 0.906681418418884277 -4.38479995727539062 55
12.2284263310965784 -5.84031030844028276 1.63672709465026855 -4.46600008010864258 48.5
12.0874164172128555 -6.33155136242124073 0.358246415853500366 -4.54720020294189453 48
12.0062881762388951 -6.47653570126978817 0.475447922945022583 -4.62840032577514648 48.5
