
X Y Z V_r Mag
7.21761707235672301 -5.41262079493428416 -0.982431888580322266 -0.730800032615661621 53
7.1998226199398303 -5.45344508754221025 -0.882116258144378662 -0.812000036239624023 58
7.19385651690320937 -5.45344508754221025 -0.929518520832061768 -0.893200039863586426 58
7.1998226199398303 -5.45344508754221025 -0.882116258144378662 -0.974400043487548828 52.5
7.3211399990874737 -5.37845985575221786 -1.0934298038482666 -0.649600028991699219 50.5
7.27060960370186127 -5.45735308067715597 -1.03828907012939453 -0.730800032615661621 58
7.24697738993343776 -5.49851476324668731 -0.984968781471252441 -0.812000036239624023 64.5
7.23897223547994084 -5.51223532410319805 -0.966981589794158936 -0.893200039863586426 64.5
7.23897223547994084 -5.51223532410319805 -0.966981589794158936 -0.974400043487548828 57.5
7.50791741132566059 -5.31188128398564441 -0.718141913414001465 -0.406000018119812012 46.5
7.5468536937054127 -5.22311937884959931 -0.929866015911102295 -0.487200021743774414 48
7.3392528624816018 -5.50900187850854905 -0.94175487756729126 -0.730800032615661621 57
7.2996751399336981 -5.54358443895116437 -1.04117465019226074 -0.812000036239624023 63.5
7.27757510146864117 -5.57009773529050278 -1.05429673194885254 -0.893200039863586426 64
7.30338400787781339 -5.5862362634970566 -0.745100677013397217 -0.974400043487548828 56.5
7.766213835218859 -5.05756346578942573 -0.772643566131591797 -0.243600010871887207 49
7.77930818235245702 -5.05756346578942573 -0.627228438854217529 -0.324800014495849609 51.5
7.66728806059443802 -5.20631533243029221 -0.772643566131591797 -0.406000018119812012 52.5
7.64527858327817711 -5.20631533243029221 -0.966438949108123779 -0.487200021743774414 49.5
7.53553891593274905 -5.35506719907115691 -1.01435220241546631 -0.568400025367736816 47.5
7.4748033032112069 -5.45384773551235646 -0.934272348880767822 -0.649600028991699219 55.5
7.40293059180348312 -5.54681765216289868 -0.958871185779571533 -0.730800032615661621 58.5
7.34649162129840061 -5.63165270110651672 -0.896413862705230713 -0.812000036239624023 59.5
7.28802427779673057 -5.71648775005013565 -0.834547281265258789 -0.893200039863586426 57
7.28812158849108283 -5.76413483233353752 -0.38475605845451355 -0.974400043487548828 57
7.20763253909718937 -5.84432138544462898 -0.619636893272399902 -1.13680005073547363 53.5
7.20333801590387246 -5.84432138544462898 -0.667708635330200195 -1.21800005435943604 47.5
7.85737934455653164 -5.07726323714301397 -0.611240923404693604 -0.162400007247924805 49
7.84459588111861805 -5.07726323714301397 -0.757853269577026367 -0.243600010871887207 56
