
X Y Z V_r Mag
6.26268746914014773 6.12845159517837956 0.470598757266998291 2.59840011596679688 61
6.27421315856464101 6.11529335235459381 0.487922817468643188 2.51719999313354492 63.5
6.25906138872688711 6.12845159517837956 0.516591191291809082 2.43600010871887207 54
7.67132467467614365 -4.22671990696633326 -1.26811861991882324 3.4104001522064209 47
7.61982244790808672 -4.3317796639422097 -1.22331595420837402 3.32920026779174805 45.5
6.33127613875104522 6.16756068057332296 0.445699244737625122 2.67960023880004883 49.5
6.30861395031782646 6.19299620068327172 0.413154959678649902 2.59840011596679688 66.5
6.32246731544051865 6.18083138671764409 0.382414847612380981 2.51719999313354492 68.5
6.33433430891231097 6.16756068057332296 0.399894952774047852 2.43600010871887207 59
7.76076370415015937 -4.23465787150500628 -1.22223210334777832 3.4104001522064209 50.5
7.72258454254985249 -4.30268898295136015 -1.22645199298858643 3.32920026779174805 48.5
6.34494155301732832 6.26109278130869296 0.442791461944580078 2.67960023880004883 45
6.35690811912327458 6.26109278130869296 0.209905773401260376 2.59840011596679688 60.5
6.37153459127000854 6.24547908359969384 0.23058784008026123 2.51719999313354492 63
6.38585902453806753 6.23321117825690862 0.153329655528068542 2.43600010871887207 53.5
5.54587717172129757 6.95367180111501515 -0.738457262516021729 2.11120009422302246 46.5
7.85816424392321444 -4.25674750772562405 -1.06271064281463623 3.4104001522064209 52.5
7.80187916153891514 -4.31860249132533536 -1.2166975736618042 3.32920026779174805 49
8.32087549232446833 -3.43491061970583411 -1.14893805980682373 3.5728001594543457 45
8.13013133547828382 -3.8612976758330686 -1.16059756278991699 3.49160003662109375 45.5
7.92910332880549262 -4.25820052063235632 -1.16305255889892578 3.4104001522064209 48
7.83671304880147446 -4.37500335781614602 -1.34198176860809326 3.32920026779174805 45
8.0427924284417962 -4.27738484701722932 -0.860222041606903076 3.4104001522064209 48
8.15452849889951814 -4.22022512601376842 -0.891063034534454346 3.4104001522064209 46
7.29641280898315525 6.67291601642105014 -0.494533270597457886 2.59840011596679688 47
7.37630173658992927 -6.64743350610226624 -0.949968814849853516 3.00440025329589844 49.5
7.43302755798382897 -6.58760286513228621 -0.924240171909332275 2.92320013046264648 52.5
8.10690894808801232 5.78362862709816561 -0.572978734970092773 2.84200000762939453 47
7.35790135772225629 6.70103178863787452 -0.676823556423187256 2.59840011596679688 45
8.13338490692830973 5.84092872430455046 -0.856801271438598633 2.84200000762939453 45.5
6.967127147589669 7.23365931025461339 -0.368543237447738647 2.43600010871887207 46
8.37579619069482106 5.75731235262111962 -0.859888434410095215 3.00440025329589844 46.5
8.2869303686300988 5.89624240496464402 -0.77532351016998291 2.92320013046264648 51
7.21224015837421284 7.20142014441207046 -0.403924405574798584 2.51719999313354492 46.5
7.11393016240671372 7.29446504185314737 -0.472010940313339233 2.43600010871887207 51
7.00660222833646262 7.40662875383691066 -0.298981517553329468 2.35480022430419922 48.5
8.32096324867828585 5.97169600451988636 -0.822228133678436279 2.92320013046264648 51
7.30487555284545564 7.20814907963333518 -0.506968915462493896 2.51719999313354492 45
7.21704550527281796 7.30187812894100041 -0.415294051170349121 2.43600010871887207 48
7.07148414082351984 7.45081744016961878 -0.234652712941169739 2.35480022430419922 46.5
8.19825167423623569 6.40799835079327806 -0.63784945011138916 2.84200000762939453 48.5
8.24393138689717375 6.35979832253969946 -0.520758509635925293 2.76080012321472168 48
7.84646870203660818 -6.96974457627783384 -0.324946820735931396 3.00440025329589844 49
7.60945971845986424 -7.22166305493847815 0.440123885869979858 2.92320013046264648 54
8.34594552266135636 6.35831743536189453 -0.408651590347290039 2.84200000762939453 49.5
8.34310654289441267 6.35831743536189453 -0.463009655475616455 2.76080012321472168 45
8.75434987283634491 5.78529703346459812 -1.31237924098968506 3.00440025329589844 46
7.61316013333586206 -7.32214044367915484 0.5066489577293396 2.92320013046264648 53.5
7.59650199480538468 -7.33006912851259163 0.627597391605377197 2.84200000762939453 51
8.07139365794892605 -6.8710206428328835 -1.03159809112548828 3.00440025329589844 46.5
7.55576391376375334 -7.45258872745770784 0.889866352081298828 2.92320013046264648 48.5
7.60968783749514799 -7.41000250615794886 0.779117703437805176 2.84200000762939453 49
7.672611702059557 -7.48602763826476458 1.31545782089233398 2.84200000762939453 49.5
9.40314909937802668 5.30528319941286064 -1.30398547649383545 3.16680002212524414 48
9.3087709769934488 5.49145732808078169 -1.20677220821380615 3.08560013771057129 47.5
9.09697596113544904 5.8787538731198854 -0.975143373012542725 3.00440025329589844 46.5
8.81222879995556596 6.32040782798904122 -0.814062654972076416 2.92320013046264648 48
8.65214007521036166 6.58540020091053346 -0.196467146277427673 2.84200000762939453 47
6.45176538884332373 -8.72164640723149098 -0.757122278213500977 2.43600010871887207 46
6.52880164545351072 -8.67272473838444569 -0.651321649551391602 2.35480022430419922 45.5
9.67745135623520625 4.90401339294685279 -1.48327457904815674 3.24800014495849609 48.5
9.54778497932000292 5.17904316191513381 -1.385581374168396 3.16680002212524414 50.5
9.43818345529197344 5.37060618507712029 -1.40705370903015137 3.08560013771057129 46.5
8.88805842102332022 6.38041697860244827 -0.441830068826675415 2.92320013046264648 48
8.73864018809429766 6.59660953331383304 -0.153035074472427368 2.84200000762939453 47
9.84817880357500819 4.71028536148651966 -1.54182600975036621 3.32920026779174805 46.5
9.80026178665427494 4.83152113563416918 -1.4703446626663208 3.24800014495849609 49.5
9.66940944760955112 5.11394538222812489 -1.37866652011871338 3.16680002212524414 49
9.02942575971198735 6.27257363288918501 -0.821544110774993896 3.00440025329589844 47.5
9.0344917358468706 6.27257363288918501 -0.763815581798553467 2.92320013046264648 51.5
8.87784991920216093 6.52468893594622923 -0.403546154499053955 2.84200000762939453 48.5
8.75563908653415979 6.68174437063750215 -0.493669092655181885 2.76080012321472168 45
9.12052391982909327 6.25837499209162473 -0.926712989807128906 2.92320013046264648 51
8.99081843308275452 6.46781972254504645 -0.736545801162719727 2.84200000762939453 47
9.04611990301306435 6.43471782190249098 -1.28169810771942139 2.92320013046264648 47.5
8.95381894678783574 6.66512763974405242 -0.534633457660675049 2.84200000762939453 47
6.06183158073048922 -9.35463860436735928 -0.790927708148956299 2.19239997863769531 47
9.03152439189683065 6.59739631894199174 -1.21178972721099854 2.92320013046264648 46
8.74762772251529519 7.06974346643070195 -0.245417892932891846 2.76080012321472168 45.5
9.80708236055567362 5.47103618009688475 -1.46442854404449463 3.16680002212524414 45.5
8.84429887140571935 7.06451438464657233 -0.355881333351135254 2.84200000762939453 48
8.73073708421702399 7.20886143337132168 -0.249368801712989807 2.67960023880004883 45
6.34153986530398939 -9.37406716424256636 -0.409126371145248413 2.27360010147094727 46.5
10.4901385120134609 4.28501357591657595 -1.24726283550262451 3.4104001522064209 49
9.02442126330516103 6.954599826338006 -0.391640275716781616 2.84200000762939453 48.5
7.56253088672154217 -8.68279037455643454 0.905417263507843018 2.67960023880004883 47
7.47793260354499889 -8.78815003169450293 0.501444220542907715 2.59840011596679688 48
7.58952685516364323 -8.80163614738657252 0.266275852918624878 2.67960023880004883 49
7.51749384780276486 -8.86264765393719678 0.285292088985443115 2.59840011596679688 52.5
9.27791535007136403 7.11129923276618037 -0.489626288414001465 2.84200000762939453 46.5
9.07989557370993694 7.35253368453559375 -0.621092736721038818 2.76080012321472168 50
8.95097072135631677 7.51189462540144692 -0.584448397159576416 2.67960023880004883 46
9.62701624631262831 6.78020624086399959 -0.00160493177827447653 2.92320013046264648 45
9.39574528448792812 7.09361421163310357 -0.226370811462402344 2.84200000762939453 45.5
9.15158222862473991 7.39966518778321536 -0.379650920629501343 2.76080012321472168 48
9.16205695257132646 7.39230819316422139 -0.247239440679550171 2.67960023880004883 45
9.63895884495272703 6.88706530323810462 0.28516077995300293 3.00440025329589844 66.5
9.66375106916160398 6.85004603155868974 0.333617210388183594 2.92320013046264648 69.5
9.66375106916160398 6.85004603155868974 0.333617210388183594 2.84200000762939453 61.5
10.5812284572793924 5.40474797388108374 -1.01584208011627197 3.24800014495849609 47.5
10.5051265598044434 5.53141011277821448 -1.11868035793304443 3.16680002212524414 45.5
9.64416981037035193 7.00963178084825422 0.246324539184570312 3.08560013771057129 53
9.70368437270155759 6.93065421188886788 0.10081181675195694 3.00440025329589844 72
9.7284105104244798 6.89340064162500532 0.211371719837188721 2.92320013046264648 75
9.74478422521787024 6.8665780710350246 0.308096349239349365 2.84200000762939453 66
9.72821096040350497 7.02522662217333327 -0.0899931564927101135 3.08560013771057129 49
9.77617776642536818 6.95774845824637467 -0.126807287335395813 3.00440025329589844 66
9.81097149400158131 6.9097639861205371 -0.00163559918291866779 2.92320013046264648 69
9.84440492604077377 6.86177951399470132 0.0605413243174552917 2.84200000762939453 60
7.18245123014703424 -9.59689442516741309 -0.558576405048370361 2.51719999313354492 48
7.22926920635543091 -9.54890995304157641 -0.745647430419921875 2.43600010871887207 50.5
9.96546423242344126 6.66324418158038956 -1.44787359237670898 3.08560013771057129 45.5
9.96086099598442232 6.82469507094386341 0.102079890668392181 2.92320013046264648 45
8.72440033561430539 8.22795981027125478 -1.41108834743499756 2.76080012321472168 50.5
7.35993196693419005 -9.52862024607793323 -0.917846202850341797 2.43600010871887207 47.5
10.1719864740675785 6.51029356227538702 -1.33014309406280518 3.08560013771057129 46.5
10.0454839156513955 6.67274724958030063 -1.47824645042419434 3.00440025329589844 48.5
8.17128017447197408 -9.18973882411026999 -0.262453973293304443 2.67960023880004883 46
7.98785235932218374 -9.31269903583945791 -0.870551347732543945 2.59840011596679688 48.5
7.80778609944736424 -9.47101030844078906 -0.792743206024169922 2.51719999313354492 47.5
7.92997123541446314 -9.45144222240744547 -0.962519824504852295 2.59840011596679688 50
7.87061655597726162 -9.50092621310067642 -0.962519824504852295 2.51719999313354492 47.5
8.04533872696352326 -9.53000713055314463 -1.15200948715209961 2.59840011596679688 47
8.07645324265623721 -9.73125109355674489 -0.853989362716674805 2.51719999313354492 46.5
8.04007275370232577 -9.87646094584301437 -0.612589657306671143 2.51719999313354492 46.5
6.44621293344206947 11.2586570064839151 0.199026197195053101 1.70520007610321045 46.5
6.52218883902984992 11.300905668837979 0.230422750115394592 1.78640007972717285 50.5
6.52424756753721624 11.300905668837979 0.161923021078109741 1.70520007610321045 56
6.45422064116807448 11.3416737268063716 0.10943254828453064 1.62400007247924805 50.5
6.65780646102713014 11.3068106645739448 0.308684974908828735 1.78640007972717285 54.5
6.60596964278434662 11.3363323634370623 0.338205099105834961 1.70520007610321045 61
6.54922813399255421 11.3658540623001798 0.436592370271682739 1.62400007247924805 57.5
6.64686627899293825 11.4011112360653311 0.271761268377304077 1.78640007972717285 60
6.68811225043302571 11.3714208422214114 0.447181731462478638 1.70520007610321045 65
6.58174036088586512 11.4308016299092507 0.507438004016876221 1.62400007247924805 59
6.68711708748442479 11.4658901086935998 0.203627973794937134 1.78640007972717285 62
6.62835312573401669 11.4957491975183235 0.371926069259643555 1.70520007610321045 65.5
6.59176671772253187 11.5090199036626437 0.562771499156951904 1.62400007247924805 58
6.84944476489104126 11.458935942230891 0.020022958517074585 1.78640007972717285 57.5
6.72239865389021496 11.5306689813218686 0.274849444627761841 1.70520007610321045 59
6.48172013159171811 11.6591211676010627 0.524118185043334961 1.62400007247924805 52
7.2898656716880188 11.2733520802293015 -0.00366066675633192062 1.86760008335113525 50.5
