
X Y Z V_r Mag
2.15147183019152877 4.28861236666082579 0.137752875685691833 0.324800014495849609 47
2.13199099807518921 4.29940887331815347 0.0984950363636016846 0.243600010871887207 58
2.13067752322071913 4.29940887331815347 0.123686432838439941 0.162400007247924805 56.5
2.16530327137869261 4.36658696345117292 0.100034020841121674 0.324800014495849609 51
2.14249058015791505 4.37755216508930367 0.111331738531589508 0.243600010871887207 62.5
2.16235572920164509 4.36658696345117292 0.150868326425552368 0.162400007247924805 60.5
2.19726123550832675 4.43376548069207299 0.127551645040512085 0.243600010871887207 54.5
2.19365607579109145 4.43376548069207299 0.179160326719284058 0.162400007247924805 53
4.48153575766452317 -4.09474387533972006 -0.233536615967750549 0.487200021743774414 51.5
4.48153575766452317 -4.09474387533972006 -0.233536615967750549 0.406000018119812012 58.5
4.48306399360599706 -4.09474387533972006 -0.202079698443412781 0.324800014495849609 53.5
4.54657265566542801 -4.13146311410075295 -0.286689311265945435 0.487200021743774414 55.5
4.54849166788940629 -4.13146311410075295 -0.254435449838638306 0.406000018119812012 62
4.54849166788940629 -4.13146311410075295 -0.254435449838638306 0.324800014495849609 57
4.64623717654464929 -4.11572776929841666 -0.473175376653671265 0.487200021743774414 49
4.64623717654464929 -4.11572776929841666 -0.473175376653671265 0.406000018119812012 55.5
4.61740293491361786 -4.15695505559076572 -0.387228280305862427 0.324800014495849609 51
3.13516856290316248 -5.5500325382874891 0.0921377763152122498 0.243600010871887207 47
4.76432268961860839 -4.34750583104945143 0.0540873557329177856 0.487200021743774414 51
4.79068173629468586 -4.31849021927381571 0.0501299537718296051 0.406000018119812012 57
4.80869051661580915 -4.29834048887406794 0.0571659095585346222 0.324800014495849609 51
4.78959520218596158 -4.4282264565266285 0.161910846829414368 0.487200021743774414 64
4.78831520971302194 -4.4282264565266285 0.196151673793792725 0.406000018119812012 70.5
4.78504412381972255 -4.4282264565266285 0.264171630144119263 0.324800014495849609 65.5
4.84335352472108038 -4.47912580462028487 0.198406308889389038 0.487200021743774414 64.5
4.84183218593152453 -4.47912580462028487 0.232585474848747253 0.406000018119812012 71
4.84183218593152453 -4.47912580462028487 0.232585474848747253 0.324800014495849609 66
4.87027971278158844 -4.56005261291136144 0.204754605889320374 0.487200021743774414 52
4.87369453237580519 -4.55504798227710772 0.232954144477844238 0.406000018119812012 58.5
4.86987103748620331 -4.55504798227710772 0.302525043487548828 0.324800014495849609 53.5
3.76866468820820799 -5.67656329044662922 0.392967522144317627 0.324800014495849609 53.5
3.78635106481268613 -5.67656329044662922 0.144234344363212585 0.243600010871887207 49
4.06454924246173555 -5.85040406383876999 -0.133576571941375732 0.324800014495849609 51.5
4.03899342533749373 -5.86910113967815761 0.0762628316879272461 0.243600010871887207 48
4.12356061047343214 -5.90209030600594797 0.0397605523467063904 0.243600010871887207 47
4.25739828805583009 -5.88811654555163067 -0.36093062162399292 0.324800014495849609 48.5
3.9764425726503001 -6.16373697200663617 -0.467711448669433594 0.324800014495849609 46.5
5.01294246455711878 -5.85655197199799193 -0.496830105781555176 0.324800014495849609 47
5.02055064796074291 -5.9631204677803078 -0.274341970682144165 0.406000018119812012 47
5.01181805262352853 -5.97091794469143 -0.264244407415390015 0.324800014495849609 49.5
6.42687680152617791 4.6681208045275282 -0.326196223497390747 1.94880008697509766 45.5
6.41531125665768265 4.67308794732868549 -0.45665973424911499 1.86760008335113525 47.5
6.47379330593921143 4.57771880554646682 -0.580513298511505127 1.78640007972717285 46.5
6.46144737665064284 4.57771880554646682 -0.704766392707824707 1.70520007610321045 47
6.39432424768476437 4.81344270333472046 -0.586535632610321045 2.11120009422302246 45.5
6.40123931890721298 4.78636708812846301 -0.717954576015472412 2.03000020980834961 54.5
6.40448597770025341 4.77734188305971053 -0.748465180397033691 1.94880008697509766 57
6.50999130617705202 4.66402541941870563 -0.517216622829437256 1.78640007972717285 55.5
6.52240465771274369 4.62090499520133147 -0.711415112018585205 1.70520007610321045 56
6.52269712553647807 4.57778457098395819 -0.948127031326293945 1.62400007247924805 56
6.51656388596402358 4.57778457098395819 -0.989403903484344482 1.54280006885528564 51.5
4.85156808052488042 -6.38583398642406319 -0.289910733699798584 0.324800014495849609 47
6.28079442400763721 5.08110598299478333 -0.586509644985198975 3.81640005111694336 45
6.43677953690283289 4.89081755175912214 -0.507721066474914551 2.51719999313354492 45
6.28782743173743697 5.00114435497554233 -1.03042817115783691 2.19239997863769531 47
6.40621871766811779 4.89689058679855727 -0.768654167652130127 2.11120009422302246 46.5
6.45617415465205369 4.83109937387133481 -0.767005681991577148 2.03000020980834961 58.5
6.47432287053450306 4.79364899112814591 -0.845033049583435059 1.94880008697509766 58.5
6.5321953850952541 4.72886995070749538 -0.760408282279968262 1.86760008335113525 56
6.55336607598999432 4.71976039814834092 -0.622304618358612061 1.78640007972717285 56.5
6.57860498436740659 4.66409091028684397 -0.760408282279968262 1.70520007610321045 59.5
6.57746619296250312 4.62056749250421994 -0.998650610446929932 1.62400007247924805 61
6.60141881743156844 4.57198321218873183 -1.06218957901000977 1.54280006885528564 57.5
4.80212172485990774 -6.52142745984768624 0.143573254346847534 0.324800014495849609 50.5
6.30378308060475145 5.17412263899978075 -0.56692272424697876 3.81640005111694336 45.5
6.33034542581190873 5.13734703880155941 -0.604169070720672607 3.5728001594543457 47
6.34256831998114468 5.13223931655180543 -0.512422144412994385 3.49160003662109375 49.5
6.40925002267543853 5.0341710493565488 -0.639736592769622803 2.67960023880004883 47
6.46181610324697342 4.98718000465882128 -0.451220810413360596 2.51719999313354492 48.5
6.25837469450885742 5.13223931655180543 -1.15043270587921143 2.35480022430419922 49
6.41332583525159539 5.0341710493565488 -0.597498893737792969 2.27360010147094727 47.5
6.33108298880680831 5.02497714930699324 -1.22377395629882812 2.19239997863769531 45.5
6.36849071486526075 5.02497714930699324 -1.01121640205383301 2.11120009422302246 49
6.50299806021324933 4.83803451496603376 -1.06539380550384521 2.03000020980834961 49.5
6.57289264228800807 4.76346177011964045 -0.968063116073608398 1.70520007610321045 51.5
6.62898209242186898 4.65109188062507428 -1.12007570266723633 1.62400007247924805 56
6.68962138980910215 4.57651913577868097 -1.06539380550384521 1.54280006885528564 54
6.77689912656376858 4.50194639093228677 -0.7979622483253479 1.38040006160736084 46
6.39187237483689064 4.95040440446059993 -1.21164906024932861 0.974400043487548828 45
6.43692792054211793 4.88196092631390943 -1.25021874904632568 0.812000036239624023 45
6.44482770085754453 4.91260725981242707 -1.07754969596862793 0.730800032615661621 45
4.90703969044090371 -6.53788447968382869 0.0875015556812286377 0.324800014495849609 52
6.35284033277567417 5.21231328466905097 -0.731921613216400146 3.5728001594543457 47.5
6.34384841549868828 5.22159153220900851 -0.74368584156036377 3.49160003662109375 47.5
6.48347137152446695 5.05870674206310067 -0.660743951797485352 3.00440025329589844 47
6.43364550671469004 5.1463346354960251 -0.431209713220596313 2.92320013046264648 46.5
6.54689183219463455 4.99582084207006005 -0.492421448230743408 2.67960023880004883 48
6.44286629347287398 5.1463346354960251 -0.259251296520233154 2.51719999313354492 51
6.40530245557902145 5.18447854204918102 -0.394695848226547241 2.43600010871887207 48.5
6.42202103384326506 5.10200523058289779 -0.888645768165588379 2.27360010147094727 49
6.39586052836275432 5.10200523058289779 -1.06066679954528809 2.11120009422302246 47
6.78738383596958439 4.5917016158852757 -0.954042315483093262 1.70520007610321045 46
6.73634137610571138 4.68448409128484311 -0.860122323036193848 1.54280006885528564 53.5
6.73329886724646709 4.70613333554474256 -0.75992894172668457 1.46160006523132324 52.5
6.84401121534484336 4.54324854539883471 -0.762169539928436279 1.38040006160736084 46.5
5.79451803921456499 5.96813487136743159 0.332508951425552368 3.65400028228759766 47
5.98645319341878857 5.78504410313304707 -0.0357570573687553406 3.08560013771057129 45
6.53862606577229677 5.09325227997471597 -0.781530797481536865 3.00440025329589844 48
6.53536864081288549 5.11717891445989181 -0.639590859413146973 2.67960023880004883 46.5
6.45798155394308893 5.23785237534164505 -0.406221002340316772 2.51719999313354492 48
6.35538493465489474 5.32627689409120642 -0.738575518131256104 2.43600010871887207 50
6.31054906505260682 5.37100929769392632 -0.796785652637481689 2.35480022430419922 46.5
6.46161253152922921 5.15462929887147059 -0.991461217403411865 2.19239997863769531 49
6.36499816227974691 5.22640920232699635 -1.2153550386428833 2.11120009422302246 46
6.76306217685602196 4.76660170482927903 -0.919856786727905273 1.54280006885528564 51
6.62927555173803906 4.92680612703436616 -1.04159724712371826 1.46160006523132324 47.5
6.95778938610551023 4.46075689880138526 -0.998223423957824707 1.29920005798339844 50
6.92663204645106045 4.52733535997752501 -0.911394417285919189 1.21800005435943604 50
4.96097271823333763 -6.68489361746681432 0.0811622142791748047 0.406000018119812012 49.5
4.88551274774736122 -6.73794832871655203 0.193525433540344238 0.324800014495849609 55
4.80820956070503414 -6.79100303996628885 0.262743175029754639 0.243600010871887207 49
5.82884688531843675 6.04604389970949807 0.172938987612724304 3.73520016670227051 47
5.92629014581788027 5.94527650138100672 0.304602056741714478 3.5728001594543457 49
5.98483332442754357 5.88439619822420923 0.340083032846450806 3.49160003662109375 50
6.56296052831109833 5.1506835791448804 -0.978782355785369873 2.19239997863769531 45
6.88298639701782022 4.74131602343538283 -0.839300751686096191 1.70520007610321045 47.5
6.82225716426044482 4.83683511976759828 -0.788571596145629883 1.62400007247924805 48.5
7.02903332778082479 4.54922817037169569 -0.676183044910430908 1.38040006160736084 50.5
7.00451904960906102 4.54922817037169569 -0.895123898983001709 1.29920005798339844 55
6.97048847176236919 4.56812205755828682 -1.05098104476928711 1.21800005435943604 55.5
6.94711197934861424 4.59541322793891993 -1.08619868755340576 1.13680005073547363 50
4.93214179986008094 -6.79865040597541981 -0.111097812652587891 0.324800014495849609 52.5
6.01832900862012998 5.96447015370935762 0.174483075737953186 3.5728001594543457 46.5
5.92309592421855946 6.06084209688896625 0.0936019048094749451 3.49160003662109375 47.5
6.07283198786775635 5.90622337486454008 0.25072827935218811 3.4104001522064209 49
6.06265203521869722 5.9189317629761371 0.190080493688583374 3.32920026779174805 52
6.50779471413648469 5.38835655931697755 -0.663213133811950684 2.67960023880004883 45
6.88317001559647323 4.88002103485311078 -0.7956123948097229 1.70520007610321045 45
6.86659907415437321 4.88002103485311078 -0.927815914154052734 1.62400007247924805 45
7.01885608572933695 4.60890875513904952 -1.14858639240264893 1.38040006160736084 47.5
7.05519612270933916 4.58984617297165443 -0.991539061069488525 1.29920005798339844 51
7.03540557696126267 4.58984617297165443 -1.12339270114898682 1.21800005435943604 52.5
6.93815444101721557 4.6904542455217948 -1.29895269870758057 1.13680005073547363 46
5.94504143221992187 -6.03224822363787361 -0.306743919849395752 0.406000018119812012 47
5.99807926055027707 6.07601517454447748 0.455622225999832153 3.65400028228759766 45.5
5.97623912683003411 6.10806730312480806 0.280330955982208252 3.5728001594543457 51.5
6.04349552081676755 6.03648421596207108 0.373527795076370239 3.49160003662109375 51
6.12826189242235575 5.95849070308326922 0.208079233765602112 3.4104001522064209 55
6.09209208379331546 5.99802166166567563 0.11249900609254837 3.32920026779174805 53
6.47363194429521194 5.52899218010685267 -0.790465354919433594 2.76080012321472168 47.5
6.49304445629482085 5.50441888152860059 -0.802653193473815918 2.67960023880004883 47.5
7.18125847118242255 4.5524706626928122 -0.898356139659881592 1.13680005073547363 48.5
7.26660603300437558 4.42212533979947153 -0.862407028675079346 0.974400043487548828 46
4.945527473406786 -6.97454317907971699 0.00291465106420218945 0.324800014495849609 47.5
6.02636918105820474 6.16164670341644705 0.328039497137069702 3.5728001594543457 47
6.11698839290117924 6.07003572391838819 0.357417076826095581 3.49160003662109375 48
6.14454353228032968 6.05063575178938873 0.158170104026794434 3.4104001522064209 49.5
6.52242976078310122 5.60982527396932085 -0.615140616893768311 2.67960023880004883 45
7.28563705086812607 4.55252679293879225 -0.76460498571395874 1.13680005073547363 50
7.29593069399846783 4.5126490724514019 -0.8922005295753479 0.974400043487548828 50.5
5.60786281648782481 -6.55287947468462395 0.04762982577085495 0.406000018119812012 48.5
6.57274402297370219 5.6651297492867112 -0.628771483898162842 2.67960023880004883 45
7.35513932138765103 4.55732563980232097 -0.90703815221786499 1.05560004711151123 51
7.33347655216898264 4.54536700859100673 -1.11793315410614014 0.974400043487548828 48.5
5.48528786373406696 -6.74901659634847562 0.228925928473472595 0.406000018119812012 53.5
5.3382685172660107 -6.86534146358579545 0.244934171438217163 0.324800014495849609 57
5.21577850214960392 -6.95774906840048946 0.274578452110290527 0.243600010871887207 49.5
5.67657884131258506 6.68986995565991993 0.15075269341468811 4.38479995727539062 46
7.43598781936454589 4.63170147397271048 -0.504048943519592285 1.13680005073547363 46.5
7.45122242036286142 4.59113022526603576 -0.633596181869506836 1.05560004711151123 50
7.47957413704620944 4.55165549679467762 -0.58226931095123291 0.974400043487548828 47
5.73134840778063204 -6.64381610577666848 0.109477587044239044 0.406000018119812012 51.5
5.61950196486869569 -6.73702032577848708 0.185444161295890808 0.324800014495849609 53.5
5.66768909675389576 6.79460154589250376 0.182203575968742371 4.38479995727539062 47
7.5065130762925607 4.63037055218943916 -0.731048941612243652 1.05560004711151123 52.5
7.52414560306991564 4.60051146336471639 -0.738264381885528564 0.974400043487548828 50.5
5.88980293299273772 -6.60549398333592563 -0.0132744209840893745 0.406000018119812012 48
5.78718295029130481 -6.69396535763140133 0.147817552089691162 0.324800014495849609 49
5.06666689385937552 -7.32170896139856975 0.614078342914581299 0.324800014495849609 52
5.04779843280301321 -7.32170896139856975 0.753615438938140869 0.243600010871887207 47
5.63304674628519564 -7.11249897880323267 0.191784143447875977 0.406000018119812012 47
5.54160341746640128 -7.18507549899510156 0.144770771265029907 0.324800014495849609 51.5
7.75616182684765487 4.78733235885087982 -0.803689479827880859 1.05560004711151123 47.5
7.78729725578997645 4.73245011542483685 -0.827299714088439941 0.974400043487548828 46.5
5.4882725525675129 -7.29705161552097348 0.59532630443572998 0.406000018119812012 46
5.38348916057426941 -7.36679779987490324 0.68618011474609375 0.324800014495849609 49.5
7.80921448770012372 4.82657268577428233 -0.906085848808288574 1.05560004711151123 53
7.84584423277305998 4.78507361324314484 -0.804012000560760498 0.974400043487548828 56.5
7.85057879101554867 4.78507361324314484 -0.756384611129760742 0.893200039863586426 52
5.7047987462005052 -7.23006063653601672 0.531153857707977295 0.406000018119812012 48
5.56697585266019512 7.41667510079690295 -0.701221644878387451 4.95320034027099609 48
6.57711820551259763 6.54508213219808077 0.627228677272796631 3.49160003662109375 46
6.59851036787781275 6.50789416553786548 0.772643804550170898 3.4104001522064209 48.5
6.68153897620506854 6.39633026555721607 0.966439247131347656 3.32920026779174805 45
7.82661061678785419 4.90881159914856102 -1.06664800643920898 1.13680005073547363 46
7.86238978083440099 4.87162363248834396 -0.969592452049255371 1.05560004711151123 52
7.90449711855609127 4.82397655020494298 -0.859172999858856201 0.974400043487548828 54
7.90449711855609127 4.82397655020494298 -0.859172999858856201 0.893200039863586426 49
5.81018099552785827 -7.24584287895153345 0.479126185178756714 0.406000018119812012 51.5
5.48923227404546843 -7.46780855495469975 0.768221199512481689 0.243600010871887207 47
5.60680602767833935 7.49757376966204081 -0.490649431943893433 4.95320034027099609 49
6.6301593453847385 6.59786491730259606 0.632286965847015381 3.49160003662109375 49
6.67336882176267654 6.54749059353767926 0.697954714298248291 3.4104001522064209 51.5
6.7085458479579092 6.4982877656742728 0.81135404109954834 3.32920026779174805 47.5
5.96345548539712844 -7.22812971231481161 0.286298751831054688 0.406000018119812012 50.5
5.87023990279228691 -7.29724797050388396 0.425533324480056763 0.324800014495849609 52.5
5.40382209095131216 7.75239818404308156 0.0393006503582000732 -5.1156001091003418 47.5
5.36219712029717677 7.74649384422279041 0.735657930374145508 5.19680023193359375 50.5
6.70153777596951983 6.6293927502235892 0.665625810623168945 3.4104001522064209 47
6.23149488968567411 -7.10410167177504626 0.0521857254207134247 0.406000018119812012 45.5
6.05506490470841019 -7.25525277117451495 0.00257708271965384483 0.324800014495849609 48
5.4444766496133461 7.80797379278202719 0.34474790096282959 -5.1156001091003418 51.5
5.477540065174062 7.76988611574406551 0.592506289482116699 5.19680023193359375 58
5.48736272858215468 7.76988611574406551 0.493312448263168335 5.1156001091003418 58.5
5.50402254836086247 7.76988611574406551 0.245440274477005005 5.03439998626708984 50.5
6.44584348439727428 -7.00813257498484266 0.250634431838989258 0.406000018119812012 47
6.10294275067001291 -7.31283399128853162 -0.0467554181814193726 0.324800014495849609 48.5
5.47989452536992072 7.83106616211520823 0.897314548492431641 -5.1156001091003418 46
5.57472484360307163 7.79267858288915249 0.597171664237976074 5.1156001091003418 56.5
6.211872267123419 -7.3188319018175374 0.0857387259602546692 0.406000018119812012 49
5.85874899087219969 -7.60074068675887826 0.252607911825180054 0.324800014495849609 52
5.35962799244815535 8.04699613414294568 -0.354791611433029175 -4.79080009460449219 50
