
X Y Z V_r Mag
6.31419223058740542 -2.5107876092360093 -0.638397693634033203 -1.94880008697509766 47.5
6.3103864544325603 -2.54746011847417142 -0.519709885120391846 -2.03000020980834961 49.5
6.39042085691826944 -2.53837861054064229 -0.573720574378967285 -1.94880008697509766 49.5
6.36872648551351794 -2.61166739515204016 -0.47803419828414917 -2.03000020980834961 52.5
6.37788459058698987 -2.61166739515204016 -0.334337979555130005 -2.11120009422302246 46.5
6.64366014467747146 -2.03081168625220077 -0.623069167137145996 -1.70520007610321045 49.5
6.62840079305504304 -2.11971417208813406 -0.470895856618881226 -1.78640007972717285 48.5
6.53755252727920411 -2.38032047860719365 -0.495089560747146606 -1.86760008335113525 46.5
6.43041673940921221 -2.67753369105869599 -0.362194269895553589 -2.03000020980834961 46.5
6.70886134702182169 -2.06762471833286421 -0.647001266479492188 -1.70520007610321045 50
6.60319645970505942 -2.43234420422541042 -0.428953111171722412 -1.86760008335113525 49
6.5626752493579783 -2.52925034782004765 -0.486508816480636597 -1.94880008697509766 48.5
6.26043160618028782 -3.16971186048642695 -0.680018007755279541 -2.35480022430419922 45.5
3.52560708169221293 6.10508704646218447 -0.0225900672376155853 4.79080009460449219 45.5
6.64979761577984796 -2.52321490137255777 -0.423334032297134399 -1.86760008335113525 45.5
6.57640269839922009 -2.69683060559543986 -0.493622303009033203 -1.94880008697509766 48.5
6.51548302976624516 -2.84907822314473647 -0.443698018789291382 -2.03000020980834961 47.5
6.48479545317777273 -2.91407282011022639 -0.47035980224609375 -2.11120009422302246 49
6.64103114415827545 -2.74771094428996365 -0.432199984788894653 -2.03000020980834961 46
6.38704278072114207 -3.27404064383470139 -0.571266829967498779 -2.35480022430419922 46
6.70476747395438899 -2.79269631433296395 -0.415411323308944702 -1.94880008697509766 47
6.71083351272360229 -2.79269631433296395 -0.301968932151794434 -2.03000020980834961 48.5
6.60652846308941744 -3.00905755222724958 -0.474322974681854248 -2.11120009422302246 47
6.50571580655273607 -3.2081462543232524 -0.555954933166503906 -2.27360010147094727 45
6.77234988205432398 -2.83801925845634129 -0.321603298187255859 -1.94880008697509766 52.5
6.75428088939765381 -2.87200201333106087 -0.392175525426864624 -2.03000020980834961 53
6.67294552521724693 -3.00609612716103713 -0.676528632640838623 -2.11120009422302246 47
6.42195721103560757 -3.54339103531539257 -0.47471269965171814 -2.43600010871887207 46.5
6.84597452925507355 -2.8669785634941527 -0.209038391709327698 -1.94880008697509766 49
6.83461324499485112 -2.89017418293989792 -0.256093472242355347 -2.03000020980834961 48
6.67873861411234149 -3.24089194895957089 -0.147298261523246765 -2.19239997863769531 46
6.66159076892153923 -3.27429364096144493 -0.181206300854682922 -2.27360010147094727 46
6.50053780182448637 -3.56284714686651904 -0.423976510763168335 -2.43600010871887207 51
6.48453581347508745 -3.57954799286745606 -0.517941892147064209 -2.51719999313354492 50.5
6.73906735534247492 -3.27362835531036112 -0.344002574682235718 -2.19239997863769531 46.5
6.69859058190985479 -3.35891326236253462 -0.310797244310379028 -2.27360010147094727 49
6.68302236492730106 -3.39921272393663898 -0.180481269955635071 -2.35480022430419922 45.5
4.74783140995506692 6.09015763826196288 -0.20906144380569458 -4.54720020294189453 48
4.72359199383943729 6.10946389167220794 -0.19431932270526886 -4.62840032577514648 50.5
4.8451693706997494 6.0820319906749134 -0.610920190811157227 -4.62840032577514648 45
7.24513837034957309 3.33732027431207268 -0.878007471561431885 -0.649600028991699219 47
4.6777732646129202 6.514192458512988 0.290456891059875488 -4.87200021743774414 45.5
7.33344527402665936 3.35029099675552411 -0.778549551963806152 -0.568400025367736816 49.5
7.31284976687679666 3.36851010187383171 -0.886213123798370361 -0.649600028991699219 51
7.29329208116712824 3.42417958973532865 -0.832399904727935791 -0.730800032615661621 49.5
7.27821654206919533 3.4980681827151332 -0.63331681489944458 -0.812000036239624023 46.5
7.31492101720486776 3.57438403037714325 -0.739144802093505859 -0.812000036239624023 47.5
7.50887957809520135 3.38656035208422335 -0.458730578422546387 -0.406000018119812012 50.5
7.50313860895976603 3.38656035208422335 -0.544627130031585693 -0.487200021743774414 53
7.48189640909557507 3.43088975699735022 -0.559217691421508789 -0.568400025367736816 50
7.48445519612207466 3.38656035208422335 -0.759368777275085449 -0.649600028991699219 55
7.39601728691216742 3.56284705534340196 -0.817037284374237061 -0.730800032615661621 54.5
7.38563093707568807 3.63810395205638493 -0.528349637985229492 -0.812000036239624023 53
7.34221609744431269 3.72160817991599613 -0.551361799240112305 -0.893200039863586426 48
7.64860939396510897 3.17704094424893446 -0.84310072660446167 -0.243600010871887207 50.5
7.64967482762390016 3.24049854005744287 -0.535985350608825684 -0.324800014495849609 45
7.57495122204446947 3.40486411608603889 -0.576758682727813721 -0.406000018119812012 56.5
7.58872977530597304 3.37365546240972325 -0.579023897647857666 -0.487200021743774414 57.5
7.50499612688682127 3.44335478895349478 -1.06017732620239258 -0.649600028991699219 59
7.46325449166753696 3.59523690351156411 -0.824464976787567139 -0.730800032615661621 58
7.46483871930416321 3.63372757637902044 -0.614688634872436523 -0.812000036239624023 55.5
7.35141115635886244 3.77312622946656351 -1.01287269592285156 -0.974400043487548828 48.5
7.30761899914190938 3.94997526696568579 -0.549578309059143066 -1.13680005073547363 45.5
7.72940031136943784 3.28228806847076404 -0.207291483879089355 -0.0812000036239624023 51
