
X Y Z V_r Mag
3.33281861688556802 -3.65315554254567321 0.221984714269638062 1.54280006885528564 50
3.35726358261382885 -3.63088774716273344 0.218950554728507996 1.46160006523132324 59
3.37516261408566853 -3.61542400036902478 0.198719799518585205 1.38040006160736084 56.5
3.40974742034686829 -3.68590105479119634 0.195911511778831482 1.54280006885528564 65
3.41662491294038739 -3.67711014937942871 0.236983850598335266 1.46160006523132324 74.5
3.4081310803502971 -3.68590105479119634 0.222267970442771912 1.38040006160736084 71.5
3.41985474130462697 -3.67711014937942871 0.184614181518554688 1.29920005798339844 53
3.45899890149442912 -3.74091471218573979 0.225585415959358215 1.54280006885528564 66
3.46937118777087239 -3.73199259873248579 0.21377447247505188 1.46160006523132324 75.5
3.45717582312973759 -3.74091471218573979 0.2519817054271698 1.38040006160736084 72.5
3.47089754312717735 -3.73199259873248579 0.187369629740715027 1.29920005798339844 53.5
3.50116983142163019 -3.79592801981420314 0.336700916290283203 1.54280006885528564 54.5
3.50947543349568303 -3.78687469915365815 0.351838290691375732 1.46160006523132324 63.5
3.51665365449208522 -3.78687469915365815 0.270838677883148193 1.38040006160736084 60.5
3.55282690395189782 -3.8627500061298834 0.138144955039024353 1.46160006523132324 47
6.7517490804602911 -4.46975378902489329 0.212585791945457458 1.70520007610321045 51.5
6.73234891780397326 -4.49708244670235402 0.248466268181800842 1.62400007247924805 57.5
6.70693259229475558 -4.53453282944554292 0.255089938640594482 1.54280006885528564 52.5
6.81930972432518612 -4.50194639093228677 0.245196059346199036 1.70520007610321045 60
6.76528373220987689 -4.57651913577868097 0.342110931873321533 1.62400007247924805 66.5
6.62602256402878975 -4.77265567016919601 0.384984076023101807 1.54280006885528564 64
6.37785293355507044 -5.09954989415338655 0.384984076023101807 1.46160006523132324 51.5
6.86832156942982852 -4.55974320769209207 0.312090486288070679 1.70520007610321045 57.5
6.71803702991568041 -4.75046274045786898 0.60298079252243042 1.62400007247924805 64
6.47211088337631679 -5.08035598632300012 0.603541851043701172 1.54280006885528564 63
6.36618640840593297 -5.23396252892895042 0.373907327651977539 1.46160006523132324 53.5
6.80298069650404447 -4.79364920468208577 -0.214518412947654724 1.70520007610321045 61.5
6.80298069650404447 -4.79364920468208577 -0.214518412947654724 1.62400007247924805 70.5
6.81532546609708056 -4.77492401247629683 -0.23891487717628479 1.54280006885528564 67.5
6.82812820499451956 -4.74059449343234984 -0.457233905792236328 1.46160006523132324 49
6.84669725452830757 -4.85572900695419118 -0.323487192392349243 1.70520007610321045 67
6.85027381488863707 -4.85572900695419118 -0.235915347933769226 1.62400007247924805 76.5
6.85164953173021551 -4.85572900695419118 -0.191832885146141052 1.54280006885528564 74
6.84267711489554298 -4.87042425254376266 -0.129421785473823547 1.46160006523132324 55.5
6.92009295356001886 -4.88002103485311078 -0.351200878620147705 1.70520007610321045 62.5
6.91282481423337725 -4.89908361702050588 -0.193545669317245483 1.62400007247924805 71.5
6.92846384335369159 -4.88002103485311078 -0.0860904902219772339 1.54280006885528564 68.5
6.88112931189618049 -4.93826781369792922 0.298660904169082642 1.46160006523132324 50
