
X Y Z V_r Mag
5.18179417334509207 9.04597287007694995 -0.00284264073707163334 -0.487200021743774414 46.5
5.37945949736108719 9.01264598916649895 0.289170205593109131 0 47.5
5.32624478181196359 9.04544787440877052 0.246947959065437317 -0.0812000036239624023 47.5
5.28924492595527163 9.06906523178320434 0.161061659455299377 -0.162400007247924805 49
5.28727968905693757 9.06906523178320434 0.216173723340034485 -0.243600010871887207 49.5
5.2847753302309437 9.06906523178320434 0.270564079284667969 0.162400007247924805 45
5.32624478181196359 9.04544787440877052 0.246947959065437317 0.0812000036239624023 47.5
5.36826894326957049 9.11005887361921829 0.138422504067420959 0 52
5.31943744135156038 9.13384492811952953 0.327268242835998535 -0.0812000036239624023 49.5
5.31943744135156038 9.13384492811952953 0.327268242835998535 -0.162400007247924805 48.5
5.32504635672870386 9.13384492811952953 0.217717826366424561 -0.243600010871887207 47.5
5.3614708341923194 9.11005887361921829 0.303486794233322144 0.243600010871887207 45.5
5.36657627838999041 9.11005887361921829 0.193209350109100342 0.162400007247924805 51
5.36826894326957049 9.11005887361921829 0.138422504067420959 0.0812000036239624023 53
5.40634167308347013 9.17466905126668486 0.139404222369194031 0 46
5.40749324020523403 9.17466905126668486 0.0834988951683044434 0.162400007247924805 47.5
5.36703083545437121 9.19862380074779828 0.0530042387545108795 0.0812000036239624023 48
6.69164807592061095 9.32938114712978539 1.25976026058197021 2.84200000762939453 45.5
6.75682394337157266 9.31639160035933855 0.976051867008209229 2.76080012321472168 46.5
6.68562521741044335 9.3683497874411259 0.9689902663230896 2.67960023880004883 46
9.77565178926479383 -6.04302581420674656 -1.14933669567108154 0.324800014495849609 46
6.92579874566982134 9.33476050224560261 0.190205633640289307 3.00440025329589844 46
6.92076814639028992 9.32313926290262707 0.568037629127502441 2.92320013046264648 47.5
6.83076878380020425 9.34347643175283693 1.08659172058105469 2.84200000762939453 47
6.7697906529484273 9.35945563584942875 1.3081129789352417 2.76080012321472168 46
9.78379864214780426 -6.13601437309141495 -1.32937264442443848 0.324800014495849609 51
9.79184762443340517 -6.13601437309141495 -1.26872813701629639 0.243600010871887207 49.5
10.009155622212317 -5.89489278505617609 -1.3989483118057251 0.487200021743774414 46
9.94241896226025013 -6.01477899745067202 -1.36409640312194824 0.406000018119812012 46.5
9.82969646424594323 -6.17560196529694672 -1.45911848545074463 0.324800014495849609 47
