
X Y Z V_r Mag
1.92556133107294136 1.99735372088030583 -0.0584557987749576569 2.51719999313354492 48
1.97710028780304392 2.05133628634304177 -0.0747986137866973877 2.67960023880004883 47
1.97710028780304392 2.05133628634304177 -0.0747986137866973877 2.59840011596679688 60.5
1.97648654042637584 2.05133628634304177 -0.0895595401525497437 2.51719999313354492 61.5
1.97575253636230852 2.05133628634304177 -0.10451226681470871 2.43600010871887207 51.5
2.02849937457995644 2.10531885180577749 -0.0919163748621940613 2.59840011596679688 62
2.01425867759741317 2.11884260137466862 -0.0943081974983215332 2.51719999313354492 62.5
2.02774605460815494 2.10531885180577749 -0.107262589037418365 2.43600010871887207 51
2.2643386315253089 1.96736335715931965 -0.0474492907524108887 2.84200000762939453 48.5
2.2473715882969576 1.98648217027195795 -0.0566514581441879272 2.76080012321472168 53.5
2.16396356514932187 2.07720281288486852 -0.0499030128121376038 2.67960023880004883 55.5
2.21596636419400861 2.02209564567785272 -0.0249522551894187927 2.59840011596679688 49
2.04755191261402203 2.18666738992193466 -0.161296889185905457 2.51719999313354492 55
2.00631731719863415 2.22790404565507583 -0.105516135692596436 2.43600010871887207 47
2.32139778490758353 2.01654747235870113 -0.0165616218000650406 2.92320013046264648 46
2.32005358403134609 2.01654747235870113 -0.0807037651538848877 2.84200000762939453 62
2.29574818496602973 2.0445977706594225 -0.0691767781972885132 2.76080012321472168 66.5
2.23011645665508995 2.11491564174205227 -0.0966300293803215027 2.67960023880004883 66
2.21676266810589251 2.12721166291497132 -0.12868383526802063 2.59840011596679688 60
2.07499188479820695 2.26246789581707919 -0.176841855049133301 2.51719999313354492 55
2.08742615192558656 2.25555138390731269 -0.103754162788391113 2.43600010871887207 54.5
1.91720865398174345 2.37313208637334938 -0.384942144155502319 2.27360010147094727 49.5
2.49591733617313327 1.92166570321237784 -0.00987864378839731216 3.00440025329589844 55.5
2.46178369433601985 1.96496419304305414 0.0322131142020225525 2.92320013046264648 58
2.3478152729619941 2.09918951151815047 -0.0605577938258647919 2.76080012321472168 68
2.29910818236750236 2.14957320877566493 -0.126243337988853455 2.67960023880004883 65.5
2.26081164209780461 2.18106301956161142 -0.23279908299446106 2.59840011596679688 58.5
2.14193514271799845 2.30741588534022091 -0.102206334471702576 2.51719999313354492 53.5
2.10916211492477057 2.33457584714309974 -0.153919771313667297 2.43600010871887207 53
2.71221111411836535 1.74093670653815646 0.116945430636405945 3.24800014495849609 45
