
X Y Z V_r Mag
3.87674714048429747 -3.86546814594722621 -0.0679330527782440186 -4.06000041961669922 49.5
3.90108356454780658 -3.84083861439782837 -0.0716653764247894287 -4.14120006561279297 52.5
3.90953361304678948 -3.83126046323972869 -0.112345732748508453 -4.22240018844604492 48
3.96381020233203651 -3.88374334615615036 -0.0851324200630187988 -3.97880029678344727 52.5
3.95304789236738774 -3.89345270452154102 -0.130151122808456421 -4.06000041961669922 61
3.9538900731442137 -3.89345270452154102 -0.101400472223758698 -4.14120006561279297 62.5
3.97141060333729534 -3.87611456458334347 0.0783227086067199707 -4.22240018844604492 62.5
3.94926666507162061 -3.89345270452154102 0.216379880905151367 -4.30360031127929688 61.5
3.94567259685126936 -3.89345270452154102 0.274215370416641235 -4.38479995727539062 56.5
3.87747798469941118 -3.95933763628668967 0.302177637815475464 -4.46600008010864258 45.5
3.7952920442037521 -4.04533481038014742 0.18310391902923584 -4.62840032577514648 47
4.02935101956815522 -3.92005958563173795 -0.195159494876861572 -3.97880029678344727 55
3.99680471203845045 -3.94606679464525323 -0.307792872190475464 -4.06000041961669922 59.5
3.99437579751648553 -3.95871895038155763 0.118874453008174896 -4.14120006561279297 60
4.00648003023786625 -3.94606679464525323 0.131526648998260498 -4.22240018844604492 66
4.00090966462816411 -3.94606679464525323 0.248807430267333984 -4.30360031127929688 66.5
4.00006179209730828 -3.93622622907257202 0.382432937622070312 -4.38479995727539062 61
3.87270837525553535 -4.07469704463101756 -0.198992714285850525 -4.54720020294189453 60.5
3.84896120988763224 -4.10000135610362726 0.126926526427268982 -4.62840032577514648 61
3.83541183978015265 -4.10843612659449686 0.225817948579788208 -4.70960044860839844 55.5
4.07714050258746141 -3.98087448068446514 0.139885157346725464 -4.14120006561279297 55.5
4.06184540587889842 -3.99868121928119313 0.0443008877336978912 -4.22240018844604492 60
4.03034777896183272 -4.0243229228604811 0.22611100971698761 -4.30360031127929688 60
4.00178402406876099 -4.05067689598363767 0.260277360677719116 -4.38479995727539062 61
3.95530063765094875 -4.10267257268608354 -0.116962678730487823 -4.46600008010864258 64.5
3.90178827052216004 -4.15466824938852852 0.069170437753200531 -4.62840032577514648 63.5
3.89786756654845279 -4.15466824938852852 0.18805268406867981 -4.70960044860839844 57.5
4.0754464453587671 -4.07727440294579857 -0.342337161302566528 -4.22240018844604492 45.5
4.02514598704428916 -4.12995423151483276 -0.303813040256500244 -4.30360031127929688 48.5
4.00909486229785195 -4.15665496654297417 0.00157488381955772638 -4.46600008010864258 59.5
3.95369765384309435 -4.20933479511200836 -0.0200797561556100845 -4.54720020294189453 59
3.96052320696746785 -4.20284002172678495 0.0318912751972675323 -4.62840032577514648 55
3.85750598087167074 -4.26201462368104256 -0.552725136280059814 -4.79080009460449219 54
3.88157087095033182 -4.24902507691059483 -0.479394316673278809 -4.87200021743774414 51
3.913777323377571 -4.34441317232004653 0.175860136747360229 -4.46600008010864258 46.5
3.90310287270323997 -4.31736567318226427 -0.59046483039855957 -4.54720020294189453 45.5
3.99829788031942002 -4.26400168839690963 -0.233256876468658447 -4.62840032577514648 50.5
3.93901794901190083 -4.30420743035847764 -0.424783855676651001 -4.70960044860839844 57.5
3.93198107372784111 -4.30420743035847764 -0.485620230436325073 -4.79080009460449219 56
3.94419675042567297 -4.29104918753469189 -0.502708733081817627 -4.87200021743774414 49.5
4.02917271391529219 -4.32755285932344869 -0.379048645496368408 -4.62840032577514648 48.5
4.02374833900096807 -4.31866823412038947 -0.513983070850372314 -4.70960044860839844 51.5
3.8099602342187624 -6.10362509694273569 0.26452183723449707 3.81640005111694336 59
3.8099602342187624 -6.10362509694273569 0.26452183723449707 3.73520016670227051 60.5
3.8541384894987365 -6.16720436081862911 0.191924452781677246 3.81640005111694336 73.5
3.8541384894987365 -6.16720436081862911 0.191924452781677246 3.73520016670227051 73
3.80510649219705233 -6.19629494742626452 0.229604363441467285 3.65400028228759766 63
4.15289602133909774 -6.06270716021692824 -0.139798253774642944 4.06000041961669922 48
3.83392812341161759 -6.26476678379634411 0.27604183554649353 3.89760017395019531 63.5
3.89693297679143802 -6.23078402892162408 0.117252357304096222 3.81640005111694336 74.5
3.84819349688599255 -6.26017451962408522 0.155329301953315735 3.73520016670227051 74
3.89848526436934906 -6.23078402892162408 0.0405888967216014862 3.65400028228759766 61.5
4.3387098676575393 -6.01694368422640125 -0.320333480834960938 4.22240018844604492 47.5
4.3285459675882807 -6.02251063289337907 -0.351687103509902954 4.14120006561279297 51
3.99810915434954595 -6.2544668273508357 -0.165518119931221008 3.97880029678344727 56
3.80682567144618123 -6.37322839891305293 0.143756002187728882 3.89760017395019531 51.5
3.8821326425023952 -6.32869280957722147 0.0855481550097465515 3.81640005111694336 62.5
3.93776662739605587 -6.2943632927975175 -0.0749181434512138367 3.73520016670227051 63.5
3.98796141381172076 -6.26003377601781441 -0.196893647313117981 3.65400028228759766 52
4.36119219931538993 -6.08334430412812921 -0.472153693437576294 4.22240018844604492 50.5
4.31307888051526511 -6.11802058501747492 -0.46602967381477356 4.14120006561279297 58.5
