
X Y Z V_r Mag
6.48907235665384352 2.91235767081421493 1.11808502674102783 -0.0812000036239624023 46.5
6.50290754817748073 2.87906844195412059 1.12390375137329102 0.0812000036239624023 47
6.61589558468720451 2.90905866076350428 0.832423031330108643 0 57
6.79303215381769832 2.80495495641607295 0.0972108170390129089 0 73.5
6.78645643645814101 2.8214871074362069 0.0756650939583778381 -0.0812000036239624023 67
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 68
6.84595916936071003 2.8669785634941527 0.209544733166694641 0 79
6.84467361605673652 2.8669785634941527 0.247998535633087158 -0.0812000036239624023 72.5
6.84704051773463629 2.8669785634941527 0.170579120516777039 0.0812000036239624023 73.5
6.90363057794803403 2.91936797217056254 0.259191632270812988 0 72
6.90394318702806586 2.90905880758183866 0.350642174482345581 -0.0812000036239624023 66
6.90889241055837378 2.90905880758183866 0.233638614416122437 0.0812000036239624023 67
6.9874763338939907 2.90785912065346697 -0.316485553979873657 0 53
6.99060554179826976 2.90785912065346697 -0.237523570656776428 0.0812000036239624023 47.5
6.40110525238759021 -7.14008973604621922 0.452745288610458374 0 51
6.38460994885533317 -7.16528158491331801 0.235596060752868652 0.0812000036239624023 45.5
6.57581614429555739 -7.09673487190791707 0.025065302848815918 0 68
6.59386648320501045 -7.0798090987892266 0.0534282401204109192 -0.0812000036239624023 62
6.59391217457444512 -7.0798090987892266 -0.0474917218089103699 0.0812000036239624023 62.5
6.643516498541576 -7.1346911992103994 -0.149556949734687805 0 70.5
6.64446142975151499 -7.1346911992103994 -0.0990421473979949951 -0.0812000036239624023 64.5
6.65414391700989771 -7.12128928609712819 -0.268514871597290039 0.0812000036239624023 64.5
6.66836883585502438 -7.18957399749534076 -0.611167550086975098 0 59
6.66361563187351802 -7.20676218669700308 -0.435252666473388672 -0.0812000036239624023 52.5
6.69522903891911358 -7.16133625809260987 -0.647932887077331543 0.0812000036239624023 53
6.55895252820784336 -7.20486890612461917 1.75499927997589111 0 49
10.4240808975309633 1.53310396679129979 -1.55262327194213867 0 45.5
10.3074508570321193 2.74471190322253866 -1.11743175983428955 0 50.5
10.3417249263751696 2.8381316248910764 -1.27817773818969727 0 54.5
10.3342145666722569 2.88671590377651599 -1.22917842864990234 -0.0812000036239624023 48.5
10.3417249263751696 2.8381316248910764 -1.27817773818969727 0.0812000036239624023 49
10.4037350611841113 2.95704309475470906 -1.13306009769439697 0.0812000036239624023 46
10.3843258663719151 3.72839361230990418 -1.21444010734558105 0 49
10.2936647621359203 4.05940206342676735 -1.56280314922332764 0 47.5
10.5093629761528913 -6.76131233437175005 -0.844735085964202881 0 46
12.9367759808480614 2.94277908750324757 0.453341215848922729 0 64.5
12.9288666564353321 2.97263817632797034 0.483189225196838379 -0.0812000036239624023 58
12.9390293199532564 2.94277908750324757 0.383687227964401245 0.0812000036239624023 59
13.0093326935147093 2.9894326988612252 0.20750899612903595 0 72
13.0080265416136935 2.9894326988612252 0.277579784393310547 -0.0812000036239624023 65.5
13.010252106608208 2.9894326988612252 0.138342767953872681 0.0812000036239624023 66.5
13.0770737880179357 3.03642370018080854 0.0302034486085176468 0 66
13.0833432226085744 3.00622722139448006 0.139119967818260193 -0.0812000036239624023 59.5
13.0770466790788991 3.03642370018080854 -0.0402726083993911743 0.0812000036239624023 60.5
13.2047481214071141 2.80709181766155558 0.0699500367045402527 0.0812000036239624023 53
9.60979836187048519 -9.65083987300091017 0.914109289646148682 0 49.5
11.0985962064151202 -8.40389969049086716 -0.893391251564025879 0 45
10.001747773984933 -10.0220257366952676 -0.67429739236831665 0 48
5.67385763506500762 13.398033294478914 0.0505910180509090424 0 52
5.61677100803060192 13.4198512344346401 0.248973995447158813 -0.0812000036239624023 46
5.71201441090229967 13.381669839512119 -0.0793568640947341919 0.0812000036239624023 46.5
5.70242277491535354 13.4670960233999768 -0.101701416075229645 0 54
5.7945721674198678 13.426890281438407 0.179471120238304138 -0.0812000036239624023 48
5.70056908271659868 13.4670960233999768 -0.177476316690444946 0.0812000036239624023 48
9.65071449728120889 -11.17551838714121 -0.521680653095245361 0 51.5
9.69970276926341235 -11.2322467604078344 -0.524328768253326416 0 50
12.8827190918446099 -8.9017761560568136 -1.6901012659072876 0 46
13.0603172320016832 -9.32805083883741126 -0.134588941931724548 0 47
13.4671024059250808 -9.00428661847043443 0.0033132149837911129 0 68.5
13.4211178734324328 -9.06906565889108585 0.256224751472473145 -0.0812000036239624023 62
13.4232727556187683 -9.06906565889108585 0.0883566141128540039 0.0812000036239624023 62.5
13.485710846145226 -9.11105249910907489 0.00332855409942567348 0 71
13.5362405612933259 -9.03580496730839755 -0.00998656637966632843 -0.0812000036239624023 65
13.5350648423669657 -9.03580496730839755 -0.17863859236240387 0.0812000036239624023 65.5
13.5383627301669698 -9.15303827155736194 -0.50710296630859375 0 61
13.5801032724515967 -9.09583178236012735 -0.41127777099609375 -0.0812000036239624023 55
13.578908373999715 -9.08765942676052241 -0.591771423816680908 0.0812000036239624023 55.5
13.914575355671742 -8.97660181645758826 0.732023477554321289 0 56.5
13.9188772161379379 -8.97660181645758826 0.645086228847503662 -0.0812000036239624023 50.5
13.914575355671742 -8.97660181645758826 0.732023477554321289 0.0812000036239624023 51
13.9887857815821235 -9.01722033554347391 0.475562542676925659 0 65
13.9593235196910346 -9.05467071995505002 0.610572218894958496 -0.0812000036239624023 59
13.9887857815821235 -9.01722033554347391 0.475562542676925659 0.0812000036239624023 59.5
14.0181304148587813 -9.06619761660135204 1.01079332828521729 0 55.5
14.0178297166364239 -9.0578378216575075 1.08704042434692383 -0.0812000036239624023 49
13.9964020696361668 -9.09545689890481412 1.04835045337677002 0.0812000036239624023 50
14.098300735520521 -9.13624411511657364 -0.0836117863655090332 0 51.5
14.0739475537451248 -9.17403188948975945 -0.0343613140285015106 -0.0812000036239624023 45.5
14.0961730076969616 -9.13624411511657364 -0.258843570947647095 0.0812000036239624023 46
13.3543811982456759 -10.2946373841065864 0.668257772922515869 0 48
13.4795645479038502 -10.7605178742189622 0.274008005857467651 0 68.5
13.4795645479038502 -10.7605178742189622 0.274008005857467651 -0.0812000036239624023 62.5
13.5406389589820595 -10.807303210461864 0.094492495059967041 0 72
13.5397153684806497 -10.807303210461864 0.184257805347442627 -0.0812000036239624023 66
13.5409679481066405 -10.807303210461864 0.00472465157508850098 0.0812000036239624023 66.5
13.5984395947732928 -10.8540885467047641 -0.176752164959907532 0 64
13.5969691360351881 -10.8540885467047641 -0.266901642084121704 -0.0812000036239624023 57.5
17.0713598285585135 3.80931129748607811 1.43539810180664062 0 49
13.888358893685778 -10.8336660783092285 0.621108889579772949 0 64
13.9062418847041958 -10.8072371307711688 0.678745925426483154 -0.0812000036239624023 58.5
13.8921865805589135 -10.8336660783092285 0.528633713722229004 0.0812000036239624023 58.5
13.961224840230436 -10.8797672539860777 0.0699900016188621521 0 72
13.9604490519528923 -10.8797672539860777 0.162906169891357422 -0.0812000036239624023 66
