
X Y Z V_r Mag
3.74722177530055367 -4.49134688385232472 0.092924460768699646 -1.13680005073547363 48.5
3.73169851245413398 -4.50450512667611047 0.0797643512487411499 -1.21800005435943604 47.5
3.80533670606434615 -4.53560116616175257 0.231000140309333801 -1.05560004711151123 46
3.81081556268211807 -4.53560116616175257 0.107848100364208221 -1.13680005073547363 48
3.86733945765938847 -4.96673040621339279 -0.255491286516189575 -1.62400007247924805 47
3.69059325074894318 -5.10528557367155678 -0.0747338756918907166 -2.11120009422302246 46.5
3.96441490247031592 -4.97089178109859731 -0.46290549635887146 -1.54280006885528564 47.5
3.73452905095740029 -5.16606301288852698 -0.0756235718727111816 -2.11120009422302246 46
4.63789094483390585 -5.10434829293498726 -0.213536486029624939 -0.730800032615661621 48.5
4.64064506292004886 -5.10434829293498726 -0.141586393117904663 -0.812000036239624023 47
4.73290619719988648 -5.11625090055812048 -0.272411912679672241 -0.649600028991699219 45.5
4.70095088988640075 -5.14762824850021428 -0.231542080640792847 -0.730800032615661621 46
7.21225111807429542 -2.43000117690951445 0.775260329246520996 3.73520016670227051 48.5
7.22409036809266247 -2.43000117690951445 0.65583038330078125 3.65400028228759766 51
7.23667453973698915 -2.38602790620226113 0.678171634674072266 3.5728001594543457 51
7.23484556960495961 -2.40610266022078978 0.624646544456481934 3.49160003662109375 52
7.17684073463232153 -2.43000117690951445 1.05382716655731201 3.4104001522064209 47.5
7.30577569782219705 -2.42969199167940397 0.630770564079284668 3.73520016670227051 58.5
7.30217418147712927 -2.42969199167940397 0.671179533004760742 3.65400028228759766 64
7.30104393840977828 -2.44031043105503898 0.644417524337768555 3.5728001594543457 65
7.30104393840977828 -2.44031043105503898 0.644417524337768555 3.49160003662109375 61.5
7.31470276126848695 -2.40942042559864644 0.604521036148071289 3.4104001522064209 52
7.36427273373696245 -2.46400270391445231 0.732245206832885742 3.81640005111694336 48
7.37834555132555181 -2.44158495779497731 0.662331581115722656 3.73520016670227051 63.5
7.3943881292552982 -2.42014189628939302 0.553118228912353516 3.65400028228759766 69.5
7.38517722585951475 -2.44158495779497731 0.581227779388427734 3.5728001594543457 69.5
7.3682132896809085 -2.46400270391445231 0.691469132900238037 3.49160003662109375 63.5
7.3745702257687169 -2.44158495779497731 0.703121423721313477 3.4104001522064209 49.5
7.46234945166439001 -2.43554012671242681 0.630175113677978516 3.81640005111694336 50
7.4567359078825115 -2.45620531566635059 0.616259336471557617 3.73520016670227051 64.5
7.4630538521341645 -2.45620531566635059 0.534334719181060791 3.65400028228759766 69.5
7.46218524908040859 -2.46506182521803163 0.504869937896728516 3.5728001594543457 67.5
7.44929145052800745 -2.46506182521803163 0.668700158596038818 3.49160003662109375 60
7.42744230598465816 -2.45620531566635059 0.903210282325744629 3.4104001522064209 46.5
7.52046587504977015 -2.47959768633766986 0.704766631126403809 3.81640005111694336 51
7.53036002762964962 -2.48853854337975244 0.550778806209564209 3.73520016670227051 60.5
7.54064242329541745 -2.48853854337975244 0.38521575927734375 3.65400028228759766 62
7.54147352402762383 -2.50045968610253011 0.276367455720901489 3.5728001594543457 58
7.52424638101611443 -2.47959768633766986 0.663186967372894287 3.49160003662109375 53
7.62534056268436711 -2.48193139390696516 0.307953387498855591 3.73520016670227051 49.5
7.60525473926053497 -2.48995379841252307 -0.600722134113311768 3.65400028228759766 47
7.54537425034513909 -3.19996448489175966 -0.943425774574279785 2.92320013046264648 46.5
7.62658595813761853 -3.25298200152796912 -0.747619926929473877 2.92320013046264648 46
5.8921219664718727 -6.45631114553771646 -0.774326503276824951 -0.730800032615661621 46
5.74566182559872107 -6.63175438318819754 -0.0885396227240562439 -1.05560004711151123 47
5.69060162298488859 -6.67671171283613418 0.198005408048629761 -1.13680005073547363 47
5.28035606616149877 -7.48251332776710498 -1.10926175117492676 -2.19239997863769531 47
5.28035606616149877 -7.48251332776710498 -1.10926175117492676 -2.27360010147094727 47.5
6.40161643511090439 -6.74380532903861241 -0.174352556467056274 -0.487200021743774414 45.5
6.39601595949579416 -6.74380532903861241 -0.319496005773544312 -0.568400025367736816 45
6.13970775676685676 -7.55258721719693682 -0.57000887393951416 -1.38040006160736084 47.5
7.94622328104003106 -5.81313169469086244 -1.03684520721435547 1.38040006160736084 50
7.96484618438783265 -5.77973000161645345 -1.07979428768157959 1.29920005798339844 48.5
7.95962712471878042 -5.85717045662376723 -1.35591936111450195 1.38040006160736084 47
8.13752778362405671 -5.84092872430455046 -0.8165169358253479 1.46160006523132324 46.5
6.38076551178049023 -8.05299448298188025 -0.103674605488777161 -1.46160006523132324 45.5
6.43118391689254221 -8.01190777643605401 -0.157610028982162476 -1.54280006885528564 45
9.04344560089706384 -5.02200630355657562 0.343578904867172241 2.43600010871887207 45
8.85783516874850463 -5.35309917342793451 0.0747965350747108459 2.19239997863769531 46
9.80707067713867708 -3.50166691744914171 0.490232914686203003 3.49160003662109375 47
