
X Y Z V_r Mag
7.16668512876018404 -6.44751057442673225 -0.820888280868530273 4.54720020294189453 45
7.17912796645465523 -6.5108930615745173 -1.06343364715576172 4.54720020294189453 46.5
4.90386617527822288 -8.91828969034535568 0.675438284873962402 2.59840011596679688 50
4.90823656274150633 -8.92593721616242952 0.52618783712387085 2.51719999313354492 59.5
4.81441917556971521 -8.97309695870105806 0.587292134761810303 2.43600010871887207 58
4.80759727665626091 -8.97309695870105806 0.640741050243377686 2.35480022430419922 47
4.95463373084962111 -8.99156893563809057 0.422993659973144531 2.59840011596679688 52.5
4.95888858859035508 -8.99156893563809057 0.369794100522994995 2.51719999313354492 60.5
4.95888858859035508 -8.99156893563809057 0.369794100522994995 2.43600010871887207 59
4.87824530277667634 -9.03907544008170305 0.271068572998046875 2.35480022430419922 47
4.99615223569673184 -9.06366731272842685 -0.10443134605884552 2.43600010871887207 47
5.07433430742782665 -9.0759350498021476 0.747771143913269043 2.51719999313354492 46.5
11.4183852596369224 -0.428739398303730535 -1.05465471744537354 -3.49160003662109375 46
11.7232246516494758 -0 -1.10301017761230469 -3.49160003662109375 45
11.5595290577308685 -2.19679859323132609 -0.449449509382247925 -3.73520016670227051 46
6.6359437598168034 -9.6994617056804433 -0.73166656494140625 3.16680002212524414 46
11.8209915199743723 -0.0266538756091777816 -0.828226447105407715 -3.4104001522064209 46.5
11.8278878937655456 -0.114019356772593852 -0.714553952217102051 -3.49160003662109375 48
11.8999896724796841 -0.317400418648103366 -0.703657209873199463 -3.49160003662109375 46.5
11.9231825401792211 -0.52782919338420764 -1.24864554405212402 -3.49160003662109375 45.5
11.8072509940391459 -2.76019442542366011 -0.769848465919494629 -3.81640005111694336 46
12.140830895502555 -1.30306898986110231 -0.594024896621704102 -3.5728001594543457 46.5
11.877571742132794 -2.76501157285884558 -0.853604555130004883 -3.81640005111694336 45.5
10.1277002117911774 -7.14087713516527511 -1.20003795623779297 5.19680023193359375 52
10.1406709484366875 -7.10198346885173848 -1.31572902202606201 5.1156001091003418 47.5
10.2275336297697361 -7.11189889985769241 -1.30157506465911865 -5.1156001091003418 46.5
10.2200868110470964 -7.12598496722096719 -1.28288912773132324 5.19680023193359375 50
6.93164515542259529 10.6102947714415095 0.171958550810813904 4.70960044860839844 46.5
6.93317288681012123 10.6102947714415095 -0.0915982499718666077 4.62840032577514648 52.5
6.98992835414602265 10.570698209374628 -0.238489776849746704 4.54720020294189453 48.5
6.97419799515544447 10.67307821845497 -0.0921402573585510254 4.70960044860839844 51
7.0012054352803661 10.6555526384575074 -0.0695395246148109436 4.62840032577514648 56
7.00126356191842447 10.6555526384575074 0.0634557828307151794 4.54720020294189453 49
7.0726497140681639 10.6957957049286936 -0.241312161087989807 4.70960044860839844 48
7.0533544105900754 10.6957957049286936 -0.575141787528991699 4.62840032577514648 51.5
7.4766827691638289 -10.392903078582945 -0.75327301025390625 3.32920026779174805 46.5
7.3677961278875852 -10.4618151575928238 -0.864095747470855713 3.24800014495849609 45.5
12.8046934868836715 -1.44433267505387763 -0.603104114532470703 -3.5728001594543457 49
