
X Y Z V_r Mag
7.88918152203421741 -2.76795447283575458 -0.81194460391998291 0 53
7.89357622140048498 -2.76795447283575458 -0.768043279647827148 -0.0812000036239624023 47
7.87459848437446563 -2.76795447283575458 -0.942940235137939453 0.0812000036239624023 47.5
8.02592257515252427 -2.57556665728358647 -0.881281197071075439 -0.0812000036239624023 47
7.99237699433523208 -2.57556665728358647 -1.14629626274108887 0.0812000036239624023 48
8.10982277194061218 -2.52036571069991622 -0.990471005439758301 0 54
8.13184533427780387 -2.50754485926778425 -0.829344868659973145 -0.0812000036239624023 47.5
8.09844244169298833 -2.52036571069991622 -1.07957887649536133 0.0812000036239624023 48.5
8.17360418791661125 -2.51121861447617967 -1.12986910343170166 0 52.5
8.17360418791661125 -2.51121861447617967 -1.12986910343170166 -0.0812000036239624023 46.5
8.13383462812149816 -2.62115178987384967 -1.16658461093902588 0.0812000036239624023 46.5
8.32318120436279862 -2.36563468325616633 -0.904678106307983398 0.0812000036239624023 46
8.15262277385687106 -3.34974740926243397 -0.797772109508514404 0 54
8.14020090103172578 -3.37739471372977018 -0.807986557483673096 -0.0812000036239624023 48
8.15150882768735308 -3.36854757630022217 -0.726839065551757812 0.0812000036239624023 48.5
8.19748518920985703 -3.44616613720054543 -0.762103378772735596 0 58.5
8.19888270226583948 -3.45508825017711629 -0.704493880271911621 -0.0812000036239624023 52
8.19301209556663856 -3.44616613720054543 -0.808774411678314209 0.0812000036239624023 53
8.28966963694103498 -3.42564145535858655 -0.739158332347869873 0 60
8.29092482156059418 -3.43463854388218115 -0.681049346923828125 -0.0812000036239624023 54
8.28073737190335635 -3.42564145535858655 -0.833289802074432373 0.0812000036239624023 54.5
8.41332206747072853 -3.38728227832991946 -0.313003122806549072 0 53.5
8.41491414544205441 -3.38274624581792782 -0.31918632984161377 -0.0812000036239624023 47
8.41082450279183647 -3.38274624581792782 -0.413152307271957397 0.0812000036239624023 47.5
7.98203003519421106 -4.39057947408344251 -0.85587388277053833 0 56
7.96466657864765537 -4.42030735593921698 -0.864568948745727539 -0.0812000036239624023 50
8.00499997511222539 -4.51532964179074892 -0.795239746570587158 0 63
7.97881131623128148 -4.57411999454319407 -0.718769073486328125 -0.0812000036239624023 56.5
7.99100325969203329 -4.52455165790877967 -0.87916874885559082 0.0812000036239624023 57.5
8.11288264563157213 -4.46255599922596335 -0.869904518127441406 0 64
8.11794865446328906 -4.46255599922596335 -0.82128530740737915 -0.0812000036239624023 58
8.10759601399921159 -4.46255599922596335 -0.917868673801422119 0.0812000036239624023 58.5
8.12169855241978667 -4.74590834755051638 -0.903817951679229736 0 54
8.12704277483452309 -4.74590834755051638 -0.85442429780960083 -0.0812000036239624023 47.5
8.1421672206472806 -4.72347185623340859 -0.834531903266906738 0.0812000036239624023 48
8.64519294714200548 -3.96111841194795478 -0.543889105319976807 0 57.5
8.66401311948429509 -3.90993809592819463 -0.610651850700378418 -0.0812000036239624023 51
8.64942760962429169 -3.93017217435461141 -0.683215022087097168 0.0812000036239624023 52
8.64052889955693892 -4.18064730008754548 -0.153145626187324524 0 58
8.76991108233595895 -4.24962481264444492 -0.303065359592437744 -0.0812000036239624023 63
8.765839759750639 -4.24962481264444492 -0.404036402702331543 0.0812000036239624023 64
8.85440160052154113 -4.24302727721036455 -0.356275290250778198 0 50.5
8.85630241426165554 -4.24302727721036455 -0.30539664626121521 0.0812000036239624023 45.5
8.4042323235594889 -5.16241722961161287 -0.853428065776824951 0 53
8.43954954653488798 -5.09932514269328241 -0.883683919906616211 -0.0812000036239624023 47
8.39445321185310966 -5.14633493294615718 -1.02878987789154053 0.0812000036239624023 47.5
8.47617184107815547 -5.15914631197398954 -1.0189969539642334 0 60.5
