
X Y Z V_r Mag
1.05476463522109132 2.15510268998774057 0.05480947345495224 -2.59840011596679688 46
1.6072459324264039 2.15930128379730002 0.210187956690788269 0 48
1.58961835742532931 2.16537431865797991 0.272522330284118652 -0.0812000036239624023 46
1.63054853600027494 2.14074478838966709 0.220280006527900696 0.162400007247924805 46.5
1.63569796912130783 2.14074478838966709 0.17805798351764679 0.0812000036239624023 48
1.67292923530879079 2.20437111174237899 0.206594601273536682 0 46.5
1.70801050149021272 2.17489627384744422 0.230546951293945312 0.324800014495849609 45
1.68129647788702652 2.19708909296833621 0.216026514768600464 0.243600010871887207 47
1.67771570575750784 2.20020995815721188 0.212065368890762329 0.162400007247924805 48
1.67018390040127529 2.20818550252878243 0.187156945466995239 0.0812000036239624023 49
2.13352155582599901 2.09932065550537184 0.202331840991973877 2.03000020980834961 46.5
2.15338337308822947 2.07945208501576717 0.197025716304779053 1.94880008697509766 53.5
2.15188790994640211 2.07945208501576717 0.212737768888473511 1.86760008335113525 56
2.13547802296405642 2.09519698993205772 0.223345518112182617 1.78640007972717285 56.5
2.12897429484726874 2.10456895714413506 0.195597186684608459 1.70520007610321045 55.5
2.15144772462158462 2.08470038665453039 0.159050360321998596 1.62400007247924805 46
2.10028085230675465 2.13530900959974979 0.171099498867988586 1.54280006885528564 50
2.23719804061944938 2.10069836726086479 0.194001629948616028 2.19239997863769531 54.5
2.24249178421997764 2.09032359939621459 0.239589765667915344 2.11120009422302246 57
2.21076863742071428 2.12721166291497132 0.207599356770515442 2.03000020980834961 60.5
2.20568514189839915 2.13143842019316221 0.218056216835975647 1.94880008697509766 64.5
2.19889087747622192 2.13950768408789038 0.207390129566192627 1.86760008335113525 66
2.19593127281666733 2.14296594004277363 0.202997475862503052 1.78640007972717285 65
2.18065897533859587 2.15718321452396111 0.216592520475387573 1.70520007610321045 62.5
2.20921852140389241 2.11491564174205227 0.319548457860946655 1.62400007247924805 49
2.15938568524446506 2.18523351282468248 0.132035017013549805 1.54280006885528564 56
2.17588170360725508 2.16947923569687973 0.120514333248138428 1.46160006523132324 49
2.33073235998555495 2.10903007738875869 0.205377057194709778 2.43600010871887207 51.5
2.32364602757615302 2.11611528481559663 0.212662756443023682 2.35480022430419922 56.5
2.31800113099875427 2.12320049224243457 0.203448385000228882 2.27360010147094727 63.5
2.30710643545320382 2.13304105811304323 0.223374664783477783 2.19239997863769531 69.5
2.29999970820136257 2.13776452973093489 0.249929323792457581 2.11120009422302246 68.5
2.25095522811178439 2.19523343441528684 0.191445603966712952 1.94880008697509766 62.5
2.25095522811178439 2.19523343441528684 0.191445603966712952 1.86760008335113525 64
2.24543838049723465 2.19995690603317895 0.201733633875846863 1.78640007972717285 62
2.22843144948858152 2.20979747190378717 0.270903408527374268 1.70520007610321045 59.5
2.21451980415772454 2.23853192424596337 0.0858922228217124939 1.54280006885528564 53.5
2.21614992070484984 2.23853192424596337 -0.0124557483941316605 1.46160006523132324 45
1.98598957081516114 2.41841746836068161 0.360003829002380371 0.487200021743774414 45
1.95308024123628021 2.46880116561819607 0.114011116325855255 0.162400007247924805 47
2.41485319271357879 2.12982650325327683 0.181517288088798523 2.51719999313354492 55.5
2.41165603842197429 2.13224447090124647 0.195125848054885864 2.43600010871887207 63
2.39471229173031919 2.15360318512497839 0.167246654629707336 2.35480022430419922 67.5
2.37897096649427686 2.16649901258081679 0.217726156115531921 2.27360010147094727 71.5
2.37000682351573877 2.17375291552472572 0.241850361227989197 2.19239997863769531 74
2.3585493504173427 2.1838277807245996 0.262235552072525024 2.11120009422302246 70
2.3309508021351486 2.21808232240416947 0.217726156115531921 2.03000020980834961 56
2.30783596321033579 2.25233686408373979 0.0386965125799179077 1.94880008697509766 58
2.2686397256497921 2.29183033566724426 0.0375970639288425446 1.86760008335113525 52.5
2.25447664695547445 2.29183033566724426 0.255880028009414673 1.78640007972717285 53.5
2.24076011886399629 2.29183033566724426 0.356559157371520996 1.70520007610321045 49.5
2.2586534543592327 2.28699440037130497 0.262235552072525024 1.62400007247924805 48.5
2.17882200183998576 2.35550348373044516 0.323981642723083496 1.29920005798339844 48
2.1933801528637491 2.34180166705861748 0.325075209140777588 1.21800005435943604 46
2.03402600610068873 2.50179052643260968 0.0663962140679359436 0.812000036239624023 47.5
2.0181331284367845 2.5126713808484733 0.119362384080886841 0.730800032615661621 48.5
2.0268933027624163 2.47599887152093334 0.402192592620849609 0.568400025367736816 47
2.05774425491557444 2.45383416808121169 0.380804747343063354 0.487200021743774414 49
2.01231963232312561 2.51025341320050366 0.223210141062736511 0.406000018119812012 49
2.5006063259750011 2.14884225445371957 0.139448359608650208 2.59840011596679688 51
2.48655177700847352 2.16409981795684558 0.154057785868644714 2.51719999313354492 58
2.48543452693336775 2.16409981795684558 0.171136125922203064 2.43600010871887207 63
2.45628549604068169 2.19915097735591791 0.142820164561271667 2.35480022430419922 65.5
2.43581637792147632 2.2168827403460365 0.205502331256866455 2.27360010147094727 69
2.42332331990771443 2.22430533880701686 0.264521956443786621 2.19239997863769531 69
2.39588675448587196 2.25193389974510927 0.280217230319976807 2.11120009422302246 61.5
2.37721621302683417 2.28492322623835387 0.134053707122802734 2.03000020980834961 58.5
2.38350435793734405 2.2696656627352283 0.239846184849739075 1.94880008697509766 59
2.35660927049228164 2.29976842316031371 0.217850953340530396 1.86760008335113525 51.5
