
X Y Z V_r Mag
3.51973869771661274 7.03600481050256654 0.348866879940032959 3.08560013771057129 46.5
3.58933881643146746 7.07817849164899737 0.4674815833568573 3.16680002212524414 47
3.58374459478479279 7.07817849164899737 0.508596241474151611 3.08560013771057129 48.5
4.72794379910628315 6.4500132224685256 0.666716873645782471 4.54720020294189453 46.5
4.74447553212079054 6.43597401458379892 0.684707701206207275 4.46600008010864258 49.5
4.62675678211296848 6.54628207653521965 0.374094873666763306 4.38479995727539062 57
4.71625170147822814 6.48210284049075725 0.374094873666763306 4.30360031127929688 61
4.68601531875016786 6.50316165231784638 0.38830333948135376 4.22240018844604492 54.5
4.97225749336261913 6.38579634396694917 0.32904091477394104 4.62840032577514648 47.5
4.88314485710993917 6.43438062428243729 0.603032886981964111 4.54720020294189453 60
4.8099771875330779 6.47790404206506132 0.714763164520263672 4.46600008010864258 64.5
4.72526907605676705 6.57001174016317435 0.341730505228042603 4.30360031127929688 69
4.71866085901998833 6.57507260269603755 0.335661262273788452 4.22240018844604492 63.5
4.66999738665280351 6.60746212290636326 0.377591103315353394 4.14120006561279297 55.5
4.455504997224498 6.75523930886597235 0.353868424892425537 4.06000041961669922 52.5
4.54280726504620258 6.68135071588616736 0.576595723628997803 3.97880029678344727 49.5
4.38831501913354138 6.80179924416831483 -0.297034859657287598 3.89760017395019531 52
4.36251147685770668 6.82305486680634132 -0.156272262334823608 3.81640005111694336 55
4.35554964007690071 6.82912790184577645 0.0469398647546768188 3.73520016670227051 51.5
4.17601912682831156 6.94046687756876945 0.0281640719622373581 3.65400028228759766 50.5
3.92982455642818485 7.08217102848894342 0.0966389551758766174 3.5728001594543457 65
4.04953310448024872 7.01435547054857444 0.10050395131111145 3.49160003662109375 69.5
3.51965637888172767 7.28764204732319421 0.335110396146774292 3.4104001522064209 61
3.91413204378666979 7.08824406352837855 0.215345472097396851 3.24800014495849609 60.5
3.83300273354465748 7.12569444627156745 0.377591103315353394 3.16680002212524414 47.5
5.19338768739279377 6.29475690059558701 0.485163897275924683 4.87200021743774414 45.5
5.23314519740054696 6.24367967809805702 0.679178833961486816 4.79080009460449219 50.5
5.18137713192721794 6.30905852289489477 0.423950821161270142 4.70960044860839844 52
5.06301560724405419 6.40712679009015229 0.381087303161621094 4.62840032577514648 53.5
4.96776605239841818 6.47250563488699093 0.508528947830200195 4.54720020294189453 65
4.89334094120613017 6.51949667958471846 0.618064224720001221 4.46600008010864258 68
4.7969388374809725 6.58181089103170525 0.706946372985839844 4.38479995727539062 69
4.7657276862832525 6.63084502462933312 0.387767165899276733 4.30360031127929688 69
4.70962610581845897 6.66864216927750597 0.423394113779067993 4.22240018844604492 62.5
4.57763110030699405 6.76671043647276349 0.295885980129241943 4.14120006561279297 67
4.59014445489996881 6.7554734475233067 0.353247612714767456 4.06000041961669922 69
4.56905592229001645 6.77283970317246631 0.288088828325271606 3.97880029678344727 63.5
4.44393819334589146 6.85558480361846545 -0.288088589906692505 3.89760017395019531 62
4.39119039090363561 6.8923604038166868 -0.208425164222717285 3.81640005111694336 64.5
4.38788899819583023 6.897468126066439 -0.0445871055126190186 3.73520016670227051 62
4.17528596644714867 7.02822581566011628 0.0406863503158092499 3.65400028228759766 64.5
3.96621172658830323 7.14774651630433677 0.0975337624549865723 3.5728001594543457 73.5
4.08573902097968933 7.07930303815764628 0.144345283508300781 3.49160003662109375 76.5
3.81100876371334474 7.22947007230038441 0.203967362642288208 3.4104001522064209 75.5
3.79445103936840455 7.23559933900008723 0.280847519636154175 3.16680002212524414 47.5
3.44109982425723215 7.41539116219139238 -0.0378989502787590027 2.92320013046264648 45
3.51931485060889093 7.37861556199317192 -0.0328830629587173462 2.84200000762939453 45
5.56225618253721787 6.05147922883847578 0.709508955478668213 5.19680023193359375 45.5
5.57252654860689933 6.05147922883847578 0.623734533786773682 5.1156001091003418 53
5.5969329907390577 6.01333532228531986 0.759369075298309326 5.03439998626708984 48.5
5.41607241556991426 6.20199302226444082 0.51375579833984375 4.95320034027099609 52
5.35374461699260351 6.24013692881759674 0.678683340549468994 4.87200021743774414 58.5
5.27537614132659005 6.30096099602397963 0.72855985164642334 4.79080009460449219 61.5
5.26069344532517391 6.31539382553057926 0.709508955478668213 4.70960044860839844 58.5
5.1713572443962752 6.42157821404341789 -0.287920564413070679 4.62840032577514648 48.5
5.00657064179215361 6.54116451566952772 0.458169162273406982 4.54720020294189453 61
4.92149171510103933 6.59786491730259606 0.55641251802444458 4.46600008010864258 64.5
4.80856670323769464 6.63085424188910988 0.985879600048065186 4.38479995727539062 64
4.7339835092080893 6.65456531893566616 1.16989696025848389 4.30360031127929688 60.5
4.61581181536264928 6.81745010908157312 0.528349936008453369 4.22240018844604492 61.5
4.59938820503036894 6.84322301891478713 0.280050784349441528 4.14120006561279297 69
4.60181978563178262 6.84322301891478713 0.236762732267379761 4.06000041961669922 70.5
4.59658775974606471 6.84322301891478713 0.322769999504089355 3.97880029678344727 62.5
4.64593409583648409 6.81745010908157312 0.0129362856969237328 3.89760017395019531 58.5
4.30196543947222931 7.0380662172538786 -0.145669281482696533 3.81640005111694336 61.5
4.37589508030044527 6.99373681234075217 0.0410596206784248352 3.73520016670227051 64
4.18669041158639477 7.10713761560689061 0.150730684399604797 3.65400028228759766 64.5
