
X Y Z V_r Mag
7.64212848917328902 -6.63985133041270448 0.160830795764923096 -4.87200021743774414 47.5
7.74368875212844365 -6.63422864631235942 0.249625518918037415 -4.79080009460449219 55
7.77617251380324248 -6.59599101722698578 0.253102034330368042 -4.87200021743774414 58
7.76390805825457164 -6.60746230595259831 0.321224361658096313 -4.95320034027099609 56
7.83610425211632311 -6.64449082420778581 0.147803857922554016 -4.70960044860839844 53
7.79170413050666699 -6.69071336907183944 0.315184056758880615 -4.79080009460449219 67
7.78663299938880815 -6.69071336907183944 0.422293603420257568 -4.87200021743774414 69.5
7.78663299938880815 -6.69071336907183944 0.422293603420257568 -4.95320034027099609 61.5
7.7909798027359134 -6.78740383236284028 0.595224142074584961 -4.79080009460449219 66.5
7.83687706026624209 -6.73955056601424563 0.533221065998077393 -4.87200021743774414 67.5
7.87715245182406143 -6.69299063118858584 0.52617412805557251 -4.95320034027099609 57
8.15985854227512242 -6.45489567558054222 -0.657003045082092285 -4.62840032577514648 50
7.94118531819002715 -6.75321476936620257 0.110873736441135406 -4.79080009460449219 59.5
7.91606115682314027 -6.780571542158774 0.201128512620925903 -4.87200021743774414 57.5
8.25940569205429931 -6.4540989402693274 -0.613855719566345215 -4.62840032577514648 50
8.08710753546434979 -6.69420874024275392 0.190407350659370422 -4.70960044860839844 55
8.1268078729054789 -6.64566195008419225 -0.200427621603012085 -4.79080009460449219 58.5
8.08624992317479041 -6.67583968450708198 -0.543808639049530029 -4.87200021743774414 54.5
8.02977586372824703 -6.73619515335286057 -0.629576921463012695 -4.95320034027099609 46.5
8.38739731068021577 -6.40373445047269207 -0.688760280609130859 -4.54720020294189453 51
8.33910070394427372 -6.42752050497300242 -0.988447785377502441 -4.62840032577514648 52.5
8.1968507064138052 -6.68123841964298926 0.0576772354543209076 -4.70960044860839844 55.5
8.18732634141020199 -6.69313144689314576 0.0180241353809833527 -4.79080009460449219 58
8.15164523451393563 -6.73145342358809096 -0.262406915426254272 -4.87200021743774414 50.5
8.46809880534689974 -6.39991056970430616 -0.868881940841674805 -4.54720020294189453 52
