
X Y Z V_r Mag
1.51242806561636134 -1.8590984657993328 -0.127730473875999451 0 46.5
1.57451853779973749 -1.90575215485662364 -0.120936967432498932 0 55
1.57418674320186458 -1.90822635434361687 -0.0789558589458465576 -0.0812000036239624023 49.5
1.57107897669800423 -1.90575215485662364 -0.159515410661697388 0.0812000036239624023 49
1.73903867424724434 -1.86249118336675012 -0.0968117639422416687 0 55
1.73214146591670071 -1.87045735609286989 -0.0597991682589054108 -0.0812000036239624023 49.5
1.06691069049194631 2.31305791275607175 -0.118176423013210297 -2.35480022430419922 45.5
1.72373752982890416 -1.87619300045567572 -0.105497635900974274 0.0812000036239624023 49
1.88221402724870712 -1.82936113996147776 -0.0365075133740901947 0 55.5
1.8825461097995051 -1.82936113996147776 -0.0091271623969078064 -0.0812000036239624023 49.5
1.87781796072441343 -1.83329736619055028 -0.0586954578757286072 0.0812000036239624023 49.5
1.88982109152187605 -1.92616422331231041 -0.0920209065079689026 0 59.5
1.89523837526032879 -1.92177814257959723 -0.069573529064655304 -0.0812000036239624023 53.5
1.88729942672705442 -1.92616422331231041 -0.134137511253356934 0.0812000036239624023 53.5
1.92560685890661487 -1.99735372088030583 -0.0569423548877239227 0 53.5
1.62306962934606225 2.25083732677674719 0.00151364598423242569 -3.24800014495849609 58.5
1.62060416016631414 2.25257114077056686 0.0138109633699059486 -3.32920026779174805 55
1.61030000345520374 2.35084562954000287 0.0544018745422363281 -3.08560013771057129 45
1.62923651147088688 2.33802477775035911 0.0415796339511871338 -3.16680002212524414 57
1.64850920377129162 2.32484779118878038 -0.000777124834712594748 -3.24800014495849609 62.5
1.61560093908615743 2.34764041659259215 -0.0303107164800167084 -3.32920026779174805 56
1.75553503706694647 2.24507360227543984 -0.0155441295355558395 -3.4104001522064209 55
1.77002406189979888 2.23367728957353417 0.0141842328011989594 -3.49160003662109375 51.5
1.63877713096982403 2.42111667957664389 0.0907203555107116699 -3.16680002212524414 52
1.65885831076481849 2.406861916517542 -0.10407382994890213 -3.24800014495849609 56
1.80180411213186709 2.30415452114298969 -0.000598126382101327181 -3.4104001522064209 59.5
1.83126684723855448 2.28076208945625858 0.0145575022324919701 -3.49160003662109375 60
1.83359765127604302 2.27893455573073256 0.00179491366725414991 -3.5728001594543457 53
1.76567329830062025 2.39247578989915777 -0.39806663990020752 -3.24800014495849609 50.5
1.89706391735703739 2.32387298990675006 -0.0276111140847206116 -3.4104001522064209 53
1.88053326704883395 2.33736862269214152 0.0173851344734430313 -3.49160003662109375 56.5
1.87821028922860811 2.33924301613455699 -0.0163622405380010605 -3.5728001594543457 51.5
1.8532368353621187 2.43807044819282748 -0.277400821447372437 -3.24800014495849609 45.5
1.86791646716859372 2.43807044819282748 -0.149417296051979065 -3.32920026779174805 47
2.4511643462921815 2.20946014188505657 0.00899944361299276352 -4.14120006561279297 47
2.52874759869067534 2.23141869099268186 -0.129742562770843506 -4.14120006561279297 48
2.49594694659441574 2.35688109100300469 0.343308448791503906 -4.06000041961669922 52.5
2.47456085495649658 -2.48079727602272904 -0.384472191333770752 0 46.5
2.61557105157438885 2.36010507900031641 0.11965806782245636 -4.06000041961669922 50
2.6488124699572535 2.32574744627130814 0.0177840143442153931 -4.14120006561279297 57.5
2.66093810782535733 2.31165200720299735 0.036048009991645813 -4.22240018844604492 57
2.6731181104290922 2.29755656813468656 0.036048009991645813 -4.30360031127929688 47
2.700005869919341 2.37523146461214951 0.168063044548034668 -4.14120006561279297 50
2.71550872053137438 2.36083612240237883 0.111655816435813904 -4.22240018844604492 49
3.13691205003820661 2.54510776777696845 0.291051894426345825 -4.30360031127929688 49.5
3.14053773378813084 2.54510776777696845 0.248900324106216431 -4.38479995727539062 49
3.16829744883169528 2.62986771938108221 0.247614696621894836 -4.22240018844604492 47
3.18376787265759909 2.61079576610450426 0.250983327627182007 -4.30360031127929688 54
3.19869568932672976 2.59223927102459051 0.253509581089019775 -4.38479995727539062 51.5
3.24946852056422975 2.54017799316150006 0.063836708664894104 -4.46600008010864258 45
3.23474340437852348 2.6734850369027936 0.170041516423225403 -4.30360031127929688 46
3.40877521836630937 2.44098525846778447 -0.248686626553535461 -4.46600008010864258 55.5
3.42379376200436703 2.40897061629050357 -0.338376492261886597 -4.54720020294189453 58.5
3.44102860718651105 2.36803386071955346 -0.437880486249923706 -4.62840032577514648 55
3.49323413108558789 2.27461408518584784 -0.513272285461425781 -4.70960044860839844 50
3.50496854774325728 2.4322223571040098 -0.274072080850601196 -4.46600008010864258 56.5
3.49909760867090291 2.4322223571040098 -0.340933144092559814 -4.54720020294189453 61.5
3.53065598126534752 2.37025490851537235 -0.438162297010421753 -4.62840032577514648 60
3.56986088206202856 2.30187703421066958 -0.482785224914550781 -4.70960044860839844 54.5
3.33190973469534057 -2.75320304933191284 -0.490665704011917114 0 51.5
3.6242403950139308 2.40042342859816937 -0.159222304821014404 -4.46600008010864258 45.5
3.57425956459355909 2.45260654661117261 -0.363171309232711792 -4.54720020294189453 54.5
3.58390762827434362 2.41509993053932615 -0.495380491018295288 -4.62840032577514648 55
3.61463591653153982 2.35585034862872877 -0.553966522216796875 -4.70960044860839844 50
2.82347192239283729 -3.36688873803218236 -0.522199749946594238 0 53.5
2.83909094119184058 -3.35030035535178072 -0.543763041496276855 -0.0812000036239624023 47.5
2.80980619573912049 -3.36688873803218236 -0.59133446216583252 0.0812000036239624023 47
2.8591644844130415 -3.4447602684712253 -0.456950575113296509 0 51.5
2.8768373948817505 -3.4307023176531084 -0.451761960983276367 -0.0812000036239624023 45.5
2.8591644844130415 -3.4447602684712253 -0.456950575113296509 0.0812000036239624023 45
3.76895402705330884 2.81814139622525728 -0.422720938920974731 -4.46600008010864258 48
3.81112617116195063 2.87906844195412059 -0.475692868232727051 -4.54720020294189453 46
3.84253222654583082 2.99654593655361623 -0.145885422825813293 -4.30360031127929688 49
3.80616619449418181 3.009947849666887 -0.467909693717956543 -4.46600008010864258 47
2.96101660404773792 -3.93212153470417292 -0.522785544395446777 0 46
3.88773167647902218 3.05625491630852864 -0.217601597309112549 -4.46600008010864258 46.5
4.02800605324104843 3.24884878561270085 -0.0278719998896121979 -4.30360031127929688 47
4.06397699785516942 3.32283097504209612 0.0733731463551521301 -4.30360031127929688 46
4.14211218282147531 3.34634542057007289 0.0225087013095617294 -4.30360031127929688 45
5.61764378338852843 -3.45315775068037789 -0.278896510601043701 0 56.5
5.61584375497575827 -3.45315775068037789 -0.31306031346321106 -0.0812000036239624023 50
5.6277749196649447 -3.43088995529743812 -0.342272013425827026 0.0812000036239624023 51
5.64861959784513523 -3.52325996651501594 -0.485143214464187622 0 55
5.66518068170793487 -3.4965686031323262 -0.485143214464187622 -0.0812000036239624023 49
5.66419274017227448 -3.49239807760378085 -0.525075435638427734 0.0812000036239624023 49.5
5.89464140380836721 -3.28534333827877445 -0.149090573191642761 0 58
5.89542203003509169 -3.28534333827877445 -0.114122591912746429 -0.0812000036239624023 52
5.89244062842895477 -3.28534333827877445 -0.219473600387573242 0.0812000036239624023 52.5
5.9317073570363652 -3.35254962360963082 -0.39482569694519043 0 57
5.94500032774632281 -3.32952269920427346 -0.389715790748596191 -0.0812000036239624023 51
5.93163350215717777 -3.34743252929732948 -0.437089264392852783 0.0812000036239624023 51.5
5.7206189934038747 -3.32644860036202372 -1.9542924165725708 0 50
6.79780519514780668 -3.89004126541187834 2.34265899658203125 0 49.5
6.81229316089919301 -3.90434288771118654 2.27582788467407227 -0.0812000036239624023 52.5
6.78312678484880127 -3.90434288771118654 2.36134052276611328 -0.162400007247924805 55.5
6.76428133958755584 -3.92273068781029677 2.38480782508850098 -0.243600010871887207 45.5
6.78313594433958844 -3.94016245530164433 2.55473875999450684 0 54.5
6.87479110289370077 -3.94016245530164433 2.2967071533203125 -0.0812000036239624023 59.5
6.86021335777592434 -3.94016245530164433 2.33989095687866211 -0.162400007247924805 63.5
6.8718250663763083 -3.91438954546843121 2.34905815124511719 -0.243600010871887207 54.5
