
X Y Z V_r Mag
4.40392882133529362 6.78054362153028922 0.489532202482223511 0 49.5
4.30870045667689983 7.38481042490793538 -0.0466323867440223694 0 45.5
6.01276831267464384 8.60721468757202501 -0.11167106032371521 0 45.5
10.3335988081507644 3.44402949499085631 -1.12156784534454346 0 47
6.99412378674858815 9.05514816149852386 0.873018145561218262 0 45.5
8.4412864441845592 9.62834717421519315 1.56513106822967529 0 45
8.40441451894905001 10.1919023188387552 1.31018400192260742 0 49
8.37630225191051103 10.2494835389527719 1.73440229892730713 0 48.5
8.57431870411415531 10.2634476230420919 1.17188894748687744 0 47.5
13.3874606326475867 1.69707594264875317 -0.381910175085067749 1.94880008697509766 51.5
13.3764698041215642 1.69707594264875317 -0.663332343101501465 1.86760008335113525 57
13.3687563435890233 1.69707594264875317 -0.80394279956817627 1.78640007972717285 58
13.3595639156137107 1.69707594264875317 -0.944467365741729736 1.70520007610321045 53.5
8.79848741554073221 10.3136630571935139 0.70399177074432373 0 49
13.4593741957765847 1.76757185947296747 -0.0397969409823417664 2.03000020980834961 47.5
13.4483526710241996 1.73703798857996006 -0.636511147022247314 1.94880008697509766 57
13.4107570665530922 1.70650411768695331 -1.23291826248168945 1.86760008335113525 63.5
13.4230542686144343 1.70650411768695331 -1.09091484546661377 1.78640007972717285 65
13.4284915171865951 1.68275555143683642 -1.06046926975250244 1.70520007610321045 60
13.4520463012035503 1.57419067715058891 -0.919245362281799316 1.62400007247924805 48
13.5314266610990703 1.77733742447277288 -0.253112763166427612 2.03000020980834961 54.5
13.5331239554116429 1.74663485859896284 -0.355454683303833008 1.94880008697509766 61
13.4005254788333499 1.71593229272515324 -1.95038461685180664 1.86760008335113525 63
13.4969294676774982 1.69205251926774536 -1.13682401180267334 1.78640007972717285 67
13.5273117205259492 1.60165051975041628 -0.876965165138244629 1.70520007610321045 62.5
13.5565569214141455 1.46519467142237225 -0.628872394561767578 1.62400007247924805 52
13.595476596578898 1.85056058122928246 -0.33776390552520752 2.03000020980834961 57
13.602345239831255 1.78710298947257851 -0.397628605365753174 1.94880008697509766 64
13.6114210552756045 1.75623172861796584 0.14316461980342865 1.86760008335113525 59.5
13.5693513540414425 1.68248371657639106 -1.19061899185180664 1.78640007972717285 59.5
13.6235098915497073 1.53670276254072014 -0.643544435501098633 1.70520007610321045 60.5
13.6549290506303969 1.31717379646347421 -0.428493618965148926 1.62400007247924805 54
13.6601611201450552 1.16110242214293247 -0.653825938701629639 1.54280006885528564 46
13.6643264756706451 1.91240616785976392 -0.262478351593017578 2.11120009422302246 45.5
13.6597820263058942 1.87619288605177914 -0.574687421321868896 2.03000020980834961 56.5
13.671711150671344 1.79686855447238414 -0.543665170669555664 1.94880008697509766 63
13.6848625882312458 1.69167759303014287 -0.550246953964233398 1.86760008335113525 64
13.6785041780509857 1.67098428913986585 -0.739146769046783447 1.78640007972717285 60.5
13.6860991434146317 1.54510002380734757 -0.862190425395965576 1.70520007610321045 56.5
13.7395179242043159 1.17779387975493122 -0.527683675289154053 1.62400007247924805 55.5
13.734806617417691 1.16744722780979271 -0.657398760318756104 1.54280006885528564 48.5
13.7188090565359815 1.88638969010471902 -0.866876304149627686 2.03000020980834961 53.5
13.7415271562035191 1.83090764039575693 -0.577810764312744141 1.94880008697509766 63.5
13.7401106602330838 1.74421693772550346 -0.826274514198303223 1.86760008335113525 61
13.7660297890012195 1.60897944155990746 -0.650577723979949951 1.78640007972717285 61.5
13.7544465996841101 1.74421693772550346 -0.537167727947235107 1.70520007610321045 56.5
13.8516758582632313 0.740338600803966074 -0.31402924656867981 1.62400007247924805 45.5
13.8362455680021021 0.665784596507547954 -0.794166803359985352 1.54280006885528564 47
13.8307182523877046 0.918921448304688693 -0.618448793888092041 1.46160006523132324 47
13.796285203999636 2.06393222019107814 0.0722817033529281616 2.11120009422302246 45.5
13.7870923333923603 2.06393222019107814 -0.508708298206329346 2.03000020980834961 55
13.8069195455075828 1.93319327043235267 -0.483995586633682251 1.94880008697509766 62
