
X Y Z V_r Mag
6.42007181430972018 -1.92818867042497488 -0.792006075382232666 -1.94880008697509766 53.5
6.42431655797971946 -1.92818867042497488 -0.756805121898651123 -2.03000020980834961 57
6.42007181430972018 -1.92818867042497488 -0.792006075382232666 -2.11120009422302246 54
6.42348385440750658 -1.95855384633717944 -0.682221472263336182 -2.19239997863769531 45.5
6.48599642880942984 -1.91805751806106817 -0.912979781627655029 -1.86760008335113525 53
6.48966025235827715 -1.92829170668567174 -0.864077329635620117 -1.94880008697509766 61
6.49739904543074243 -1.93767304625822456 -0.780932784080505371 -2.03000020980834961 62.5
6.49569766649381908 -1.9496129329869285 -0.765214085578918457 -2.11120009422302246 56.5
6.49737374023533309 -1.96496421592383341 -0.709704339504241943 -2.19239997863769531 45
6.54573659416106768 -1.94948167066317701 -0.981252670288085938 -1.86760008335113525 52.5
6.54992081487749545 -1.95896610161288698 -0.933267712593078613 -1.94880008697509766 59.5
6.56273970394735962 -1.9710371955488819 -0.80960613489151001 -2.03000020980834961 59
6.57511413138250944 -1.9710371955488819 -0.702061772346496582 -2.11120009422302246 52
6.75116840963656628 -1.63598005798085033 -0.629226326942443848 -1.54280006885528564 45
6.73231793073440254 -1.67345855691168488 -0.725302278995513916 -1.62400007247924805 45
6.72319791518701226 -1.74754396177496285 -0.628752648830413818 -1.86760008335113525 48
6.62609353770072396 -2.04562876722485676 -0.748946249485015869 -2.03000020980834961 45
6.74854660670522311 -1.91697971329029038 -0.696282088756561279 -1.86760008335113525 53
6.82478990939693464 -1.87237859477293167 -0.82587510347366333 -1.78640007972717285 48
6.81649847633389872 -1.9044307247833101 -0.821050107479095459 -1.86760008335113525 47.5
6.82197663236675389 -1.9703156586935322 -0.58661961555480957 -1.94880008697509766 46
6.82161724440061246 -2.00236778870391019 -0.47084459662437439 -2.03000020980834961 47
6.79765422783782558 -2.07982710289565809 -0.481507360935211182 -2.11120009422302246 49
6.7772423405948361 -2.13680866735855268 -0.518334090709686279 -2.19239997863769531 50.5
6.75392361217130954 -2.2035839382135074 -0.542554318904876709 -2.27360010147094727 50
6.7276943070360522 -2.27926257851578917 -0.555631160736083984 -2.35480022430419922 47.5
6.842220071153716 -2.18809201588513158 -0.486086040735244751 -2.19239997863769531 47.5
6.83190067133734225 -2.22138124474522636 -0.480208784341812134 -2.27360010147094727 47
6.81399555108843913 -2.27446406914375521 -0.486086040735244751 -2.35480022430419922 47
6.77255887576103 -2.34194223575205518 -0.698395729064941406 -2.43600010871887207 45
6.70577424195307525 -2.53358022891962609 -0.673474490642547607 -2.67960023880004883 45
6.88877160373158137 -2.31088347364400892 -0.36093062162399292 -2.35480022430419922 47
7.32977202963043428 -1.13658535284153306 -0.336516380310058594 -0.812000036239624023 46.5
7.32444041245909094 -1.18761571562217316 -0.269752174615859985 -0.893200039863586426 46
7.41688038390963555 -1.07965069147367188 -0.272476941347122192 -0.649600028991699219 46.5
7.41820543467495153 -1.07965069147367188 -0.233638375997543335 -0.730800032615661621 54
7.41820543467495153 -1.07965069147367188 -0.233638375997543335 -0.812000036239624023 53.5
7.3951325893757085 -1.1996118794151911 -0.350641936063766479 -0.893200039863586426 50.5
7.39225570311258195 -1.23991134098929523 -0.259191364049911499 -0.974400043487548828 50.5
7.49352020232788885 -1.09044717024505 -0.196741461753845215 -0.649600028991699219 51.5
7.48948418215038814 -1.09044717024505 -0.314937353134155273 -0.730800032615661621 56.5
7.49996313382794622 -1.04974471510569489 -0.170927494764328003 -0.812000036239624023 54
7.46174524168296571 -1.26366924676835235 -0.325772792100906372 -0.974400043487548828 49
7.00816441933584056 -2.75167528116524363 -0.833393096923828125 -2.76080012321472168 47.5
7.00805947958719155 -2.7866983239595724 -0.708551287651062012 -2.84200000762939453 49.5
7.56238327702379021 -1.06587384431711585 -0.443593412637710571 -0.649600028991699219 48
7.55767786466734037 -1.10124364901642813 -0.437345057725906372 -0.730800032615661621 51
7.56656915662629892 -1.10124364901642813 -0.238311126828193665 -0.812000036239624023 48.5
7.08218604540683483 -2.77891952056489311 -0.801717281341552734 -2.67960023880004883 45
7.08659407853475631 -2.77891952056489311 -0.761767923831939697 -2.76080012321472168 50.5
7.08805640411696469 -2.77318387655959953 -0.769033372402191162 -2.84200000762939453 48.5
4.40392882133529362 6.78054362153028922 0.489532202482223511 0 49.5
8.28651005706498189 -0.695952976981839333 -0.393748849630355835 -0.324800014495849609 49
8.13275597147512563 -1.77577239418236132 0.102728113532066345 -1.29920005798339844 49.5
8.1164908867259804 -1.84547172072613286 0.149831697344779968 -1.38040006160736084 49.5
8.19954382959463324 -1.8232601135061457 0.0566960982978343964 -1.29920005798339844 46.5
8.1960960526033535 -1.83585603829720689 0.116824321448802948 -1.38040006160736084 45
8.3833732346479799 -2.32541019645447644 0.0391466543078422546 -1.70520007610321045 45
8.36910520237100464 -2.36563468325616633 0.227739870548248291 -1.78640007972717285 47.5
8.46381678069626808 -2.30598205486851526 0.216545850038528442 -1.70520007610321045 45.5
8.45280751960144983 -2.34545678333987384 0.222526416182518005 -1.78640007972717285 46
8.98396892869766006 -0.303651737671312705 0.442834764719009399 0 46.5
8.98529482460427609 -0.390248714710909272 -0.334943801164627075 -0.0812000036239624023 46
9.06670352889473641 -0.386696771647305815 0.0315541923046112061 0 45.5
9.06800536851237382 -0.326594340863413712 0.142296954989433289 -0.0812000036239624023 49
9.14333431811984099 -0.322433180128002872 0.13411635160446167 -0.0812000036239624023 51.5
9.14274334972024505 -0.341870641341393111 -0.126007050275802612 -0.162400007247924805 48
9.21909712692550087 -0.325076068160579768 -0.0566030032932758331 0 52
9.21290773246083639 -0.331992580249102776 -0.335775256156921387 -0.0812000036239624023 54.5
9.21926658849492142 -0.325076068160579768 -0.00880464538931846619 -0.162400007247924805 47
9.293628486821774 -0.327718956193156719 -0.10524972528219223 0 48
9.29511566542771916 -0.297503733281730964 -0.0481875054538249969 -0.0812000036239624023 48.5
8.91931496615463359 -2.6275622693359133 0.17815592885017395 -1.86760008335113525 46.5
8.9362951033688649 -2.57178031934558859 -0.136314690113067627 -1.94880008697509766 45.5
9.00646801008894471 -2.59954940545001101 -0.128466367721557617 -1.78640007972717285 50
9.00702987476089056 -2.59954940545001101 -0.0798935070633888245 -1.86760008335113525 54.5
9.00940503034404294 -2.59252043004095301 0.00894810911267995834 -1.94880008697509766 50.5
9.35232238170504182 -0.14995147539324083 -0.634200155735015869 0.162400007247924805 45
9.34609906132814849 -0.0749757376966204148 -0.731730937957763672 0.0812000036239624023 46.5
9.08104433330116656 -2.61326080446113318 -0.0895524099469184875 -1.78640007972717285 51
9.08102907717635688 -2.60735646464084159 0.197777524590492249 -1.94880008697509766 46
9.43933467863723585 -0.0755755496997345261 -0.442452520132064819 0.162400007247924805 48.5
9.43620130754277042 -0.107458984729310036 -0.499077945947647095 0.0812000036239624023 50.5
9.51630427985104532 -0.0309462375933433967 -0.405742913484573364 0.0812000036239624023 46
10.0115110018249176 -1.50434131704662821 -0.149097442626953125 -0.812000036239624023 46.5
5.61914452595815206 8.60124522345274478 0.139398351311683655 0 45.5
6.01276831267464384 8.60721468757202501 -0.11167106032371521 0 45.5
5.86469174799326165 8.79555437522621375 0.272496700286865234 0 45.5
5.57287655036874519 9.16020793873342321 0.243467584252357483 0 45
7.78484922449301653 9.32818182057368794 0.0604696236550807953 0 47.5
9.08628093100254297 9.13144531401460391 1.55139815807342529 0 47.5
8.61514169340085267 10.4222279314797603 1.19881224632263184 0 46.5
8.47601463639218622 10.5241573023003916 1.92919814586639404 0 45
9.6840175839730307 10.0407513414701093 -0.0751332193613052368 0 45.5
13.5967243785174468 5.56398727110955171 -0.511018633842468262 0 51.5
13.6510453977600221 5.5923748876013093 -0.821544766426086426 0 50
10.075554307090103 10.7831795679382001 1.65189218521118164 0 48.5
10.6594391378945765 10.7643981383519485 1.51813411712646484 0 49.5
9.67068804119480419 12.0258652492419618 0.74757462739944458 0 45.5
9.99684792813092571 11.8689033859744253 0.466705739498138428 0 46.5
9.924155874887024 12.0120131815829545 0.763330459594726562 0 45
14.3790347555640246 6.18374587734692227 0.842776775360107422 0 56
14.3940572794080541 6.12498364221217084 1.00066685676574707 -0.0812000036239624023 50.5
14.3982527676471275 6.14261231275259689 0.815029501914978027 0.0812000036239624023 50.5
14.4506008192472635 6.15429008180182535 1.16935098171234131 0 69.5
14.42487779059066 6.21333347881303588 1.17470407485961914 -0.0812000036239624023 63.5
14.4569564875979104 6.15429008180182535 1.08795332908630371 0.0812000036239624023 63.5
14.4658877697380053 6.20139351533838479 1.6466519832611084 0 68.5
14.4611583310328431 6.18359614874461982 1.75177240371704102 -0.0812000036239624023 62.5
14.4802156972673508 6.18359614874461982 1.58654952049255371 0.0812000036239624023 62.5
14.1913151214528384 5.92282107609983477 4.04188060760498047 0 57.5
14.1913151214528384 5.92282107609983477 4.04188060760498047 -0.0812000036239624023 52
14.214659722113149 5.92282107609983477 3.95899844169616699 0.0812000036239624023 51.5
10.7372678537413933 12.6499076234666159 1.38328182697296143 0 48
10.1350667945499655 13.3978653360923676 0.132862091064453125 0 50.5
10.9138247485250375 12.8651336911991567 0.377328455448150635 0 47.5
10.5735944801454202 13.7763431554329703 1.08237361907958984 0 46
12.5815726703427302 14.7012429373765361 -0.00395683618262410164 0 47
13.1518045423482253 14.2921758646932489 -0.30723416805267334 0 46
17.9343097621737044 7.94830977796872151 -1.14343678951263428 0 47
18.0777363157274067 8.68039117230553536 -1.36245763301849365 0 47.5
13.204442450677103 15.6096958361458835 1.09806370735168457 0 46.5
14.0324976139280082 18.2299019746122219 0.954148232936859131 0 47.5
