
X Y Z V_r Mag
5.4334896279863214 6.4039780958554946 -0.162060126662254333 0.406000018119812012 48
5.21869070874569552 6.73522061901325664 0.710333824157714844 0.487200021743774414 46
5.19997371021613208 6.74056264044331144 0.792206108570098877 0.406000018119812012 50.5
5.65019218606050533 6.60986161498046521 -0.273985236883163452 0.406000018119812012 46
6.29565380532988961 6.71362773392630086 -0.626562178134918213 0.406000018119812012 47.5
6.45251125344390886 6.61945806551851401 -1.01876461505889893 0.487200021743774414 46.5
6.40934787332198752 6.69383399883894636 -0.776435196399688721 0.406000018119812012 47.5
9.64704057548216731 -0.729017227897866049 0.0936639681458473206 0.568400025367736816 50.5
7.39704900330656479 6.18999702626380444 -0.757119417190551758 0.487200021743774414 45.5
9.72481670184496849 -0.690807703202236389 -0.11499478667974472 0.649600028991699219 66
9.72548672651060464 -0.690807703202236389 -0.0139595307409763336 0.568400025367736816 72
9.72548672651060464 -0.690807703202236389 -0.0139595307409763336 0.487200021743774414 66.5
9.79725374995204312 -0.732953496670887716 0.0850685536861419678 0.649600028991699219 75
9.79666998199031624 -0.732953496670887716 0.136642724275588989 0.568400025367736816 81
9.7984497040029499 -0.696121662667325558 0.190892413258552551 0.487200021743774414 75.5
9.87465205195541706 -0.686590357640653126 0.172778606414794922 0.649600028991699219 72.5
9.87211457981742235 -0.701435554562613195 0.243633300065994263 0.568400025367736816 78.5
9.8706951585707845 -0.701435554562613195 0.295585185289382935 0.487200021743774414 73
9.93969139713138183 -0.74040418200351521 0.393655359745025635 0.649600028991699219 55
9.94551685391376417 -0.691791786215405602 0.329771995544433594 0.568400025367736816 61
9.94709578107852188 -0.691791786215405602 0.27811005711555481 0.487200021743774414 55.5
10.0320492057180424 0.562617946353136555 0.20964968204498291 0.649600028991699219 56
10.0255077989574719 0.562617946353136555 0.418522685766220093 0.568400025367736816 59.5
10.1678942308777795 0.652588869723713327 -0.477567791938781738 0.649600028991699219 57
10.1728864055350101 0.629646292272489028 -0.394890874624252319 0.568400025367736816 62.5
10.1743435314092778 0.59778160136801084 -0.40670427680015564 0.487200021743774414 56
7.83031784245314455 6.49274941869647559 -0.755212903022766113 0.406000018119812012 45.5
10.2071978919115516 0.862820837462344281 -0.802675604820251465 0.649600028991699219 60
10.2112851246080822 0.862820837462344281 -0.748889803886413574 0.568400025367736816 65
10.2184761042250738 0.821734130916518368 -0.695083379745483398 0.487200021743774414 58
10.2726753017003869 0.869118783412314855 -0.91612011194229126 0.649600028991699219 57.5
10.2851173652844672 0.827732174678395105 -0.808534562587738037 0.568400025367736816 62
10.280775506071171 0.827732174678395105 -0.861987411975860596 0.487200021743774414 55
10.3642138900082657 0.875416729362285428 -0.705230593681335449 0.649600028991699219 50
