
X Y Z V_r Mag
8.19728445142811246 -9.35937186168938773 0.457402318716049194 -2.92320013046264648 45.5
8.07318387055298636 -9.67366987344272644 -0.061849687248468399 -3.08560013771057129 46.5
8.19496165366827611 -9.66314500680170951 -0.349069327116012573 -3.00440025329589844 50.5
8.12046959761162945 -9.73125109355674489 -0.127890557050704956 -3.08560013771057129 53
8.03761262075974336 -9.79935718031178027 0.158134281635284424 -3.16680002212524414 48.5
8.24345304357247244 -9.72032396041107205 -0.35113486647605896 -3.00440025329589844 49
8.22367739049722069 -9.73784954040853457 -0.328541696071624756 -3.08560013771057129 50.5
8.15999885600870734 -9.78883304585570002 -0.394578307867050171 -3.16680002212524414 45.5
8.11447179475394798 -9.97331055865886462 -1.04806661605834961 -3.24800014495849609 45.5
9.30514852888130761 -9.41390717112792075 -1.00906074047088623 -2.27360010147094727 47.5
9.42707066370493685 -9.3953599107067074 -1.03926229476928711 -2.19239997863769531 47.5
9.44143493855184701 -9.3953599107067074 -0.899468064308166504 -2.27360010147094727 51
9.37174156329750119 -9.46709294979768679 -0.875855743885040283 -2.35480022430419922 46.5
9.50563689380621568 -9.41794621702489643 -1.08433341979980469 -2.27360010147094727 46.5
13.1913383644129638 -4.5375131496261627 -0.0456507094204425812 0.649600028991699219 45.5
13.253074852543195 -4.53211483325618403 0.718732953071594238 0.649600028991699219 48
13.3298762703932727 -4.51054050185950661 0.882851541042327881 0.730800032615661621 45
13.2765216404414446 -4.47882576395580756 1.57610690593719482 0.649600028991699219 47
11.2386346476514252 -8.98269353889685718 0.603598475456237793 -1.29920005798339844 47
11.2633891823477867 -9.90616997298325863 -0.0623815096914768219 -1.70520007610321045 48.5
11.2593859073481539 -10.0235162519143408 0.104831166565418243 -1.70520007610321045 50
11.3279075788853181 -9.94628186621080879 -0.0750266462564468384 -1.78640007972717285 45.5
12.645017510159553 -8.34305673484363908 0.139436632394790649 -0.730800032615661621 47.5
12.5888450356450292 -8.41120968298395333 0.543179094791412354 -0.812000036239624023 47.5
12.7220191624610663 -8.3615287766095463 0.188910201191902161 -0.730800032615661621 47.5
15.3447359350604629 -3.19666559133043293 -0.161366879940032959 1.21800005435943604 45
15.3488909915348213 -3.17511943844769107 -0.189151301980018616 1.13680005073547363 51
15.3582990244949844 -3.13398587385336524 -0.0801504403352737427 1.05560004711151123 53
15.3499567439061622 -3.17511943844769107 0.0555715300142765045 0.974400043487548828 52.5
15.316088248937282 -3.33181873214035917 -0.148543268442153931 0.893200039863586426 49
15.4189019970753964 -3.20212023124130774 -0.257697433233261108 1.21800005435943604 50.5
15.4200622611765006 -3.20212023124130774 -0.175023838877677917 1.13680005073547363 62.5
15.4207727599759323 -3.20212023124130774 -0.0934193357825279236 1.05560004711151123 66
15.4234799098761375 -3.19031155183906545 -0.0268439557403326035 0.974400043487548828 63
15.4352542468788467 -3.13126815482785537 -0.103082887828350067 0.893200039863586426 52.5
15.1988577677881569 -4.03069590263195909 -0.900416374206542969 0.812000036239624023 45.5
15.4945253132636065 -3.20550347205469421 -0.274027556180953979 1.21800005435943604 52
15.4923251487475682 -3.21736838311720375 -0.258924573659896851 1.13680005073547363 65.5
15.4942048200196751 -3.21736838311720375 -0.0938641950488090515 1.05560004711151123 69.5
15.496846840677108 -3.20550347205469421 0.0561033152043819427 0.974400043487548828 65.5
15.51625609797801 -3.10069675766919239 0.249216586351394653 0.893200039863586426 52
15.5596211811465572 -3.23261653499309976 -0.508315145969390869 1.21800005435943604 52
15.560406148146857 -3.24255082059541433 -0.411878466606140137 1.13680005073547363 62.5
15.5638939234199842 -3.24255082059541433 -0.24714505672454834 1.05560004711151123 65
15.5795410866534727 -3.16108967865643642 0.308925122022628784 0.974400043487548828 60.5
15.5771556024260214 -3.08757596519930999 0.793168067932128906 0.893200039863586426 51
15.6038021719589821 -3.3217251622311057 -0.829541683197021484 1.21800005435943604 46.5
15.5824781805257349 -3.3217251622311057 -1.1632457971572876 1.13680005073547363 51.5
