
X Y Z V_r Mag
7.94967120617991885 2.70602450927970262 -0.200421199202537537 -3.73520016670227051 47
8.00048726331123206 2.76936957598543509 -0.385259151458740234 -3.73520016670227051 63
8.01215734675987967 2.74501183210487509 -0.309631466865539551 -3.81640005111694336 64.5
8.00922105496900016 2.75666118787383851 -0.280759513378143311 -3.89760017395019531 55
8.04650231481819489 2.82592933649905831 -0.608628511428833008 -3.73520016670227051 65
8.08844735373974011 2.73511497218812405 -0.445725679397583008 -3.81640005111694336 66.5
8.0871642181162926 2.75434624933632222 -0.337418586015701294 -3.89760017395019531 57
8.00487304000782807 3.17297321932097587 -0.494845539331436157 -3.49160003662109375 50
8.01559244496289303 3.17297321932097587 -0.270447611808776855 -3.5728001594543457 48.5
8.07597948377395092 2.79359598657607666 -1.16833269596099854 -3.65400028228759766 54
8.16196816374557699 2.71276276937190808 0.643290281295776367 -3.81640005111694336 51
8.16061116531207098 2.66749616773757303 -0.824327707290649414 -3.89760017395019531 55
8.20719214020089893 2.58666295053340445 -0.5846366286277771 -3.97880029678344727 48.5
8.07957369950521986 3.20056457146422524 -0.408522427082061768 -3.4104001522064209 50
8.07957369950521986 3.20056457146422524 -0.408522427082061768 -3.49160003662109375 60.5
8.11235133535489616 3.13859711882378356 0.170219704508781433 -3.65400028228759766 54
8.24432822018712486 2.73635225080688027 -0.483159959316253662 -3.81640005111694336 63
8.25065846372180367 2.68416913279387659 -0.641786754131317139 -3.89760017395019531 58.5
8.27390744933293298 2.60372015919049593 -0.673133015632629395 -3.97880029678344727 46.5
8.153334449719841 3.22815557276885823 -0.320591896772384644 -3.4104001522064209 47
8.13491144043618597 3.26872682147553251 -0.373196810483932495 -3.49160003662109375 58.5
8.13523778903672046 3.26324422029895489 -0.412044137716293335 -3.5728001594543457 59.5
8.16881367357102484 3.19635648594470867 -0.2332906574010849 -3.65400028228759766 51
8.33265200733533362 2.74678318946534983 -0.150752410292625427 -3.73520016670227051 54
8.32566114801338131 2.77200315487760651 -0.000597684760577976704 -3.81640005111694336 58.5
8.3336527444688695 2.74678318946534983 0.0777722299098968506 -3.89760017395019531 50
8.49395173003636295 2.44180993055511886 -0.461365193128585815 -3.97880029678344727 47
8.49007926670602764 2.47719848027330869 -0.323331981897354126 -4.06000041961669922 50
8.2532875915789532 3.37813502575419156 -0.356473237276077271 -3.4104001522064209 49
8.26574875952825394 3.36475185628933504 -0.107090063393115997 -3.49160003662109375 50.5
8.32509436205023512 3.16958063492684428 -0.549717128276824951 -3.5728001594543457 51.5
8.2916193562530367 3.16065852195027341 -0.956513822078704834 -3.65400028228759766 50
8.54787804500580073 2.42681472962730949 -0.836645424365997314 -3.97880029678344727 47
8.55165176623772894 2.46807950214395033 -0.658384621143341064 -4.06000041961669922 49.5
8.22991579301143439 3.59883540943777991 -0.562909483909606934 -3.32920026779174805 47
8.30295138718727976 3.41889363896589105 -0.610055625438690186 -3.4104001522064209 49.5
8.3114977232091718 3.43463854388218115 -0.349659532308578491 -3.49160003662109375 50.5
8.65824395443399908 2.33924301613455743 -0.750165760517120361 -4.14120006561279297 47
8.26634097198239637 3.70140252978535544 -0.568218052387237549 -3.24800014495849609 48.5
8.35329761462538656 3.50408511551371005 -0.547221720218658447 -3.4104001522064209 48
8.71331759631456926 2.34286079244379453 -0.971974551677703857 -4.06000041961669922 49.5
8.71587170489035579 2.38481909317971885 -0.837770402431488037 -4.14120006561279297 53.5
8.71118293043795333 2.38481909317971885 -0.885195493698120117 -4.22240018844604492 48.5
8.7966035643597813 2.41481871074589405 -0.714791417121887207 -4.06000041961669922 52.5
8.8017801907842923 2.39080772924700025 -0.731581270694732666 -4.14120006561279297 53.5
