
X Y Z V_r Mag
13.1603998186302587 2.99265678156947112 -0.312904298305511475 -2.27360010147094727 45
13.2316544311482005 3.00928260912192336 -0.384957164525985718 -2.03000020980834961 47.5
13.2850436994031167 2.75992266349569837 -0.413634985685348511 -2.19239997863769531 45.5
13.2752736798247533 2.82268673144243509 -0.283183097839355469 -2.27360010147094727 49
13.2604619704211153 2.89562875635350814 -0.236915692687034607 -2.35480022430419922 47.5
13.324938767799372 2.94744632388575001 -0.284747660160064697 -2.03000020980834961 53.5
13.3352955333311396 2.90139247507503528 0.272652328014373779 -2.11120009422302246 52
13.3486375099922423 2.83828164522331461 0.283817529678344727 -2.27360010147094727 51
13.3535277969835757 2.71376568362397474 0.800800442695617676 -2.35480022430419922 47.5
13.2572697282582954 3.12995602102450921 -0.877893984317779541 -2.51719999313354492 47.5
13.1628464076092921 3.44892156649131154 -1.08024311065673828 -2.67960023880004883 46
13.1908974535187991 3.44892156649131154 -0.653971970081329346 -2.76080012321472168 48
13.1937015366445785 3.49326971719792567 -0.214032977819442749 -2.84200000762939453 45
13.4510066007259237 2.72867644553826505 0.0196511615067720413 -1.78640007972717285 46
13.4379270568636233 2.78012854696261957 -0.261987537145614624 -1.86760008335113525 51
13.4483957050545389 2.72867644553826505 -0.265730351209640503 -1.94880008697509766 54.5
13.4335136950561598 2.79899431748488325 -0.286312192678451538 -2.03000020980834961 58
13.4365645267691658 2.79899431748488325 -0.000934840238187462091 -2.11120009422302246 56.5
13.4098310010757515 2.9173341507608983 0.203046083450317383 -2.19239997863769531 53
13.396787862649564 2.97907667247012364 -0.163748905062675476 -2.27360010147094727 56.5
13.4130423500205467 2.90875880052350588 0.0711158663034439087 -2.35480022430419922 54.5
13.3070984532250556 3.1677343776927569 -1.12348723411560059 -2.43600010871887207 54
13.3281291286766965 3.1677343776927569 -0.837890326976776123 -2.51719999313354492 57
13.3080059229509633 3.22947689940198179 -0.918199360370635986 -2.59840011596679688 54
13.2580466570642788 3.35639208291538971 -1.15519225597381592 -2.67960023880004883 51
13.2401403207380728 3.51246345723593167 -0.858437001705169678 -2.76080012321472168 51.5
13.2071226284177499 3.64452385089177477 -0.815474987030029297 -2.84200000762939453 48.5
13.5131331513004049 2.7435872074525558 -0.554946422576904297 -1.78640007972717285 49
13.5218840172416144 2.7435872074525558 -0.267182439565658569 -1.86760008335113525 56.5
13.5317429590043439 2.70392504166285841 -0.14394649863243103 -1.94880008697509766 60.5
13.5218840172416144 2.7435872074525558 -0.267182439565658569 -2.03000020980834961 62.5
13.51022464918697 2.8056671191233864 -0.205096065998077393 -2.11120009422302246 60
13.3969308769345101 3.31092862244431618 -0.000939948600716888905 -2.35480022430419922 55
13.3218321229329657 3.05916009177927961 -1.90008926391601562 -2.43600010871887207 52.5
13.3548568577552338 3.23677761683749043 -1.2692798376083374 -2.51719999313354492 58.5
13.3070680933781205 3.60580820288076342 -0.600067853927612305 -2.76080012321472168 52
13.3012191238046 3.64202148468874798 -0.503238320350646973 -2.84200000762939453 49.5
13.5879190572261557 2.77410248544811644 -0.434122294187545776 -1.78640007972717285 50.5
13.5831987297965249 2.81051258056962272 -0.336726188659667969 -1.86760008335113525 58.5
13.5953732638832783 2.75849815896747064 -0.268634527921676636 -1.94880008697509766 63.5
13.5966033738236742 2.75849815896747064 -0.196752339601516724 -2.03000020980834961 65
13.5847902038034594 2.81051258056962272 -0.264850795269012451 -2.11120009422302246 62.5
13.5828471891149185 2.55217428661226675 -1.22813200950622559 -2.19239997863769531 51.5
13.4765578050462764 3.25436897824132165 -0.554181098937988281 -2.27360010147094727 59.5
13.49976872227416 3.18154878799830865 -0.386846065521240234 -2.35480022430419922 62
13.5323047784862318 3.06191561831335823 0.130540058016777039 -2.43600010871887207 53.5
13.3339212219673673 3.83693050018542614 -0.012296656146645546 -2.59840011596679688 55
13.3152399275962168 3.89934780610800846 0.122973181307315826 -2.67960023880004883 54
13.3473053868913052 3.77277938020943804 -0.362259596586227417 -2.84200000762939453 51
13.6613670765095137 2.78909759485280828 -0.436468899250030518 -1.78640007972717285 49.5
13.6613670765095137 2.78909759485280828 -0.436468899250030518 -1.86760008335113525 58.5
13.6688615760703538 2.77340892088176139 -0.270086586475372314 -1.94880008697509766 63.5
13.6831857044763758 2.70891103900079022 -0.186403989791870117 -2.03000020980834961 65.5
