
X Y Z V_r Mag
4.11366421596462306 -6.35242270791191999 -0.324225574731826782 1.70520007610321045 47
4.15932467084371549 -6.40384653191063613 -0.461815029382705688 1.70520007610321045 53.5
4.18225452062247527 -6.39333118456759752 -0.395682483911514282 1.62400007247924805 51.5
4.15369823817732087 -6.49945021055916872 -0.42375415563583374 1.70520007610321045 52.5
4.1880015407462281 -6.47821333180789871 -0.411132454872131348 1.62400007247924805 52
4.17019244111816523 -6.57619708991725016 -0.450698405504226685 1.70520007610321045 50
4.16061511250738647 -6.57619708991725016 -0.531898617744445801 1.62400007247924805 51
4.25673570630747378 -6.61286046525555893 -0.407320231199264526 1.70520007610321045 48.5
4.14841519594285124 -6.67584008873418355 -0.489331156015396118 1.62400007247924805 46.5
5.00702942922001704 -6.37443736769173341 -1.06152582168579102 1.94880008697509766 45.5
5.43891222056231616 -6.20199302226444082 -0.12654818594455719 2.11120009422302246 47
6.22564443314330251 -6.17560196529694583 0.322385966777801514 2.27360010147094727 46.5
6.30688102184142885 -6.20847869118497986 -0.0235311295837163925 2.27360010147094727 46.5
6.77256220384491581 -6.197194831316585 -0.909840583801269531 2.35480022430419922 45
6.93889173121312464 -6.18366158121910381 -0.322663694620132446 2.35480022430419922 47
7.04832977147798267 -6.28339843675449128 -0.377442270517349243 2.43600010871887207 49
6.99171112548206075 -6.34834617477770013 -0.342033058404922485 2.35480022430419922 47.5
7.21769514741319451 -6.20234015765047797 -0.401850581169128418 2.51719999313354492 47.5
7.18258516815098425 -6.24637903422562157 -0.344747602939605713 2.43600010871887207 52.5
7.06763695758787325 -6.37730542404361245 -0.322683095932006836 2.35480022430419922 51
7.26459663701402114 -6.25117735459288415 -0.555359244346618652 2.51719999313354492 49
7.34959024444595954 -6.14201267616879054 -0.647461593151092529 2.43600010871887207 51.5
7.00512804684810941 -6.55108031729643869 -0.414168566465377808 2.35480022430419922 55.5
6.54223920618209487 -7.02492699836805468 -0.097518429160118103 2.19239997863769531 60
6.57112183991721466 -6.99733592579932751 -0.13285866379737854 2.11120009422302246 56.5
7.15409405504536711 -6.47773516928153636 -0.680815696716308594 2.43600010871887207 55
7.06809753086121617 -6.59258862972979021 -0.430583566427230835 2.35480022430419922 61
7.09893254996480305 -6.56599098625756294 -0.31391945481300354 2.27360010147094727 55.5
6.61765341810329222 -7.05200247152280735 -0.285569906234741211 2.19239997863769531 62.5
6.61964957306535862 -7.05200247152280735 -0.234798252582550049 2.11120009422302246 59.5
7.50504817471532171 -6.19899399275657625 -0.55607306957244873 2.51719999313354492 51
7.10290681645044497 -6.64369383696965521 -0.687419593334197998 2.35480022430419922 59.5
7.08900256119677774 -6.66075081729563667 -0.665536582469940186 2.27360010147094727 55.5
6.69484810380700779 -7.06280821069376419 -0.598540544509887695 2.19239997863769531 53
6.64886451985592686 -7.10666901724628719 -0.591905832290649414 2.11120009422302246 49.5
7.60484747018545271 -6.2073917574003481 -0.40647616982460022 2.51719999313354492 51.5
7.5026908530565164 -6.31788725941103468 -0.569713115692138672 2.43600010871887207 51
7.03487771467678336 -6.75741381185354406 -1.17409265041351318 2.35480022430419922 50
7.08071880575101886 -6.71812652224974372 -1.12286889553070068 2.27360010147094727 47
8.07160555567614679 -5.58797954137446951 -1.27815568447113037 2.67960023880004883 46.5
8.07815254730466137 -5.63251513214034905 -1.01402020454406738 2.59840011596679688 48
6.67141777163681926 -7.2840432897084062 -0.667021274566650391 2.19239997863769531 48
6.69778492988627416 -7.26672389329945201 -0.58686375617980957 2.11120009422302246 47.5
8.02959674992949957 -5.84969162650251917 -0.898506402969360352 2.59840011596679688 58
7.93265898853494633 -6.03043002109933735 -0.455485016107559204 2.51719999313354492 58
8.20816700539335642 -5.69022748867424522 -1.11794805526733398 2.67960023880004883 50.5
7.93838969733390787 -6.07577148316177418 -1.03415572643280029 2.59840011596679688 62.5
7.91105686778014849 -6.13102860289288643 -0.910038292407989502 2.51719999313354492 65
7.95605685184858391 -6.10842341754834006 -0.625163733959197998 2.43600010871887207 54.5
7.82415049885382263 -6.1312346698132556 -1.92516481876373291 2.59840011596679688 53.5
7.87310885732794485 -6.1312346698132556 -1.71398365497589111 2.51719999313354492 57
7.911255311213373 -6.09960428047249348 -1.64999735355377197 2.43600010871887207 47.5
8.03052919122762354 -6.25440153073097971 0.658091247081756592 2.59840011596679688 46.5
8.03205998271411303 -6.26969658236512917 0.465759485960006714 2.51719999313354492 47
6.15252941268703513 -8.13441829409519279 0.132818445563316345 1.94880008697509766 52
6.2145614419966666 -8.08725855155656426 0.124474145472049713 1.86760008335113525 51
6.19915527071973482 -8.19423003673315797 0.0266197416931390762 2.03000020980834961 46.5
6.24139522863919183 -8.16213104724423033 -0.0154118277132511139 1.94880008697509766 57
6.24103729465452339 -8.16213104724423033 -0.0686505362391471863 1.86760008335113525 55
8.16419037126630265 -6.31404449496863318 -0.775466799736022949 2.51719999313354492 47
6.27784488602236213 -8.22170849129774695 -0.338642299175262451 1.94880008697509766 49.5
6.29370089105106789 -8.20618851302252672 -0.412685215473175049 1.86760008335113525 48
6.18320000082684995 -8.36075084679635161 0.739263772964477539 1.86760008335113525 47.5
7.73274840608164293 -7.09570381560815644 -0.324946820735931396 2.35480022430419922 47
6.33348568638703568 -8.37366526464705174 0.136724859476089478 1.94880008697509766 52.5
6.34632913179894054 -8.36316866136952441 0.177524358034133911 1.86760008335113525 52.5
8.59945352530990625 -6.24553551749268188 -0.682051420211791992 2.59840011596679688 46
8.51858949526082476 -6.47580464666567757 -0.723335981369018555 2.51719999313354492 49.5
8.86501769426623198 -6.14456171570569243 -0.543903827667236328 2.67960023880004883 47
8.83867088455844652 -6.30545954028577693 -0.6202353835105896 2.67960023880004883 54.5
8.58939436614797991 -6.66829525090135977 -0.147539347410202026 2.51719999313354492 55
8.85449699911688271 -6.39273174437714786 -0.795852959156036377 2.67960023880004883 52.5
8.76218947591076436 -6.53914062636523674 -0.605133056640625 2.59840011596679688 56
8.66084170374668716 -6.69102273758652544 -0.350066125392913818 2.51719999313354492 52.5
6.13135798349632033 -9.07187745402835688 -0.100033953785896301 1.78640007972717285 45
6.03907986524061169 -9.13208297559355309 -0.192596346139907837 1.70520007610321045 46.5
8.75576617224821874 -6.58392914376837624 -1.24059712886810303 2.59840011596679688 47
6.07251512297281337 -9.19463132569787334 -0.365985870361328125 1.78640007972717285 48.5
6.0192518518738849 -9.22907330698981987 -0.378757357597351074 1.70520007610321045 50
11.46911718936272 -0.321196070970018843 -0.178364112973213196 -1.70520007610321045 45.5
11.5392907609142039 -0.290099877873311707 -0.403875887393951416 -1.62400007247924805 60
11.540435127817549 -0.24680138863848905 -0.399941802024841309 -1.70520007610321045 62
11.5412527283017621 -0.290099877873311707 -0.343274563550949097 -1.78640007972717285 53
11.6201742979590925 -0.291983638492276154 -0.164053946733474731 -1.54280006885528564 53
11.6191242421508285 -0.309415497506740411 -0.202091008424758911 -1.62400007247924805 73.5
11.6201742979590925 -0.291983638492276154 -0.164053946733474731 -1.70520007610321045 77
11.6201742979590925 -0.291983638492276154 -0.164053946733474731 -1.78640007972717285 68.5
11.6935481146632831 -0.336266205496756065 0.194622129201889038 -1.54280006885528564 50
11.6947772114459898 -0.347962421340121508 -0.033502332866191864 -1.62400007247924805 74
11.6947772114459898 -0.347962421340121508 -0.033502332866191864 -1.70520007610321045 78
11.6947772114459898 -0.347962421340121508 -0.033502332866191864 -1.78640007972717285 70
11.6840040994287744 -0.104469323589701388 -1.45731949806213379 -1.54280006885528564 49
11.7233118593383505 -0.150082690227458321 -1.09181976318359375 -1.62400007247924805 68
11.7465174822419911 -0.188339062246222211 -0.796555399894714355 -1.70520007610321045 71
11.7605792933146347 -0.188339062246222211 -0.551309883594512939 -1.78640007972717285 63
11.8158827436845559 -0.0207307921404716079 -0.898326396942138672 -1.54280006885528564 52.5
11.8285158680233771 -0.0207307921404716079 -0.712942302227020264 -1.62400007247924805 70.5
11.8382052839823277 -0.0207307921404716079 -0.528188645839691162 -1.70520007610321045 72.5
