
X Y Z V_r Mag
2.8634508837969177 -3.83875792260549398 -0.323404252529144287 1.29920005798339844 46
2.88572332303708068 -3.9097035618623921 -0.390439599752426147 1.38040006160736084 47
2.87841444762983878 -3.9097035618623921 -0.441105425357818604 1.29920005798339844 50
3.44281396920979077 -5.43317330498782969 -0.479754060506820679 1.21800005435943604 46
3.0553873132316367 -5.67416408056880606 -0.266407519578933716 1.05560004711151123 49
3.42367661710891413 -5.53141010515128784 -0.50751042366027832 1.21800005435943604 48.5
7.43558795267483319 -0.839728315590633656 -0.506849884986877441 2.11120009422302246 50.5
7.51251083765461836 -0.848125576857261199 -0.472752034664154053 2.19239997863769531 51
7.51841468711804684 -0.813102534062932314 -0.439244478940963745 2.11120009422302246 65.5
7.5190350793929932 -0.848125576857261199 -0.354148358106613159 2.03000020980834961 66
7.52077996963458784 -0.848125576857261199 -0.314937353134155273 1.94880008697509766 54
7.5950632129089275 -0.82115303342457624 -0.404015451669692993 2.19239997863769531 54
7.59348077913071773 -0.85652283812388863 -0.357654750347137451 2.11120009422302246 67.5
7.59888363900459662 -0.82115303342457624 -0.324308723211288452 2.03000020980834961 68
7.60047084328484868 -0.82115303342457624 -0.28470224142074585 1.94880008697509766 55
7.63876087603662679 -0.906428597611029119 -0.709471821784973145 2.19239997863769531 47
7.63097046103978105 -0.988480174604572714 -0.683246135711669922 2.11120009422302246 60.5
7.62331309756229469 -1.00585580267379382 -0.740932643413543701 2.03000020980834961 61
7.61089455446926344 -1.07053175159811631 -0.777096986770629883 1.94880008697509766 48
7.77237646072444655 -0.623798152889734725 -0.202585265040397644 2.11120009422302246 59.5
7.77745578213925004 -0.592608245245248022 0.000531523197423666716 2.03000020980834961 59
7.68944897734525412 -1.30190690409718823 -1.09226655960083008 2.11120009422302246 51.5
7.71110931330401606 -1.28517794161067855 -0.950128316879272461 2.03000020980834961 54
7.7160564293054259 -1.28517794161067855 -0.90907663106918335 1.94880008697509766 45.5
4.79288821089249772 6.34006107139703889 -0.185349747538566589 1.13680005073547363 50
4.86522551221759514 6.28144878634338433 -0.274742841720581055 1.05560004711151123 46
4.78790705323701182 6.43597401458379892 -0.234134167432785034 1.21800005435943604 47
4.79239179762519729 6.43597401458379892 -0.108873873949050903 1.13680005073547363 55.5
4.7931558650555024 6.43597401458379892 -0.0672944709658622742 1.05560004711151123 52
8.00224742793163202 -1.16602272757171099 -0.463071256875991821 2.11120009422302246 47
4.90103633209941325 6.4455145218547365 -0.212585538625717163 1.21800005435943604 49
4.88692288021631338 6.45968493694675416 0.0215372238308191299 1.13680005073547363 55.5
4.80301092485122627 6.52142745984768624 0.109890677034854889 1.05560004711151123 51.5
5.01156461412840493 6.45105320143802796 -0.314265310764312744 1.21800005435943604 51.5
4.95497685345988081 6.49395806833595302 -0.327631503343582153 1.13680005073547363 56
4.93797474042678086 6.51132432398511352 -0.222910493612289429 1.05560004711151123 49.5
4.44086971945696085 6.84332627021905804 -0.527440488338470459 0.974400043487548828 50
8.24049667451658507 -0.395871895038155786 0.000562187982723116875 2.11120009422302246 47.5
8.2415718047188733 -0.362882570451642794 -0.085492454469203949 2.03000020980834961 48.5
4.80500976317697237 -6.68549281073552226 -0.52778923511505127 1.29920005798339844 47.5
5.1149796018277085 6.46590761895654431 -0.302535474300384521 1.21800005435943604 54
5.11223582759858441 6.46590761895654431 -0.345811337232589722 1.13680005073547363 54.5
4.57508006866527062 6.86177951399470043 -0.21708466112613678 0.974400043487548828 48.5
8.03355638091668744 -2.17524316123920203 0.189552843570709229 2.11120009422302246 45.5
8.04249370554604504 -2.1492359498422724 0.0686761289834976196 2.03000020980834961 50
5.17033365828591318 6.52468919526172808 0.0414328910410404205 1.21800005435943604 52
4.38984038538843002 7.05731688467084872 -0.47876700758934021 0.974400043487548828 48.5
8.38386385102377396 -0.326444384168342705 -0.405303865671157837 2.11120009422302246 49.5
5.50063559604313124 -6.31475696191880953 -0.653346776962280273 1.46160006523132324 52.5
5.29445796695032911 -6.49424889019143503 -0.59452289342880249 1.38040006160736084 54
5.05089958836860475 -6.69893266804618381 -0.415600508451461792 1.29920005798339844 49.5
4.43552871882012134 7.07576075137877236 -0.905372500419616699 0.974400043487548828 48
8.42503178489234728 -0.785801998233725763 -0.476433277130126953 2.11120009422302246 46
5.59974579377308057 -6.32560018254722944 -0.67473292350769043 1.54280006885528564 52.5
5.54430098784838687 -6.37113857328045086 -0.703526735305786133 1.46160006523132324 59.5
5.45581005821407938 -6.4484479342926635 -0.690858185291290283 1.38040006160736084 56.5
8.34019686319786757 -1.88039154337933545 -0.0880182981491088867 2.11120009422302246 48
8.34328964148167529 -1.86863909623321445 -0.0145724322646856308 2.03000020980834961 49.5
5.64290536472353566 -6.39333124748974058 -0.620837926864624023 1.54280006885528564 53
5.60393162622215257 -6.42752018464209218 -0.620837926864624023 1.46160006523132324 59
5.47177120452626298 6.56427593325149772 -0.269261330366134644 1.21800005435943604 45
8.40585947383176446 -1.9313750030649417 -0.0441019162535667419 2.11120009422302246 52
8.41382480693950363 -1.89688616372449648 0.00117586099077016115 2.03000020980834961 53.5
5.92687464003118336 -6.20799108128017085 -0.850663900375366211 1.54280006885528564 47
5.70895058272737277 -6.43755741814001059 -0.596957087516784668 1.46160006523132324 51
4.7851481752777536 -7.17367858281264059 -0.176982983946800232 1.29920005798339844 48.5
4.745901083586757 -7.20170076477675281 -0.0505701005458831787 1.21800005435943604 50
5.18607233182413463 6.86974568612496572 -0.549432039260864258 1.13680005073547363 45
8.47895464759399253 -1.94816973915213709 -0.0444854125380516052 2.11120009422302246 51
8.48962065490100493 -1.90142236259882136 0.0308435298502445221 2.03000020980834961 52.5
4.79941221795454531 -7.25562770039138538 -0.107355229556560516 1.29920005798339844 46.5
4.75924471465892029 -7.28280640768982579 0.0183877609670162201 1.21800005435943604 47
4.4609987964232678 7.45457583781596256 -0.467761009931564331 0.974400043487548828 47
8.75702258000429623 -0.56141836048154059 0.000597963633481413126 2.19239997863769531 46
8.76179349165251686 -0.476986302362246428 -0.0640125051140785217 2.11120009422302246 56.5
8.75822946584057505 -0.541680996245861412 -0.0251267477869987488 2.03000020980834961 55.5
8.29695603441051155 -2.85424217252626988 -0.120244532823562622 1.94880008697509766 45.5
6.20133730578738618 -6.17560196529694583 -0.637175798416137695 1.54280006885528564 47.5
5.68671205106388911 6.67671171283613418 -0.28890383243560791 1.21800005435943604 47.5
8.83535825988583134 -0.481063097731647016 0.165916427969932556 2.19239997863769531 45
8.82955662232302707 -0.54631073627456006 0.250966817140579224 2.11120009422302246 55.5
8.33582203652716025 -2.97263817632797034 0.00120653572957962751 2.03000020980834961 54
8.32050700322780123 -3.01355618693962768 0.100759647786617279 1.94880008697509766 53
6.38520222508638824 -6.05144200181051151 -0.965270638465881348 1.62400007247924805 45.5
6.33836333380960504 -6.1343839152125188 -0.719022393226623535 1.54280006885528564 47.5
8.9013056731005431 -0.606703682406827371 0.233021318912506104 2.19239997863769531 46.5
8.90069191970094664 -0.600012097674399114 0.270731538534164429 2.11120009422302246 55
8.89933471398176934 -0.550940476303258708 0.392342507839202881 2.03000020980834961 52
6.39378340068425022 -6.2097906316934095 -0.462237358093261719 1.62400007247924805 48.5
5.25439710180946751 -7.20906728506936023 -0.276204794645309448 1.29920005798339844 48.5
8.97223901544057689 -0.647790373698800326 0.281593084335327148 2.11120009422302246 55.5
8.40746824619168187 -3.20296351439962423 0.235592946410179138 2.03000020980834961 58.5
8.41106673413499628 -3.18721860948333413 0.309189945459365845 1.94880008697509766 58
6.53066662651197305 -6.18999690423298166 -0.185291454195976257 1.62400007247924805 48.5
6.46606755408906242 -6.22598525832735916 -0.653513610363006592 1.54280006885528564 47
5.26201879880434475 -7.30001270083144682 -0.144801244139671326 1.38040006160736084 50
5.26375903521189237 -7.30001270083144682 -0.0515414401888847351 1.29920005798339844 52.5
5.80957903471184078 6.8737756320261596 -0.00184038886800408363 1.21800005435943604 50.5
9.05322159490766865 -0.610096372862904857 -0.150338992476463318 2.11120009422302246 50
8.49126701054565913 -3.19336688844226746 0.237556248903274536 2.03000020980834961 59
8.49281242441191608 -3.17295474213830397 0.400172948837280273 1.94880008697509766 57.5
5.35709697027691423 -7.32002246622685959 0.272808670997619629 1.38040006160736084 49.5
5.89756285766901467 6.89476941822762246 -0.191166266798973083 1.29920005798339844 51.5
5.88768440285820116 6.90497549137960487 -0.110126331448554993 1.21800005435943604 55.5
5.85799268581855603 6.93105767832355824 -0.00185572553891688585 1.13680005073547363 49.5
9.12294961329063625 -0.702035363824800585 -0.0380527190864086151 2.11120009422302246 49
8.57397412355987854 -3.1705929379253619 -0.396001100540161133 2.03000020980834961 46.5
5.73587043046520417 -7.12897474502871642 -0.00499064940959215164 1.46160006523132324 46.5
5.67778915086573566 -7.1712798076696247 0.240766927599906921 1.38040006160736084 47.5
5.98530254842462472 6.92087957203830317 -0.00935698114335536957 1.29920005798339844 46.5
5.92973391774089542 6.96204125460783541 -0.301250159740447998 1.21800005435943604 51
5.87967483917681921 6.97576181546434615 -0.700486540794372559 1.13680005073547363 45.5
8.57474863998584702 -3.39370193143527299 -0.238967224955558777 2.03000020980834961 50.5
8.57596093610574073 -3.39370193143527299 -0.190552666783332825 1.94880008697509766 53.5
7.217068995062216 -5.68076192870687091 -0.862262904644012451 1.70520007610321045 47
5.93175058727965965 -7.06175884238195728 0.215703710913658142 1.38040006160736084 45.5
5.03979039974594212 -7.72228574683590185 0.259714663028717041 1.21800005435943604 45.5
8.63691283191699632 -3.42129293273990598 -0.43416363000869751 2.03000020980834961 51
8.64124002778839895 -3.42129293273990598 -0.337237656116485596 1.94880008697509766 54.5
7.3081293224696271 -5.6525709323528881 -1.06286823749542236 1.78640007972717285 47.5
7.27839789384220648 -5.70254226255255414 -0.99796450138092041 1.70520007610321045 53
6.39002512616098883 -6.73683258528982254 -0.522178590297698975 1.54280006885528564 48
6.12811318995855014 -6.99133773212067755 -0.239642173051834106 1.46160006523132324 50.5
5.95812183187896238 -7.14008959876154226 0.099543057382106781 1.38040006160736084 48.5
5.50724292178844888 7.43759333204327344 0.917869031429290771 1.13680005073547363 48
7.39281923964104948 -5.6981560649431513 -0.876283407211303711 1.78640007972717285 51
7.36209905812033671 -5.76258833952618499 -0.69476693868637085 1.70520007610321045 55
7.22930766542574244 -5.94768469196471639 -0.502776086330413818 1.62400007247924805 49
6.38370083780394104 -6.83333559350604514 -0.666718244552612305 1.54280006885528564 49.5
6.32662775143024092 -6.89776786808907794 -0.534047424793243408 1.46160006523132324 52
8.69327323081760639 -3.69257412361046677 -0.307263046503067017 1.94880008697509766 46.5
7.47268969660743476 -5.74374177717982448 -0.68618929386138916 1.78640007972717285 51.5
7.40152400161037249 -5.84411555412478378 -0.605200529098510742 1.70520007610321045 55
7.28068687631347089 -5.98109623795555301 -0.721525847911834717 1.62400007247924805 50.5
8.75189489373744856 -3.73259234972018827 -0.444667607545852661 2.03000020980834961 49.5
8.74013302285391802 -3.76472882722096802 -0.403147280216217041 1.94880008697509766 55.5
8.72532326963686522 -3.80876770379611029 -0.296071559190750122 1.86760008335113525 50
7.54058437291395922 -5.81075122810394085 -0.316841006278991699 1.78640007972717285 49.5
7.51342174799572948 -5.81075122810394085 -0.713654279708862305 1.70520007610321045 53.5
6.81421543175394984 -6.6379679637721587 -0.479044318199157715 1.54280006885528564 49
8.80316403100597533 -3.77757771821396915 -0.627870380878448486 2.03000020980834961 54
8.80077249386880034 -3.7943722841253682 -0.556012749671936035 1.94880008697509766 61
8.78499250731922743 -3.83875792260549398 -0.497850209474563599 1.86760008335113525 56.5
6.05620969798112707 -7.44719036985465888 -0.147256076335906982 1.38040006160736084 49
