
X Y Z V_r Mag
11.0236964012684862 -4.19650463757832437 -1.13577187061309814 0.406000018119812012 45
7.1753446438066506 -9.51009141695866589 0.527471780776977539 -3.49160003662109375 46.5
7.28845488279851139 -9.53241529074831995 0.107173405587673187 -3.49160003662109375 49
7.26731891260136731 -9.54890995304157641 0.0662675797939300537 -3.5728001594543457 47
7.79044124753505773 -9.49252834549339752 -0.700670182704925537 -3.16680002212524414 45
12.6258738433727959 -2.62268890883109274 -0.34471583366394043 0.974400043487548828 45.5
9.65085861255869659 -8.88767145217960675 0.368618160486221313 -1.86760008335113525 47.5
9.67157858563700046 -8.95825160924056973 0.671062707901000977 -1.78640007972717285 45.5
9.74027762793713059 -8.89722135522806745 0.454378128051757812 -1.86760008335113525 50
7.68825207019866408 -11.2593131851677288 0.664197146892547607 -3.97880029678344727 47
13.8869367752950588 -4.22177138143303576 -1.01594650745391846 0.730800032615661621 46.5
9.66311690931675393 -10.9268241449190473 1.05798172950744629 -2.92320013046264648 46.5
11.4173515794376108 -9.37355143755425679 0.285052627325057983 -1.38040006160736084 48
11.3781038733252142 -9.35139610620687733 1.17931580543518066 -1.46160006523132324 49.5
11.3778164910592956 -9.46752403297551126 1.19741225242614746 -1.38040006160736084 50.5
11.3667467126346562 -9.42113279408401993 1.60056960582733154 -1.46160006523132324 52
14.0791251226259462 -4.60757784670289983 -1.0348736047744751 0.649600028991699219 45.5
11.7251854109021849 -9.22999139873697239 0.287946581840515137 -1.21800005435943604 50
11.7688887680631176 -9.17404075376584593 0.293032318353652954 -1.29920005798339844 51.5
11.5215804012058509 -9.44633389262533285 0.880678296089172363 -1.38040006160736084 49.5
11.5477679234822084 -9.44633389262533285 0.414086729288101196 -1.46160006523132324 51.5
11.4181585922453923 -9.58248046205507542 0.746563255786895752 -1.54280006885528564 48
14.1536761878659494 -4.61592821011800591 -1.05938518047332764 0.649600028991699219 47
12.2768534787018719 -8.60346644768082491 -0.50918281078338623 -0.893200039863586426 45.5
11.7653025345794688 -9.30448963971407572 -0.0644271224737167358 -1.21800005435943604 46
11.4999989693314753 -9.63063411943008063 -0.0306797437369823456 -1.46160006523132324 51
11.4402822734039766 -9.69998668120877205 -0.173846825957298279 -1.54280006885528564 50.5
14.2360217903380217 -4.55852514177772594 -1.24721860885620117 0.649600028991699219 45
12.3919254662734808 -8.57678434410185986 -0.366876065731048584 -0.893200039863586426 46.5
11.8884485895582124 -9.18900813321521248 -1.21760356426239014 -1.21800005435943604 48
11.4960084264258509 -9.74848648818957209 -0.25384598970413208 -1.46160006523132324 50
11.5144692944209321 -9.72588130213000213 -0.282619893550872803 -1.54280006885528564 53.5
11.4960084264258509 -9.74848648818957209 -0.25384598970413208 -1.62400007247924805 52
9.37551638163036571 -11.7452779234515905 -1.18481981754302979 -3.4104001522064209 47.5
11.8244204177263637 -9.45054214212376742 -0.626780033111572266 -1.29920005798339844 49.5
11.8345835830143837 -9.45054214212376742 -0.390384823083877563 -1.38040006160736084 48.5
11.5917707901876366 -9.75344413385850473 -0.1538962721824646 -1.54280006885528564 47
11.8270089198088311 -9.56771973096004835 -0.617437303066253662 -1.29920005798339844 47.5
11.805158120879689 -9.60576991879444719 -0.409958153963088989 -1.38040006160736084 48.5
11.550217591320207 -9.97237304387098966 -1.11097311973571777 -1.70520007610321045 48.5
