
X Y Z V_r Mag
7.66968596729310281 -2.32850290773817115 -0.393221139907836914 -4.06000041961669922 45.5
7.75597086800752056 -2.31382635002511439 -0.318004041910171509 -3.97880029678344727 57
7.75419524851902775 -2.33204545514342199 -0.209824889898300171 -4.06000041961669922 60.5
7.74134792139383521 -2.3755688729260469 -0.19547097384929657 -4.14120006561279297 55.5
7.81894324990357781 -2.33525061258706756 -0.491283506155014038 -3.89760017395019531 45
7.82778522706573288 -2.33525061258706756 -0.320948541164398193 -3.97880029678344727 61
7.82599316669863576 -2.35363841268617824 -0.211767703294754028 -4.06000041961669922 64
7.80383073308775543 -2.40982335743346132 -0.351576566696166992 -4.14120006561279297 60
7.94014401866255781 -2.20513016532972728 -0.392448216676712036 -3.89760017395019531 52.5
7.90921123577101604 -2.33090196531580807 -0.271618962287902832 -4.06000041961669922 58.5
8.02153914662404688 -2.13051075763648257 -0.64921116828918457 -3.89760017395019531 61.5
8.01183179069640161 -2.18772662270972784 -0.574494481086730957 -3.97880029678344727 68
7.99155339170680179 -2.2636676799887625 -0.562603354454040527 -4.06000041961669922 65
7.92113278481443128 -2.48524912109060425 -0.620349645614624023 -4.14120006561279297 60
7.90865088908791591 -2.49149085182586738 -0.742532432079315186 -4.22240018844604492 55
7.76421641578393729 -2.86287383057402378 -0.909137427806854248 -4.38479995727539062 46.5
8.09097115462913763 -2.11611536489832419 -0.786290526390075684 -3.89760017395019531 63
8.09296791560230488 -2.13081061048789611 -0.723550200462341309 -3.97880029678344727 68
8.08623471592155241 -2.19483989484245834 -0.596236884593963623 -4.06000041961669922 64
7.90914756498245453 -2.59790948815642508 -1.12083029747009277 -4.14120006561279297 58
7.83174649648979138 -2.87501983355977719 -0.978782355785369873 -4.22240018844604492 62.5
7.83707343288600633 -2.89811236234338976 -0.8609505295753479 -4.30360031127929688 62
7.62994480122951479 -3.50796505431061512 0.195268899202346802 -4.46600008010864258 45
8.17162971701207042 -2.0672311328197206 -0.881281197071075439 -3.89760017395019531 56.5
8.19718051458291441 -2.03334209785546305 -0.70525437593460083 -3.97880029678344727 60.5
7.89325513893385633 -2.98223507685467881 -0.792735576629638672 -4.22240018844604492 64.5
7.90141016520946238 -2.94834604189042127 -0.837019979953765869 -4.30360031127929688 63.5
7.61745868377016322 -3.68437352002039376 0.474702626466751099 -4.38479995727539062 52
7.7146460795085865 -3.49057060131854469 0.354665488004684448 -4.46600008010864258 52
8.17967754531310831 -2.32484772635990566 -0.889080166816711426 -3.97880029678344727 58
8.03276843735403645 -2.37078911065837827 -1.7194448709487915 -4.06000041961669922 55
7.93018377585340684 -3.0428154065592885 -0.977732181549072266 -4.14120006561279297 54.5
7.9501054785933194 -3.0428154065592885 -0.799750924110412598 -4.22240018844604492 60
7.96741437337923752 -3.00862646940693645 -0.755633413791656494 -4.30360031127929688 58
7.75392171110667405 -3.55564946384456126 0.580134809017181396 -4.38479995727539062 51.5
7.78291848692492305 -3.49688722811395758 0.548144519329071045 -4.46600008010864258 49.5
8.26066910492238371 -2.34524107515028657 -0.807351827621459961 -4.06000041961669922 54.5
8.16403418264635938 -2.73108496527151923 -0.529478192329406738 -4.14120006561279297 54
8.05833338915471309 -3.0350178619591941 -0.492497950792312622 -4.22240018844604492 56
7.99557181894303071 -3.17297321932097587 -0.627457022666931152 -4.30360031127929688 52.5
8.43336902188125315 -1.96773840840701353 -0.834448456764221191 -3.89760017395019531 46.5
8.29539524202225742 -2.36563468325616633 -1.13146090507507324 -4.06000041961669922 46.5
8.18446599696613397 -2.92225460872820575 -0.406153112649917603 -4.14120006561279297 50.5
8.11951166339208719 -3.12120274615278204 -0.147091343998908997 -4.22240018844604492 56
8.17811952717130985 -3.18100520265029152 -0.0143575724214315414 -4.22240018844604492 52.5
8.14080481951104495 -3.27530594288742538 0.0173495840281248093 -4.30360031127929688 54.5
8.14338278175032038 -3.26872682147553251 -0.037091527134180069 -4.38479995727539062 47
8.51045571312014459 -2.26486718196416792 -0.874656736850738525 -3.97880029678344727 47.5
8.46630754453717493 -2.48715150988154932 -0.676917970180511475 -4.06000041961669922 49
8.46567497651176559 -2.46945723502245462 -0.746079683303833008 -4.14120006561279297 46
8.56928035445286973 -2.19818558460267788 -1.17942357063293457 -3.97880029678344727 45.5
8.53940404483062743 -2.37885837237824038 -1.03693509101867676 -4.06000041961669922 47.5
8.37671330542012171 -3.25357213734484318 -0.494918584823608398 -4.22240018844604492 48.5
8.38713612893659288 -3.22883014390495804 -0.480214893817901611 -4.30360031127929688 50.5
4.91554298597020978 7.52156600572496004 0.513298511505126953 4.54720020294189453 48
4.95408413211403875 7.50582110080866993 0.345980465412139893 4.46600008010864258 46
8.47523024723591334 -3.21377903474623094 -0.444670617580413818 -4.22240018844604492 50
