
X Y Z V_r Mag
4.64678133043152197 -6.44834478446226544 -0.169634893536567688 -0.730800032615661621 47.5
4.47644590631904293 -6.56954306881050076 0.0710023865103721619 -1.13680005073547363 48
4.81335219561782512 -6.41792360444629395 -0.206240981817245483 -0.487200021743774414 47
4.7862199300430408 -6.43597401458379892 -0.266397863626480103 -0.568400025367736816 47
4.773972466074067 -6.43597401458379892 -0.433654844760894775 -0.649600028991699219 46
4.53069365228875753 -6.61948651764843543 -0.236321106553077698 -1.13680005073547363 47.5
4.62057682196292063 -6.74321491412389928 0.0997623652219772339 -0.974400043487548828 47
4.56359022976227546 -6.78101205877207125 0.148803070187568665 -1.05560004711151123 45
4.89214109826451526 -6.64219432221572337 0.103490144014358521 -0.487200021743774414 46.5
4.66799109392806955 -7.15724031198759558 -0.293730199337005615 -1.46160006523132324 48
4.73006724227574349 -7.11129892768912253 -0.397985696792602539 -1.54280006885528564 49
5.31361839813504311 -6.9826408584891615 0.0939236953854560852 -0.243600010871887207 46
5.29298481162817325 -6.99799214178357865 -0.114262647926807404 -0.324800014495849609 48
5.01783929411521346 -7.19865534484631642 -0.0358948409557342529 -0.893200039863586426 47
5.09891117460394483 -7.32170896139856975 -0.22207130491733551 -0.974400043487548828 45
6.88551801070795744 -5.75813665510044714 0.658409297466278076 2.59840011596679688 48
6.85721280374865039 -5.78737719280212914 0.696344733238220215 2.51719999313354492 47.5
5.77035727008655996 -7.18049229990160232 -0.494103550910949707 0 48.5
5.76977553610126837 -7.18740881199012449 -0.389193862676620483 0.0812000036239624023 45
5.99745434971323377 -7.19767081887555982 -0.338680744171142578 0.243600010871887207 47.5
6.04543447258502464 -7.25525277117451495 -0.341390222311019897 0.324800014495849609 48
6.10985346856510514 -7.20447544872000556 -0.260252892971038818 0.243600010871887207 47
6.57969286148745081 -7.17367858281264059 -0.55540931224822998 0.974400043487548828 47.5
6.69392737710176267 -7.17606899169403434 -0.47539907693862915 0.974400043487548828 48
6.70434074735293262 -7.16133625809260987 -0.545637547969818115 0.893200039863586426 45.5
6.8981686864076206 -7.08610733074893862 -0.460825562477111816 1.21800005435943604 50
6.85358255815459305 -7.12569452254083213 -0.512733876705169678 1.13680005073547363 50
6.77155259269282617 -7.21600280381608972 -0.292211085557937622 1.05560004711151123 45
6.69767555251965874 -7.2840432897084062 -0.306378453969955444 0.893200039863586426 46.5
6.65652834965918583 -7.32363048150029972 -0.255102962255477905 0.812000036239624023 46.5
6.87628050802196977 -7.21956401037770945 -0.308699488639831543 1.13680005073547363 48
6.6723800724799478 -7.40778123509577568 -0.32365339994430542 0.812000036239624023 46.5
6.6723800724799478 -7.40778123509577568 -0.32365339994430542 0.730800032615661621 45.5
7.11728543354301202 -7.09551651092683411 -0.0198701415210962296 1.62400007247924805 47
8.21355302925033648 -6.33634966014606604 1.03385305404663086 3.00440025329589844 45
7.7378965763472447 -7.09570381560815644 -0.161061331629753113 2.03000020980834961 51
7.8117470500401085 -7.1278876652599461 -0.0216292198747396469 2.03000020980834961 47.5
8.03789323081151075 -7.09095248044455673 -0.369181901216506958 2.27360010147094727 47.5
8.01460760214598977 -7.11909649898345975 -0.331909984350204468 2.19239997863769531 47
8.00008150470349122 -7.25525231355892775 0.00294523709453642368 2.11120009422302246 48
8.69724499152736996 -6.63081721602133101 0.541019558906555176 3.08560013771057129 47
8.23359713381346481 -7.18087675395789216 -0.73851090669631958 2.27360010147094727 46
8.76320604993118835 -6.67623365363079113 0.429835706949234009 3.16680002212524414 46.5
8.76320604993118835 -6.67623365363079113 0.429835706949234009 3.08560013771057129 45.5
8.37403342098273562 -7.17082050498313439 -0.0744132772088050842 2.35480022430419922 45
8.2666352524494755 -7.28103484511736099 -0.447109788656234741 2.19239997863769531 48
8.55117026520153445 -7.07673519717452848 0.085513286292552948 2.67960023880004883 48.5
8.47860443333327929 -7.16134532007293068 0.195991769433021545 2.59840011596679688 52
8.45774507202172821 -7.17798993441359912 0.391166478395462036 2.51719999313354492 53
9.21680898486916256 -6.31602185513562642 0.197316020727157593 3.73520016670227051 46
9.17017399706825564 -6.37467162694984246 0.390001863241195679 3.65400028228759766 49
9.14634941272212743 -6.40958220541068524 0.377058178186416626 3.5728001594543457 47
8.56745452462622126 -7.17482208527235255 0.0358080156147480011 2.67960023880004883 50.5
8.53240205339888291 -7.20973266373319532 0.313852012157440186 2.59840011596679688 54
8.53435682482429847 -7.20973266373319532 0.25520661473274231 2.51719999313354492 54
8.60933304087651763 -7.1245508522887393 0.0281894002109766006 2.43600010871887207 49.5
9.22250154979994541 -6.43291829437003226 0.354291558265686035 3.73520016670227051 46
9.2132966112194552 -6.45259942551539467 0.20400787889957428 3.65400028228759766 48.5
9.23952566449048263 -6.41745454847010333 0.0997079759836196899 3.5728001594543457 49
9.18572922238306333 -6.47790373698800348 0.470794856548309326 3.49160003662109375 47
8.57203862975416442 -7.27498954837520007 0.396452486515045166 2.67960023880004883 50.5
8.58455000793546574 -7.25812000739346086 0.433242082595825195 2.59840011596679688 52
8.59317987360012836 -7.25812000739346086 0.198640286922454834 2.51719999313354492 49.5
9.34160774103960989 -6.40080099394159507 0.140519410371780396 3.65400028228759766 48.5
9.34221922423308371 -6.39230999107543418 -0.341989219188690186 3.5728001594543457 46
9.27694934968431362 -6.49561719261373582 0.028567783534526825 3.49160003662109375 50.5
9.17060418436692615 -6.64137940848284458 0.218492135405540466 3.4104001522064209 50
8.79834863525796074 -7.12536657185406419 -0.271754741668701172 2.67960023880004883 51
8.7616342313108575 -7.16782158618487308 -0.334271758794784546 2.59840011596679688 51.5
