
X Y Z V_r Mag
3.0437783233263267 -6.59901775577571126 0.337646126747131348 2.59840011596679688 45.5
3.06862867533105188 -6.67164138945853136 0.308587461709976196 2.67960023880004883 49
3.07536896444579 -6.67164138945853136 0.231971427798271179 2.59840011596679688 54.5
3.07800424763850788 -6.67164138945853136 0.193903058767318726 2.51719999313354492 49
3.04822741710213929 -6.76940957904638729 0.118448808789253235 2.67960023880004883 46
3.11530587116799307 -6.7397191861558321 0.0410030670464038849 2.59840011596679688 52
3.1153681040656136 -6.7397191861558321 -0.0359408445656299591 2.51719999313354492 47
4.15975128071899114 -6.31739966511759032 -0.409337759017944336 3.5728001594543457 47
4.82820284682657608 -6.31522535739125246 -0.0943070352077484131 3.97880029678344727 48
4.82860153362431976 -6.31522535739125246 0.0710023865103721619 3.89760017395019531 46.5
4.89179668955794611 -6.34070796108029988 -0.516124486923217773 4.06000041961669922 45.5
4.87695587647879414 -6.36276957347058403 -0.362070649862289429 3.97880029678344727 52.5
4.86760453581616837 -6.37480318022892067 -0.262570470571517944 3.89760017395019531 49
4.94908167632087093 -6.38579634396694917 -0.581552684307098389 3.97880029678344727 50
4.94398397582292848 -6.38579634396694917 -0.623405992984771729 3.89760017395019531 45.5
5.38785898095895277 -6.41552436024730088 -0.609946072101593018 4.22240018844604492 46
5.33475643034771174 -6.66684274470855254 -0.442815631628036499 4.14120006561279297 49
5.34416387757103539 -6.65509029756243287 -0.5021820068359375 4.06000041961669922 52
5.36954450774571246 -6.7199347902399067 -0.633321404457092285 4.14120006561279297 48.5
5.40123303222890083 -6.69083483204640661 -0.670847117900848389 4.06000041961669922 52
6.1795723495552739 -6.22275233541551387 -0.301459938287734985 4.62840032577514648 46
3.31783139817706818 -8.19023747540362734 0.484261065721511841 2.35480022430419922 52.5
3.20958377121664196 -8.23004959383658985 0.536063969135284424 2.27360010147094727 51
3.276112803536114 -8.27972084225787874 0.607400774955749512 2.43600010871887207 47
3.34594854069812175 -8.2596460880605953 0.488364964723587036 2.35480022430419922 56
3.33888447932827193 -8.2596460880605953 0.534533202648162842 2.27360010147094727 54
3.22712294449484371 -8.36954159907373629 0.732431709766387939 2.35480022430419922 47.5
7.13158025047473298 -6.19719507537823144 -0.194556042551994324 5.03439998626708984 48
7.25099035107998979 -6.15949152098277253 -0.457640528678894043 5.1156001091003418 46
7.21474110250893208 -6.20234015765047797 -0.451802939176559448 5.03439998626708984 51
7.26459663701402114 -6.25117735459288415 -0.555359244346618652 5.03439998626708984 48.5
7.28688779843885115 -6.34474695192040006 -0.501080811023712158 4.95320034027099609 47
