
X Y Z V_r Mag
3.38296086369428828 5.65519529410445454 0.366535335779190063 3.89760017395019531 53
3.47671399003765735 5.59498977325428282 0.410555511713027954 3.81640005111694336 55
3.4277603500686924 5.62550490026053485 0.405166149139404297 3.73520016670227051 49.5
3.47743340742563101 5.68943092604141132 0.305707812309265137 3.97880029678344727 53
3.47422361454655526 5.68943092604141132 0.340253323316574097 3.89760017395019531 67.5
3.47061909246418487 5.68943092604141132 0.375244140625 3.81640005111694336 69
3.51191579440626978 5.65856903713017623 0.450188338756561279 3.73520016670227051 60
3.51650584083478845 5.75335735825404804 0.309142738580703735 3.97880029678344727 56.5
3.5020446262978373 5.75841822090608169 0.372567892074584961 3.89760017395019531 68.5
3.55137567183267633 5.72214870523317121 0.455246657133102417 3.81640005111694336 69.5
3.50130263882791848 5.75335735825404804 0.449736684560775757 3.73520016670227051 59.5
3.55854368068109705 5.8172833840349254 0.276782453060150146 3.97880029678344727 49
3.54453564505530849 5.82240047834722674 0.341393262147903442 3.89760017395019531 57.5
3.57561086963873542 5.7857279691090655 0.566557109355926514 3.81640005111694336 57.5
4.548267222531023 -5.55660209297145258 0.526727437973022461 4.46600008010864258 53.5
4.55645067325863984 -5.54400616853790318 0.58545607328414917 4.38479995727539062 52.5
4.53947504203091956 -5.63539207439780121 0.74909895658493042 4.54720020294189453 45.5
4.5490254067625493 -5.62448310441993815 0.772775173187255859 4.46600008010864258 55
4.54318634668981503 -5.61448321527356331 0.873306512832641602 4.38479995727539062 53.5
4.28057348119184322 -5.87629849474227939 0.267277240753173828 4.14120006561279297 51
4.29628539335178949 -5.86811676725888187 0.181016340851783752 4.06000041961669922 56
4.31491712153231433 -5.85720779728101881 0.0153759708628058434 3.97880029678344727 52
4.29873676853023667 -5.9616773484272203 -0.0420921780169010162 4.22240018844604492 45
4.33293471720415102 -5.93687912189701983 0.0405888967216014862 4.14120006561279297 64
4.34441965214985881 -5.92861304638695241 -0.0085186222568154335 4.06000041961669922 68.5
4.35899987677837597 -5.91759161237352949 -0.0611330270767211914 3.97880029678344727 61.5
4.37985826725038496 -5.98910894089150592 -0.279364287853240967 4.22240018844604492 51.5
4.37468852603772351 -5.99745936389197443 -0.152359277009963989 4.14120006561279297 65
4.39860558941821811 -5.9779750435575485 -0.216122716665267944 4.06000041961669922 69
4.39651891722867649 -5.9779750435575485 -0.255081474781036377 3.97880029678344727 62
4.42409942747839136 -6.04960522001957735 -0.282186150550842285 4.14120006561279297 56
4.46806596904153164 -6.01492893913023163 -0.327145695686340332 4.06000041961669922 61.5
4.4214514982089046 -6.04960522001957735 -0.321015417575836182 3.97880029678344727 58
4.50392851623851964 -6.05803983469472218 -0.628815948963165283 4.06000041961669922 46
4.66016652034335088 -6.4215222133360168 0.499401092529296875 4.06000041961669922 51
4.68803841205250738 -6.41258135629393333 0.321864277124404907 3.97880029678344727 47.5
4.74681422789884255 -6.46104402866366812 0.351138561964035034 4.14120006561279297 48.5
4.67654162502399373 -6.50316165231784638 0.48936811089515686 4.06000041961669922 53.5
4.72578104255674702 -6.47307763542200476 0.408522099256515503 3.97880029678344727 49
4.76994710505500663 -6.53357352992655827 0.412340044975280762 4.06000041961669922 45.5
6.66822205550250313 6.57677799107542249 -0.414040088653564453 5.03439998626708984 46
8.38508563276275076 -6.58856804218651249 -1.70912551879882812 -4.95320034027099609 46.5
9.47610130711607823 -5.30528319941286064 0.568413197994232178 -4.14120006561279297 49.5
9.44861397667006031 -5.34197445104814417 0.67278289794921875 -4.30360031127929688 54
9.51680819135223288 -5.38565756546841889 0.572333335876464844 -4.14120006561279297 57.5
9.55016714518916388 -5.34187173160282214 0.401547491550445557 -4.22240018844604492 67
9.55771946530015271 -5.32955696582812344 0.385134279727935791 -4.30360031127929688 65.5
9.57863323868339656 -5.29808589773722538 0.287384510040283203 -4.38479995727539062 53
9.5852529166162963 -5.4225455346039606 0.519198715686798096 -4.14120006561279297 59
9.61557907801418921 -5.37845979855026979 0.404297798871994019 -4.22240018844604492 68
9.62318312620995897 -5.36606068528517 0.387772202491760254 -4.30360031127929688 66
