
X Y Z V_r Mag
5.00134479104517027 -7.15808409613964258 -0.865458130836486816 3.16680002212524414 45.5
5.3615590517344387 -7.07635085454286727 -0.913549125194549561 3.4104001522064209 48
5.59513344679240188 -8.25662845385738109 -0.152328178286552429 3.16680002212524414 47.5
7.72508111806814401 -6.45512985666265582 -1.0816885232925415 4.79080009460449219 49
7.701800532488007 -6.50067761731335203 -0.969063520431518555 4.70960044860839844 48
5.36400710579012063 -8.5832224515091049 0.267111361026763916 2.92320013046264648 45.5
7.778241934968956 -6.47108142888143067 -1.28998863697052002 4.79080009460449219 46.5
7.72907500858682273 -6.54883127468835724 -1.18921220302581787 4.70960044860839844 45.5
5.79047675949354712 -8.36766783151597338 0.701803863048553467 3.24800014495849609 46.5
5.6861759605063682 -8.45051602786761613 0.544243872165679932 3.16680002212524414 46.5
7.51452547711088759 -6.95777696161970827 -0.834797203540802002 4.46600008010864258 47.5
6.0642136272696554 -8.28795908604082321 -0.332688271999359131 3.4104001522064209 46
5.70446409485451333 -8.54603496153179165 0.00350269488990306854 3.16680002212524414 45
8.03567484934642629 -6.41492435375756198 -1.18286943435668945 4.95320034027099609 49
7.54467620991953591 -7.02408350105994383 -0.92877042293548584 4.46600008010864258 46.5
6.05332311360086717 -8.39501491537103561 -0.0592726618051528931 3.4104001522064209 45.5
6.04436482648932749 -8.40148157298571086 0.0571557916700839996 3.32920026779174805 47
8.14769133835055825 -6.37021995027020171 -1.30998313426971436 5.03439998626708984 47.5
8.14184935705970858 -6.40799835079327806 -1.15259790420532227 4.95320034027099609 48
5.5896274051793613 -8.78934028721330307 0.429168730974197388 3.00440025329589844 48
5.56869307165392691 -8.78934028721330307 0.646362602710723877 2.92320013046264648 48
5.51998659247747447 -8.83754031546688168 0.329020708799362183 2.84200000762939453 46.5
8.28030670441645533 -6.35831743536189453 -1.12175107002258301 5.03439998626708984 50.5
8.27326911519500108 -6.38193479273632924 -1.03630328178405762 4.95320034027099609 46.5
8.3587953423290493 -6.37069826366670355 -1.17276525497436523 5.03439998626708984 49.5
7.98253021478816738 -6.886062777840114 -0.831861138343811035 4.70960044860839844 45.5
6.8038096789118736 -8.09518721493927096 0.082189805805683136 3.81640005111694336 47
6.4480808807515313 -8.37269118410956992 0.388516455888748169 3.5728001594543457 50
6.44449850063248952 -8.37269118410956992 0.443988114595413208 3.49160003662109375 46
8.46563766193251155 -6.3599859872357829 -1.14283037185668945 5.03439998626708984 48
8.10710687953710796 -6.85638162926109107 -0.829074442386627197 4.79080009460449219 46.5
8.0388954005969957 -6.9269150582888166 -0.903613507747650146 4.70960044860839844 49
6.53602015378245138 -8.39613969313047903 0.45584222674369812 3.65400028228759766 49.5
6.53194148789270912 -8.39613969313047903 0.510967552661895752 3.5728001594543457 50
6.01060894604286755 -8.78473896249077235 0.351361572742462158 3.24800014495849609 46.5
8.6190444966912505 -6.24931230699545814 -1.29761409759521484 5.19680023193359375 47
8.6129515518747084 -6.28951804776531898 -1.13342916965484619 5.1156001091003418 49.5
8.07729443839147443 -6.93549028280109248 -1.29688811302185059 4.70960044860839844 47
6.6601048149287907 -8.40568020361902413 0.11479562520980835 3.65400028228759766 47
8.70308147746092864 -6.29301367896675679 -1.13769376277923584 5.1156001091003418 49
7.01618624055869855 -8.40688010219460402 0.00298614334315061569 3.81640005111694336 47
6.53072998737116972 -8.78179630466877725 -0.363496154546737671 3.4104001522064209 46.5
6.14638321132876175 -9.04861622978725855 0.497022956609725952 3.24800014495849609 49
6.1166978618237966 -9.04861622978725855 0.781706333160400391 3.16680002212524414 46.5
6.20974211867768844 -9.0940607403253928 0.53646695613861084 3.24800014495849609 48.5
6.19911717506220405 -9.20724583278018827 -0.0870266631245613098 3.16680002212524414 45.5
6.12338767567262998 -9.25717967580219536 -0.136970460414886475 3.08560013771057129 47.5
7.50236691607836459 -8.2821856340502773 0.022856762632727623 4.06000041961669922 45
7.17335608407965797 -8.55448814604484831 0.494297444820404053 3.81640005111694336 46.5
6.70778815868031586 -8.93710808597568196 0.119612224400043488 3.49160003662109375 48
6.5919078403512561 -9.01391135858953696 -0.420457333326339722 3.4104001522064209 46.5
10.6579257075434395 -3.5538499668198078 -0.58418428897857666 -4.06000041961669922 46.5
9.23425189540905045 -6.34997638454314561 -0.984322011470794678 -5.1156001091003418 46.5
6.81455951740373944 -8.93663933507654917 0.51064002513885498 3.5728001594543457 48.5
6.77672525728304098 -8.95210308097647811 0.705934047698974609 3.49160003662109375 47.5
10.7168671746360928 -3.62282788956234425 -0.528699278831481934 -4.06000041961669922 45.5
9.32417137491300707 -6.33994880673410321 -1.05855047702789307 -5.1156001091003418 46
7.20883250234335904 -8.83071780488924674 0.105699911713600159 3.73520016670227051 46
6.94568614662986228 -9.03870051169902666 0.139118164777755737 3.5728001594543457 48.5
6.04586406092473005 -9.66407317121610632 -0.115025833249092102 2.92320013046264648 50.5
8.46800964840576498 -7.73451610184054417 -0.381706088781356812 4.62840032577514648 47
6.96021930500496833 -9.11537242480540222 -0.375451236963272095 3.49160003662109375 45
6.75742497189426672 -9.25589570585478505 0.584148406982421875 3.4104001522064209 45
6.08421799457103507 -9.72765243509200062 -0.175234675407409668 2.92320013046264648 55
6.08641055428721334 -9.72765243509200062 0.063368380069732666 2.84200000762939453 51
8.54228923854022604 -7.75908927088021727 -0.477842181921005249 4.62840032577514648 47.5
6.12398402280204213 -9.79123169896789314 -0.176379993557929993 2.92320013046264648 47.5
9.75493571044232866 -6.24205818209607255 -1.00923740863800049 -4.95320034027099609 45.5
9.20722479667321636 -6.98581750004654722 -1.25139462947845459 5.03439998626708984 47.5
8.61101067014949706 -7.80947283847998186 -0.0570636987686157227 4.62840032577514648 47
8.68792081901702318 -7.83354056109399632 -0.21376316249370575 4.62840032577514648 49
8.98270083554444732 -7.71629698885696769 -0.438586950302124023 4.70960044860839844 46.5
8.60025060144593567 -8.15016285293969567 -0.181769222021102905 4.46600008010864258 45
8.47383211912332968 -8.27602837664970181 0.352191179990768433 4.38479995727539062 46
9.03639083324627634 -7.77258489985214585 -0.36904674768447876 4.70960044860839844 49.5
8.65454237639014501 -8.20174602929183472 0.189422935247421265 4.46600008010864258 48.5
10.2733373489652475 -6.11502116653636207 -1.03201258182525635 -4.79080009460449219 47
9.25767385242403762 -7.61303640571483697 -0.580640077590942383 4.87200021743774414 49
9.18718795264100763 -7.6505242745631481 -1.03201258182525635 4.79080009460449219 47
10.3184884536706107 -6.18040040030644722 -1.06634628772735596 -4.79080009460449219 51.5
10.326095652036317 -6.13211602217905405 -1.25481188297271729 -4.87200021743774414 49
9.72217391085913718 -7.00123482847214795 -1.50588500499725342 5.19680023193359375 47.5
9.67968479706894414 -7.0812058297456435 -1.40209448337554932 5.1156001091003418 48
9.27453455087034229 -7.69834053768640114 -0.724013566970825195 4.87200021743774414 51
9.27744173069539535 -7.66061836727437395 -1.02451956272125244 4.79080009460449219 49.5
10.2485084683630809 -6.52395789111411784 -0.168977633118629456 -5.03439998626708984 50.5
9.82152340941302171 -7.02346502310772891 -1.35319435596466064 5.19680023193359375 52.5
9.78327000047401363 -7.06142149210420378 -1.43054723739624023 5.1156001091003418 50
10.2769324258393393 -6.62075146782886037 0.0308380704373121262 -4.79080009460449219 51.5
10.2745866218161623 -6.62075146782886037 0.221688568592071533 -4.87200021743774414 66.5
10.2710447954215702 -6.62075146782886037 0.349174290895462036 -4.95320034027099609 69.5
10.2745866218161623 -6.62075146782886037 0.221688568592071533 -5.03439998626708984 64.5
10.2659590615150158 -6.62075146782886037 0.475787580013275146 -5.1156001091003418 51.5
9.90558755188354212 -7.03932228051577891 -1.333382248878479 5.19680023193359375 49
9.15964259426582927 -8.08269405082660342 0.47078976035118103 4.70960044860839844 46
10.3753814647497791 -6.60450037250406918 0.148423880338668823 -4.79080009460449219 59
10.3376207332982659 -6.66136947042881999 0.223048612475395203 -4.87200021743774414 74
10.3360500238135149 -6.66136947042881999 0.286767929792404175 -4.95320034027099609 77
10.3360500238135149 -6.66136947042881999 0.286767929792404175 -5.03439998626708984 69
10.2200219969077875 -6.82890275890983922 -0.455242156982421875 -5.1156001091003418 55
9.36260091591785404 -7.96782172005145384 -0.381490319967269897 4.79080009460449219 45
9.22792032133957285 -8.13228100323924252 -0.0385737530887126923 4.70960044860839844 45.5
10.4690232741804756 -6.59838088400074696 -0.0396527796983718872 -4.79080009460449219 61
10.4030223364650034 -6.70198798951470387 -0.0337475202977657318 -4.87200021743774414 72.5
10.4268234515466816 -6.66332862178561491 -0.148486226797103882 -4.95320034027099609 74
10.4483419690635042 -6.63085475289318094 0.0674946382641792297 -5.03439998626708984 65
10.0452418108439971 -6.9277586970525773 -2.05910515785217285 -5.1156001091003418 48.5
9.42783267816185244 -8.00248911992122558 -0.465607136487960815 4.79080009460449219 48
10.5002776377187814 -6.68504336597062832 -0.238498672842979431 -4.87200021743774414 65.5
10.4329355980952059 -6.68504336597062832 -1.211020827293396 -4.95320034027099609 63.5
10.399827479191087 -6.70371232580112597 -1.38070237636566162 -5.03439998626708984 52
9.49421601567152607 -8.05098892690202561 -0.209643959999084473 4.79080009460449219 47
10.5045294409070422 -6.74409602981663703 1.02355682849884033 -4.79080009460449219 47.5
10.5355132202582897 -6.71122853930232921 0.915434479713439941 -4.87200021743774414 59.5
10.5654522412263656 -6.6110609491634893 1.24126148223876953 -4.95320034027099609 58.5
12.0520690557661503 -3.48434756346496721 -1.16917216777801514 -3.89760017395019531 47
10.74213775215512 -6.58294494480209025 0.17695462703704834 -4.79080009460449219 46
10.6353416185262262 -6.70890418794587706 0.800076663494110107 -4.87200021743774414 52
10.6772569771476089 -6.65064803799187576 0.724620699882507324 -4.95320034027099609 51
9.83756161831812115 -7.80160062221821526 -1.05707991123199463 4.95320034027099609 45
12.1333482223016791 -3.54785196119256341 -0.922088980674743652 -3.89760017395019531 51
12.139643725131565 -3.56210672353663993 -0.772065639495849609 -3.97880029678344727 48
12.2074248935900567 -3.60230330675125954 -0.751470029354095459 -3.89760017395019531 46.5
10.2562116405218386 -7.54555880618043595 -0.661207318305969238 5.1156001091003418 48
10.1709803728719415 -7.64752581707476509 -0.793118178844451904 5.03439998626708984 50
10.0816569517391681 -7.79091692614491649 -0.473634988069534302 4.95320034027099609 48
10.1807509183999727 -7.79507796055935831 -0.264040350914001465 5.1156001091003418 48
10.4854787021261373 -7.46990805379427414 -0.815615832805633545 5.19680023193359375 47
9.39946810823930434 -8.76916266996997251 1.07786619663238525 4.54720020294189453 49
9.45715132238810519 -8.78609768406341374 1.3105013370513916 4.62840032577514648 47
9.39981690420805371 -8.8541943998284367 1.26384937763214111 4.54720020294189453 50
9.53783161759804088 -8.83688424522842908 1.11433649063110352 4.62840032577514648 45.5
10.453196648012117 -7.93477661665342993 -0.188800126314163208 5.1156001091003418 48.5
11.639315567178901 -6.59457545050318217 -1.12629342079162598 -4.70960044860839844 46.5
7.88226964895615367 -10.7365257906945715 1.68150961399078369 3.49160003662109375 47.5
7.82081354071480561 -10.8086618233508016 1.49610650539398193 3.4104001522064209 48.5
11.6702308612676227 -6.63985179946867987 -1.40289533138275146 -4.70960044860839844 46
7.87533741674982846 -11.1347972235683894 -0.563792645931243896 3.32920026779174805 46.5
11.8449333176006757 -7.03227443871245939 -0.827444016933441162 -4.79080009460449219 48
11.8084453629781905 -7.09435435038329043 -0.818991780281066895 -4.87200021743774414 46
9.44779696556373239 -10.0586701326654673 -0.0479827970266342163 4.30360031127929688 46
9.44424539590196233 -10.0586701326654673 -0.263419151306152344 4.06000041961669922 46
11.9211686818918778 -7.05662319735864596 -0.778112232685089111 -4.79080009460449219 46.5
10.7251974989597869 -8.80257394913755498 -0.0217560417950153351 4.87200021743774414 45.5
9.81844975472922599 -9.7960494017386619 -0.388735860586166382 4.38479995727539062 48
9.55424131475411009 -10.0613229519096379 -0.0435130782425403595 4.30360031127929688 47
9.41499083132665326 -10.1844237497013967 -0.388735860586166382 4.06000041961669922 47
