
X Y Z V_r Mag
6.22460293686843258 7.10410167177504626 -0.297604650259017944 -1.05560004711151123 47
6.0838036100378643 7.21746499632464822 -0.445027202367782593 -1.13680005073547363 47.5
6.25273202009955309 7.16048328313668758 -0.597042322158813477 -0.893200039863586426 46.5
6.28017192490624687 7.12239560609872591 -0.746027529239654541 -0.974400043487548828 50
6.16691061074692293 7.24737079637953663 -0.412879526615142822 -1.13680005073547363 48
5.8502424217492548 7.50327237647833822 -0.448559165000915527 -1.46160006523132324 47
6.41984270625274434 7.11489788717912042 -0.569079995155334473 -0.730800032615661621 45.5
6.42656131485806181 7.10170215682016437 -0.652032136917114258 -0.812000036239624023 45.5
6.34304076619893387 7.17247925601820313 -0.693816781044006348 -0.974400043487548828 50
5.9547077002826958 7.52396552830676857 -0.302328526973724365 -1.46160006523132324 48.5
5.8775572591683849 7.5623531075328243 -0.652032136917114258 -1.54280006885528564 47.5
6.57220866460173969 7.06651027705311297 -0.690027356147766113 -0.649600028991699219 47
6.54572829988870986 7.09673487190791707 -0.628825664520263672 -0.730800032615661621 52.5
6.50234103278979259 7.14025828849883393 -0.584718704223632812 -0.812000036239624023 50
6.62353531553801389 7.10666901724628719 -0.828576624393463135 -0.649600028991699219 50.5
6.61767194659589908 7.12128928609712819 -0.745757102966308594 -0.730800032615661621 52
7.01042025015064318 7.08868448325587686 0.324333548545837402 -0.243600010871887207 46
6.182269255041974 7.77798332609753285 -0.884959816932678223 -1.46160006523132324 47.5
9.75617941332610528 -2.3044730615134057 -0.713354825973510742 3.32920026779174805 45.5
9.74988946757767572 -2.34717174494199199 -0.657985568046569824 3.24800014495849609 47
9.81863548866270897 -2.30016191286019378 -0.905142784118652344 3.32920026779174805 46.5
9.82226451833078684 -2.26726630794580108 -0.947760879993438721 3.24800014495849609 47
9.26288762545037514 4.0018768593931755 -0.836369454860687256 0.974400043487548828 50.5
9.27160267752058687 3.9942855659513925 -0.773751676082611084 0.893200039863586426 53.5
9.26221575488127691 3.9942855659513925 -0.879013240337371826 0.812000036239624023 54
9.26288762545037514 4.0018768593931755 -0.836369454860687256 0.730800032615661621 52
9.32659795267029068 4.0315206932345804 -0.895223379135131836 0.974400043487548828 54
9.33573522961151703 4.02387316741750567 -0.832168638706207275 0.893200039863586426 57.5
9.34173793234353766 3.98563553833213202 -0.941626250743865967 0.812000036239624023 58
9.32966988166941213 3.99710682705774412 -1.0101553201675415 0.730800032615661621 55.5
9.24525578248324464 4.17172533321428496 -1.07794666290283203 0.568400025367736816 48
9.44142648952310104 3.96743510083131579 -0.833400547504425049 1.05560004711151123 52.5
9.42891555870115461 3.9995340903202421 -0.821529746055603027 0.974400043487548828 58
9.41425899997001991 4.02649724149094013 -0.857137501239776611 0.893200039863586426 58.5
9.41042700202246607 4.01494160527492649 -0.948549926280975342 0.812000036239624023 57
9.41355365819518397 3.9995340903202421 -0.982025265693664551 0.730800032615661621 53.5
9.5303289753379925 3.94983447104346697 -0.833154022693634033 1.05560004711151123 53
9.53124765731531198 3.97311443845629642 -0.701564013957977295 0.974400043487548828 59.5
9.51491010850659791 3.99639440586912675 -0.786021590232849121 0.893200039863586426 56.5
9.5002339560839193 3.99639440586912675 -0.947041809558868408 0.812000036239624023 49.5
9.60999031455536645 3.93025635786609451 -0.939040541648864746 1.05560004711151123 50.5
9.60031449113275315 4.0019050485133052 -0.706647813320159912 0.974400043487548828 54.5
9.62876355008988583 3.93025635786609451 -0.721539437770843506 0.893200039863586426 49
9.44336759069229537 4.21685112045493771 -1.31209886074066162 0.730800032615661621 50
9.51053020914268288 4.1686510922013591 -0.923466682434082031 0.649600028991699219 51
9.77443339056201488 3.77877717990966921 -0.656727731227874756 1.29920005798339844 49.5
9.77036025313488565 3.82076359301977631 -0.437977492809295654 1.21800005435943604 48.5
9.61353959906567646 4.03069565857031353 -1.25830960273742676 1.13680005073547363 45.5
9.62054624966137517 4.03069565857031353 -1.20356869697570801 1.05560004711151123 50
9.61968933397752224 4.0871149011870207 -1.00352942943572998 0.974400043487548828 49
9.57132832390422017 4.24718810116930534 -0.775282919406890869 0.649600028991699219 53.5
9.51814404445580564 4.36658696345117292 -0.766715645790100098 0.568400025367736816 52.5
7.86984659209850168 6.94219099267432593 -0.348557949066162109 0.406000018119812012 49.5
9.84052050306449289 3.84144780180027112 -0.487923651933670044 1.21800005435943604 51.5
9.65093444678578294 4.00266439341349223 -1.63364100456237793 1.05560004711151123 45
9.64184493051270941 4.22863191116644899 -0.992037355899810791 0.812000036239624023 49
9.63015650294364711 4.27752546763931107 -0.890784800052642822 0.730800032615661621 52.5
9.60904053252613899 4.340954946306808 -0.808140695095062256 0.649600028991699219 56
9.57264019818936873 4.42156324211341811 -0.803109049797058105 0.568400025367736816 56.5
7.93094443495578982 6.98384989078583907 -0.395720750093460083 0.406000018119812012 53.5
7.98045839187723693 6.93495633431297698 -0.222043067216873169 0.324800014495849609 47.5
9.40711198058820663 4.85482922817244944 -1.16592800617218018 0 51
9.40423763944185609 4.89741544947220753 -0.999073028564453125 -0.0812000036239624023 47.5
9.92237151575964305 3.79017369567849149 -0.776945829391479492 1.21800005435943604 48.5
9.71241838486136189 4.30786244835367871 -0.730592012405395508 0.812000036239624023 52
9.70642803023165079 4.32649392017232248 -0.699441015720367432 0.730800032615661621 54.5
9.6541180495028609 4.42896701517486591 -0.777668774127960205 0.649600028991699219 54
9.58354393544973959 4.55007158199605399 -0.935441851615905762 0.568400025367736816 50.5
9.59340179420023098 4.46356831998092041 -1.2106635570526123 0.324800014495849609 48.5
9.45999098400026739 4.71243155070138275 -1.31304061412811279 0.243600010871887207 52.5
9.45058182324674512 4.76965678557293238 -1.16592800617218018 0.162400007247924805 54.5
9.40828334693696178 4.84285185343189184 -1.20561432838439941 0.0812000036239624023 53
9.45116117479899387 4.88901807761514728 -1.34115183353424072 0 51
9.43358864102327743 4.92520324430802248 -1.33244574069976807 -0.0812000036239624023 47
10.0670214802288438 3.60243437297958158 -0.838558375835418701 -4.46600008010864258 46.5
10.0831278326996667 3.60243437297958158 -0.61532968282699585 -4.54720020294189453 46
9.64155900399139298 4.63170133668803352 -0.783145308494567871 0.730800032615661621 46
9.63911624300510361 4.5177850711734262 -1.30487191677093506 0.649600028991699219 46.5
9.6704428210560085 4.58881521320018138 -0.671530365943908691 0.487200021743774414 53
9.69266691822597259 4.50304296622447797 -0.894676327705383301 0.406000018119812012 55.5
9.65033510969328034 4.57407310825123314 -0.987179458141326904 0.324800014495849609 53.5
9.48698428958668849 4.8032458306394421 -1.39699339866638184 0.162400007247924805 51.5
9.48615321807242573 4.82736927510135949 -1.31720840930938721 0.0812000036239624023 53.5
10.1032853529342965 3.66541392924591714 -1.06224906444549561 -4.79080009460449219 49.5
10.1316023224238645 3.58444013110351811 -1.06884336471557617 -4.87200021743774414 50
10.1254936611018689 3.58444013110351811 -1.12524592876434326 -4.95320034027099609 49
9.76339170043161531 4.49134667029838397 -1.06957614421844482 0.730800032615661621 48.5
9.77792674422821761 4.4670545308556644 -1.03806602954864502 0.649600028991699219 48
9.67421046448876076 4.71402461518998095 -0.909737586975097656 0.487200021743774414 53
9.67421046448876076 4.71402461518998095 -0.909737586975097656 0.324800014495849609 55.5
9.62855729264669868 4.83683487570595183 -0.732066750526428223 0.243600010871887207 47
9.63674531592002026 4.95739577650054208 -0.907189249992370605 0 50
10.1670372221348515 3.65281794057934661 -1.24655330181121826 -4.95320034027099609 50
10.2029841985999727 3.65281794057934661 -0.906450331211090088 -5.03439998626708984 50
10.2309299713650628 3.6025373364865505 -0.784486353397369385 5.1156001091003418 49
10.242518531515314 3.5943837250120434 -0.660942792892456055 5.03439998626708984 48.5
10.2395824805497178 3.60933201271530679 -0.623935699462890625 1.54280006885528564 49.5
10.2375177827120236 3.65281794057934661 -0.340258002281188965 1.13680005073547363 47.5
10.2111664592575284 3.71125215614665027 -0.473620384931564331 1.05560004711151123 48.5
9.71305524156788813 4.78345206504438281 -1.02018022537231445 0.324800014495849609 48.5
9.60739023344635967 4.99408702813582561 -1.01132190227508545 0.0812000036239624023 50.5
10.3444613881754712 3.59043837697894608 -0.0582288913428783417 -3.81640005111694336 45.5
10.2681016272787744 3.67801004471013915 -0.96997225284576416 -5.1156001091003418 46
10.2681016272787744 3.67801004471013915 -0.96997225284576416 5.19680023193359375 49
10.2921233373272027 3.62738267430304306 -0.903774142265319824 4.95320034027099609 49.5
10.313157308920843 3.61917283045324378 -0.665501058101654053 4.87200021743774414 46
10.3137603442772665 3.60001652813704531 -0.754151582717895508 4.70960044860839844 46.5
10.3219287769241728 3.59043837697894608 -0.684873282909393311 4.62840032577514648 46
10.3477150285133543 3.57812361120424649 -0.156021401286125183 1.62400007247924805 47.5
10.3453630658775158 3.57812361120424649 -0.270219266414642334 1.54280006885528564 50.5
10.336913002233155 3.57812361120424649 -0.497768491506576538 1.46160006523132324 49.5
10.325530626767037 3.59043837697894608 -0.6282387375831604 1.38040006160736084 49
9.78868386209847152 4.72887005748446487 -1.31223726272583008 0.406000018119812012 47
9.74107988439187977 4.78770727174136113 -1.44628393650054932 0.324800014495849609 47
9.78399475621995585 4.84517617868995742 -0.836798191070556641 0.243600010871887207 46.5
9.68446960889858843 4.96285060720374815 -1.2180628776550293 0.0812000036239624023 50.5
10.3426777249410407 3.65911609245633107 -1.0911109447479248 4.79080009460449219 46.5
10.3797459502299034 3.6150303564026407 -0.862014532089233398 4.70960044860839844 47.5
10.3962532544941393 3.6150303564026407 -0.6325417160987854 4.62840032577514648 47.5
10.3754424088808559 3.60263124313754002 -0.960143506526947021 4.30360031127929688 46.5
10.4145726047049472 3.60263124313754002 -0.329174071550369263 1.62400007247924805 46.5
9.76111097430264074 4.91280421148316115 -1.46140480041503906 0.324800014495849609 48
8.67246793200972554 6.92415956571839342 -0.233066469430923462 0.730800032615661621 47
8.63998762782630791 6.9685452039601774 -0.00226981285959482193 0.649600028991699219 45
10.5623083891923919 3.61952877482015145 -0.466133207082748413 1.70520007610321045 47
8.72715540102285914 6.97094430706103285 -0.351167678833007812 0.730800032615661621 52
8.72463469219327159 6.97094430706103285 -0.409036576747894287 0.649600028991699219 49.5
8.77713795530089413 7.0177290484036714 0.525196969509124756 0.893200039863586426 46
8.71310033333531209 7.10769993363961561 -0.353524506092071533 0.812000036239624023 50
8.70574161704288763 7.06974346643070195 -0.889545559883117676 0.730800032615661621 53
8.75430730382224986 7.0177290484036714 -0.822246193885803223 0.649600028991699219 46
8.88660452478947427 7.01922903602704285 -0.119674384593963623 0.974400043487548828 47
8.84174432742979199 7.06451438464657233 -0.414527028799057007 0.893200039863586426 50
8.8354213587799979 7.06451438464657233 -0.532554864883422852 0.812000036239624023 49.5
11.3687413426883719 -3.33025368028004598 -0.289197951555252075 3.08560013771057129 48
11.0905509209237927 4.16985076196914584 -0.185808852314949036 1.38040006160736084 47
10.2075226010673266 5.42262968760773756 2.93380165100097656 -1.54280006885528564 47.5
10.1310730622754868 5.43604097290272836 3.16487574577331543 -1.62400007247924805 52
10.0723041984900874 5.57909468271595799 3.1029055118560791 -1.70520007610321045 48
11.4010996187080913 -3.38560446557976924 0.870770394802093506 3.32920026779174805 51
11.4120241114139116 -3.36921289466367035 0.787234127521514893 3.24800014495849609 57
11.397495146881031 -3.40646646492753202 0.835900664329528809 3.16680002212524414 57.5
11.4247434469342615 -3.40646646492753202 0.277212083339691162 3.08560013771057129 56.5
11.4388498998411219 -3.36921289466367035 -0.0821126475930213928 3.00440025329589844 50
11.1949720701191602 4.10087301464591736 0.247137501835823059 1.54280006885528564 47.5
11.2090888738987235 4.06958001562427363 -0.0219509843736886978 1.46160006523132324 48
11.087184946772318 4.38698043427237661 0.185359165072441101 1.21800005435943604 46
8.54899237922824362 8.41827582857654022 -0.217608019709587097 0 45.5
8.05795595172680379 8.34929814989564889 3.05917882919311523 -1.38040006160736084 46
10.2172089815234877 5.24680212400949664 3.4755859375 -1.46160006523132324 46
10.2683503142826353 5.34726961252296817 3.15716385841369629 -1.54280006885528564 49.5
10.2159549977793134 5.45673418956003342 3.13979601860046387 -1.62400007247924805 51.5
10.2017924331602785 5.41324826169599405 3.25886011123657227 -1.70520007610321045 48
11.5035365713671283 -3.32742323897601411 0.772591829299926758 3.32920026779174805 55
11.4816591975374465 -3.40689752093443143 0.751363039016723633 3.24800014495849609 63.5
11.4891546377216205 -3.40689752093443143 0.626397430896759033 3.16680002212524414 65.5
11.5000636075693023 -3.40689752093443143 0.376275300979614258 3.08560013771057129 62.5
11.5098667740523872 -3.39040285864117541 0.167710050940513611 3.00440025329589844 53.5
11.2826294483163281 4.08617770446581297 -0.073629915714263916 1.54280006885528564 48
11.3021248364154498 4.03069565857031353 0.124353043735027313 1.46160006523132324 47.5
11.1569154912582871 4.41457143557700959 0.186524942517280579 1.21800005435943604 49.5
11.1583063076809399 4.41457143557700959 0.0613595657050609589 1.13680005073547363 48
8.56320845889980831 8.40627971054508016 -0.0769028663635253906 0.0812000036239624023 46.5
10.2381327959248782 5.26299721588596014 3.64515185356140137 -1.46160006523132324 48.5
10.2969018813277664 5.50441910652293043 3.07909488677978516 -1.54280006885528564 46.5
10.2976683834523914 5.06080638247749715 -3.76190185546875 -1.62400007247924805 50
11.6029324669441358 -3.28333771266280028 0.630312442779541016 3.32920026779174805 55.5
11.583193448931782 -3.34821984577148646 0.651686906814575195 3.24800014495849609 64
11.5735715328475006 -3.39348645026591811 0.585091888904571533 3.16680002212524414 66.5
11.5813370870893468 -3.37990646891758884 0.504497230052947998 3.08560013771057129 63
11.5976148572892406 -3.33916652487260013 0.38850104808807373 3.00440025329589844 52
11.3508441621030016 4.11171657491090592 0.240369245409965515 1.46160006523132324 46.5
11.2280464315299557 4.44216278772025941 0.0617430657148361206 1.21800005435943604 49
8.41117053936357095 8.35649621426392919 2.65399742126464844 -1.46160006523132324 48.5
10.4062307558744358 5.32453347082550899 3.31394410133361816 -1.54280006885528564 49
10.3267550551460463 5.08009381048821052 -3.89529061317443848 -1.62400007247924805 52
10.2646634143664581 5.11805027948468538 -4.008087158203125 -1.70520007610321045 46.5
11.6617584641170886 -3.35990663556796454 0.580452203750610352 3.24800014495849609 60.5
11.6615715599315308 -3.36901618812711856 0.529148697853088379 3.16680002212524414 62
11.6585058851445069 -3.36901618812711856 0.592863500118255615 3.08560013771057129 58.5
11.6194567429051059 -3.35990663556796454 1.14968407154083252 3.00440025329589844 48
10.4848676666909526 5.40934032016197364 3.20268964767456055 -1.54280006885528564 48.5
10.5115793276770617 5.34517983062602209 3.22279262542724609 -1.62400007247924805 45
11.7419425316169761 -3.37300859274714426 0.447469949722290039 3.24800014495849609 51
11.7616056171394625 -3.32412441024356209 0.255855053663253784 3.16680002212524414 51.5
11.7470678983236425 -3.32412441024356209 0.638142406940460205 3.08560013771057129 46.5
11.2527887537332241 4.72037887300211789 -0.737166404724121094 0.893200039863586426 48.5
11.3460140989914624 4.65558101659642176 -0.939965009689331055 0.893200039863586426 48
11.4660406058476028 4.43964179000847103 -1.40005147457122803 0.974400043487548828 46.5
10.6992967836932262 5.26309092554773894 3.58154082298278809 -1.29920005798339844 45
11.454047028000323 5.23990451478147712 -0.328970849514007568 1.05560004711151123 46.5
11.5488025405090724 5.03836972575142017 -0.0017173792002722621 0.893200039863586426 50.5
11.5706527470401106 4.98798602849390615 -0.000858213985338807106 0.812000036239624023 49.5
11.5265108984275866 5.08875342300893507 0.0644275471568107605 0.730800032615661621 46
11.617545235870633 5.06835994456080385 -0.00172760162968188524 0.974400043487548828 58
11.6173647225855401 5.06835994456080385 0.0648110434412956238 0.730800032615661621 49
9.18201034866644861 8.71757910464458341 0.591721951961517334 0.162400007247924805 47
9.18956974976639351 8.71757910464458341 0.459622710943222046 0.0812000036239624023 47
11.7849982992592945 4.86573830111381955 -0.0304232183843851089 1.21800005435943604 48.5
11.7353799442940065 4.98204442291516436 0.150378212332725525 1.13680005073547363 54.5
11.711585991268862 5.03940086654322617 0.0756255835294723511 1.05560004711151123 59
11.711585991268862 5.03940086654322617 0.0756255835294723511 0.974400043487548828 60.5
11.7083991343647575 5.04736703926934549 -0.000868430826812982559 0.893200039863586426 59
11.7116894085039664 5.03940086654322617 -0.0573712065815925598 0.812000036239624023 54
11.6861072239210984 5.09835054471651006 0.0651945397257804871 0.730800032615661621 47.5
9.24394645445643448 8.76916293691239801 0.462342411279678345 0.162400007247924805 49
10.783002605815426 6.51299276967788643 -2.4059138298034668 1.78640007972717285 45
10.8699404242333237 6.53542926051831152 -1.90084409713745117 1.70520007610321045 45.5
11.7798608107731368 5.0690443234476259 0.142519816756248474 1.13680005073547363 52.5
11.780477493216889 5.0690443234476259 0.076070442795753479 1.05560004711151123 57.5
11.7990655020422448 5.02577394825537649 0.0655780434608459473 0.974400043487548828 58
11.7847684387734919 5.05942868451601502 -0.0454672090709209442 0.893200039863586426 54
11.7542600164081374 5.12834076352589374 -0.134650841355323792 0.812000036239624023 48.5
9.78837329397800993 8.40001960904660372 -0.193479284644126892 -3.00440025329589844 45
9.77750439007952643 8.40807950120650283 -0.338562160730361938 -3.24800014495849609 45
11.0110723824353975 6.65424696721250886 -0.941964983940124512 1.94880008697509766 51.5
11.0195806125202047 6.69132247114804368 -0.452840298414230347 1.86760008335113525 53.5
10.6566946834262328 6.48821318871859187 -3.27841067314147949 1.78640007972717285 45.5
10.9425054952964249 6.65424696721250886 -1.54679656028747559 1.70520007610321045 51.5
11.8003886456076241 5.209914292158631 0.13279995322227478 1.13680005073547363 48
11.8494736290701912 5.09868778035202652 -0.0580461621284484863 1.05560004711151123 52.5
11.8899052549457718 5.00358105286521937 0.0659615397453308105 0.974400043487548828 49.5
9.78389526258074049 8.50884676987724475 -0.474921673536300659 -3.08560013771057129 49
9.84167768234770612 8.4488568059890099 -0.329918801784515381 -3.16680002212524414 50.5
11.2074821218035723 6.38163507740793357 -1.42046153545379639 2.03000020980834961 48
10.9525848137108692 6.90046719752239923 -0.88037949800491333 1.94880008697509766 53
10.9811691827262248 6.90857394939918912 0.190181389451026917 1.78640007972717285 49
10.9283950864320847 6.84858398551095338 -1.42046153545379639 1.70520007610321045 50.5
9.94025738431034434 8.43898799945693234 -0.526564538478851318 -2.84200000762939453 46
9.84349715464120223 8.55803072872463488 -0.410088419914245605 -3.08560013771057129 46
11.0938952400897168 6.81805001463370708 -0.861501097679138184 1.94880008697509766 57
11.0909812360189726 6.83598796013979904 -0.749611258506774902 1.86760008335113525 62
11.104934513653868 6.82783434854612103 -0.60300743579864502 1.78640007972717285 58.5
11.1765425832996819 6.73162173174071832 0.269562721252441406 1.70520007610321045 47.5
10.8619512461965044 7.16702459084313492 -0.976875185966491699 1.46160006523132324 46
10.0153541796174625 8.46780729057082659 -0.504554450511932373 -2.67960023880004883 46.5
11.3515647142187994 6.50789450493609145 -1.0271000862121582 2.03000020980834961 54
11.2608195007976448 6.68830488687736491 -0.852165162563323975 1.94880008697509766 59
11.2139739477943259 6.77030960594157882 -0.821802973747253418 1.86760008335113525 61.5
11.1768534541404456 6.82279262614267701 -0.890557348728179932 1.78640007972717285 60.5
11.1446461200645714 6.87527564634377342 -0.890557348728179932 1.70520007610321045 55
11.0634238530799518 6.9277586665448716 -1.36837649345397949 1.62400007247924805 52
10.9109523076882287 7.19017376755035897 -1.23214304447174072 1.54280006885528564 47.5
11.2498444882453796 6.78590445966041322 -1.27770459651947021 1.86760008335113525 59.5
11.2397898685133946 6.84693471367291551 -1.01323020458221436 1.78640007972717285 59
11.0607310718200793 7.03827280733373417 -1.53719413280487061 1.62400007247924805 51.5
10.9163136633258286 7.26919809278644635 -1.49428248405456543 1.54280006885528564 50
10.7890379932195941 7.45063938849929208 -1.52467966079711914 1.46160006523132324 46.5
11.3434613857517217 6.79460154589250376 -1.1768268346786499 1.94880008697509766 54
11.2971743775976812 6.88583765063471365 -1.0884559154510498 1.86760008335113525 58
11.2903612327977712 6.88583765063471365 -1.15699291229248047 1.78640007972717285 55
11.2049738166160893 6.95385001962435911 -1.52255415916442871 1.70520007610321045 48
10.9558397713482503 7.14793409698505844 -2.25881814956665039 1.62400007247924805 45.5
10.9152343928203912 7.36026539529419832 -1.70581161975860596 1.54280006885528564 49
10.9909952698301581 7.33704165954163745 -1.26154088973999023 1.46160006523132324 50.5
11.2906000777120585 7.04651993303003188 -1.04470741748809814 1.86760008335113525 50.5
10.9365003331733845 7.35180240171954313 -2.13692927360534668 1.54280006885528564 49.5
10.8894511132988168 7.65708487040905439 -1.00568461418151855 1.38040006160736084 46
10.7675451882084889 7.73048611971144961 -1.58810317516326904 1.29920005798339844 47
11.3944375908752509 7.0139709892021882 -1.09619307518005371 1.86760008335113525 50
11.0556887444606016 7.58770408614242964 -0.655077099800109863 1.46160006523132324 50
11.0228521235051193 7.58770408614242964 -1.07429802417755127 1.38040006160736084 53
10.9037812486793815 7.70010209051376382 -1.43059968948364258 1.29920005798339844 50
11.4580592951416271 7.00254695619778822 -1.38824880123138428 1.86760008335113525 46
11.0844329285171153 7.63009392505001038 -1.0802997350692749 1.46160006523132324 48
11.0697596914542498 7.63009392505001038 -1.22152280807495117 1.38040006160736084 51
11.0099391615091609 7.68070255157035131 -1.42760956287384033 1.29920005798339844 47
11.0533800254409282 7.74372892369874855 -1.4622262716293335 1.38040006160736084 45
11.0750670084824563 7.70810607432357386 -1.48614764213562012 1.29920005798339844 45
12.1183913671094778 6.26844053256952094 -0.41685059666633606 2.43600010871887207 50
12.0961818941415693 6.26844053256952094 -0.843529164791107178 2.27360010147094727 50.5
11.1323781466515914 7.7865118452190103 -1.32774567604064941 1.38040006160736084 46
12.1742483303524835 6.31145777472081448 -0.573434233665466309 2.43600010871887207 52.5
12.1999459292024444 6.40112867005901087 -0.791752874851226807 2.27360010147094727 54
12.2662506567287952 6.43591776623962986 -0.796055912971496582 2.27360010147094727 49.5
11.3530617970107883 7.95820650512928474 -0.539058506488800049 1.29920005798339844 47
11.3335957174479098 8.06397842111818264 -1.06036889553070068 1.38040006160736084 50
11.3717600296829069 8.03260107317608707 -0.873459100723266602 1.29920005798339844 48.5
11.3989685400659173 8.07578698826159957 -1.24331426620483398 1.38040006160736084 46.5
11.3020872831058945 8.62914566834962216 0.929086685180664062 1.21800005435943604 45.5
11.4147451847228432 8.49915647441864408 0.728324353694915771 1.05560004711151123 46
11.4169892653924983 8.62981096013799664 0.619969367980957031 1.29920005798339844 55.5
11.3947301255364906 8.64950146429927536 0.742886364459991455 1.21800005435943604 61.5
11.4167689813867845 8.60833041014387668 0.871596693992614746 1.13680005073547363 61.5
11.46408141792298 8.53493853099729627 0.967109203338623047 1.05560004711151123 57
11.4990049885088386 8.65340008584835374 0.501571416854858398 1.29920005798339844 60.5
11.4870072482761714 8.65340008584835374 0.726184487342834473 1.21800005435943604 67.5
11.4810092259875365 8.63720532586236089 0.97217261791229248 1.13680005073547363 67
11.4676882356564267 8.57962395702327818 1.49739861488342285 1.05560004711151123 58.5
11.5694649255717845 8.6984697615528308 -0.0986843258142471313 1.38040006160736084 49.5
11.566562450364394 8.6984697615528308 0.277291089296340942 1.29920005798339844 62
11.5619575883642209 8.6984697615528308 0.428235054016113281 1.21800005435943604 66.5
11.5013299593138392 8.6984697615528308 1.25764715671539307 1.13680005073547363 63
11.2958933714853895 8.64420606996485219 2.68442153930664062 1.05560004711151123 55
11.6285073918046393 8.74353943725730787 -0.175575852394104004 1.38040006160736084 50.5
11.6785936666980046 8.67808561739012951 0.0615026466548442841 1.29920005798339844 57.5
11.6133742034003777 8.76535737721303398 0.023807033896446228 1.21800005435943604 56
11.0207435302560253 8.61081363585997295 4.01243162155151367 1.13680005073547363 49
11.5873794509180552 8.68899458736799168 -1.39159262180328369 0.974400043487548828 47.5
11.6331843029646933 8.81054009076011546 -0.966470479965209961 1.29920005798339844 47.5
11.7589303862989265 8.65519972409041749 -0.840081572532653809 1.05560004711151123 45
6.84060181499824171 13.0108028528454778 0.123268857598304749 -3.32920026779174805 46.5
7.01893556489197579 12.9977943904632607 0.30418732762336731 -3.32920026779174805 47
7.3815511795064559 12.9712245258063543 0.125155612826347351 -2.84200000762939453 45.5
7.46163944572411086 12.9245989883304144 0.185187816619873047 -2.92320013046264648 48
7.49865621031142648 12.9895473817926153 -0.204523488879203796 -2.84200000762939453 48
7.55956567150505165 12.9558082976840634 -0.00409013079479336739 -2.92320013046264648 51.5
7.64294762031400143 12.9866793912229781 0.43263012170791626 -2.67960023880004883 45.5
7.89613561990685486 12.924449359831522 0.363539904356002808 -2.51719999313354492 47.5
7.96099557791611279 12.9770165609223476 0.14220312237739563 -2.43600010871887207 48
7.9743293848254142 12.9675040139637474 0.233539417386054993 -2.51719999313354492 51
7.41360629842332219 -13.2966381387313124 0.196174904704093933 -3.73520016670227051 49.5
7.48751984248546787 -13.2547829321134731 0.220046684145927429 -3.81640005111694336 49
7.9923775376438444 13.040942586703224 0.381737083196640015 -2.51719999313354492 46
