
X Y Z V_r Mag
3.42710927507372443 -1.3795536613274697 -0.643626093864440918 1.70520007610321045 48
3.4940766481478005 -1.39184961195131907 -0.696281373500823975 1.70520007610321045 45.5
3.57922041995347895 -1.38502683633798895 -0.693456411361694336 1.78640007972717285 45
2.82207417790221982 2.79749482561173002 0.102698788046836853 1.94880008697509766 58.5
2.82207417790221982 2.79749482561173002 0.102698788046836853 1.86760008335113525 60
2.85125158328899397 2.75527411180189397 0.281877577304840088 1.78640007972717285 47
2.8734734828416415 2.85027777850862707 0.14686170220375061 2.03000020980834961 45
2.86667041154701563 2.85938733106778109 0.0927670672535896301 1.94880008697509766 62
2.87532089244125011 2.85027777850862707 0.104636497795581818 1.86760008335113525 64
2.88464745599220462 2.84116822594947305 0.0952513590455055237 1.78640007972717285 53
2.92037725803830162 2.91233881115309945 0.0728347748517990112 1.94880008697509766 54.5
2.92856743771364103 2.90306056361314235 0.106574207544326782 1.86760008335113525 57
2.94013023489078096 2.88965865049987158 0.145365908741950989 1.78640007972717285 48
3.18968842662247054 2.73174118906145313 -0.0589847452938556671 2.03000020980834961 45
3.17068982425327217 2.75430888764543802 -0.0226207543164491653 1.94880008697509766 49
2.88043595361285698 3.04978829003575491 0.204654425382614136 1.86760008335113525 47.5
2.76830035227388249 3.15737848095940477 0.0864694938063621521 1.78640007972717285 46.5
3.22730913755303161 2.80349284649282726 -0.0230246949940919876 1.94880008697509766 52.5
3.03311082337378402 3.00862646940693645 0.155020684003829956 1.86760008335113525 48
2.81205578549993707 3.21376009232104609 0.199284180998802185 1.78640007972717285 47.5
3.66172431205558624 -2.20198123346864216 -0.136669635772705078 1.54280006885528564 46.5
4.16686740501237551 -1.20292958502892855 -0.335679322481155396 1.94880008697509766 52.5
4.16410797643209207 -1.21760608697008577 -0.316456615924835205 1.86760008335113525 55
2.78675509395090604 3.32993521820479721 0.260824888944625854 1.78640007972717285 48
2.75041114777302775 3.36309324110889341 0.217591315507888794 1.70520007610321045 45.5
3.75647566699164104 -2.1802758994808098 -0.240395322442054749 1.62400007247924805 49.5
3.73077478330096746 -2.2362640365155948 -0.0542708002030849457 1.54280006885528564 51.5
3.44306596964022482 2.77800115287792471 -0.0929116308689117432 2.03000020980834961 51
4.23301914673643331 -1.22090496527755943 -0.414206624031066895 1.94880008697509766 54.5
4.19083960073834394 -1.39176530688569611 -0.283688664436340332 1.78640007972717285 48
3.8180149223102342 -2.21786676436969676 -0.290612787008285522 1.62400007247924805 46.5
3.7916395238114653 -2.27924378028718255 -0.0956260636448860168 1.54280006885528564 48
4.40448466424997953 -0.887900173672227289 -0.249297544360160828 2.03000020980834961 58.5
4.39930113203932649 -0.907018986784865477 -0.271043866872787476 1.94880008697509766 59.5
2.89342904638949205 3.4368878160130798 0.256649255752563477 1.86760008335113525 51.5
2.9519214220827763 3.3829052848715131 0.303497761487960815 1.78640007972717285 52.5
4.48104671368624885 -0.888406315459071783 -0.248157739639282227 2.11120009422302246 52.5
4.479673391276906 -0.888406315459071783 -0.271825015544891357 2.03000020980834961 66
4.4813257644492932 -0.886119555316319918 -0.251272678375244141 1.94880008697509766 66.5
4.47928000349649569 -0.878115894816688614 -0.309178411960601807 1.86760008335113525 53.5
2.94609374589258755 3.48788090773217307 0.292994081974029541 1.78640007972717285 46.5
3.73132086701502086 -2.63434768445006595 -0.260926604270935059 1.46160006523132324 51
3.66862527787874626 -2.73210668055270522 -0.0860821157693862915 1.38040006160736084 51.5
3.46187249392813623 -2.97564663575577137 0.30264320969581604 1.29920005798339844 52
3.37235626704538793 -3.0734056318584102 0.334691405296325684 1.21800005435943604 54
3.30418385706828976 -3.1465819564264681 0.334691405296325684 1.13680005073547363 49.5
2.83647039290096092 -3.58563990383481235 0.168081581592559814 0.893200039863586426 50.5
2.79453980161197757 -3.62222806611884085 0.0252645183354616165 0.812000036239624023 47
4.55261506669255134 -0.917496864945025803 -0.233230799436569214 2.03000020980834961 63.5
4.54830184023229744 -0.917496864945025803 -0.306022465229034424 1.94880008697509766 63.5
4.54341889722229553 -0.911105183175301092 -0.386953741312026978 1.86760008335113525 50.5
4.33030440374099435 -1.67345849970973659 -0.265520632266998291 1.78640007972717285 47.5
4.28109724473903164 -1.81000806479021858 -0.136300399899482727 1.70520007610321045 45.5
3.77601189454458952 -2.68799271515876459 -0.372735351324081421 1.46160006523132324 56
3.75410925129457063 -2.73331554952590317 -0.241146191954612732 1.38040006160736084 56
3.42238808956478868 -3.13889681091388795 0.238929793238639832 1.21800005435943604 52.5
2.88543370950201394 -3.64442073270120437 0.12235695868730545 0.974400043487548828 47.5
2.88543370950201394 -3.64442073270120437 0.12235695868730545 0.893200039863586426 52
4.50745210298336119 -1.02026992094641611 -0.983642995357513428 1.94880008697509766 53
4.46046513100186282 -1.49615971046193197 -0.437477171421051025 1.86760008335113525 46.5
4.35608887240169373 -1.81381319279362874 -0.245357424020767212 1.78640007972717285 50
4.30480893274633836 -1.9395756309658434 -0.179708465933799744 1.70520007610321045 51.5
3.86186718124646866 -2.71009197751391806 -0.258867740631103516 1.46160006523132324 53.5
3.79917606220273862 -2.7962953388901779 -0.2694815993309021 1.38040006160736084 50.5
3.37162349454616361 -3.30997290325556071 -0.0431653372943401337 1.13680005073547363 46.5
4.66969482556423099 -1.08564872498686626 -0.235197678208351135 1.94880008697509766 46.5
4.36495817210279391 -1.98535761309752901 -0.213296473026275635 1.78640007972717285 46.5
4.35396209327971473 -2.00695062641218502 -0.234871342778205872 1.70520007610321045 49
2.68800920275813571 3.97671328544912894 0.0189803391695022583 1.62400007247924805 46.5
3.94634542480802786 -2.73091637837856505 -0.0919512957334518433 1.46160006523132324 49.5
2.79165441968820582 -3.89334026181754078 0.297605812549591064 0.812000036239624023 50
4.74477161424087068 -1.10261194250092398 0.192387953400611877 2.03000020980834961 51.5
4.74874353090755452 -1.09164674086279323 0.152861833572387695 1.94880008697509766 55
4.75516377715716487 -1.05814195807961609 0.185413628816604614 1.86760008335113525 46
3.09128036432131559 3.76898347417304791 0.0661379024386405945 1.78640007972717285 47
3.99498421074109666 -2.79125299477305733 -0.120967715978622437 1.46160006523132324 50
3.95172331445568537 -2.85399831525791647 -0.0648087859153747559 1.38040006160736084 48.5
3.70175514949247475 -3.17077080702613801 0.0940528959035873413 1.29920005798339844 45.5
3.57863970923791097 -3.27494022258837969 0.483456462621688843 1.21800005435943604 48
2.94569520651890659 -3.88289973563585056 0.107676669955253601 0.893200039863586426 45.5
2.91125805253609116 -3.9097035618623921 0.0664702877402305603 0.812000036239624023 48.5
3.98798485469724051 2.9294521926001198 -0.129575967788696289 2.11120009422302246 46.5
4.8208407941138276 -1.11957526786448835 0.0924632400274276733 2.03000020980834961 55.5
4.82318645906216315 -1.10844137017301825 0.103597752749919891 1.94880008697509766 59
4.82726678755920879 -1.08184372568783993 0.172077864408493042 1.86760008335113525 50.5
4.02721395459457732 -2.87687545350151153 0.0874017328023910522 1.46160006523132324 48.5
3.98797386820875799 -2.9294521926001198 0.129913538694381714 1.38040006160736084 48
3.72404821907271 -3.24614972693526793 0.310610979795455933 1.29920005798339844 49.5
3.63709619317648158 -3.32532411051905497 0.465030163526535034 1.21800005435943604 53
3.60557101298420468 -3.33645800821052507 0.608612477779388428 1.13680005073547363 48
4.02334853817696025 3.00962925990020524 -0.0736538991332054138 2.11120009422302246 45.5
4.05019687452729471 2.97383771643800809 -0.0531005524098873138 2.03000020980834961 50
4.9016946313483496 -1.10514239462223274 -0.0517300553619861603 1.94880008697509766 52.5
3.76194930271773753 -3.32233432383308669 0.245880484580993652 1.29920005798339844 49.5
3.71575726895119596 -3.36440508544654726 0.352918475866317749 1.21800005435943604 54
3.74213866552186447 -3.33112522924485477 0.3881092369556427 1.13680005073547363 47
3.98286309751152734 3.1813707399031026 -0.160264447331428528 2.03000020980834961 47.5
4.83180512778759219 -1.62000088558367117 0.198140591382980347 1.86760008335113525 45
3.81405694927865158 -3.38530476169176264 -0.0518066659569740295 1.21800005435943604 50.5
4.00219407179552444 3.269542089979661 -0.270486116409301758 2.03000020980834961 51.5
4.0248182414046898 3.24884878561270085 -0.162621274590492249 1.94880008697509766 51.5
4.87614971938721808 -1.66710433306320538 0.473872452974319458 1.86760008335113525 46.5
4.88342365215616159 -1.67615765372375036 0.351134210824966431 1.78640007972717285 45.5
3.91149753172799963 -3.37300861181445999 -0.321912676095962524 1.29920005798339844 50.5
4.95676919573284369 -1.72997142767739542 0.0118114044889807701 1.86760008335113525 50
4.95566530515443304 -1.7260352014483229 -0.157107368111610413 1.78640007972717285 50.5
4.71405933324367954 -2.2823551751572464 -0.361936688423156738 1.70520007610321045 48.5
4.40364449733838548 -2.75273420953141867 0.769980967044830322 1.62400007247924805 50
4.47432913586742931 -2.69893911773409334 0.508534431457519531 1.54280006885528564 53.5
3.97920434066238959 -3.42189266847375562 0.138144955039024353 1.38040006160736084 51.5
4.01400315681125797 -3.37990625536364853 -0.162831231951713562 1.29920005798339844 59
3.99786759470734898 -3.35891304880859431 -0.545214295387268066 1.21800005435943604 55.5
2.91454578791810981 -4.36658696345117292 0.0289920680224895477 0.730800032615661621 47
2.83675578717191845 -4.41710186672427074 0.0672885626554489136 0.649600028991699219 45
4.99291629895075317 -1.84518111975359145 -0.147376358509063721 1.86760008335113525 48
4.99654756276596412 -1.83985784209112158 -0.0711542069911956787 1.78640007972717285 51
4.75416026333481945 -2.39680576752702335 -0.0943859517574310303 1.70520007610321045 50.5
4.55557141357568263 -2.72551816318453266 0.417070657014846802 1.54280006885528564 57
4.48131668749065248 -2.81069060578404972 0.611102879047393799 1.46160006523132324 49.5
4.05789511820168691 -3.43551032141644175 -0.293914467096328735 1.29920005798339844 54
4.05470870186592158 -3.39492032924010934 -0.624084234237670898 1.21800005435943604 51
5.25904648415093234 -1.04861068594406381 0.634701967239379883 2.03000020980834961 48
5.26226756462178535 -1.05805762906067713 0.5908089280128479 1.94880008697509766 47.5
5.02840423495378275 -1.96159025999961001 0.165276139974594116 1.78640007972717285 45.5
4.71269786060445384 -2.6201771515577863 0.291805267333984375 1.62400007247924805 52
4.66529407153808773 -2.70654920290967826 0.263862639665603638 1.54280006885528564 53.5
4.58718601565648765 -2.81586383040191679 0.434322208166122437 1.46160006523132324 47.5
5.35251529218485889 -1.03854524699962658 0.497626274824142456 2.03000020980834961 50.5
5.34388419376869273 -1.03854524699962658 0.583057940006256104 1.94880008697509766 49.5
3.83053448859375312 3.91130644077527334 0.065694078803062439 1.86760008335113525 50
3.85177726407219057 3.89078183115077447 0.0354604274034500122 1.78640007972717285 46
4.87228368547123569 -2.49579253033902315 0.0865944772958755493 1.70520007610321045 49
4.78926753823963569 -2.63946479771051301 -0.267900139093399048 1.54280006885528564 49.5
3.85247897809528217 3.99470744176061165 0.0567564405500888824 1.86760008335113525 46.5
4.85370698835854686 -2.68116996004279962 -0.235282808542251587 1.62400007247924805 47.5
4.76160306974205216 -2.82819738671871113 -0.361854642629623413 1.54280006885528564 48.5
3.02590400924352476 -4.64592797783929523 -0.248513698577880859 0.730800032615661621 49
2.94378780634243409 -4.70487765362916477 -0.0272433143109083176 0.649600028991699219 48.5
4.78405810478458271 2.90929292180917454 -0.537986814975738525 2.11120009422302246 52
4.80028172140621656 2.89172048328652886 -0.485666543245315552 2.03000020980834961 48.5
4.93275189571188211 -2.67663383576934866 -0.379754692316055298 1.62400007247924805 45
3.02173585387932464 -4.73823232324610899 -0.242676883935928345 0.730800032615661621 48
4.86058632124912471 2.91745605168788114 -0.594266355037689209 2.19239997863769531 46
4.88111982394575783 2.8989370435472841 -0.510722577571868896 2.11120009422302246 53.5
4.87063882163263706 2.91745605168788114 -0.505304217338562012 2.03000020980834961 49.5
4.99012070455110557 -2.67029851996529954 -0.676908731460571289 1.62400007247924805 47
4.92454123856715409 2.95584353176389225 -0.602085590362548828 2.11120009422302246 51.5
4.91828663884865946 2.96883307853433953 -0.589162111282348633 2.03000020980834961 48
4.76770319941268728 -3.10089347070054844 1.00204288959503174 1.46160006523132324 47.5
4.91097476371171737 3.05636740256942829 -0.873756051063537598 2.11120009422302246 49.5
4.9346926962792681 3.03443699786311871 -0.814557492733001709 2.03000020980834961 47
5.71077063618872671 -1.2536881357107319 -0.194595262408256531 1.94880008697509766 48
4.9332488361298612 -3.13458584602193513 0.244813337922096252 1.54280006885528564 55
4.85758182287962725 -3.24350685606327538 0.325680166482925415 1.46160006523132324 56
4.83956341129253165 -3.27494043614232044 0.275493204593658447 1.38040006160736084 47.5
3.16477384610368162 -4.89705937091906307 -0.474888414144515991 0.730800032615661621 46
5.6138138638320294 -1.8280116355294429 0.499092340469360352 1.86760008335113525 47.5
5.21559674528064487 -2.81124349133466778 -0.00929041765630245209 1.62400007247924805 50
4.81308686154592635 -3.43538841184958077 0.371388703584671021 1.54280006885528564 48.5
4.86581905304938811 -3.37097487912740146 0.256830751895904541 1.46160006523132324 54.5
5.10206927821041489 3.08450184883896394 -0.674341797828674316 2.11120009422302246 46.5
5.65357416567027826 -1.91937888503348253 0.594209194183349609 1.94880008697509766 46.5
5.59704752985849829 -2.01534782928515677 0.781940579414367676 1.86760008335113525 51
5.58864770067616057 -2.17954469484075553 -0.128844395279884338 1.78640007972717285 53.5
5.58941497420069489 -2.17954469484075553 0.0895814746618270874 1.70520007610321045 48.5
5.29557185500892302 -2.81533895050809679 -0.175462529063224792 1.62400007247924805 46.5
6.04160530418972019 -0.607303503943599443 -0.189247071743011475 2.11120009422302246 50.5
6.04692099625733981 -0.563273999907688561 -0.151986002922058105 2.03000020980834961 50
5.64678572217793828 -2.2348768945124462 -0.157368659973144531 1.78640007972717285 54.5
5.64888348840156773 -2.2348768945124462 0.0327194966375827789 1.70520007610321045 51
5.29557323125658197 -2.97350978118384912 -0.144119232892990112 1.62400007247924805 55
3.50465943814360559 -4.95559659217977178 0.255057007074356079 0.812000036239624023 50
3.43168617382467245 -5.0110130369146253 0.137494072318077087 0.730800032615661621 47.5
6.11861490880606862 -0.590209016300107581 -0.191583454608917236 2.11120009422302246 51
6.11649299905902311 -0.632476589082016427 -0.104816935956478119 2.03000020980834961 51
5.74130269606358201 -2.1971452833359475 -0.180268257856369019 1.86760008335113525 51.5
5.75126935436825271 -2.17793275025326194 -0.0448634661734104156 1.78640007972717285 56.5
5.37451024789125942 -2.9840906384027579 -0.179849088191986084 1.62400007247924805 55.5
5.26379149294754445 -3.16776245467323392 0.283338278532028198 1.54280006885528564 55
3.59157902311751176 -4.99218459620507726 0.0339621379971504211 0.812000036239624023 48.5
3.44363922885351625 -5.09516377352827288 -0.056183449923992157 0.730800032615661621 45.5
6.20086598746154927 -0.547622821694591866 0.000424196419771760702 2.11120009422302246 49.5
5.82392849624880427 -2.17648956690549422 -0.308837562799453735 1.78640007972717285 50.5
5.53175121645433787 -2.78789800135428578 -0.614802300930023193 1.70520007610321045 48.5
5.53296834483866373 -2.83768189423561257 -0.290609538555145264 1.62400007247924805 51
5.02570001075215966 -3.61788884048515191 -0.635493159294128418 1.38040006160736084 49.5
6.27493810475374136 -0.561305877259494213 0.00944903679192066193 2.11120009422302246 49.5
6.27588844734846241 -0.543986481327223714 0.0854705199599266052 2.03000020980834961 48
6.32970691918543782 -0.754396557163521164 -0.0795347914099693298 2.03000020980834961 45
5.59292359155754504 -3.03351857410632375 -0.396992951631546021 1.62400007247924805 48.5
5.3663292134663072 -3.44138661768364473 0.00130381144117563963 1.54280006885528564 59.5
5.42759644020509935 -3.342606075879762 -0.093876175582408905 1.46160006523132324 57
5.04223943500382621 -3.84925466126096572 0.632212340831756592 1.38040006160736084 53.5
5.16026411319076495 -3.7385248603679031 0.18903544545173645 1.29920005798339844 45
5.42577586966373637 -3.48187341307631293 -0.200049802660942078 1.54280006885528564 56.5
5.08594177567727979 -3.94612320148648754 0.404735535383224487 1.38040006160736084 50.5
6.4809348360301664 -0.754209072415233051 0.0653924569487571716 2.11120009422302246 51
6.48367384072721009 -0.704472041693796069 -0.203265368938446045 2.03000020980834961 53
5.54423943071879233 -3.39190242297013 -0.576224386692047119 1.54280006885528564 49.5
6.56061918511986342 -0.712569452254083191 -0.102588512003421783 2.11120009422302246 53.5
6.55527784056466611 -0.738960913448678869 -0.205601766705513 2.03000020980834961 54
5.69821900556316407 -3.31460257940875014 -0.322049081325531006 1.54280006885528564 47.5
6.45271406905633604 -1.70824725649212872 0.000910014205146580935 1.94880008697509766 55.5
6.45665032118094384 -1.69323336458936602 0.0159276612102985382 1.86760008335113525 52.5
5.86428304728891181 -3.1879497140199784 -0.0527887344360351562 1.62400007247924805 46
5.85081577186301516 3.09471751171882481 -1.32408022880554199 2.11120009422302246 48.5
6.51792021639650621 -1.75443238603847251 -0.0345145426690578461 2.03000020980834961 49.5
6.52114560244891539 -1.74262370651705978 0.0207084733992815018 1.94880008697509766 59
6.52435059770440429 -1.72744111856095728 0.106300920248031616 1.86760008335113525 56.5
5.98023035399444858 3.11119334187940311 -1.06674587726593018 2.11120009422302246 50.5
6.58681601114239168 -1.78330736783712496 0.11957782506942749 1.94880008697509766 54
6.52815740762700347 -1.96496421592383341 0.320479005575180054 1.86760008335113525 54.5
3.35647446875313804 -5.94179934563426571 0.098641619086265564 0.568400025367736816 48
6.00352165632117352 3.14538219132210051 -1.29394757747650146 2.11120009422302246 50.5
6.06032603545350845 3.13947798020619251 -1.4376227855682373 2.11120009422302246 50.5
4.90032791766667408 -5.27409350210470418 -0.103570356965065002 1.05560004711151123 47
4.77617263542127191 -5.37396118868498895 -0.385641813278198242 0.974400043487548828 48.5
6.5704196614643493 -3.17417299586573298 0.881314575672149658 1.70520007610321045 50
6.56516960585157427 -3.17417299586573298 0.919608592987060547 1.62400007247924805 47.5
6.64643405580645563 -3.17687203928931305 0.928992331027984619 1.78640007972717285 49.5
6.60985135546915981 -3.17687203928931305 1.1610260009765625 1.70520007610321045 55.5
7.24015678266842855 -1.94374612336492669 0.228016689419746399 1.94880008697509766 47.5
6.67992885306887896 -3.20427579353167058 1.16669273376464844 1.78640007972717285 53.5
6.68170872462516385 -3.23895207442101585 1.0554431676864624 1.70520007610321045 58.5
6.68682518638410972 -3.27362835531036112 0.905391991138458252 1.62400007247924805 53
4.2077455329215887 -6.20799147597361411 -0.075674891471862793 0.812000036239624023 46.5
4.28747785509631374 -6.15269686590681975 -0.108908496797084808 0.730800032615661621 47
7.36223853625882096 -1.78238890761408797 0.0340845845639705658 1.94880008697509766 46
6.60778644373482837 -3.27134151073515023 1.73669540882110596 1.78640007972717285 49.5
6.76470065787364039 -3.31961651566787408 0.774338781833648682 1.62400007247924805 53.5
4.37863925122258113 -6.17920063138861764 0.160084277391433716 0.812000036239624023 51.5
4.32480015811659424 -6.21422367418294641 0.245265886187553406 0.730800032615661621 49.5
4.38934633937037066 -6.24038067775976035 0.560168087482452393 0.812000036239624023 50
4.33781424761076995 -6.27575048245907308 0.566409826278686523 0.730800032615661621 48.5
5.16976255731557544 -5.59591755095967613 -1.27862894535064697 1.05560004711151123 45
4.64894221694281562 -6.25552585194737087 0.309415072202682495 0.893200039863586426 52
4.67621491309527126 -6.23798152889734681 0.246173754334449768 0.812000036239624023 54
4.50999372641406904 -6.36274115947529406 0.1244310662150383 0.730800032615661621 48.5
4.01756558760285909 -6.68341239744517335 0.17653559148311615 0.649600028991699219 52
4.61277885184811787 -6.32354781990062786 -0.866398811340332031 0.893200039863586426 55
4.68830672909756885 -6.31567536696579968 -0.384263098239898682 0.812000036239624023 58.5
4.3453537744365125 -6.56759386088029729 -0.0155698871240019798 0.730800032615661621 51.5
4.09313572389918434 -6.72602697619371259 0.149784103035926819 0.649600028991699219 52
4.04568983422884632 -6.74767622176448878 0.341893821954727173 0.568400025367736816 48
7.25176762845928913 -3.11539196488579018 0.953258633613586426 1.78640007972717285 45
4.63811970553469344 -6.41258135629393333 -0.754419803619384766 0.893200039863586426 57
4.73295715311887566 -6.37582449956537012 -0.387922763824462891 0.812000036239624023 61
4.72387732481250122 -6.3837719280472216 0.367349594831466675 0.730800032615661621 50.5
7.35816352694218345 -3.00338768676822676 1.11252999305725098 1.78640007972717285 45
4.7582318107412398 -6.39185078980323063 -0.950843870639801025 0.893200039863586426 47
4.70604489065329901 -6.47307763542200476 -0.594174861907958984 0.812000036239624023 53.5
4.54918208845542527 -6.61046131257968295 0.085896030068397522 0.730800032615661621 48.5
6.21230894966222547 -5.126653745790553 0.857115209102630615 1.29920005798339844 45.5
5.86518879375261104 -5.7875646321463714 0.407617449760437012 1.21800005435943604 50
5.68305944443545119 -5.97622233212549325 0.223831117153167725 1.13680005073547363 57.5
5.56586807662668637 -6.08859221899830239 0.112488172948360443 1.05560004711151123 63.5
5.51942919869569426 -6.1267361255514583 0.248007863759994507 0.974400043487548828 60.5
5.73149201006337261 -6.03679390945532646 -0.112943924963474274 1.13680005073547363 63
5.6175514212898694 -6.14394362041067676 0.0266757719218730927 1.05560004711151123 70
5.57137684877294692 -6.1824342932781331 0.207142427563667297 0.974400043487548828 67
5.5556438964380872 -6.1824342932781331 0.466867595911026001 0.893200039863586426 48.5
6.71455810158560151 -4.97119165087225401 -0.87291264533996582 1.38040006160736084 47
5.70120078241042716 -6.14681129803799031 -0.52252495288848877 1.13680005073547363 57.5
5.66497620943273539 -6.19929431800074582 -0.191832885146141052 1.05560004711151123 65.5
5.63932754152772997 -6.22553582798212446 -0.0263430513441562653 0.974400043487548828 62.5
7.45196931661527007 -4.19793841346983765 1.11179530620574951 1.62400007247924805 50
7.45121591731263244 -4.20763839953433738 1.07971596717834473 1.54280006885528564 46.5
6.83049553322330461 -5.1733259010668089 -0.985724508762359619 1.38040006160736084 46
6.02707072557831136 -6.1681133607927805 -0.139355897903442383 1.13680005073547363 53.5
5.33816632812829006 -6.75981251072729705 -0.446699947118759155 0.893200039863586426 49.5
8.15251947642770602 -2.82984700391351174 1.10381543636322021 1.86760008335113525 52.5
8.12824750426423748 -2.87550723217489024 1.16321086883544922 1.78640007972717285 50.5
7.48675480355002332 -4.27357993560661331 1.17261552810668945 1.62400007247924805 50.5
7.49782779208087113 -4.28553856681792666 1.05202138423919678 1.54280006885528564 48
6.07948056937059089 -6.22174967475875018 -0.140567705035209656 1.13680005073547363 52.5
5.97500318621550619 -6.30872153811375647 -0.435182362794876099 1.05560004711151123 52.5
8.22279963184642781 -2.85424217252626988 1.11333107948303223 1.94880008697509766 47.5
8.16739938887005046 -2.89152386052699706 1.39043617248535156 1.86760008335113525 57
8.15432830223923233 -2.90029602240952133 1.44770240783691406 1.78640007972717285 55
6.08891927957633872 -6.31595655541733159 0.185444161295890808 1.13680005073547363 46.5
8.18989186418539461 -2.83108397745520968 1.79809451103210449 1.86760008335113525 49
7.80318273571878329 4.33057058600314448 -0.110131651163101196 2.19239997863769531 57.5
7.81931875300064405 4.30268898295136015 -0.0273809190839529037 2.11120009422302246 61.5
7.81075478829151937 4.31830268066035927 -0.00121647689957171679 2.03000020980834961 54.5
5.60281562157997381 -6.94698021638258822 -0.0596307553350925446 0.974400043487548828 48
5.41255395458313959 -7.06631347744422467 0.653529465198516846 0.893200039863586426 49.5
7.85742018524944985 4.38045747492504844 -0.269326925277709961 2.27360010147094727 51
7.87581684281305439 4.35459084541971375 -0.0951054692268371582 2.19239997863769531 72.5
7.87624594005642464 4.35459084541971375 -0.0478593595325946808 2.11120009422302246 76
7.87639121482591342 4.35459084541971375 -0.00122669944539666176 2.03000020980834961 68
7.92289935287495695 4.41696165855207123 -0.271571338176727295 2.27360010147094727 53
7.925577914140292 4.41696165855207123 -0.176938876509666443 2.19239997863769531 73.5
7.94144931747776273 4.39087947160811787 -0.0958980172872543335 2.11120009422302246 77
7.93509999431421242 4.40335356101609499 -0.0173236411064863205 2.03000020980834961 68.5
8.07769735699971037 -3.96109039109688954 1.19004607200622559 1.70520007610321045 46
7.99798576026140129 4.43974481715260705 -0.208337068557739258 2.19239997863769531 62
8.01621070179129624 4.41116031536820952 0.0673722773790359497 2.11120009422302246 65
8.01637822753513696 4.39057947408344251 0.427783459424972534 2.03000020980834961 56.5
8.15901334840061843 -4.06128601352718466 0.811767935752868652 1.70520007610321045 45
8.31412004654865022 3.93434262635481913 -0.704973816871643066 2.19239997863769531 55
7.26202235587400668 -5.65655413639704019 -0.605853796005249023 1.38040006160736084 46.5
4.90629605589479123 -7.78338160361785381 -0.669224083423614502 0.649600028991699219 47
8.39203325332928252 3.97330181285249306 -0.525976359844207764 2.27360010147094727 50
8.39203325332928252 3.97330181285249306 -0.525976359844207764 2.19239997863769531 62
8.3888364540019964 3.97330181285249306 -0.574712157249450684 2.11120009422302246 62
8.38171434377503743 3.96632906910370231 -0.710705280303955078 2.03000020980834961 48.5
8.32557529825586329 -4.10113544824698639 0.596227347850799561 1.70520007610321045 48
4.87236084774290479 -7.88384893196587022 -0.771379590034484863 0.649600028991699219 45.5
8.43856763613487182 4.04868983561750184 -0.537875592708587646 2.27360010147094727 49
8.42534191534845789 4.09203518397336108 -0.399353235960006714 2.19239997863769531 61.5
8.41424921295805994 4.1236655733141232 -0.293964803218841553 2.11120009422302246 62
8.3770889167881819 4.19864131101074278 -0.293964803218841553 2.03000020980834961 51
8.58261458250953169 3.9299285843861953 -0.443739861249923706 2.27360010147094727 51
8.56078948831281394 3.98070590684070469 -0.411559820175170898 2.19239997863769531 62.5
8.4250261508850901 4.26293335025065101 -0.385811179876327515 2.03000020980834961 52
8.71033304076770776 3.85280658037125301 -0.107796095311641693 2.27360010147094727 48
8.46442000291677488 4.2967660658449871 -0.785512387752532959 2.11120009422302246 61
8.4743983097057427 4.26581982825164374 -0.844389915466308594 2.03000020980834961 52
6.82902630900496099 -6.6379679637721587 0.165584564208984375 1.13680005073547363 47.5
8.86624216809938304 3.6468200264752193 -0.500463902950286865 2.19239997863769531 53
7.49242309843428345 -5.98846235926457116 0.402399003505706787 1.38040006160736084 47
6.83367564768886115 -6.73462093047101451 -0.3252238929271698 1.13680005073547363 48.5
6.75380672136253857 -6.82219259558045188 -0.0615222938358783722 1.05560004711151123 45
8.86425657001067435 -3.69223650746282406 1.18235969543457031 1.78640007972717285 47.5
6.80657070009044762 -6.8754908375707533 -0.0620029382407665253 1.13680005073547363 45.5
8.91547047610620957 -3.67577926024893697 1.43719708919525146 1.78640007972717285 45
