
X Y Z V_r Mag
1.51631413677369675 4.71087582323532761 -0.104609370231628418 0.324800014495849609 48.5
1.55957022816994728 4.69788627592861285 -0.0104618435725569725 0.243600010871887207 47
1.52408764438070432 4.78790384033779759 -0.0613216608762741089 0.324800014495849609 47.5
1.54294638718367505 4.78225254400166122 -0.00137019366957247257 0.243600010871887207 47
2.78637611611934854 -4.24182765320413679 -0.50300133228302002 0.406000018119812012 50.5
2.90401771075224868 -4.22143409085981514 -0.725810647010803223 0.487200021743774414 45
2.88106584724736248 -4.27640068058455203 -0.438728183507919312 0.324800014495849609 49.5
3.06564728970790856 -4.25440451592260516 -0.25367245078086853 0.487200021743774414 50.5
2.92248289236497927 -4.34952998312519146 -0.321219116449356079 0.324800014495849609 48
3.07552131410901497 -4.34379457257534973 0.168060943484306335 0.487200021743774414 54.5
3.03788957361218603 -4.3724071900111241 0.0943861156702041626 0.406000018119812012 58
2.95632810175533267 -4.42896701517486591 0.001815265160985291 0.324800014495849609 51
3.47223313119648846 -4.12831414195996338 -0.24621051549911499 0.568400025367736816 47
3.12025803385331324 -4.40497461894649245 0.142091944813728333 0.487200021743774414 60.5
3.12025803385331324 -4.40497461894649245 0.142091944813728333 0.406000018119812012 63
3.05836135646703022 -4.44816064462243865 0.142459392547607422 0.324800014495849609 54.5
3.16215576774931639 -4.46615505429088344 0.17279505729675293 0.487200021743774414 57.5
2.86008119242969228 4.74926329187094964 0.258719831705093384 0.487200021743774414 57
2.83741774569235039 4.76382732941903519 0.2398194819688797 0.406000018119812012 58.5
2.7582105674358508 4.81168059564845851 0.20617067813873291 0.324800014495849609 48.5
2.90765851663441133 4.79868151176400826 0.398500740528106689 0.487200021743774414 55.5
2.91154432022554754 4.79868151176400826 0.369040489196777344 0.406000018119812012 56.5
2.81316044900655671 4.85842780274100239 0.349905252456665039 0.324800014495849609 46
3.84076863159592063 -4.19384307430132885 0.387532055377960205 0.568400025367736816 53
3.22953920960050977 4.6952808331851843 -0.120071366429328918 0.487200021743774414 57
3.28349536311144519 4.64969558237756075 -0.298314869403839111 0.406000018119812012 54
3.94150673236470039 -4.20933479511200836 0.310889899730682373 0.649600028991699219 49
3.93135240875191005 -4.21799449295897233 0.321897238492965698 0.568400025367736816 67
3.22522740475348213 4.79025619234587907 -0.044489838182926178 0.406000018119812012 62
3.38363199450491914 4.77205606409309535 -0.0319063700735569 0.406000018119812012 63
3.49970961963227367 4.77918797381229421 0.130464658141136169 0.568400025367736816 61
3.38176694797966659 4.865072684108533 0.0185814462602138519 0.406000018119812012 63.5
3.08080069238021936 5.06053443857583751 0.072708815336227417 0.324800014495849609 45
3.59347809158097098 4.79844721258370654 0.248637959361076355 0.568400025367736816 48.5
3.68642043930706009 4.72347147488708607 0.314832985401153564 0.487200021743774414 54.5
2.85235302729634643 5.27829193384207684 0.0609492063522338867 0.406000018119812012 53.5
2.98400864560526502 5.20181668139152364 0.191817238926887512 0.324800014495849609 46.5
3.62279084962282427 4.87209236038752724 -0.209117025136947632 0.568400025367736816 57
3.65691767965229797 4.84780022022978319 -0.177241742610931396 0.487200021743774414 62.5
3.71154644252151877 4.80452984557380169 -0.21573936939239502 0.406000018119812012 55.5
4.55512686533500588 -4.13146311410075295 0.0658268630504608154 0.568400025367736816 51
3.37747576814260464 4.89381642682172568 -1.57026195526123047 0.487200021743774414 47
4.82066321242062745 -4.05588762922989332 -0.0313544198870658875 0.568400025367736816 47.5
3.71283863800321035 5.08875342300893507 0.0970665290951728821 0.487200021743774414 50.5
3.92647477268841705 5.02187528654576276 0.0647585317492485046 0.568400025367736816 47.5
3.91393985196682825 5.03063807654449402 0.119949929416179657 0.487200021743774414 51.5
4.80682086695001498 -4.26448894180249294 -0.557774007320404053 0.568400025367736816 49
4.11535572508605174 4.96650554892968454 0.0131924943998456001 0.487200021743774414 50.5
4.9448457291500123 -4.22683225016277664 -0.507954061031341553 0.649600028991699219 49
4.93239241642972548 -4.24395483450950106 -0.485776245594024658 0.568400025367736816 54.5
4.27553256568390871 4.92804284721910157 -0.0991983711719512939 0.487200021743774414 53
4.22397782239809327 5.06716054936236926 0.204702332615852356 0.487200021743774414 51
5.19213293265172471 -4.19471457661079938 0.0418671444058418274 0.649600028991699219 48.5
5.18795261873422753 -4.1997192072450531 -0.0559739023447036743 0.568400025367736816 51
3.64911803207127949 5.50592780278542104 0.961416542530059814 0.487200021743774414 45
3.59841419286868858 -5.61602967673901521 0.259331047534942627 0.406000018119812012 47
5.19524593440349403 -4.30342020844629136 -0.229132279753684998 0.649600028991699219 51
5.17154457891956998 -4.33378538435849592 -0.189574837684631348 0.568400025367736816 55
4.40193031768711851 5.1055669387936895 0.344536066055297852 0.487200021743774414 49.5
3.73924503038899569 -5.61418363532311115 0.247989222407341003 0.406000018119812012 50.5
5.32859830162342796 -4.25742246783497258 -0.247023865580558777 0.649600028991699219 50.5
5.32684288355988844 -4.25742246783497258 -0.282361298799514771 0.568400025367736816 53.5
4.21751706991290565 5.3490692544593248 0.425016194581985474 0.487200021743774414 48.5
4.1776469541428316 5.45182335409255536 0.659462392330169678 0.487200021743774414 53.5
3.90502429578683685 5.62857865815533742 0.824553847312927246 0.406000018119812012 46
5.47598259949655741 -4.31874330702989528 -0.112696520984172821 0.649600028991699219 47
4.2730783972017683 5.49888022685199029 0.392109036445617676 0.487200021743774414 55
5.57551260711697871 -4.30087084571838218 -0.344487100839614868 0.649600028991699219 52
4.42821370777383905 5.48048290274765471 0.240277022123336792 0.487200021743774414 54.5
4.77936575766194771 5.22983921336005686 0.756358563899993896 0.568400025367736816 52
4.84583998196477506 5.17374798584189577 0.718189418315887451 0.487200021743774414 47
4.23843540268668395 5.80762087275432748 0.383681893348693848 0.487200021743774414 49
4.24565819724780624 5.89175286887758531 0.432740867137908936 0.487200021743774414 48
5.77238749490346503 -4.54542307770240495 -0.202919900417327881 0.649600028991699219 49
4.87236811777473111 5.48591878018114176 0.432700306177139282 0.568400025367736816 55.5
4.96251182815600078 5.49272268475255121 0.578016877174377441 0.649600028991699219 50
4.98735052816708713 5.47973313786293303 0.479051679372787476 0.568400025367736816 58.5
4.9762766086343424 5.48715573608557161 0.508347272872924805 0.487200021743774414 55.5
3.6283707825191418 6.47250565014084422 0.268740475177764893 0.406000018119812012 46
5.22900243511561502 5.35045642154791068 0.529294729232788086 0.649600028991699219 47.5
5.21727434438063131 5.36357717647901477 0.5119515061378479 0.568400025367736816 54
3.71232311458531727 6.50227126514265219 0.434894859790802002 0.406000018119812012 48.5
6.03728433549067223 -4.56340781922863403 -0.32732093334197998 0.649600028991699219 53
4.01501693023554829 6.42152222477640588 0.155953899025917053 0.487200021743774414 46.5
3.8566042112150889 6.5180722346418527 0.148208528757095337 0.406000018119812012 47.5
5.15171596863533932 5.54732369378674761 1.09978330135345459 0.487200021743774414 45
5.90043677282040324 4.98390931785489233 0.14535108208656311 0.649600028991699219 52
5.22650101891674712 5.6017094269827501 0.990036606788635254 0.568400025367736816 53
5.17175805485969331 5.66638537590707259 0.905884027481079102 0.487200021743774414 49
6.01372556715881235 4.96504342315673242 0.153142526745796204 0.649600028991699219 48
5.19972630111282097 5.81399372185510543 -0.0180799886584281921 0.568400025367736816 46.5
6.06415796704725363 5.01278440625175836 -0.337066203355789185 0.649600028991699219 52.5
5.99538758006234662 5.08068431281465038 -0.507549047470092773 0.568400025367736816 52
5.32938564133651749 5.79412536003344147 0.203459858894348145 0.487200021743774414 46
5.65920910404467747 -5.6798623899349705 0.336380422115325928 0.568400025367736816 66
5.6340907843973147 -5.70292680288844966 0.366443127393722534 0.487200021743774414 65.5
5.67182196737862654 -5.66582318205024382 0.359884321689605713 0.406000018119812012 52
5.71649136449947992 -5.73294507722757984 0.255089938640594482 0.649600028991699219 58.5
5.68931738623163863 -5.75622504487875108 0.327937185764312744 0.568400025367736816 71.5
5.69723368435947908 -5.74407897479987906 0.396344661712646484 0.487200021743774414 71
5.68062824779123154 -5.75622504487875108 0.454249531030654907 0.406000018119812012 57.5
5.73940061719055539 -5.80952328686905251 0.373292505741119385 0.568400025367736816 65
5.73940061719055539 -5.80952328686905251 0.373292505741119385 0.487200021743774414 65.5
5.71992657289329998 -5.83199726476796521 0.317607700824737549 0.406000018119812012 53
6.07666950850871679 5.56901035676072276 0.350306987762451172 0.649600028991699219 47.5
6.04328230499226748 5.60818517970720709 0.299162715673446655 0.568400025367736816 49.5
5.74263420124389423 -5.88550168951258179 -0.667471587657928467 0.487200021743774414 45
5.57783897640163051 6.14394362041067676 0.667316794395446777 0.487200021743774414 45.5
6.3170161698066023 5.87064712148143908 -0.146411344408988953 0.568400025367736816 49.5
4.98465767040251784 6.94411224595280174 1.15026986598968506 0.487200021743774414 47.5
4.96900163505772774 7.01754222445705711 1.32406020164489746 0.487200021743774414 46
5.47732221436408828 6.83680366719219812 0.507633328437805176 0.487200021743774414 48.5
5.56682749083354 6.84215490957632255 0.719623088836669922 0.568400025367736816 54
5.52068276240240241 6.87975524365189894 0.71661674976348877 0.487200021743774414 54.5
7.40115136841348598 5.1204680059906913 -0.061358131468296051 0.649600028991699219 47.5
6.16612944021960097 6.54988044517675938 0.279139548540115356 0.568400025367736816 47
6.76465549093361851 5.95127465573331715 1.08508193492889404 0.649600028991699219 47.5
7.45866181020580576 5.28470268989939473 -0.403479874134063721 0.649600028991699219 47.5
6.30046925477425823 6.5858692111251651 0.808039188385009766 0.568400025367736816 51.5
6.23025213359090202 6.65104187519359158 0.818602681159973145 0.487200021743774414 48
7.38074019320941144 5.53320967081837978 0.0943384096026420593 0.649600028991699219 50
6.15431181336427002 6.85080522368200651 0.539944350719451904 0.568400025367736816 55
6.19157406978791602 6.80815339913611517 0.643503785133361816 0.487200021743774414 52
6.02327180469722201 7.07617278106429648 0.371451437473297119 0.568400025367736816 45.5
6.54974619217357201 -6.5950534623977477 0.309990674257278442 0.487200021743774414 45
7.45906045869674994 5.6337237903601185 0.717074453830718994 0.649600028991699219 46
6.42949621230909152 6.62832381074184784 1.61787939071655273 0.568400025367736816 50
6.60009061759936255 -6.64823924106751374 0.361035078763961792 0.487200021743774414 48
6.48307703805273672 6.72622392327637364 1.42482995986938477 0.568400025367736816 48.5
7.61550661067317591 5.71315155569416522 -0.299317419528961182 0.568400025367736816 47.5
7.70738881061588987 5.71974930468218545 -0.201571002602577209 0.649600028991699219 50
7.71783284040731576 5.81400306627004593 0.487905204296112061 0.649600028991699219 47.5
7.6760634496806075 6.00405707474536321 0.303065657615661621 0.649600028991699219 48.5
5.77071257495926115 -7.84986601716403687 0.375476479530334473 0.406000018119812012 47.5
7.8235335604260241 6.01725315236781366 0.771362185478210449 0.649600028991699219 49
7.78239595131900685 6.22238666087802716 0.465674668550491333 0.649600028991699219 45.5
8.19387646495934696 5.8095326335482369 0.33498990535736084 0.730800032615661621 48
8.19155147583271948 5.8095326335482369 0.387714415788650513 0.649600028991699219 52.5
4.49677017369578014 -8.97928195630564119 -0.392507493495941162 0.324800014495849609 47.5
8.25502464011864667 5.85288724361455159 0.337489843368530273 0.730800032615661621 66
8.26450133006114207 5.83011336328920304 0.472677290439605713 0.649600028991699219 70.5
8.27538248794695086 5.80733948296385538 0.55540621280670166 0.568400025367736816 63.5
5.10565429984898067 -8.72239616460845646 -0.606402933597564697 0.406000018119812012 53.5
