
X Y Z V_r Mag
2.26359163333547331 -3.62402733814926492 0.13492216169834137 -3.89760017395019531 45
2.54390880337388259 -3.52833978148340455 0.0430017709732055664 -3.24800014495849609 47.5
2.5135413699696123 -3.54845202488424993 0.114462964236736298 -3.32920026779174805 49
2.42748083101058443 -3.6082451809408167 -0.102010346949100494 -3.65400028228759766 46.5
2.55952742981502013 -3.60963207125539265 0.00150845979806035757 -3.24800014495849609 49.5
2.5586276208121248 -3.60963207125539265 -0.0678758472204208374 -3.32920026779174805 50
2.52987493094984828 -3.71860915040813111 -0.147235780954360962 -3.65400028228759766 47
2.47209803179326126 -3.75740909466613182 -0.143556103110313416 -3.73520016670227051 47.5
2.55304012010890657 -3.79487845689660119 -0.107286743819713593 -3.5728001594543457 48
2.53898345135594816 -3.80516887753898425 -0.069864809513092041 -3.65400028228759766 50.5
2.51232509315139252 -3.81545929818136731 -0.247223794460296631 -3.73520016670227051 47.5
2.58145489367084924 -3.86754853266250231 0.0256786886602640152 -3.5728001594543457 49
2.58158220028227658 -3.86754853266250231 0.00158516108058393002 -3.65400028228759766 51
2.63904547484052499 -3.9193007727096707 0.0122411949560046196 -3.5728001594543457 48
2.62309142089981995 -3.9299285843861953 0.0260928627103567123 -3.65400028228759766 48.5
4.74651903269468889 -3.91013473298821346 -0.0624727420508861542 -0.730800032615661621 49
4.74524146146759929 -3.91013473298821346 -0.126615837216377258 -0.812000036239624023 47
5.05851901027304507 -3.62722332040040074 -0.0725708752870559692 -0.162400007247924805 46
4.85670850496557449 -3.88314364474346974 -0.290185540914535522 -0.649600028991699219 46.5
4.81599759451600296 -3.93992839756123248 -0.183738783001899719 -0.730800032615661621 51.5
4.80093953924600925 -3.95781948406545947 -0.193071320652961731 -0.812000036239624023 51
4.93365299765563314 -3.90080031110910763 -0.364454478025436401 -0.649600028991699219 49
5.00076947724488274 -3.94723858579223563 0.22856546938419342 -0.487200021743774414 50
5.15402296101732382 -3.87600213969536744 -0.123119831085205078 -0.406000018119812012 47
5.08078455627339221 -3.95498908286237638 0.382350832223892212 -0.487200021743774414 47.5
4.88603449256694322 -4.20000980452330186 0.298477709293365479 -0.893200039863586426 46
5.33809781066259692 -4.00370450740342676 0.175186440348625183 -0.324800014495849609 46.5
5.32697109712522821 -4.02122071462331654 0.0937438160181045532 -0.406000018119812012 48
5.28835354515675515 -4.07210112607156915 -0.0832775980234146118 -0.487200021743774414 50
5.46270853278213764 -3.96349893365133754 -0.109521351754665375 -0.243600010871887207 47.5
5.35961090391705763 -4.10267265658227398 0.0717887580394744873 -0.406000018119812012 48
5.33888365251739128 -4.12966392405978855 -0.0685676485300064087 -0.487200021743774414 49
6.25644479174991819 -2.51946612360428723 -0.267762809991836548 1.29920005798339844 45.5
5.64292183611255105 -3.68599496489813694 -0.36521601676940918 0.0812000036239624023 45
5.5014866854266069 -4.03909311051010178 0.00139584520366042852 -0.162400007247924805 47.5
5.52451440563606422 -4.00753769558424189 -0.00372253358364105225 -0.243600010871887207 50
5.58513275806095244 -4.05157645751714668 0.0319883227348327637 -0.162400007247924805 50
5.60640574795659141 -4.02053650168173071 -0.116188213229179382 -0.243600010871887207 49.5
5.74002880346808553 -3.84895468089687576 -0.942470312118530273 0 47
5.68520389393368042 -4.03198921055909132 -0.268609911203384399 -0.162400007247924805 48.5
5.74421276260304126 -3.94672293912706884 -1.06296813488006592 0 45.5
5.78066693076997851 -3.94672293912706884 -0.842478692531585693 -0.0812000036239624023 48
6.07303647138257041 -3.57055090899152017 -0.268136411905288696 0.406000018119812012 47
6.04642773042103521 -3.62428977043945588 -0.0879561156034469604 0.324800014495849609 47.5
6.11820652663506426 -3.64682012562526303 -0.184082508087158203 0.406000018119812012 53
6.10812150130862452 -3.66284619063045236 -0.200106769800186157 0.324800014495849609 52.5
6.19121982347999467 -3.65641692128173323 -0.373387634754180908 0.487200021743774414 45
6.17629316541439977 -3.68520760570127415 -0.335636287927627563 0.406000018119812012 50.5
6.16771293091443695 -3.70140236568726655 -0.314550340175628662 0.324800014495849609 48
6.35183589469589993 -4.10242885055733275 0.452648282051086426 0.243600010871887207 47.5
6.35567140776070705 -4.08917688841893856 0.514494419097900391 0.162400007247924805 45.5
6.29334267485398957 -4.28261419061944348 0.758654773235321045 0.324800014495849609 45.5
6.40478227140294099 -4.16025378517317357 0.439948290586471558 0.243600010871887207 57.5
6.42409696106580785 -4.14304685315729238 0.297732114791870117 0.162400007247924805 57.5
6.45276436774075002 -4.10767704845797965 -0.106393322348594666 0.0812000036239624023 45.5
6.50677967821142378 -4.15953229723740669 0.189054608345031738 0.243600010871887207 59.5
6.50916537727570343 -4.15953229723740669 0.0684661492705345154 0.162400007247924805 60
